timestamp,open,high,low,close,volume
2025-06-10 00:00:00+00:00,0.1027,0.1038,0.0999,0.1021,4328296.98
2025-06-10 08:00:00+00:00,0.1021,0.1072,0.1008,0.1043,7995675.92
2025-06-10 16:00:00+00:00,0.1044,0.1083,0.104,0.1075,4868475.35
2025-06-11 00:00:00+00:00,0.1074,0.1076,0.1045,0.1055,3712456.73
2025-06-11 08:00:00+00:00,0.1056,0.1066,0.1027,0.1064,5818616.52
2025-06-11 16:00:00+00:00,0.1064,0.1072,0.0998,0.1007,5356810.27
2025-06-12 00:00:00+00:00,0.1006,0.1008,0.097,0.0971,3097988.85
2025-06-12 08:00:00+00:00,0.0971,0.0975,0.0938,0.0941,6412610.73
2025-06-12 16:00:00+00:00,0.094,0.0965,0.091,0.0922,8719502.3
2025-06-13 00:00:00+00:00,0.0921,0.0921,0.0833,0.0857,15432711.51
2025-06-13 08:00:00+00:00,0.0856,0.0873,0.0836,0.0865,6434485.44
2025-06-13 16:00:00+00:00,0.0864,0.0893,0.0852,0.0891,8534358.23
2025-06-14 00:00:00+00:00,0.0891,0.0898,0.0874,0.0882,3532991.59
2025-06-14 08:00:00+00:00,0.0881,0.0888,0.0868,0.0875,5635134.31
2025-06-14 16:00:00+00:00,0.0874,0.0881,0.0848,0.0878,3836097.31
2025-06-15 00:00:00+00:00,0.0879,0.089,0.0868,0.0869,2448804.02
2025-06-15 08:00:00+00:00,0.087,0.0886,0.0862,0.0875,3685558.0
2025-06-15 16:00:00+00:00,0.0875,0.088,0.0854,0.0875,1923928.57
2025-06-16 00:00:00+00:00,0.0876,0.0921,0.0863,0.092,5560889.5
2025-06-16 08:00:00+00:00,0.0921,0.0952,0.0916,0.0922,11391287.19
2025-06-16 16:00:00+00:00,0.0924,0.0934,0.0877,0.088,7080742.76
2025-06-17 00:00:00+00:00,0.088,0.0896,0.0858,0.0877,4102576.5
2025-06-17 08:00:00+00:00,0.0877,0.0879,0.0839,0.0844,4683333.42
2025-06-17 16:00:00+00:00,0.0845,0.0857,0.0816,0.084,6040112.01
2025-06-18 00:00:00+00:00,0.084,0.0857,0.0835,0.0847,2247584.84
2025-06-18 08:00:00+00:00,0.0847,0.0851,0.0778,0.0811,10901651.08
2025-06-18 16:00:00+00:00,0.081,0.083,0.0792,0.0827,5115976.53
2025-06-19 00:00:00+00:00,0.0828,0.0842,0.0808,0.0809,3162121.59
2025-06-19 08:00:00+00:00,0.0809,0.0817,0.0792,0.0793,3559431.7
2025-06-19 16:00:00+00:00,0.0793,0.0818,0.078,0.0808,3213753.5
2025-06-20 00:00:00+00:00,0.0809,0.0825,0.0792,0.0823,5017486.09
2025-06-20 08:00:00+00:00,0.0823,0.0828,0.0796,0.0799,4486210.97
2025-06-20 16:00:00+00:00,0.0799,0.08,0.076,0.0784,7984508.36
2025-06-21 00:00:00+00:00,0.0784,0.0803,0.078,0.0797,1928861.37
2025-06-21 08:00:00+00:00,0.0798,0.0803,0.0761,0.077,2786259.66
2025-06-21 16:00:00+00:00,0.077,0.0778,0.071,0.0741,7766196.31
2025-06-22 00:00:00+00:00,0.0742,0.0755,0.0717,0.0729,3714303.72
2025-06-22 08:00:00+00:00,0.0729,0.0734,0.0683,0.069,11419289.79
2025-06-22 16:00:00+00:00,0.069,0.072,0.067,0.0716,6750747.28
2025-06-23 00:00:00+00:00,0.0717,0.0732,0.0714,0.073,3980306.29
2025-06-23 08:00:00+00:00,0.0729,0.0753,0.0722,0.0733,3108326.95
2025-06-23 16:00:00+00:00,0.0734,0.081,0.0709,0.0808,10892084.13
2025-06-24 00:00:00+00:00,0.0809,0.0838,0.0809,0.0819,6946698.95
2025-06-24 08:00:00+00:00,0.082,0.082,0.0802,0.0809,4626366.34
2025-06-24 16:00:00+00:00,0.081,0.0831,0.0803,0.0822,2735778.97
2025-06-25 00:00:00+00:00,0.0822,0.0826,0.081,0.0821,2716902.88
2025-06-25 08:00:00+00:00,0.0822,0.0826,0.0789,0.079,5074626.64
2025-06-25 16:00:00+00:00,0.079,0.0804,0.078,0.0786,2561811.26
2025-06-26 00:00:00+00:00,0.0785,0.0823,0.0783,0.0809,5121987.99
2025-06-26 08:00:00+00:00,0.0809,0.0811,0.0763,0.0775,4262306.32
2025-06-26 16:00:00+00:00,0.0774,0.0795,0.0765,0.0777,2966725.55
2025-06-27 00:00:00+00:00,0.0776,0.08,0.0763,0.0777,3803239.98
2025-06-27 08:00:00+00:00,0.0777,0.079,0.0771,0.0788,2549955.95
2025-06-27 16:00:00+00:00,0.0787,0.0797,0.0765,0.0793,2581503.17
2025-06-28 00:00:00+00:00,0.0793,0.0798,0.0784,0.0797,2223320.41
2025-06-28 08:00:00+00:00,0.0798,0.0802,0.0787,0.08,3034173.15
2025-06-28 16:00:00+00:00,0.08,0.0821,0.0795,0.0813,4933107.6
2025-06-29 00:00:00+00:00,0.0813,0.0817,0.0802,0.0813,1557731.85
2025-06-29 08:00:00+00:00,0.0813,0.0824,0.08,0.0804,3317975.45
2025-06-29 16:00:00+00:00,0.0805,0.0874,0.0803,0.0867,4911464.54
2025-06-30 00:00:00+00:00,0.0867,0.0875,0.0831,0.0851,5961010.94
2025-06-30 08:00:00+00:00,0.0851,0.0852,0.0812,0.0822,3680202.74
2025-06-30 16:00:00+00:00,0.0823,0.0843,0.0817,0.0835,4240652.68
2025-07-01 00:00:00+00:00,0.0834,0.0837,0.0792,0.0807,3837147.32
2025-07-01 08:00:00+00:00,0.0807,0.0821,0.0794,0.0803,4461843.05
2025-07-01 16:00:00+00:00,0.0803,0.0805,0.0783,0.0792,3183730.05
2025-07-02 00:00:00+00:00,0.0793,0.0811,0.0779,0.0806,2757955.23
2025-07-02 08:00:00+00:00,0.0808,0.0841,0.0807,0.0839,3794466.44
2025-07-02 16:00:00+00:00,0.0841,0.0879,0.0839,0.0865,10775956.14
2025-07-03 00:00:00+00:00,0.0867,0.0889,0.0861,0.0889,3110417.17
2025-07-03 08:00:00+00:00,0.0889,0.0892,0.0843,0.0846,5530655.72
2025-07-03 16:00:00+00:00,0.0846,0.0873,0.0846,0.0867,2613188.31
2025-07-04 00:00:00+00:00,0.0867,0.0872,0.0824,0.0824,1952502.75
2025-07-04 08:00:00+00:00,0.0825,0.0834,0.08,0.08,4291471.94
2025-07-04 16:00:00+00:00,0.0801,0.0802,0.0785,0.0797,4332051.6
2025-07-05 00:00:00+00:00,0.0797,0.0809,0.0794,0.0804,1263927.6
2025-07-05 08:00:00+00:00,0.0803,0.0806,0.0791,0.0795,2176638.52
2025-07-05 16:00:00+00:00,0.0795,0.0802,0.0773,0.0796,3407545.59
2025-07-06 00:00:00+00:00,0.0797,0.0798,0.0787,0.0794,1189769.69
2025-07-06 08:00:00+00:00,0.0793,0.0817,0.0788,0.081,3448684.78
2025-07-06 16:00:00+00:00,0.0811,0.083,0.0808,0.0814,3452890.42
2025-07-07 00:00:00+00:00,0.0815,0.0827,0.081,0.0826,3177992.56
2025-07-07 08:00:00+00:00,0.0826,0.0831,0.0807,0.0813,6285050.06
2025-07-07 16:00:00+00:00,0.0813,0.0819,0.08,0.0809,3576152.08
2025-07-08 00:00:00+00:00,0.0809,0.0812,0.0792,0.0798,3112560.83
2025-07-08 08:00:00+00:00,0.0798,0.0822,0.0795,0.0809,3642609.27
2025-07-08 16:00:00+00:00,0.081,0.0842,0.0807,0.084,6665848.55
2025-07-09 00:00:00+00:00,0.084,0.0863,0.0831,0.0857,8048560.61
2025-07-09 08:00:00+00:00,0.0858,0.0889,0.0858,0.0865,9375050.22
2025-07-09 16:00:00+00:00,0.0866,0.0909,0.0861,0.0903,4721530.44
2025-07-10 00:00:00+00:00,0.0904,0.0919,0.0894,0.0909,4844069.41
2025-07-10 08:00:00+00:00,0.091,0.0933,0.0905,0.0916,6310402.17
2025-07-10 16:00:00+00:00,0.0917,0.1048,0.0916,0.1038,13243297.91
2025-07-11 00:00:00+00:00,0.1039,0.1222,0.1016,0.113,48762041.93
2025-07-11 08:00:00+00:00,0.1131,0.1187,0.1112,0.1116,17412539.62
2025-07-11 16:00:00+00:00,0.1117,0.1149,0.1061,0.1077,11918309.04
2025-07-12 00:00:00+00:00,0.1077,0.1085,0.1042,0.1063,9036604.28
2025-07-12 08:00:00+00:00,0.1062,0.1067,0.0985,0.0993,8923333.23
2025-07-12 16:00:00+00:00,0.0993,0.1038,0.0989,0.1024,4289789.68
2025-07-13 00:00:00+00:00,0.1024,0.1078,0.1008,0.1066,7573002.7
2025-07-13 08:00:00+00:00,0.1066,0.1104,0.1042,0.108,6645953.36
2025-07-13 16:00:00+00:00,0.1081,0.1109,0.1053,0.1065,7488816.14
2025-07-14 00:00:00+00:00,0.1066,0.1124,0.1059,0.1097,7453762.68
2025-07-14 08:00:00+00:00,0.1097,0.1098,0.1043,0.1056,5779599.13
2025-07-14 16:00:00+00:00,0.1053,0.1069,0.1023,0.105,3567197.13
2025-07-15 00:00:00+00:00,0.1049,0.1062,0.1005,0.103,5412274.82
2025-07-15 08:00:00+00:00,0.103,0.1068,0.1018,0.1058,5725149.96
2025-07-15 16:00:00+00:00,0.1058,0.1363,0.1055,0.1318,118652396.47
2025-07-16 00:00:00+00:00,0.1318,0.1322,0.1178,0.1197,37771760.84
2025-07-16 08:00:00+00:00,0.1197,0.12,0.1146,0.1165,21092197.39
2025-07-16 16:00:00+00:00,0.1166,0.1219,0.1162,0.1177,16054784.4
2025-07-17 00:00:00+00:00,0.1178,0.1204,0.1129,0.1186,15533208.94
2025-07-17 08:00:00+00:00,0.1186,0.1205,0.116,0.1178,9419418.67
2025-07-17 16:00:00+00:00,0.1178,0.1197,0.1132,0.1177,8506908.51
2025-07-18 00:00:00+00:00,0.1177,0.1252,0.117,0.1215,9934249.61
2025-07-18 08:00:00+00:00,0.1217,0.123,0.1144,0.1154,12084318.45
2025-07-18 16:00:00+00:00,0.1154,0.1173,0.1108,0.1137,8857855.98
2025-07-19 00:00:00+00:00,0.1137,0.1194,0.1095,0.1144,10031649.04
2025-07-19 08:00:00+00:00,0.1144,0.1146,0.1111,0.1129,4410624.59
2025-07-19 16:00:00+00:00,0.1129,0.12,0.1122,0.1196,5977306.23
2025-07-20 00:00:00+00:00,0.1195,0.1218,0.1169,0.119,9563426.35
2025-07-20 08:00:00+00:00,0.1191,0.1232,0.1187,0.123,8647684.43
2025-07-20 16:00:00+00:00,0.123,0.1245,0.1177,0.1208,6265952.91
2025-07-21 00:00:00+00:00,0.1208,0.1259,0.1176,0.1243,8495000.03
2025-07-21 08:00:00+00:00,0.1244,0.1264,0.1219,0.1233,6276718.06
2025-07-21 16:00:00+00:00,0.1233,0.1244,0.1192,0.1238,7182165.81
2025-07-22 00:00:00+00:00,0.1237,0.1246,0.1164,0.1171,9174399.06
2025-07-22 08:00:00+00:00,0.117,0.1202,0.1141,0.1184,6949649.53
2025-07-22 16:00:00+00:00,0.1182,0.1217,0.1167,0.1204,7529582.83
2025-07-23 00:00:00+00:00,0.1204,0.1204,0.115,0.1159,5635314.73
2025-07-23 08:00:00+00:00,0.1158,0.117,0.1079,0.1105,12354278.81
2025-07-23 16:00:00+00:00,0.1104,0.1104,0.1019,0.1049,11407112.64
2025-07-24 00:00:00+00:00,0.1051,0.1081,0.097,0.1012,10815085.42
2025-07-24 08:00:00+00:00,0.1011,0.1079,0.1,0.106,10030197.18
2025-07-24 16:00:00+00:00,0.106,0.1069,0.1024,0.1028,5742574.4
2025-07-25 00:00:00+00:00,0.1028,0.1047,0.0998,0.1044,5329867.96
2025-07-25 08:00:00+00:00,0.1042,0.1085,0.1019,0.1034,9715640.94
2025-07-25 16:00:00+00:00,0.1034,0.1084,0.1025,0.108,4666704.63
2025-07-26 00:00:00+00:00,0.108,0.1085,0.1057,0.107,4613147.76
2025-07-26 08:00:00+00:00,0.1069,0.1079,0.106,0.1069,3978225.43
2025-07-26 16:00:00+00:00,0.107,0.1093,0.1061,0.1062,3523755.26
2025-07-27 00:00:00+00:00,0.1063,0.1123,0.1059,0.1098,5760280.28
2025-07-27 08:00:00+00:00,0.1099,0.1148,0.1086,0.1124,17589232.59
2025-07-27 16:00:00+00:00,0.1125,0.115,0.1112,0.1132,9138736.72
2025-07-28 00:00:00+00:00,0.1133,0.1155,0.1117,0.1137,6062549.65
2025-07-28 08:00:00+00:00,0.1137,0.1141,0.1061,0.1071,8076479.39
2025-07-28 16:00:00+00:00,0.107,0.1072,0.1018,0.1034,8238832.59
2025-07-29 00:00:00+00:00,0.1033,0.1075,0.1002,0.1074,7719761.43
2025-07-29 08:00:00+00:00,0.1073,0.1118,0.1038,0.1043,13621875.63
2025-07-29 16:00:00+00:00,0.1043,0.105,0.1005,0.1039,8263199.2
2025-07-30 00:00:00+00:00,0.1037,0.1039,0.1009,0.1018,4221522.22
2025-07-30 08:00:00+00:00,0.1018,0.1025,0.0966,0.0997,7471535.52
2025-07-30 16:00:00+00:00,0.0998,0.1015,0.0944,0.0993,9738145.18
2025-07-31 00:00:00+00:00,0.0993,0.1021,0.0989,0.1019,2961464.12
2025-07-31 08:00:00+00:00,0.1018,0.1024,0.0959,0.0982,6909036.99
2025-07-31 16:00:00+00:00,0.0982,0.1017,0.0931,0.0936,8144677.19
2025-08-01 00:00:00+00:00,0.0936,0.0945,0.0903,0.092,6219980.3
2025-08-01 08:00:00+00:00,0.0919,0.0932,0.089,0.093,8307221.1
2025-08-01 16:00:00+00:00,0.0929,0.0941,0.0869,0.0903,8534802.18
2025-08-02 00:00:00+00:00,0.0904,0.092,0.0884,0.091,3028460.02
2025-08-02 08:00:00+00:00,0.091,0.0911,0.0873,0.0877,4737086.32
2025-08-02 16:00:00+00:00,0.0875,0.0894,0.0858,0.0884,5031398.7
2025-08-03 00:00:00+00:00,0.0883,0.0912,0.0869,0.0911,2525678.35
2025-08-03 08:00:00+00:00,0.0911,0.0921,0.0903,0.0907,3404070.39
2025-08-03 16:00:00+00:00,0.0907,0.0921,0.0899,0.091,3481591.84
2025-08-04 00:00:00+00:00,0.0912,0.0933,0.091,0.093,2193720.95
2025-08-04 08:00:00+00:00,0.093,0.0947,0.0917,0.0938,3233392.18
2025-08-04 16:00:00+00:00,0.0939,0.0964,0.0937,0.0957,2058167.9
2025-08-05 00:00:00+00:00,0.0956,0.0961,0.0918,0.092,3755674.58
2025-08-05 08:00:00+00:00,0.092,0.096,0.0903,0.0906,5163417.2
2025-08-05 16:00:00+00:00,0.0906,0.0921,0.0887,0.0915,2908988.39
2025-08-06 00:00:00+00:00,0.0915,0.093,0.0885,0.0928,4108405.46
2025-08-06 08:00:00+00:00,0.0928,0.0937,0.09,0.0936,4286052.53
2025-08-06 16:00:00+00:00,0.0935,0.0942,0.0922,0.0938,2186485.28
2025-08-07 00:00:00+00:00,0.0938,0.0951,0.0928,0.0945,4057151.21
2025-08-07 08:00:00+00:00,0.0945,0.0981,0.0942,0.0971,6993465.51
2025-08-07 16:00:00+00:00,0.0971,0.0994,0.0943,0.0992,5080520.55
2025-08-08 00:00:00+00:00,0.0991,0.1001,0.0977,0.0992,5841231.12
2025-08-08 08:00:00+00:00,0.0993,0.1009,0.0973,0.098,10655408.2
2025-08-08 16:00:00+00:00,0.0981,0.1014,0.0979,0.1002,4345553.57
2025-08-09 00:00:00+00:00,0.1002,0.1041,0.1001,0.1039,4656918.24
2025-08-09 08:00:00+00:00,0.1039,0.1059,0.1031,0.1046,6703168.34
2025-08-09 16:00:00+00:00,0.1047,0.1077,0.104,0.1056,4433771.63
2025-08-10 00:00:00+00:00,0.1057,0.1076,0.1019,0.1021,7383079.85
2025-08-10 08:00:00+00:00,0.1021,0.1034,0.1002,0.1026,5332760.93
2025-08-10 16:00:00+00:00,0.1025,0.105,0.1018,0.1037,4186623.52
2025-08-11 00:00:00+00:00,0.1036,0.1061,0.1014,0.1018,6624727.66
2025-08-11 08:00:00+00:00,0.1018,0.103,0.0964,0.0989,9909670.24
2025-08-11 16:00:00+00:00,0.099,0.1007,0.094,0.0949,5404554.93
2025-08-12 00:00:00+00:00,0.0948,0.0977,0.094,0.0974,4198482.23
2025-08-12 08:00:00+00:00,0.0975,0.102,0.094,0.102,11158325.8
2025-08-12 16:00:00+00:00,0.102,0.1038,0.1011,0.1028,9685496.83
2025-08-13 00:00:00+00:00,0.1029,0.1055,0.1017,0.105,5842088.08
2025-08-13 08:00:00+00:00,0.1048,0.1089,0.1048,0.1075,10218933.31
2025-08-13 16:00:00+00:00,0.1076,0.1102,0.1063,0.1094,5693983.48
2025-08-14 00:00:00+00:00,0.1095,0.111,0.1065,0.1071,5714514.42
2025-08-14 08:00:00+00:00,0.1071,0.1071,0.0978,0.0994,17205266.3
2025-08-14 16:00:00+00:00,0.0993,0.0993,0.0936,0.0958,6993601.55
2025-08-15 00:00:00+00:00,0.0959,0.1009,0.0948,0.099,5860286.7
2025-08-15 08:00:00+00:00,0.0989,0.0995,0.0924,0.0936,9348301.67
2025-08-15 16:00:00+00:00,0.0935,0.0969,0.0918,0.0959,5713045.29
2025-08-16 00:00:00+00:00,0.0957,0.0971,0.0956,0.0967,2179486.07
2025-08-16 08:00:00+00:00,0.0967,0.1002,0.0954,0.0996,4694331.83
2025-08-16 16:00:00+00:00,0.0996,0.101,0.0987,0.1002,4088315.64
2025-08-17 00:00:00+00:00,0.1003,0.1013,0.0993,0.1007,2562132.95
2025-08-17 08:00:00+00:00,0.1008,0.1032,0.1007,0.1032,3795317.82
2025-08-17 16:00:00+00:00,0.1033,0.1041,0.0993,0.1001,6596282.08
2025-08-18 00:00:00+00:00,0.1001,0.1003,0.0945,0.0954,8284460.47
2025-08-18 08:00:00+00:00,0.0955,0.098,0.0945,0.0972,5635751.25
2025-08-18 16:00:00+00:00,0.0971,0.0985,0.0957,0.0964,3359374.34
2025-08-19 00:00:00+00:00,0.0964,0.0981,0.0933,0.0945,2883961.82
2025-08-19 08:00:00+00:00,0.0945,0.0984,0.0937,0.0948,4328890.18
2025-08-19 16:00:00+00:00,0.0948,0.0948,0.091,0.0914,3763877.17
2025-08-20 00:00:00+00:00,0.0915,0.0949,0.0909,0.0938,3013247.33
2025-08-20 08:00:00+00:00,0.0938,0.0976,0.0919,0.0962,5615035.1
2025-08-20 16:00:00+00:00,0.0963,0.0983,0.0956,0.0974,2429550.61
2025-08-21 00:00:00+00:00,0.0975,0.0987,0.0945,0.0956,3112307.26
2025-08-21 08:00:00+00:00,0.0956,0.0958,0.0919,0.0921,3740542.36
2025-08-21 16:00:00+00:00,0.0921,0.0933,0.0913,0.0919,3172277.11
2025-08-22 00:00:00+00:00,0.092,0.0938,0.0915,0.0932,3574998.24
2025-08-22 08:00:00+00:00,0.0931,0.0983,0.0884,0.0974,13334043.26
2025-08-22 16:00:00+00:00,0.0974,0.1045,0.0974,0.1042,9344258.7
2025-08-23 00:00:00+00:00,0.1042,0.1045,0.1004,0.1023,4894307.51
2025-08-23 08:00:00+00:00,0.1024,0.1039,0.1022,0.1036,5246838.95
2025-08-23 16:00:00+00:00,0.1037,0.1079,0.1029,0.1053,6833526.03
2025-08-24 00:00:00+00:00,0.1054,0.1058,0.1011,0.1011,3719286.8
2025-08-24 08:00:00+00:00,0.1012,0.102,0.0988,0.101,5057562.07
2025-08-24 16:00:00+00:00,0.1008,0.1064,0.0996,0.1014,14645200.95
2025-08-25 00:00:00+00:00,0.1014,0.1036,0.0959,0.096,6750005.89
2025-08-25 08:00:00+00:00,0.0961,0.097,0.0945,0.0948,6682612.82
2025-08-25 16:00:00+00:00,0.0948,0.0956,0.0873,0.0886,10792809.79
2025-08-26 00:00:00+00:00,0.0885,0.0912,0.0874,0.0907,3977640.63
2025-08-26 08:00:00+00:00,0.0908,0.0925,0.0894,0.0906,4810777.78
2025-08-26 16:00:00+00:00,0.0907,0.0932,0.0904,0.0923,3330491.37
2025-08-27 00:00:00+00:00,0.0923,0.0945,0.0916,0.0926,3440032.72
2025-08-27 08:00:00+00:00,0.0926,0.0934,0.0911,0.0931,5197739.54
2025-08-27 16:00:00+00:00,0.0931,0.0935,0.0908,0.0915,5415311.91
2025-08-28 00:00:00+00:00,0.0916,0.0944,0.0906,0.0943,3078885.45
2025-08-28 08:00:00+00:00,0.0944,0.0961,0.0935,0.0945,3938411.77
2025-08-28 16:00:00+00:00,0.0946,0.0958,0.0928,0.0958,4589824.84
2025-08-29 00:00:00+00:00,0.0958,0.0962,0.0907,0.0908,4177380.73
2025-08-29 08:00:00+00:00,0.0909,0.0929,0.0887,0.0895,8218387.41
2025-08-29 16:00:00+00:00,0.0895,0.09,0.0875,0.0898,3813092.6
2025-08-30 00:00:00+00:00,0.0897,0.0917,0.088,0.0915,2313033.32
2025-08-30 08:00:00+00:00,0.0916,0.0916,0.0896,0.0913,2131366.34
2025-08-30 16:00:00+00:00,0.0913,0.0917,0.0901,0.0913,4261835.66
2025-08-31 00:00:00+00:00,0.0914,0.0933,0.0913,0.0915,1835666.83
2025-08-31 08:00:00+00:00,0.0916,0.0927,0.0901,0.0912,2439847.96
2025-08-31 16:00:00+00:00,0.0911,0.0918,0.0889,0.089,2088199.62
2025-09-01 00:00:00+00:00,0.0889,0.0901,0.0864,0.0901,4402825.56
2025-09-01 08:00:00+00:00,0.0902,0.0912,0.0867,0.0869,3338522.9
2025-09-01 16:00:00+00:00,0.087,0.0873,0.0829,0.0856,6310024.39
2025-09-02 00:00:00+00:00,0.0854,0.0884,0.0852,0.0874,2804411.64
2025-09-02 08:00:00+00:00,0.0875,0.0885,0.0849,0.0856,5741402.62
2025-09-02 16:00:00+00:00,0.0856,0.0883,0.0855,0.088,3286884.98
2025-09-03 00:00:00+00:00,0.088,0.0887,0.0867,0.0873,1768127.02
2025-09-03 08:00:00+00:00,0.0872,0.0896,0.0865,0.089,3730591.9
2025-09-03 16:00:00+00:00,0.0891,0.0893,0.088,0.0883,2459892.47
2025-09-04 00:00:00+00:00,0.0883,0.0885,0.085,0.0854,3928607.39
2025-09-04 08:00:00+00:00,0.0853,0.0867,0.0841,0.0845,3836336.57
2025-09-04 16:00:00+00:00,0.0846,0.0858,0.0834,0.0848,3232853.1
2025-09-05 00:00:00+00:00,0.085,0.0881,0.0849,0.088,1967788.95
2025-09-05 08:00:00+00:00,0.0881,0.0894,0.0856,0.0866,7379941.01
2025-09-05 16:00:00+00:00,0.0866,0.0883,0.0862,0.0879,2752579.16
2025-09-06 00:00:00+00:00,0.0879,0.0884,0.0869,0.0871,1537379.04
2025-09-06 08:00:00+00:00,0.0872,0.0873,0.0857,0.0861,3209872.96
2025-09-06 16:00:00+00:00,0.0859,0.0874,0.0858,0.0872,2776047.09
2025-09-07 00:00:00+00:00,0.0873,0.0894,0.0873,0.0882,2916622.76
2025-09-07 08:00:00+00:00,0.0883,0.0892,0.0879,0.0884,2612219.65
2025-09-07 16:00:00+00:00,0.0884,0.0892,0.0875,0.0884,2384314.59
2025-09-08 00:00:00+00:00,0.0884,0.09,0.0879,0.0886,3309598.41
2025-09-08 08:00:00+00:00,0.0887,0.092,0.0886,0.0914,6650788.01
2025-09-08 16:00:00+00:00,0.0915,0.0918,0.0899,0.0911,3116638.91
2025-09-09 00:00:00+00:00,0.0911,0.0964,0.0905,0.0955,6924001.61
2025-09-09 08:00:00+00:00,0.0957,0.103,0.0944,0.0989,68162573.15
2025-09-09 16:00:00+00:00,0.099,0.1009,0.0951,0.0989,19297214.06
2025-09-10 00:00:00+00:00,0.0988,0.1037,0.0977,0.0996,44962027.81
2025-09-10 08:00:00+00:00,0.0997,0.1018,0.0981,0.1006,19014154.92
2025-09-10 16:00:00+00:00,0.1005,0.104,0.0991,0.1025,16226188.31
2025-09-11 00:00:00+00:00,0.1026,0.1055,0.1005,0.103,15822093.15
2025-09-11 08:00:00+00:00,0.103,0.1031,0.0979,0.0988,11954869.2
2025-09-11 16:00:00+00:00,0.0987,0.1013,0.0987,0.1007,5463741.14
2025-09-12 00:00:00+00:00,0.1006,0.1021,0.0997,0.1004,4839121.7
2025-09-12 08:00:00+00:00,0.1005,0.1005,0.0979,0.0998,5519567.78
2025-09-12 16:00:00+00:00,0.0997,0.1026,0.0995,0.1017,5950852.5
2025-09-13 00:00:00+00:00,0.1017,0.1036,0.1014,0.1023,6187709.47
2025-09-13 08:00:00+00:00,0.1025,0.1054,0.1015,0.1026,7716610.51
2025-09-13 16:00:00+00:00,0.1026,0.1037,0.1004,0.1036,3215097.06
2025-09-14 00:00:00+00:00,0.1036,0.1037,0.0998,0.1004,3328753.72
2025-09-14 08:00:00+00:00,0.1004,0.1011,0.096,0.0969,7013107.13
2025-09-14 16:00:00+00:00,0.0969,0.0988,0.0967,0.0974,2855870.08
2025-09-15 00:00:00+00:00,0.0972,0.0997,0.0956,0.0957,5936876.96
2025-09-15 08:00:00+00:00,0.0956,0.0956,0.0913,0.0923,9583300.0
2025-09-15 16:00:00+00:00,0.0923,0.0944,0.0911,0.094,2169585.99
2025-09-16 00:00:00+00:00,0.0939,0.0939,0.0915,0.0937,2496859.04
2025-09-16 08:00:00+00:00,0.0937,0.0948,0.0924,0.0948,3415785.86
2025-09-16 16:00:00+00:00,0.0948,0.0958,0.0937,0.0948,2447573.64
2025-09-17 00:00:00+00:00,0.0949,0.0964,0.0939,0.0953,3582321.17
2025-09-17 08:00:00+00:00,0.0953,0.0953,0.0929,0.0934,3456686.71
2025-09-17 16:00:00+00:00,0.0933,0.1,0.0923,0.0988,8603887.16
2025-09-18 00:00:00+00:00,0.0988,0.1005,0.098,0.0988,4769745.42
2025-09-18 08:00:00+00:00,0.0989,0.1009,0.0982,0.1004,4394515.52
2025-09-18 16:00:00+00:00,0.1004,0.1049,0.1002,0.1034,12386199.45
2025-09-19 00:00:00+00:00,0.1036,0.1048,0.0988,0.0994,6729342.59
2025-09-19 08:00:00+00:00,0.0994,0.1003,0.0956,0.0967,8133774.74
2025-09-19 16:00:00+00:00,0.0967,0.0984,0.0951,0.0962,4027522.74
2025-09-20 00:00:00+00:00,0.0962,0.0986,0.0945,0.0985,3401191.02
2025-09-20 08:00:00+00:00,0.0985,0.1185,0.0969,0.1072,92755532.23
2025-09-20 16:00:00+00:00,0.1073,0.1142,0.1055,0.1082,53806780.54
2025-09-21 00:00:00+00:00,0.1082,0.127,0.1065,0.1176,93410679.2
2025-09-21 08:00:00+00:00,0.1175,0.1317,0.1123,0.1293,96348386.63
2025-09-21 16:00:00+00:00,0.1293,0.1534,0.1232,0.1242,166253213.08
2025-09-22 00:00:00+00:00,0.1243,0.1251,0.1065,0.1098,64465934.44
2025-09-22 08:00:00+00:00,0.1099,0.1203,0.1096,0.1122,66018157.23
2025-09-22 16:00:00+00:00,0.1121,0.1179,0.1098,0.1124,23864661.62
2025-09-23 00:00:00+00:00,0.1125,0.1136,0.1043,0.1087,22173915.84
2025-09-23 08:00:00+00:00,0.1088,0.1097,0.1031,0.1059,25427315.63
2025-09-23 16:00:00+00:00,0.1059,0.107,0.1009,0.1018,15764260.02
2025-09-24 00:00:00+00:00,0.1019,0.1066,0.0974,0.1056,24212173.47
2025-09-24 08:00:00+00:00,0.1056,0.1124,0.1034,0.1074,40261909.67
2025-09-24 16:00:00+00:00,0.1074,0.1078,0.1035,0.1063,17304804.75
2025-09-25 00:00:00+00:00,0.1062,0.1077,0.1005,0.1016,23239863.23
2025-09-25 08:00:00+00:00,0.1015,0.1021,0.0962,0.0978,18882418.67
2025-09-25 16:00:00+00:00,0.0979,0.0988,0.0916,0.0926,15699407.9
2025-09-26 00:00:00+00:00,0.0926,0.0951,0.0916,0.0933,8054994.81
2025-09-26 08:00:00+00:00,0.0934,0.0943,0.0892,0.0936,12867396.0
2025-09-26 16:00:00+00:00,0.0936,0.0965,0.0934,0.0955,7643952.17
2025-09-27 00:00:00+00:00,0.0955,0.105,0.0952,0.104,28979322.92
