variant,filter_label,trade_id,symbol,side,cluster,beta_bucket,entry_time,skip_reason,open_positions,same_side_count,cluster_count,beta_count,heat_pct
ACT5_ATR3,SAME3_CLUSTER2_BETA3,158,BNB/USDT,LONG,EXCHANGE,OTHER,2026-05-13 00:00:00+00:00,MAX_SAME_SIDE,3,3,0,0,0.7475539685277537
ACT5_ATR3,SAME3_CLUSTER2_BETA3,1466,ALICE/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2026-05-13 12:00:00+00:00,MAX_HIGH_BETA,3,1,1,3,0.7488009709551416
ACT5_ATR3,SAME3_CLUSTER3_BETA3,1173,ADX/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-09-30 06:00:00+00:00,MAX_CLUSTER,4,2,3,3,1.0012531328320802
ACT5_ATR3,SAME3_CLUSTER3_BETA3,964,A/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-09-30 12:00:00+00:00,MAX_SAME_SIDE,3,3,3,3,0.7480195356172009
ACT5_ATR3,SAME3_CLUSTER3_BETA3,1025,ACE/USDT,SHORT,GAMING,HIGH_CRYPTO_BETA,2025-09-30 12:00:00+00:00,MAX_SAME_SIDE,3,3,0,3,0.7480195356172009
ACT5_ATR3,SAME3_CLUSTER3_BETA3,1252,AGLD/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-09-30 12:00:00+00:00,MAX_SAME_SIDE,3,3,3,3,0.7480195356172009
ACT5_ATR3,SAME3_CLUSTER3_BETA3,1296,AIXBT/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-09-30 12:00:00+00:00,MAX_SAME_SIDE,3,3,3,3,0.7480195356172009
ACT5_ATR3,SAME3_CLUSTER3_BETA3,1525,ALT/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-09-30 12:00:00+00:00,MAX_SAME_SIDE,3,3,3,3,0.7480195356172009
ACT5_ATR3,SAME3_CLUSTER3_BETA3,1595,ANIME/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-09-30 12:00:00+00:00,MAX_SAME_SIDE,3,3,3,3,0.7480195356172009
ACT5_ATR3,SAME3_CLUSTER3_BETA3,1827,ARKM/USDT,SHORT,AI,HIGH_CRYPTO_BETA,2025-09-30 12:00:00+00:00,MAX_SAME_SIDE,3,3,0,3,0.7480195356172009
ACT5_ATR3,SAME3_CLUSTER3_BETA3,2127,AUCTION/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-09-30 12:00:00+00:00,MAX_SAME_SIDE,3,3,3,3,0.7480195356172009
ACT5_ATR3,SAME3_CLUSTER3_BETA3,2173,AUDIO/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-09-30 12:00:00+00:00,MAX_SAME_SIDE,3,3,3,3,0.7480195356172009
ACT5_ATR3,SAME3_CLUSTER3_BETA3,573,NEAR/USDT,SHORT,L1_L2,HIGH_CRYPTO_BETA,2025-09-30 12:00:00+00:00,MAX_SAME_SIDE,3,3,0,3,0.7480195356172009
ACT5_ATR3,SAME3_CLUSTER3_BETA3,2292,AXL/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-09-30 12:00:00+00:00,MAX_SAME_SIDE,3,3,3,3,0.7480195356172009
ACT5_ATR3,SAME3_CLUSTER3_BETA3,2062,ATM/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2025-09-30 12:00:00+00:00,MAX_CLUSTER,3,0,3,3,0.7480195356172009
ACT5_ATR3,SAME3_CLUSTER3_BETA3,593,APT/USDT,LONG,L1_L2,HIGH_CRYPTO_BETA,2025-10-01 00:00:00+00:00,MAX_HIGH_BETA,3,0,0,3,0.7492677048793995
ACT5_ATR3,SAME3_CLUSTER3_BETA3,504,LTC/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-01 18:00:00+00:00,MAX_HIGH_BETA,3,2,2,3,0.7512022961311662
ACT5_ATR3,SAME3_CLUSTER3_BETA3,210,XRP/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-02 00:00:00+00:00,MAX_HIGH_BETA,3,2,2,3,0.7512022961311662
ACT5_ATR3,SAME3_CLUSTER3_BETA3,892,1INCH/USDT,LONG,DEFI,HIGH_CRYPTO_BETA,2025-10-02 00:00:00+00:00,MAX_HIGH_BETA,3,2,0,3,0.7512022961311662
ACT5_ATR3,SAME3_CLUSTER3_BETA3,458,DOT/USDT,LONG,L1_L2,HIGH_CRYPTO_BETA,2025-10-02 12:00:00+00:00,MAX_SAME_SIDE,3,3,1,2,0.7518857363110936
ACT5_ATR3,SAME3_CLUSTER3_BETA3,1056,ACH/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-02 12:00:00+00:00,MAX_SAME_SIDE,3,3,1,2,0.7518857363110936
ACT5_ATR3,SAME3_CLUSTER3_BETA3,1785,ARK/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-02 12:00:00+00:00,MAX_SAME_SIDE,3,3,1,2,0.7518857363110936
ACT5_ATR3,SAME3_CLUSTER3_BETA3,165,SOL/USDT,LONG,L1_L2,HIGH_CRYPTO_BETA,2025-10-02 12:00:00+00:00,MAX_SAME_SIDE,3,3,1,2,0.7518857363110936
ACT5_ATR3,SAME3_CLUSTER3_BETA3,912,1MBABYDOGE/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-02 12:00:00+00:00,MAX_SAME_SIDE,3,3,1,2,0.7518857363110936
ACT5_ATR3,SAME3_CLUSTER3_BETA3,316,DOGE/USDT,LONG,MEME,HIGH_CRYPTO_BETA,2025-10-02 18:00:00+00:00,MAX_SAME_SIDE,3,3,0,2,0.7518857363110936
ACT5_ATR3,SAME3_CLUSTER3_BETA3,265,ADA/USDT,LONG,L1_L2,HIGH_CRYPTO_BETA,2025-10-02 18:00:00+00:00,MAX_SAME_SIDE,3,3,1,2,0.7518857363110936
ACT5_ATR3,SAME3_CLUSTER3_BETA3,735,1000CAT/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-02 18:00:00+00:00,MAX_SAME_SIDE,3,3,1,2,0.7518857363110936
ACT5_ATR3,SAME3_CLUSTER3_BETA3,657,ICP/USDT,LONG,L1_L2,HIGH_CRYPTO_BETA,2025-10-02 18:00:00+00:00,MAX_SAME_SIDE,3,3,1,2,0.7518857363110936
ACT5_ATR3,SAME3_CLUSTER3_BETA3,1349,ALCX/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-02 18:00:00+00:00,MAX_SAME_SIDE,3,3,1,2,0.7518857363110936
ACT5_ATR3,SAME3_CLUSTER3_BETA3,574,NEAR/USDT,LONG,L1_L2,HIGH_CRYPTO_BETA,2025-10-02 18:00:00+00:00,MAX_SAME_SIDE,3,3,1,2,0.7518857363110936
ACT5_ATR3,SAME3_CLUSTER3_BETA3,476,BCH/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-03 00:00:00+00:00,MAX_SAME_SIDE,3,3,1,2,0.7518857363110936
ACT5_ATR3,SAME3_CLUSTER3_BETA3,1761,ARDR/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-03 06:00:00+00:00,MAX_SAME_SIDE,3,3,1,2,0.7518857363110936
ACT5_ATR3,SAME3_CLUSTER3_BETA3,2334,BABY/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-03 18:00:00+00:00,MAX_SAME_SIDE,3,3,1,2,0.7518857363110936
ACT5_ATR3,SAME3_CLUSTER3_BETA3,1657,APE/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-03 18:00:00+00:00,MAX_SAME_SIDE,3,3,1,2,0.7518857363110936
ACT5_ATR3,SAME3_CLUSTER3_BETA3,1553,AMP/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-04 18:00:00+00:00,MAX_SAME_SIDE,3,3,1,2,0.7518857363110936
ACT5_ATR3,SAME3_CLUSTER3_BETA3,1955,ASTR/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-06 00:00:00+00:00,MAX_SAME_SIDE,4,3,2,3,1.0018857363110936
ACT5_ATR3,SAME3_CLUSTER3_BETA3,1450,ALICE/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-06 00:00:00+00:00,MAX_SAME_SIDE,4,3,2,3,1.0018857363110936
ACT5_ATR3,SAME3_CLUSTER3_BETA3,317,DOGE/USDT,LONG,MEME,HIGH_CRYPTO_BETA,2025-10-06 12:00:00+00:00,MAX_SAME_SIDE,4,3,0,3,1.0018857363110936
ACT5_ATR3,SAME3_CLUSTER3_BETA3,404,LINK/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-06 12:00:00+00:00,MAX_SAME_SIDE,4,3,2,3,1.0018857363110936
ACT5_ATR3,SAME3_CLUSTER3_BETA3,444,TRX/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-06 12:00:00+00:00,MAX_SAME_SIDE,4,3,2,3,1.0018857363110936
ACT5_ATR3,SAME3_CLUSTER3_BETA3,1105,ACT/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-07 06:00:00+00:00,MAX_SAME_SIDE,4,3,2,3,1.0018857363110936
ACT5_ATR3,SAME3_CLUSTER3_BETA3,1671,API3/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-07 06:00:00+00:00,MAX_SAME_SIDE,4,3,2,3,1.0018857363110936
ACT5_ATR3,SAME3_CLUSTER3_BETA3,2174,AUDIO/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-07 12:00:00+00:00,MAX_HIGH_BETA,4,1,2,3,1.0018857363110936
ACT5_ATR3,SAME3_CLUSTER3_BETA3,1026,ACE/USDT,SHORT,GAMING,HIGH_CRYPTO_BETA,2025-10-07 12:00:00+00:00,MAX_HIGH_BETA,4,1,0,3,1.0018857363110936
ACT5_ATR3,SAME3_CLUSTER3_BETA3,1174,ADX/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-07 12:00:00+00:00,MAX_HIGH_BETA,4,1,2,3,1.0018857363110936
ACT5_ATR3,SAME3_CLUSTER3_BETA3,1253,AGLD/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-07 12:00:00+00:00,MAX_HIGH_BETA,4,1,2,3,1.0018857363110936
ACT5_ATR3,SAME3_CLUSTER3_BETA3,1859,ARPA/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-07 12:00:00+00:00,MAX_HIGH_BETA,4,1,2,3,1.0018857363110936
ACT5_ATR3,SAME3_CLUSTER3_BETA3,2086,ATOM/USDT,SHORT,L1_L2,HIGH_CRYPTO_BETA,2025-10-07 12:00:00+00:00,MAX_HIGH_BETA,4,1,1,3,1.0018857363110936
ACT5_ATR3,SAME3_CLUSTER3_BETA3,2128,AUCTION/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-07 12:00:00+00:00,MAX_HIGH_BETA,4,1,2,3,1.0018857363110936
ACT5_ATR3,SAME3_CLUSTER3_BETA3,358,AVAX/USDT,SHORT,L1_L2,HIGH_CRYPTO_BETA,2025-10-07 12:00:00+00:00,MAX_HIGH_BETA,4,1,1,3,1.0018857363110936
ACT5_ATR3,SAME3_CLUSTER3_BETA3,2244,AVNT/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-07 12:00:00+00:00,MAX_HIGH_BETA,4,1,2,3,1.0018857363110936
ACT5_ATR3,SAME3_CLUSTER3_BETA3,1297,AIXBT/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-07 18:00:00+00:00,MAX_HIGH_BETA,4,1,2,3,1.0018857363110936
ACT5_ATR3,SAME3_CLUSTER3_BETA3,1554,AMP/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-07 18:00:00+00:00,MAX_HIGH_BETA,4,1,2,3,1.0018857363110936
ACT5_ATR3,SAME3_CLUSTER3_BETA3,1629,ANKR/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-08 00:00:00+00:00,MAX_HIGH_BETA,4,1,2,3,1.0018857363110936
ACT5_ATR3,SAME3_CLUSTER3_BETA3,1596,ANIME/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-08 00:00:00+00:00,MAX_HIGH_BETA,4,1,2,3,1.0018857363110936
ACT5_ATR3,SAME3_CLUSTER3_BETA3,1733,ARB/USDT,SHORT,L1_L2,HIGH_CRYPTO_BETA,2025-10-08 00:00:00+00:00,MAX_HIGH_BETA,4,1,1,3,1.0018857363110936
ACT5_ATR3,SAME3_CLUSTER3_BETA3,1828,ARKM/USDT,SHORT,AI,HIGH_CRYPTO_BETA,2025-10-08 00:00:00+00:00,MAX_HIGH_BETA,4,1,0,3,1.0018857363110936
ACT5_ATR3,SAME3_CLUSTER3_BETA3,2309,AXS/USDT,SHORT,GAMING,HIGH_CRYPTO_BETA,2025-10-08 00:00:00+00:00,MAX_HIGH_BETA,4,1,0,3,1.0018857363110936
ACT5_ATR3,SAME3_CLUSTER3_BETA3,790,1000CHEEMS/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-08 06:00:00+00:00,MAX_SAME_SIDE,4,3,2,3,1.0018857363110936
ACT5_ATR3,SAME3_CLUSTER3_BETA3,1658,APE/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-08 12:00:00+00:00,MAX_SAME_SIDE,4,3,2,3,1.0018857363110936
ACT5_ATR3,SAME3_CLUSTER3_BETA3,2335,BABY/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-09 00:00:00+00:00,MAX_HIGH_BETA,4,1,2,3,1.0018857363110936
ACT5_ATR3,SAME3_CLUSTER3_BETA3,965,A/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-09 06:00:00+00:00,MAX_HIGH_BETA,4,1,2,3,1.0018857363110936
ACT5_ATR3,SAME3_CLUSTER3_BETA3,1141,ACX/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-09 06:00:00+00:00,MAX_HIGH_BETA,4,1,2,3,1.0018857363110936
ACT5_ATR3,SAME3_CLUSTER3_BETA3,2210,AVA/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-09 06:00:00+00:00,MAX_HIGH_BETA,4,1,2,3,1.0018857363110936
ACT5_ATR3,SAME3_CLUSTER3_BETA3,2269,AWE/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-09 06:00:00+00:00,MAX_HIGH_BETA,4,1,2,3,1.0018857363110936
ACT5_ATR3,SAME3_CLUSTER3_BETA3,1451,ALICE/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-09 12:00:00+00:00,MAX_HIGH_BETA,3,2,2,3,0.7421255803706763
ACT5_ATR3,SAME3_CLUSTER3_BETA3,997,AAVE/USDT,SHORT,DEFI,HIGH_CRYPTO_BETA,2025-10-09 12:00:00+00:00,MAX_HIGH_BETA,3,1,0,3,0.7421255803706763
ACT5_ATR3,SAME3_CLUSTER3_BETA3,693,0G/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-09 12:00:00+00:00,MAX_HIGH_BETA,3,1,2,3,0.7421255803706763
ACT5_ATR3,SAME3_CLUSTER3_BETA3,893,1INCH/USDT,SHORT,DEFI,HIGH_CRYPTO_BETA,2025-10-10 12:00:00+00:00,MAX_HIGH_BETA,3,2,0,3,0.7459778727034723
ACT5_ATR3,SAME3_CLUSTER3_BETA3,1057,ACH/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-10 12:00:00+00:00,MAX_HIGH_BETA,3,2,2,3,0.7459778727034723
ACT5_ATR3,SAME3_CLUSTER3_BETA3,1076,ACM/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-10 12:00:00+00:00,MAX_HIGH_BETA,3,2,2,3,0.7459778727034723
ACT5_ATR3,SAME3_CLUSTER3_BETA3,1106,ACT/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-10 12:00:00+00:00,MAX_HIGH_BETA,3,2,2,3,0.7459778727034723
ACT5_ATR3,SAME3_CLUSTER3_BETA3,266,ADA/USDT,SHORT,L1_L2,HIGH_CRYPTO_BETA,2025-10-10 12:00:00+00:00,MAX_HIGH_BETA,3,2,0,3,0.7459778727034723
ACT5_ATR3,SAME3_CLUSTER3_BETA3,1403,ALGO/USDT,SHORT,L1_L2,HIGH_CRYPTO_BETA,2025-10-10 12:00:00+00:00,MAX_HIGH_BETA,3,2,0,3,0.7459778727034723
ACT5_ATR3,SAME3_CLUSTER3_BETA3,1495,ALPINE/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-10 12:00:00+00:00,MAX_HIGH_BETA,3,2,2,3,0.7459778727034723
ACT5_ATR3,SAME3_CLUSTER3_BETA3,1526,ALT/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-10 12:00:00+00:00,MAX_HIGH_BETA,3,2,2,3,0.7459778727034723
ACT5_ATR3,SAME3_CLUSTER3_BETA3,1630,ANKR/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-10 12:00:00+00:00,MAX_HIGH_BETA,3,2,2,3,0.7459778727034723
ACT5_ATR3,SAME3_CLUSTER3_BETA3,1700,AR/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-10 12:00:00+00:00,MAX_HIGH_BETA,3,2,2,3,0.7459778727034723
ACT5_ATR3,SAME3_CLUSTER3_BETA3,1786,ARK/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-10 12:00:00+00:00,MAX_HIGH_BETA,3,2,2,3,0.7459778727034723
ACT5_ATR3,SAME3_CLUSTER3_BETA3,2020,ATA/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-10 12:00:00+00:00,MAX_HIGH_BETA,3,2,2,3,0.7459778727034723
ACT5_ATR3,SAME3_CLUSTER3_BETA3,2175,AUDIO/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-10 12:00:00+00:00,MAX_HIGH_BETA,3,2,2,3,0.7459778727034723
ACT5_ATR3,SAME3_CLUSTER3_BETA3,2293,AXL/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-10 12:00:00+00:00,MAX_HIGH_BETA,3,2,2,3,0.7459778727034723
ACT5_ATR3,SAME3_CLUSTER3_BETA3,318,DOGE/USDT,SHORT,MEME,HIGH_CRYPTO_BETA,2025-10-10 12:00:00+00:00,MAX_HIGH_BETA,3,2,1,3,0.7459778727034723
ACT5_ATR3,SAME3_CLUSTER3_BETA3,658,ICP/USDT,SHORT,L1_L2,HIGH_CRYPTO_BETA,2025-10-10 12:00:00+00:00,MAX_HIGH_BETA,3,2,0,3,0.7459778727034723
ACT5_ATR3,SAME3_CLUSTER3_BETA3,405,LINK/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-10 12:00:00+00:00,MAX_HIGH_BETA,3,2,2,3,0.7459778727034723
ACT5_ATR3,SAME3_CLUSTER3_BETA3,628,SUI/USDT,SHORT,L1_L2,HIGH_CRYPTO_BETA,2025-10-10 12:00:00+00:00,MAX_HIGH_BETA,3,2,0,3,0.7459778727034723
ACT5_ATR3,SAME3_CLUSTER3_BETA3,540,UNI/USDT,SHORT,DEFI,HIGH_CRYPTO_BETA,2025-10-10 12:00:00+00:00,MAX_HIGH_BETA,3,2,0,3,0.7459778727034723
ACT5_ATR3,SAME3_CLUSTER3_BETA3,211,XRP/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-10 12:00:00+00:00,MAX_HIGH_BETA,3,2,2,3,0.7459778727034723
ACT5_ATR3,SAME3_CLUSTER3_BETA3,445,TRX/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-10 12:00:00+00:00,MAX_HIGH_BETA,3,2,2,3,0.7459778727034723
ACT5_ATR3,SAME3_CLUSTER3_BETA3,1762,ARDR/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-10 12:00:00+00:00,MAX_HIGH_BETA,3,2,2,3,0.7459778727034723
ACT5_ATR3,SAME3_CLUSTER3_BETA3,166,SOL/USDT,SHORT,L1_L2,HIGH_CRYPTO_BETA,2025-10-10 12:00:00+00:00,MAX_HIGH_BETA,3,2,0,3,0.7459778727034723
ACT5_ATR3,SAME3_CLUSTER3_BETA3,1659,APE/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-10 18:00:00+00:00,MAX_SAME_SIDE,3,3,2,3,0.75
ACT5_ATR3,SAME3_CLUSTER3_BETA3,477,BCH/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-10 18:00:00+00:00,MAX_SAME_SIDE,3,3,2,3,0.75
ACT5_ATR3,SAME3_CLUSTER3_BETA3,1892,ASR/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-10 18:00:00+00:00,MAX_SAME_SIDE,3,3,2,3,0.75
ACT5_ATR3,SAME3_CLUSTER3_BETA3,1027,ACE/USDT,SHORT,GAMING,HIGH_CRYPTO_BETA,2025-10-10 18:00:00+00:00,MAX_SAME_SIDE,3,3,0,3,0.75
ACT5_ATR3,SAME3_CLUSTER3_BETA3,894,1INCH/USDT,SHORT,DEFI,HIGH_CRYPTO_BETA,2025-10-17 00:00:00+00:00,MAX_SAME_SIDE,3,3,1,3,0.7500000000000001
ACT5_ATR3,SAME3_CLUSTER3_BETA3,2294,AXL/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-17 06:00:00+00:00,MAX_SAME_SIDE,3,3,2,3,0.7500000000000001
ACT5_ATR3,SAME3_CLUSTER3_BETA3,1351,ALCX/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-17 06:00:00+00:00,MAX_SAME_SIDE,3,3,2,3,0.7500000000000001
ACT5_ATR3,SAME3_CLUSTER3_BETA3,319,DOGE/USDT,SHORT,MEME,HIGH_CRYPTO_BETA,2025-10-17 06:00:00+00:00,MAX_SAME_SIDE,3,3,0,3,0.7500000000000001
ACT5_ATR3,SAME3_CLUSTER3_BETA3,629,SUI/USDT,SHORT,L1_L2,HIGH_CRYPTO_BETA,2025-10-17 06:00:00+00:00,MAX_SAME_SIDE,3,3,0,3,0.7500000000000001
ACT5_ATR3,SAME3_CLUSTER3_BETA3,267,ADA/USDT,SHORT,L1_L2,HIGH_CRYPTO_BETA,2025-10-17 06:00:00+00:00,MAX_SAME_SIDE,3,3,0,3,0.7500000000000001
ACT5_ATR3,SAME3_CLUSTER3_BETA3,82,ETH/USDT,SHORT,L1_L2,HIGH_CRYPTO_BETA,2025-10-17 06:00:00+00:00,MAX_SAME_SIDE,3,3,0,3,0.7500000000000001
ACT5_ATR3,SAME3_CLUSTER3_BETA3,406,LINK/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-17 06:00:00+00:00,MAX_SAME_SIDE,3,3,2,3,0.7500000000000001
ACT5_ATR3,SAME3_CLUSTER3_BETA3,505,LTC/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-17 06:00:00+00:00,MAX_SAME_SIDE,3,3,2,3,0.7500000000000001
ACT5_ATR3,SAME3_CLUSTER3_BETA3,212,XRP/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-17 06:00:00+00:00,MAX_SAME_SIDE,3,3,2,3,0.7500000000000001
ACT5_ATR3,SAME3_CLUSTER3_BETA3,1077,ACM/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-17 06:00:00+00:00,MAX_SAME_SIDE,3,3,2,3,0.7500000000000001
ACT5_ATR3,SAME3_CLUSTER3_BETA3,1254,AGLD/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-17 06:00:00+00:00,MAX_SAME_SIDE,3,3,2,3,0.7500000000000001
ACT5_ATR3,SAME3_CLUSTER3_BETA3,1734,ARB/USDT,SHORT,L1_L2,HIGH_CRYPTO_BETA,2025-10-17 06:00:00+00:00,MAX_SAME_SIDE,3,3,0,3,0.7500000000000001
ACT5_ATR3,SAME3_CLUSTER3_BETA3,575,NEAR/USDT,SHORT,L1_L2,HIGH_CRYPTO_BETA,2025-10-17 06:00:00+00:00,MAX_SAME_SIDE,3,3,0,3,0.7500000000000001
ACT5_ATR3,SAME3_CLUSTER3_BETA3,145,BNB/USDT,SHORT,EXCHANGE,OTHER,2025-10-17 06:00:00+00:00,MAX_SAME_SIDE,3,3,0,0,0.7500000000000001
ACT5_ATR3,SAME3_CLUSTER3_BETA3,1701,AR/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-17 06:00:00+00:00,MAX_SAME_SIDE,3,3,2,3,0.7500000000000001
ACT5_ATR3,SAME3_CLUSTER3_BETA3,1404,ALGO/USDT,SHORT,L1_L2,HIGH_CRYPTO_BETA,2025-10-17 06:00:00+00:00,MAX_SAME_SIDE,3,3,0,3,0.7500000000000001
ACT5_ATR3,SAME3_CLUSTER3_BETA3,659,ICP/USDT,SHORT,L1_L2,HIGH_CRYPTO_BETA,2025-10-17 06:00:00+00:00,MAX_SAME_SIDE,3,3,0,3,0.7500000000000001
ACT5_ATR3,SAME3_CLUSTER3_BETA3,1527,ALT/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-17 06:00:00+00:00,MAX_SAME_SIDE,3,3,2,3,0.7500000000000001
ACT5_ATR3,SAME3_CLUSTER3_BETA3,966,A/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-17 06:00:00+00:00,MAX_SAME_SIDE,3,3,2,3,0.7500000000000001
ACT5_ATR3,SAME3_CLUSTER3_BETA3,1787,ARK/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-17 06:00:00+00:00,MAX_SAME_SIDE,3,3,2,3,0.7500000000000001
ACT5_ATR3,SAME3_CLUSTER3_BETA3,1631,ANKR/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-17 06:00:00+00:00,MAX_SAME_SIDE,3,3,2,3,0.7500000000000001
ACT5_ATR3,SAME3_CLUSTER3_BETA3,2310,AXS/USDT,SHORT,GAMING,HIGH_CRYPTO_BETA,2025-10-17 06:00:00+00:00,MAX_SAME_SIDE,3,3,0,3,0.7500000000000001
ACT5_ATR3,SAME3_CLUSTER3_BETA3,1956,ASTR/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-17 06:00:00+00:00,MAX_SAME_SIDE,3,3,2,3,0.7500000000000001
ACT5_ATR3,SAME3_CLUSTER3_BETA3,2087,ATOM/USDT,SHORT,L1_L2,HIGH_CRYPTO_BETA,2025-10-17 06:00:00+00:00,MAX_SAME_SIDE,3,3,0,3,0.7500000000000001
ACT5_ATR3,SAME3_CLUSTER3_BETA3,736,1000CAT/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-17 06:00:00+00:00,MAX_SAME_SIDE,3,3,2,3,0.7500000000000001
