date,equity_A,equity_B,equity_C,equity_D
2023-12-15,46041.9006713504,39275.65813736075,85317.55880871115,85292.50957077363
2023-12-16,46041.9006713504,38894.96776702711,84936.86843837751,84999.66837085491
2023-12-17,46041.9006713504,39305.00408582201,85346.90475717241,85330.3161939287
2023-12-18,46041.9006713504,40452.64757557533,86494.54824692573,86394.78356456893
2023-12-19,46041.9006713504,40198.97525281977,86240.87592417016,86153.86341395135
2023-12-20,46047.33364906254,40906.241080169355,86953.57472923188,86769.43539741458
2023-12-21,46062.96670431073,41082.02951951034,87144.99622382107,86874.71433285691
2023-12-22,46062.96670431073,40471.81370960596,86534.78041391668,86442.27737133685
2023-12-23,46062.96670431073,40867.89348400915,86930.86018831989,86639.56924920194
2023-12-24,46062.96670431073,41270.80520481263,87333.77190912336,87245.08699615565
2023-12-25,46062.96670431073,41782.41546727386,87845.38217158458,87660.67484202396
2023-12-26,46062.96670431073,41445.94396746175,87508.9106717725,87490.94707527797
2023-12-27,46062.96670431073,40721.67879902913,86784.64550333985,86831.56437160782
2023-12-28,46062.96670431073,40700.002611770884,86762.96931608161,86812.54411697284
2023-12-29,46062.96670431073,40667.66148426926,86730.62818857998,86829.2803084685
2023-12-30,46062.96670431073,41241.85436663165,87304.82107094239,87196.22718060247
2023-12-31,46062.96670431073,41404.57079091514,87467.53749522587,87380.00294046165
2024-01-01,46062.96670431073,41962.15299307752,88025.11969738826,88057.6534227549
2024-01-02,46062.96670431073,42276.84917727594,88339.81588158666,88290.59494160011
2024-01-03,45846.06311743874,43732.83310076676,89578.8962182055,89631.83691700357
2024-01-04,45846.06311743874,43729.94371262614,89576.00683006487,89786.95288880815
2024-01-05,46918.451252238105,43165.01760111311,90083.46885335122,90403.87507889738
2024-01-06,46918.451252238105,42314.80221607637,89233.25346831448,89494.32826931158
2024-01-07,46920.83296940534,42664.298446740475,89585.13141614581,89879.5878181368
2024-01-08,46920.83296940534,44178.33672873007,91099.1696981354,91229.49850624756
2024-01-09,46920.83296940534,44046.93343583501,90967.76640524034,91265.60453287186
2024-01-10,46920.83296940534,44142.30082482309,91063.13379422843,91517.50396287144
2024-01-11,46920.83296940534,43182.96069234318,90103.79366174852,90615.71687724977
2024-01-12,46920.83296940534,42421.87554337542,89342.70851278075,90084.83689977604
2024-01-13,46920.83296940534,41472.898313708356,88393.7312831137,89024.32432193382
2024-01-14,46920.83296940534,41140.59305495885,88061.42602436419,88580.7516314711
2024-01-15,46920.83296940534,41616.02935772959,88536.86232713494,89113.12989267363
2024-01-16,46920.83296940534,41164.690423705644,88085.52339311098,88624.08163129256
2024-01-17,46920.83296940534,40642.44325904105,87563.2762284464,88108.24679298399
2024-01-18,48385.20354616772,41368.533691289646,89753.73723745736,90314.05378601025
2024-01-19,48385.20354616772,41422.72579668472,89807.92934285244,90280.3615497289
2024-01-20,48385.20354616772,40782.59405235861,89167.79759852633,89691.89558757641
2024-01-21,48385.20354616772,40933.50036924045,89318.70391540817,89819.9272406642
2024-01-22,48385.20354616772,41165.37713301504,89550.58067918276,90055.26871763493
2024-01-23,48385.20354616772,41497.819235553354,89883.02278172108,90296.273959679
2024-01-24,48385.20354616772,41552.36539447781,89937.56894064553,90239.70199041227
2024-01-25,48377.03312843937,40850.86014639717,89227.89327483653,89622.30160256196
2024-01-26,48377.03312843937,41276.17136949672,89653.2044979361,89957.75272335793
2024-01-27,48377.03312843937,41375.82823875033,89752.8613671897,90116.94592099945
2024-01-28,48376.00700421097,41448.4696319551,89824.47663616607,90130.8754254145
2024-01-29,53511.75538242132,41548.383353111254,95060.13873553257,95256.25285135215
2024-01-30,53511.75538242132,41840.495568576305,95352.25095099762,95528.30996395358
2024-01-31,53511.75538242132,41587.493850847255,95099.24923326858,95384.14466514287
2024-02-01,53511.75538242132,41612.32763855239,95124.08302097372,95522.64890083385
2024-02-02,53511.75538242132,42101.69806790706,95613.45345032838,95965.86921860262
2024-02-03,53511.75538242132,42414.131541257055,95925.88692367836,96230.87222237585
2024-02-04,53511.75538242132,42667.39510364015,96179.15048606147,96505.69521086014
2024-02-05,53511.75538242132,42844.90370862502,96356.65909104634,96694.29321798646
2024-02-06,53507.163914796976,43528.48998183087,97035.65389662785,97208.40948727832
2024-02-07,53507.163914796976,43183.592680558504,96690.75659535549,96917.35185927607
2024-02-08,53507.32317599467,43042.39984632509,96549.72302231975,96818.23704510299
2024-02-09,53507.32317599467,42995.1681824155,96502.49135841017,96703.03300523983
2024-02-10,53507.18254918351,42524.937612918955,96032.12016210247,96318.41030163088
2024-02-11,53512.20355906701,42648.14602188935,96160.34958095636,96435.99791804916
2024-02-12,53532.47585502949,42202.33235746216,95734.80821249165,95917.30011407594
2024-02-13,53532.47585502949,43060.74153004659,96593.21738507607,96581.84773565366
2024-02-14,53573.64234805915,43400.88887081198,96974.53121887113,96718.85553481948
2024-02-15,53605.09698806628,43927.05010897865,97532.14709704493,97247.04409689229
2024-02-16,53605.09698806628,43234.240768337186,96839.33775640346,96727.0685066305
2024-02-17,57325.17067037814,43566.90208775799,100892.07275813613,100762.26130332032
2024-02-18,57325.17067037814,43572.72154997027,100897.89222034841,100693.66220926883
2024-02-19,57325.17067037814,43666.373429085426,100991.54409946356,100836.55207618521
2024-02-20,57535.960806315634,43980.0930650329,101516.05387134853,101174.63482479274
2024-02-21,65948.09057417924,44498.85851987762,110446.94909405685,110078.30474796466
2024-02-22,67177.34629528462,44897.5153761799,112074.86167146452,111685.33258173411
2024-02-23,67461.68375283378,44533.536487350684,111995.22024018446,111582.23763671276
2024-02-24,67461.68375283378,45487.5161975461,112949.19995037987,112349.74684956943
2024-02-25,67461.68375283378,46913.63402922492,114375.3177820587,113722.42792729876
2024-02-26,67461.68375283378,46640.42814552862,114102.1118983624,113508.35581411648
2024-02-27,68999.2409789737,45692.004016425,114691.24499539871,114539.5332678068
2024-02-28,70187.26372659183,47498.39983533759,117685.66356192942,117778.20088518252
2024-02-29,70187.26372659183,47575.75098270246,117763.0147092943,117531.20081665821
2024-03-01,71399.61903303755,48413.4245286849,119813.04356172246,119317.45267300915
2024-03-02,72565.84816538346,47982.8552898713,120548.70345525476,120143.94188112271
2024-03-03,72565.84816538346,48609.44391274606,121175.29207812951,120834.80418143925
2024-03-04,72565.84816538346,49179.45896979189,121745.30713517536,121380.1958627571
2024-03-05,72257.46738499589,48654.82311857059,120912.29050356647,120737.5273592378
2024-03-06,72257.46738499589,51048.718689203604,123306.1860741995,122930.93721410364
2024-03-07,72257.46738499589,51659.417008246084,123916.88439324198,123629.27771255284
2024-03-08,72257.46738499589,53169.424701703836,125426.89208669972,125270.50322053052
2024-03-09,72890.77480163958,53417.33901591635,126308.11381755592,126045.79662202066
2024-03-10,72890.77480163958,52385.13308493025,125275.90788656982,125194.50396029785
2024-03-11,72890.77480163958,52478.70699759267,125369.48179923225,125418.08548582497
2024-03-12,72890.77480163958,51542.39215323883,124433.1669548784,124906.78498720641
2024-03-13,72890.77480163958,52408.49237804733,125299.26717968691,125594.00519845635
2024-03-14,72890.77480163958,53467.56676634361,126358.34156798318,126728.76540810324
2024-03-15,72999.9647700026,53397.747391332705,126397.71216133531,126525.8782932093
2024-03-16,72849.9647700026,51591.56893142098,124441.53370142358,124639.95054164712
2024-03-17,72849.9647700026,53018.19559341161,125868.16036341421,126125.7268145734
2024-03-18,72849.9647700026,52206.62018193466,125056.58495193726,125265.67987513053
2024-03-19,72550.93379790116,51694.86987488094,124245.8036727821,124288.23362825211
2024-03-20,72400.93379790116,52555.13868870389,124956.07248660506,124792.39227613607
2024-03-21,72400.93379790116,52328.658507682514,124729.59230558368,124376.01035336684
2024-03-22,72400.93379790116,52650.771309627016,125051.70510752818,124692.48810484003
2024-03-23,72400.93379790116,52247.64549074225,124648.5792886434,124360.10911183516
2024-03-24,72400.93379790116,53012.628333102424,125413.5621310036,125130.68864643738
2024-03-25,72400.93379790116,54259.09358185628,126660.02737975743,126173.38055034369
2024-03-26,72400.93379790116,54483.93094450455,126884.86474240571,126147.11965700719
2024-03-27,72400.93379790116,54416.10432372714,126817.0381216283,126134.06113867696
2024-03-28,72400.93379790116,53836.88047266319,126237.81427056435,125361.81959247813
2024-03-29,72400.93379790116,53152.8161464647,125553.74994436586,124739.12685581922
2024-03-30,72400.93379790116,53514.39299234519,125915.32679024636,124947.88593609395
2024-03-31,72400.93379790116,53807.86407337056,126208.79787127173,125348.68636224815
2024-04-01,72400.93379790116,52818.83602701578,125219.76982491693,124378.29590560231
2024-04-02,72400.93379790116,53155.43748588075,125556.37128378192,124720.53878194079
2024-04-03,72400.93379790116,53121.00624294623,125521.94004084739,124759.60571918046
2024-04-04,72400.93379790116,53154.819598910224,125555.75339681139,124813.66387003151
2024-04-05,72400.93379790116,53058.13353698263,125459.06733488379,124717.35518643781
2024-04-06,72467.06771790297,53293.387087578536,125760.45480548151,124895.7963480625
2024-04-07,72467.06771790297,53665.10657200361,126132.17428990659,125287.31077975986
2024-04-08,72465.95861486185,53471.4380496379,125937.39666449976,125323.81794234953
2024-04-09,72586.600176926,54804.14672569079,127390.7469026168,126493.00463095134
2024-04-10,72586.600176926,54845.17320273084,127431.77337965684,126557.05351482255
2024-04-11,72586.600176926,54777.99245750254,127364.59263442855,126555.24513406568
2024-04-12,71827.96737356849,55324.46031755811,127152.42769112659,126509.86349665039
2024-04-13,71519.17200816858,55623.06527466813,127142.23728283671,126405.32541403934
2024-04-14,71519.17200816858,56158.019290933255,127677.19129910183,126764.8614178449
2024-04-15,71519.17200816858,55949.70022962512,127468.8722377937,126543.50483977218
2024-04-16,71519.17200816858,55476.63655188128,126995.80856004986,126098.72232791377
2024-04-17,71519.17200816858,54707.12714264564,126226.29915081421,125414.0469843674
2024-04-18,71519.17200816858,54699.91549589964,126219.08750406821,125524.5070334377
2024-04-19,71519.17200816858,54467.74377238426,125986.91578055284,125425.69790135467
2024-04-20,71519.17200816858,51199.8639937471,122719.03600191568,122191.48929085888
2024-04-21,71519.17200816858,52126.06581551114,123645.23782367972,123108.14783092777
2024-04-22,71519.17200816858,52292.44426454159,123811.61627271018,123272.81197064702
2024-04-23,71519.17200816858,51917.91874651384,123437.09075468242,122902.14544148819
2024-04-24,71519.17200816858,53163.64960009298,124682.82160826155,124135.0406903722
2024-04-25,71519.17200816858,52837.14932246134,124356.32133062991,123811.90456518528
2024-04-26,71519.17200816858,53623.208379483905,125142.38038765249,124589.86432588396
2024-04-27,71519.17200816858,53646.90822165244,125166.08022982102,124613.31997260326
2024-04-28,71519.17200816858,53835.171283604664,125354.34329177324,124799.64323332557
2024-04-29,71519.17200816858,54198.74397578347,125717.91598395206,125159.46979098316
2024-04-30,71519.17200816858,54800.503603637495,126319.67561180607,125755.02908376284
2024-05-01,71360.42021319056,54294.296164471074,125654.71637766164,125095.28564608376
2024-05-02,71360.42021319056,54188.862220018025,125549.28243320859,124990.93805863033
2024-05-03,71418.75354652389,54106.243061220855,125524.99660774475,124967.81643893017
2024-05-04,71692.12761972887,54898.23006174409,126590.35768147296,126025.02171721437
2024-05-05,71692.12761972887,55541.901718036635,127234.0293377655,126662.06491324387
2024-05-06,71692.12761972887,55246.1291862226,126938.25680595147,126369.3382145885
2024-05-07,71692.12761972887,55183.94718200194,126876.0748017308,126307.79655384114
2024-05-08,71692.12761972887,54710.042109418195,126402.16972914706,125838.77170382331
2024-05-09,71692.12761972887,55649.26170672555,127341.38932645442,126768.31932052042
2024-05-10,71692.12761972887,56033.40676054258,127725.53438027145,127148.50849062006
2024-05-11,71631.27689457854,55697.863852990544,127329.14074756908,126755.5702420526
2024-05-12,71631.27689457854,56104.552512006485,127735.82940658502,127158.07086577234
2024-05-13,71631.27689457854,56864.01586013315,128495.29275471169,127909.7133434675
2024-05-14,71527.00523096483,56902.91833828482,128429.92356924966,127843.94354454355
2024-05-15,71527.00523096483,57176.128556231044,128703.13378719587,128114.34027356975
2024-05-16,71527.00523096483,57444.003504382235,128971.00873534707,128379.45667482528
2024-05-17,71527.00523096483,56671.30988291045,128198.31511387529,127614.72016769179
2024-05-18,71527.00523096483,56007.80135702887,127534.80658799369,126958.04437998505
2024-05-19,71528.95130989896,56827.76836638066,128356.71967627961,127771.51353775861
2024-05-20,71528.95130989896,55811.671510189015,127340.62282008797,126765.88033577456
2024-05-21,71552.08546429666,55189.61964570465,126741.70511000132,126173.36844770133
2024-05-22,71642.76895336884,56506.359202031585,128149.12815540042,127567.23185327387
2024-05-23,71342.76895336884,57309.23318454863,128652.00213791747,128061.83792739798
2024-05-24,71342.76895336884,57271.37314838243,128614.14210175126,128024.36776974023
2024-05-25,71342.76895336884,56748.163183922195,128090.93213729103,127506.54576422575
2024-05-26,71342.76895336884,56288.08409291123,127630.85304628007,127051.2045173358
2024-05-27,71342.76895336884,55833.30880542014,127176.07775878898,126601.1124559776
2024-05-28,71342.76895336884,56497.97228232514,127840.74123569397,127258.93130114855
2024-05-29,71343.018474726,56690.48220629824,128033.50068102425,127449.70830035304
2024-05-30,71343.018474726,56413.96777201477,127756.98624674077,127176.04138144777
2024-05-31,71343.018474726,56682.00480579938,128025.02328052538,127441.31819919661
2024-06-01,71343.018474726,57583.03646236488,128926.05493709088,128336.96054401502
2024-06-02,71343.018474726,56966.31112535234,128309.32960007834,127565.97823451155
2024-06-03,71343.018474726,57679.084157624224,129022.10263235023,128190.41361133436
2024-06-04,71588.31269350475,57610.86506903142,129199.17776253616,128347.80994782093
2024-06-05,71588.31269350475,57473.40356141706,129061.7162549218,128263.97900316454
2024-06-06,71588.31269350475,57707.96035644982,129296.27304995456,128575.0481156299
2024-06-07,71111.7039833034,58277.05888602263,129388.76286932603,128580.52541855373
2024-06-08,71111.7039833034,58346.71005494386,129458.41403824727,128815.55849208444
2024-06-09,71111.7039833034,58160.66999815261,129272.37398145601,128778.13841367539
2024-06-10,71111.7039833034,57870.554218006204,128982.25820130961,128492.89879740414
2024-06-11,70811.7039833034,57529.41298926204,128341.11697256545,127802.58204426938
2024-06-12,70811.7039833034,57428.21786121485,128239.92184451825,127960.5595959512
2024-06-13,70811.7039833034,57116.97040865012,127928.67439195354,127640.44718515646
2024-06-14,70511.7039833034,57383.76808375928,127895.47206706268,127571.13327850116
2024-06-15,70361.7039833034,57223.08994332923,127584.79392663264,127261.36330696897
2024-06-16,70361.7039833034,57050.77360152203,127412.47758482544,127090.0209143362
2024-06-17,71426.95321407264,57516.57216958044,128943.52538365308,128618.43597313434
2024-06-18,70976.95321407264,58476.17377206434,129453.12698613698,129122.61381151833
2024-06-19,70976.95321407264,57551.72069822696,128528.6739122996,128203.3858387864
2024-06-20,70976.95321407264,56761.9109879929,127738.86420206554,127418.04021191888
2024-06-21,72453.20595975663,56550.28994164528,129003.49590140191,128683.8680145454
2024-06-22,72453.20595975663,57139.369492220765,129592.57545197739,129269.6180286652
2024-06-23,72453.20595975663,57049.77721701844,129502.98317677507,129180.53213795056
2024-06-24,72294.3128485354,55447.44478340303,127741.75763193842,127428.3631360658
2024-06-25,72294.3128485354,56465.980543613085,128760.29339214848,128441.14203043026
2024-06-26,72294.3128485354,57053.193084665814,129347.5059332012,129025.0355875516
2024-06-27,72294.3128485354,58098.85292438506,130393.16577292045,130064.78525341876
2024-06-28,72377.47773923077,58551.915789732,130929.39352896277,130600.22195323999
2024-06-29,72377.47773923077,58541.435701229646,130918.91344046043,130589.80078248952
2024-06-30,72377.47773923077,58020.54156571334,130398.01930494411,130071.8350489061
2024-07-01,72375.05063073598,58453.08840423638,130828.13903497235,130499.52305449816
2024-07-02,72371.58101182707,58078.89492932283,130450.4759411499,130123.96362977178
2024-07-03,72071.58101182707,58805.2561105194,130876.83712234648,130546.24129890333
2024-07-04,71921.58101182707,60958.98782390206,132880.56883572915,132537.86500092177
2024-07-05,71621.58101182707,62611.02262511172,134232.6036369388,133880.6122683022
2024-07-06,71621.58101182707,61555.57371838046,133177.15473020752,132831.09696382866
2024-07-07,71621.58101182707,60423.89999913744,132045.48101096452,131705.78537324263
2024-07-08,71621.58101182707,60374.75585027671,131996.33686210378,131656.91750666403
2024-07-09,71981.89932753914,60072.09811503719,132053.99744257634,131716.27959121668
2024-07-10,71981.89932753914,59993.51328200969,131975.41260954883,131638.13655232976
2024-07-11,71981.89932753914,60573.68659573786,132555.58592327702,132215.0482039706
2024-07-12,71831.89932753914,60289.80938702216,132121.7087145613,131782.7669175547
2024-07-13,71831.89932753914,60289.80938702216,132121.7087145613,131782.7669175547
2024-07-14,71831.89932753914,60289.80938702216,132121.7087145613,131782.7669175547
2024-07-15,71831.89932753914,60289.80938702216,132121.7087145613,131782.7669175547
2024-07-16,71831.89932753914,60289.80938702216,132121.7087145613,131782.7669175547
2024-07-17,71831.89932753914,60289.80938702216,132121.7087145613,131782.7669175547
2024-07-18,71831.89932753914,60289.80938702216,132121.7087145613,131782.7669175547
2024-07-19,71831.89932753914,60289.80938702216,132121.7087145613,131782.7669175547
2024-07-20,71831.89932753914,60289.80938702216,132121.7087145613,131782.7669175547
2024-07-21,71831.89932753914,60289.80938702216,132121.7087145613,131782.7669175547
2024-07-22,71831.89932753914,60289.80938702216,132121.7087145613,131782.7669175547
2024-07-23,71831.89932753914,60289.80938702216,132121.7087145613,131782.7669175547
2024-07-24,71803.59050400973,60289.80938702216,132093.39989103188,131754.45809402526
2024-07-25,72253.88594120939,60289.80938702216,132543.69532823155,132204.75353122494
2024-07-26,72817.44718351768,60289.80938702216,133107.25657053984,132768.31477353323
2024-07-27,72817.44718351768,59934.0423001976,132751.48948371527,132414.5477649466
2024-07-28,72817.44718351768,60090.13835618828,132907.58553970596,132569.76626835816
2024-07-29,72817.44718351768,59797.5459135698,132614.99309708748,132278.81874399865
2024-07-30,72817.44718351768,59930.36392030139,132747.81110381905,132410.89006444387
2024-07-31,72817.44718351768,59623.007629710104,132440.45481322779,132105.2616926255
2024-08-01,72874.66353104555,59355.25451884447,132229.91804989002,131896.2302039183
2024-08-02,72724.66353104555,59100.017573105826,131824.68110415136,131492.4281684892
2024-08-03,72574.66353104555,58344.90523933432,130919.56877037988,130591.56098218047
2024-08-04,72574.66353104555,58362.309205210535,130936.97273625608,130608.86710512885
2024-08-05,72106.88950160479,58787.33425758501,130894.2237591898,130563.728690171
2024-08-06,72106.88950160479,58856.99818507635,130963.88768668115,130633.00097574125
2024-08-07,72106.88950160479,59360.99506270141,131467.8845643062,131134.16444571211
2024-08-08,72106.88950160479,59656.745161548875,131763.63466315367,131428.25187435065
2024-08-09,72106.88950160479,59063.30927226075,131170.19877386553,130838.1522076973
2024-08-10,72106.88950160479,59063.30927226075,131170.19877386553,130838.1522076973
2024-08-11,72106.88950160479,59063.30927226075,131170.19877386553,130838.1522076973
2024-08-12,72106.88950160479,59063.30927226075,131170.19877386553,130838.1522076973
2024-08-13,72106.88950160479,59063.30927226075,131170.19877386553,130838.1522076973
2024-08-14,72106.88950160479,59063.30927226075,131170.19877386553,130838.1522076973
2024-08-15,72106.88950160479,59063.30927226075,131170.19877386553,130838.1522076973
2024-08-16,72106.88950160479,59063.30927226075,131170.19877386553,130838.1522076973
2024-08-17,72106.88950160479,59063.30927226075,131170.19877386553,130838.1522076973
2024-08-18,72106.88950160479,59063.30927226075,131170.19877386553,130838.1522076973
2024-08-19,72106.88950160479,59063.30927226075,131170.19877386553,130838.1522076973
2024-08-20,72106.88950160479,59063.30927226075,131170.19877386553,130838.1522076973
2024-08-21,72106.88950160479,59063.30927226075,131170.19877386553,130838.1522076973
2024-08-22,72106.88950160479,59063.30927226075,131170.19877386553,130838.1522076973
2024-08-23,72153.53288698898,59063.30927226075,131216.84215924973,130884.79559308151
2024-08-24,72336.94740038256,58410.550621244,130747.49802162655,130419.12118326867
2024-08-25,72464.67283779844,58851.59679321004,131316.26963100847,130985.41328602072
2024-08-26,73071.64992798977,59093.156749919726,132164.8066779095,131832.5923129405
2024-08-27,72762.80734834299,59315.27897354167,132078.08632188465,131744.62321344815
2024-08-28,72762.80734834299,59270.02790322438,132032.83525156736,131699.62653901047
2024-08-29,72762.80734834299,59442.85976438916,132205.66711273216,131871.4867609845
2024-08-30,72762.80734834299,59655.405884898355,132418.21323324135,132082.83797368483
2024-08-31,72762.80734834299,59637.61126045554,132400.41860879853,132065.14338840364
2024-09-01,72762.80734834299,59511.750973888265,132274.55832223126,131939.99067268678
2024-09-02,72762.80734834299,59317.539688017125,132080.34703636012,131746.87121846847
2024-09-03,72762.80734834299,59383.70121178485,132146.50856012784,131812.6607903925
2024-09-04,72753.87026668187,58904.02992047015,131657.90018715203,131326.7490696553
2024-09-05,72753.87026668187,59396.165039403044,132150.0353060849,131816.11746626353
2024-09-06,72753.87026668187,59139.42389724819,131893.29416393006,131560.8196908231
2024-09-07,72753.87026668187,59139.42389724819,131893.29416393006,131560.8196908231
2024-09-08,72753.87026668187,59139.42389724819,131893.29416393006,131560.8196908231
2024-09-09,72753.87026668187,59139.42389724819,131893.29416393006,131560.8196908231
2024-09-10,72753.87026668187,59139.42389724819,131893.29416393006,131560.8196908231
2024-09-11,72753.87026668187,59139.42389724819,131893.29416393006,131560.8196908231
2024-09-12,72753.87026668187,59139.42389724819,131893.29416393006,131560.8196908231
2024-09-13,72753.87026668187,59139.42389724819,131893.29416393006,131560.8196908231
2024-09-14,72753.87026668187,59139.42389724819,131893.29416393006,131560.8196908231
2024-09-15,72753.87026668187,59139.42389724819,131893.29416393006,131560.8196908231
2024-09-16,72753.87026668187,59139.42389724819,131893.29416393006,131560.8196908231
2024-09-17,72753.87026668187,59139.42389724819,131893.29416393006,131560.8196908231
2024-09-18,72753.87026668187,59139.42389724819,131893.29416393006,131560.8196908231
2024-09-19,72753.87026668187,59139.42389724819,131893.29416393006,131560.8196908231
2024-09-20,72753.87026668187,59139.42389724819,131893.29416393006,131560.8196908231
2024-09-21,72753.87026668187,59348.63537175976,132102.50563844162,131768.85500449015
2024-09-22,72603.87026668187,60034.80922845142,132638.67949513328,132301.1712772483
2024-09-23,72603.87026668187,59867.73585317239,132471.60611985426,132135.0371676698
2024-09-24,72603.87026668187,60372.46362566161,132976.33389234348,132636.92742350494
2024-09-25,72603.87026668187,59639.90463104378,132243.77489772564,131908.48678428703
2024-09-26,72603.87026668187,59354.74793211623,131958.6181987981,131624.93320079384
2024-09-27,72603.87026668187,58490.198721144516,131094.06898782638,130765.24437777403
2024-09-28,72603.87026668187,59332.793693881795,131936.66396056366,131603.10238655153
2024-09-29,72603.87026668187,59391.74136533463,131995.6116320165,131661.7186615396
2024-09-30,72603.87026668187,58866.14317886047,131470.01344554234,131139.07532258675
2024-10-01,71853.87026668187,60197.3149720073,132051.18523868918,131712.7634337601
2024-10-02,71553.87026668187,59878.54473611249,131432.41500279435,131095.78528441666
2024-10-03,71553.87026668187,59302.095219255105,130855.96548593698,130522.57649492453
2024-10-04,71553.87026668187,60304.17470874731,131858.0449754292,131519.02241837356
2024-10-05,71553.87026668187,60230.45130108643,131784.3215677683,131445.71347452555
2024-10-06,71553.87026668187,61019.38129468721,132573.25156136908,132230.20820199326
2024-10-07,71553.87026668187,61714.99713998838,133268.86740667024,132921.9133816773
2024-10-08,71553.87026668187,61663.862268830075,133217.73253551195,132871.06598439388
2024-10-09,71553.87026668187,61287.78591726653,132841.6561839484,132497.10388722434
2024-10-10,71553.87026668187,61632.40825561698,133186.27852229885,132839.78880172427
2024-10-11,71553.87026668187,62762.13066992239,134316.00093660428,133963.16005736595
2024-10-12,71553.87026668187,63912.43837730145,135466.30864398333,135107.00087812828
2024-10-13,71553.87026668187,63601.14988811349,135155.02015479538,134797.46241404384
2024-10-14,71553.87026668187,64641.47236596626,136195.34263264813,135831.93632853747
2024-10-15,71553.87026668187,64580.44548983097,136134.31575651283,135771.25253789662
2024-10-16,71553.87026668187,64918.83309959558,136472.70336627745,136107.73777467804
2024-10-17,71553.87026668187,64972.616111254814,136526.48637793667,136161.21842494645
2024-10-18,71553.87026668187,65379.1602811622,136933.03054784407,136565.47705418098
2024-10-19,71553.87026668187,65088.52036103947,136642.39062772132,136276.47107547906
2024-10-20,72843.25547321406,62684.39798984975,135527.65346306382,135175.24958726834
2024-10-21,72843.25547321406,63314.64788227468,136157.90335548873,135801.9562933194
2024-10-22,72693.25547321406,63252.2069962808,135945.46246949484,135589.86644220722
2024-10-23,72405.36848288853,64142.30243417807,136547.6709170666,136187.07088412205
2024-10-24,72411.10670566543,64556.1420752997,136967.24878096514,136604.3221931175
2024-10-25,72111.10670566543,65396.63906960605,137507.74577527147,137140.0940180374
2024-10-26,72111.10670566543,65366.0889252373,137477.19563090272,137109.71562277415
2024-10-27,72111.10670566543,65498.73893049683,137609.84563616227,137241.61988623065
2024-10-28,72111.10670566543,65497.61866864243,137608.72537430786,137240.50592234882
2024-10-29,72111.10670566543,65783.82451368924,137894.93121935468,137525.10275379248
2024-10-30,72111.10670566543,64958.281106883296,137069.38781254872,136704.20044916708
2024-10-31,72111.10670566543,65026.575523084524,137137.68222874997,136772.1109226691
2024-11-01,72102.19196670847,64348.50720951698,136450.69917622546,136088.9398857245
2024-11-02,72102.19196670847,65029.23201022333,137131.4239769318,136765.8377364112
2024-11-03,71952.19196670847,64714.04797222671,136666.23993893518,136302.42562380817
2024-11-04,71802.19196670847,65200.35009700408,137002.54206371255,136635.99381862726
2024-11-05,71686.18778260806,65030.08935343166,136716.27713603972,136350.6860756424
2024-11-06,71686.18778260806,62633.88116047007,134320.06894307813,133967.94906660364
2024-11-07,71686.18778260806,62010.8817597116,133697.06954231966,133348.4520908582
2024-11-08,71686.18778260806,62460.80949450775,134146.99727711582,133795.85038798477
2024-11-09,71686.18778260806,57353.93872577898,129040.12650838704,128717.68981046462
2024-11-10,71686.18778260806,58700.51857793164,130386.7063605397,130056.69935845575
2024-11-11,72341.81826136733,60052.0030282047,132393.82128957202,132056.21641028696
2024-11-12,72341.81826136733,61573.32125642774,133915.13951779506,133568.9819769684
2024-11-13,72341.81826136733,64292.02311826326,136633.84137963058,136272.39963565345
2024-11-14,72341.81826136733,64663.25490585202,137005.07316721935,136641.54440438328
2024-11-15,72055.3281268085,64510.843643782966,136566.17177059146,136203.49984488217
2024-11-16,72055.3281268085,64207.02668537434,136262.35481218284,136084.93636888076
2024-11-17,72055.3281268085,65012.75000671489,137068.07813352338,136709.34051168629
2024-11-18,72055.3281268085,65037.805982805214,137093.13410961372,136570.28903883032
2024-11-19,72055.3281268085,66030.55101058212,138085.8791373906,137762.94878337317
2024-11-20,72055.3281268085,66630.06037007883,138685.38849688735,138141.96745090027
2024-11-21,72055.3281268085,65960.36600784495,138015.69413465343,137212.96495536278
2024-11-22,72055.3281268085,67843.40045800433,139898.72858481284,138699.34107289137
2024-11-23,72055.3281268085,68865.69002828034,140921.01815508882,139386.53346117598
2024-11-24,72163.99913885907,66948.23229302048,139112.23143187957,137776.28602736397
2024-11-25,72214.72310750901,64462.50186184022,136677.22496934922,135600.21488056844
2024-11-26,72382.21200736101,64076.06314041794,136458.27514777894,135282.610363951
2024-11-27,72382.21200736101,63596.00407060878,135978.2160779698,134761.23248926332
2024-11-28,72382.21200736101,64118.8514598476,136501.06346720862,135327.28479853514
2024-11-29,72382.21200736101,68198.36051410453,140580.57252146554,138687.23118241873
2024-11-30,72382.21200736101,68833.50951270373,141215.72152006475,139758.77097320504
2024-12-01,72382.21200736101,69632.98308335719,142015.19509071822,140559.2795862432
2024-12-02,72382.21200736101,73217.15566808998,145599.36767545098,143405.92009401944
2024-12-03,72382.21200736101,73600.92399696737,145983.13600432838,143305.82056895524
2024-12-04,72420.99667827881,73213.71145074627,145634.70812902506,142857.25568711077
2024-12-05,72420.99667827881,70426.86927215596,142847.86595043476,140279.50017910366
2024-12-06,72420.99667827881,73068.42303039458,145489.41970867338,142571.7038388115
