date,system,r,weight,pnl,equity,year
2025-06-12,S6,0.9660743198416684,0.14285714285714285,46328.28863701898,19228408.874160424,2025
2025-06-12,S6,0.8571709208629454,0.14285714285714285,41205.0823534833,19269613.956513908,2025
2025-06-12,S6,1.4989267862905211,0.14285714285714285,72209.3513022409,19341823.307816148,2025
2025-06-12,S6,0.5318256135725872,0.14285714285714285,25716.192620729726,19367539.500436876,2025
2025-06-12,S6,0.9066872850270092,0.14285714285714285,43900.75451826118,19411440.254955135,2025
2025-06-12,S7,1.5614782062345,0.14285714285714285,75776.35227433879,19487216.607229475,2025
2025-06-12,S6,-1.0,0.14285714285714285,-48718.04151807369,19438498.5657114,2025
2025-06-12,S6,2.2107190557188683,0.14285714285714285,107432.64798445521,19545931.213695858,2025
2025-06-12,S6,1.0846011083053568,0.14285714285714285,52998.84664308699,19598930.060338944,2025
2025-06-12,S6,1.9448109040352928,0.14285714285714285,95290.53222193064,19694220.592560876,2025
2025-06-12,S6,1.7668743336728894,0.14285714285714285,86993.03221671973,19781213.624777596,2025
2025-06-12,S6,1.474010145635973,0.14285714285714285,72894.27393978681,19854107.898717385,2025
2025-06-12,S6,1.522157441802985,0.14285714285714285,75552.69522098023,19929660.593938366,2025
2025-06-12,S6,1.3247457023829237,0.14285714285714285,66004.33055442538,19995664.92449279,2025
2025-06-12,S6,1.3903888795125163,0.14285714285714285,69504.37537368314,20065169.299866475,2025
2025-06-12,S7,1.1672590416008577,0.14285714285714285,58553.12571630273,20123722.425582778,2025
2025-06-12,S6,0.5977023506059412,0.14285714285714285,30069.990491780794,20153792.41607456,2025
2025-06-12,S6,0.5835985346197262,0.14285714285714285,29404.309302628164,20183196.725377187,2025
2025-06-12,S6,1.897632855003839,0.14285714285714285,95750.74306270412,20278947.468439892,2025
2025-06-12,S6,1.1473069786968892,0.14285714285714285,58165.44487792176,20337112.913317814,2025
2025-06-12,S6,1.123093406346625,0.14285714285714285,57101.19354268508,20394214.1068605,2025
2025-06-12,S6,1.117258267268927,0.14285714285714285,56964.01078835618,20451178.117648855,2025
2025-06-12,S6,0.2527448620480934,0.14285714285714285,12922.325480165366,20464100.44312902,2025
2025-06-12,S6,1.8657349315673064,0.14285714285714285,95451.46759961951,20559551.91072864,2025
2025-06-12,S6,2.369920516926874,0.14285714285714285,121811.25973014731,20681363.17045879,2025
2025-06-12,S6,1.482677497265635,0.14285714285714285,76659.47946404378,20758022.649922833,2025
2025-06-12,S6,1.703202810057414,0.14285714285714285,88387.80627146002,20846410.456194293,2025
2025-06-12,S7,1.207639858231163,0.14285714285714285,62937.39041986777,20909347.84661416,2025
2025-06-12,S6,0.0647122844456567,0.14285714285714285,3382.7291635581873,20912730.575777717,2025
2025-06-12,S7,1.3784421953059964,0.14285714285714285,72067.47561179468,20984798.05138951,2025
2025-06-12,S7,2.4345403301016733,0.14285714285714285,127720.84293786694,21112518.89432738,2025
2025-06-12,S7,1.3340209378641594,0.14285714285714285,70411.35564021349,21182930.249967594,2025
2025-06-12,S6,1.2289299187775158,0.14285714285714285,65080.84187890615,21248011.0918465,2025
2025-06-12,S6,2.069172947136014,0.14285714285714285,109914.52432923685,21357925.616175737,2025
2025-06-12,S6,2.1751390253268545,0.14285714285714285,116141.14376942988,21474066.759945165,2025
2025-06-12,S6,-1.0,0.14285714285714285,-53685.16689986292,21420381.5930453,2025
2025-06-12,S6,1.0291190432361996,0.14285714285714285,55110.30652697271,21475491.899572276,2025
2025-06-12,S6,2.05751519081242,0.14285714285714285,110465.37703384757,21585957.276606124,2025
2025-06-12,S7,1.4094323185960729,0.14285714285714285,76059.86453370683,21662017.14113983,2025
2025-06-12,S7,-1.0,0.14285714285714285,-54155.04285284958,21607862.098286983,2025
2025-06-12,S7,2.185396330460728,0.14285714285714285,118054.35634674455,21725916.454633728,2025
2025-06-12,S7,-1.0,0.14285714285714285,-54314.79113658432,21671601.663497142,2025
2025-06-12,S6,1.4842613186858546,0.14285714285714285,80415.80015774208,21752017.463654883,2025
2025-06-12,S6,1.2210062385587463,0.14285714285714285,66398.37256090353,21818415.836215787,2025
2025-06-13,S5,-5.243644,0.14285714285714285,-286020.0132226947,21532395.822993092,2025
2025-06-13,S5,-1.210431,0.14285714285714285,-65158.69852105338,21467237.12447204,2025
2025-06-13,S7,-1.0,0.14285714285714285,-53668.092811180104,21413569.031660862,2025
2025-06-13,S5,1.169246,0.14285714285714285,62594.32483998335,21476163.356500845,2025
2025-06-13,S5,-2.665221,0.14285714285714285,-143096.80394294133,21333066.552557904,2025
2025-06-13,S7,0.3418737745843319,0.14285714285714285,18233.03996445433,21351299.59252236,2025
2025-06-13,S7,-1.0,0.14285714285714285,-53378.2489813059,21297921.343541056,2025
2025-06-13,S5,2.488742,0.14285714285714285,132512.57840091758,21430433.921941973,2025
2025-06-13,S5,-2.190453,0.14285714285714285,-117355.8956890489,21313078.026252925,2025
2025-06-13,S5,-0.758569,0.14285714285714285,-40418.60071324164,21272659.425539684,2025
2025-06-13,S5,11.318894,0.14285714285714285,601957.4428394614,21874616.868379146,2025
2025-06-13,S5,-2.368616,0.14285714285714285,-129531.41877078182,21745085.449608363,2025
2025-06-13,S5,-2.184961,0.14285714285714285,-118780.40912265432,21626305.04048571,2025
2025-06-13,S5,-5.171059,0.14285714285714285,-279577.2482908725,21346727.792194836,2025
2025-06-13,S5,-4.716299,0.14285714285714285,-251693.8773490018,21095033.914845835,2025
2025-06-13,S5,0.185499,0.14285714285714285,9782.769240424968,21104816.68408626,2025
2025-06-13,S5,2.446462,0.14285714285714285,129080.33008645757,21233897.014172718,2025
2025-06-13,S6,1.790810881905318,0.14285714285714285,95064.73459559336,21328961.74876831,2025
2025-06-13,S5,1.130341,0.14285714285714285,60272.499880161304,21389234.248648472,2025
2025-06-13,S5,0.91954,0.14285714285714285,49170.641152505545,21438404.889800977,2025
2025-06-13,S5,3.02963,0.14285714285714285,162376.08651571936,21600780.976316698,2025
2025-06-13,S5,2.027174,0.14285714285714285,109471.35393720957,21710252.330253907,2025
2025-06-13,S5,1.022794,0.14285714285714285,55512.78955467429,21765765.11980858,2025
2025-06-13,S5,0.264935,0.14285714285714285,14416.282455041212,21780181.402263623,2025
2025-06-13,S5,1.924822,0.14285714285714285,104807.43081766968,21884988.833081294,2025
2025-06-13,S5,1.13238,0.14285714285714285,61955.30913701148,21946944.142218307,2025
2025-06-13,S5,2.469136,0.14285714285714285,135474.97467885088,22082419.11689716,2025
2025-06-13,S6,0.445036904186165,0.14285714285714285,24568.728601813244,22106987.84549897,2025
2025-06-13,S5,1.265908,0.14285714285714285,69963.53192379979,22176951.377422772,2025
2025-06-13,S5,0.132192,0.14285714285714285,7329.038891210678,22184280.416313984,2025
2025-06-13,S5,-4.31949,0.14285714285714285,-239561.9435386602,21944718.47277532,2025
2025-06-13,S5,-0.289448,0.14285714285714285,-15879.637181269678,21928838.83559405,2025
2025-06-13,S6,1.0445277847191907,0.14285714285714285,57263.20362601803,21986102.03922007,2025
2025-06-13,S5,-0.051251,0.14285714285714285,-2817.0242890301693,21983285.014931038,2025
2025-06-13,S5,-3.583794,0.14285714285714285,-196958.9123419994,21786326.102589037,2025
2025-06-13,S5,-2.938703,0.14285714285714285,-160058.85469164178,21626267.247897394,2025
2025-06-13,S7,0.5210140226054558,0.14285714285714285,28168.971231919106,21654436.219129313,2025
2025-06-14,S3,-1.0,0.14285714285714285,-54136.09054782328,21600300.12858149,2025
2025-06-15,S3,-1.0,0.14285714285714285,-54000.75032145373,21546299.378260035,2025
2025-06-15,S3,-1.0,0.14285714285714285,-53865.74844565009,21492433.629814386,2025
2025-06-17,S6,2.7237701233427045,0.14285714285714285,146351.12149703605,21638784.75131142,2025
2025-06-17,S6,2.0261453770449567,0.14285714285714285,109608.30922185135,21748393.060533274,2025
2025-06-17,S6,2.162959701862758,0.14285714285714285,117602.24442551282,21865995.304958787,2025
2025-06-17,S6,-1.0,0.14285714285714285,-54664.98826239697,21811330.31669639,2025
2025-06-17,S6,1.8010416335787716,0.14285714285714285,98207.78496027263,21909538.101656664,2025
2025-06-17,S6,2.164651028603678,0.14285714285714285,118566.26046995643,22028104.362126622,2025
2025-06-17,S6,1.7068337326976906,0.14285714285714285,93995.77898165715,22122100.14110828,2025
2025-06-17,S6,1.5699420667200443,0.14285714285714285,86826.03903929828,22208926.180147577,2025
2025-06-17,S6,1.6819481206864744,0.14285714285714285,93385.65412790963,22302311.834275488,2025
2025-06-17,S6,1.5947151224280538,0.14285714285714285,88914.58486806318,22391226.41914355,2025
2025-06-17,S6,1.2950200726450107,0.14285714285714285,72492.71915982541,22463719.138303377,2025
2025-06-17,S6,1.9800065153129969,0.14285714285714285,111195.77563000486,22574914.91393338,2025
2025-06-17,S6,1.7964398729506523,0.14285714285714285,101386.19319964567,22676301.107133027,2025
2025-06-17,S6,1.707103490335503,0.14285714285714285,96776.98191971406,22773078.08905274,2025
2025-06-17,S6,2.305892379857808,0.14285714285714285,131280.6680786338,22904358.757131375,2025
2025-06-17,S6,1.6118604658102549,0.14285714285714285,92296.57593838742,22996655.333069764,2025
2025-06-17,S6,1.4997563340550273,0.14285714285714285,86223.44874462926,23082878.781814393,2025
2025-06-17,S6,1.7607471831226782,0.14285714285714285,101607.78448360483,23184486.566297997,2025
2025-06-17,S6,1.7833912139993944,0.14285714285714285,103367.52410855709,23287854.090406556,2025
2025-06-17,S6,2.20036814273442,0.14285714285714285,128104.6306329451,23415958.7210395,2025
2025-06-17,S6,1.8113254835919992,0.14285714285714285,106034.80688539289,23521993.52792489,2025
2025-06-17,S6,0.9766272232473115,0.14285714285714285,57430.5480610463,23579424.07598594,2025
2025-06-17,S6,2.357418835713048,0.14285714285714285,138966.44612998745,23718390.522115927,2025
2025-06-17,S6,1.6146547531196995,0.14285714285714285,95742.5299822093,23814133.052098136,2025
2025-06-17,S6,2.0028755093762007,0.14285714285714285,119241.85966768418,23933374.91176582,2025
2025-06-17,S6,1.8339438585973808,0.14285714285714285,109731.16483735389,24043106.076603174,2025
2025-06-17,S6,2.2894560007834626,0.14285714285714285,137614.08371138116,24180720.160314556,2025
2025-06-17,S6,0.9484225798186116,0.14285714285714285,57333.85249079361,24238054.01280535,2025
2025-06-17,S6,2.828101874241707,0.14285714285714285,171369.21495396635,24409423.227759317,2025
2025-06-17,S6,1.808611807121909,0.14285714285714285,110367.92763690319,24519791.15539622,2025
2025-06-18,S6,1.819776466201109,0.14285714285714285,111551.34725189034,24631342.50264811,2025
2025-06-18,S6,1.3343132570346614,0.14285714285714285,82164.81709961173,24713507.319747724,2025
2025-06-18,S6,0.8538882469828222,0.14285714285714285,52756.43360514132,24766263.753352866,2025
2025-06-18,S6,1.7981236449179234,0.14285714285714285,111332.01112794376,24877595.76448081,2025
2025-06-20,S6,0.3376409037197453,0.14285714285714285,20999.23479073452,24898594.999271546,2025
2025-06-20,S6,0.2576496258946969,0.14285714285714285,16037.784217164713,24914632.78348871,2025
2025-06-20,S6,-1.0,0.14285714285714285,-62286.58195872178,24852346.201529987,2025
2025-06-20,S6,-1.0,0.14285714285714285,-62130.86550382497,24790215.336026162,2025
2025-06-20,S6,0.7970331856096142,0.14285714285714285,49396.560753053105,24839611.896779217,2025
2025-06-20,S6,-1.0,0.14285714285714285,-62099.02974194804,24777512.86703727,2025
2025-06-20,S6,0.8326921170062398,0.14285714285714285,51580.099108506525,24829092.966145776,2025
2025-06-20,S6,0.4664608968391636,0.14285714285714285,28954.502431728317,24858047.468577504,2025
2025-06-21,S3,1.9793,0.14285714285714285,123003.83338638865,24981051.30196389,2025
2025-06-21,S6,0.9803724011110811,0.14285714285714285,61226.8331179636,25042278.135081854,2025
2025-06-21,S6,-1.0,0.14285714285714285,-62605.69533770464,24979672.43974415,2025
2025-06-21,S6,-1.0,0.14285714285714285,-62449.18109936037,24917223.25864479,2025
2025-06-21,S6,-1.0,0.14285714285714285,-62293.05814661198,24854930.20049818,2025
2025-06-21,S6,-1.0,0.14285714285714285,-62137.32550124545,24792792.874996934,2025
2025-06-21,S6,-1.0,0.14285714285714285,-61981.98218749234,24730810.892809443,2025
2025-06-21,S6,-1.0,0.14285714285714285,-61827.02723202361,24668983.86557742,2025
2025-06-21,S6,-1.0,0.14285714285714285,-61672.45966394355,24607311.405913476,2025
2025-06-22,S6,-1.0,0.14285714285714285,-61518.27851478369,24545793.127398692,2025
2025-06-22,S6,-1.0,0.14285714285714285,-61364.482818496734,24484428.644580197,2025
2025-06-22,S6,-1.0,0.14285714285714285,-61211.07161145049,24423217.572968747,2025
2025-06-22,S6,-1.0,0.14285714285714285,-61058.04393242187,24362159.529036324,2025
2025-06-22,S6,-1.0,0.14285714285714285,-60905.39882259081,24301254.130213734,2025
2025-06-22,S6,-1.0,0.14285714285714285,-60753.135325534335,24240500.994888198,2025
2025-06-22,S6,-1.0,0.14285714285714285,-60601.252487220496,24179899.742400978,2025
2025-06-25,S7,-1.0,0.14285714285714285,-60449.749356002445,24119449.993044976,2025
2025-06-26,S6,-1.0,0.14285714285714285,-60298.62498261244,24059151.368062362,2025
2025-06-26,S7,-1.0,0.14285714285714285,-60147.8784201559,23999003.489642207,2025
2025-06-26,S6,-1.0,0.14285714285714285,-59997.508724105515,23939005.980918102,2025
2025-06-26,S6,-1.0,0.14285714285714285,-59847.514952295256,23879158.465965807,2025
2025-06-26,S6,-1.0,0.14285714285714285,-59697.89616491452,23819460.569800895,2025
2025-06-26,S6,-1.0,0.14285714285714285,-59548.65142450224,23759911.918376394,2025
2025-06-26,S6,-1.0,0.14285714285714285,-59399.77979594099,23700512.138580453,2025
2025-06-26,S6,-1.0,0.14285714285714285,-59251.28034645113,23641260.858234003,2025
2025-06-26,S6,-1.0,0.14285714285714285,-59103.15214558501,23582157.70608842,2025
2025-06-26,S6,-1.0,0.14285714285714285,-58955.39426522105,23523202.3118232,2025
2025-06-26,S6,-1.0,0.14285714285714285,-58808.005779558,23464394.306043644,2025
2025-06-26,S6,-1.0,0.14285714285714285,-58660.98576510911,23405733.320278533,2025
2025-06-26,S6,-1.0,0.14285714285714285,-58514.33330069634,23347218.986977838,2025
2025-06-26,S6,-1.0,0.14285714285714285,-58368.047467444594,23288850.939510394,2025
2025-06-26,S7,-1.0,0.14285714285714285,-58222.12734877598,23230628.812161617,2025
2025-06-26,S7,-1.0,0.14285714285714285,-58076.572030404044,23172552.240131214,2025
2025-06-27,S5,-0.992885,0.14285714285714285,-57519.198827356704,23115033.04130386,2025
2025-06-27,S5,-0.85448,0.14285714285714285,-49378.3335828333,23065654.707721025,2025
2025-06-27,S5,-3.917852,0.14285714285714285,-225919.55356988555,22839735.154151138,2025
2025-06-27,S5,-4.697131,0.14285714285714285,-268203.0700608827,22571532.084090255,2025
2025-06-27,S5,-0.253065,0.14285714285714285,-14280.161917150752,22557251.922173105,2025
2025-06-27,S5,-0.550351,0.14285714285714285,-31036.01538154973,22526215.906791557,2025
2025-06-27,S5,-1.639344,0.14285714285714285,-92320.54222375824,22433895.364567798,2025
2025-06-27,S5,1.40329,0.14285714285714285,78703.15256536086,22512598.517133158,2025
2025-06-27,S5,2.817449,0.14285714285714285,158570.24544874576,22671168.762581903,2025
2025-06-27,S5,-2.331461,0.14285714285714285,-132142.3644859449,22539026.398095958,2025
2025-06-27,S5,1.65291,0.14285714285714285,93137.45530919198,22632163.85340515,2025
2025-06-27,S5,1.568337,0.14285714285714285,88737.14990339469,22720901.003308546,2025
2025-06-27,S5,6.587417,0.14285714285714285,374180.1238112795,23095081.127119824,2025
2025-06-27,S5,1.111345,0.14285714285714285,64166.50733804746,23159247.63445787,2025
2025-06-27,S5,4.428132,0.14285714285714285,256380.513865168,23415628.14832304,2025
2025-06-27,S5,-0.823887,0.14285714285714285,-48229.579070593565,23367398.569252446,2025
2025-06-27,S5,2.36184,0.14285714285714285,137975.141592008,23505373.710844453,2025
2025-06-27,S5,-11.492843,0.14285714285714285,-675358.9242876568,22830014.786556795,2025
2025-06-27,S5,-1.292809,0.14285714285714285,-73787.12146548426,22756227.66509131,2025
2025-06-27,S5,0.855829,0.14285714285714285,48688.59891596856,22804916.264007278,2025
2025-06-27,S5,2.312586,0.14285714285714285,131845.82520828882,22936762.089215565,2025
2025-06-27,S5,-1.93228,0.14285714285714285,-110800.61662437364,22825961.47259119,2025
2025-06-27,S5,-4.360852,0.14285714285714285,-248851.59934918064,22577109.87324201,2025
2025-06-27,S6,-1.0,0.14285714285714285,-56442.774683105024,22520667.098558903,2025
2025-06-27,S5,4.429746,0.14285714285714285,249402.08749293225,22770069.186051834,2025
2025-06-27,S5,-3.908973,0.14285714285714285,-222518.9641410215,22547550.221910812,2025
2025-06-27,S5,1.157778,0.14285714285714285,65262.644002058645,22612812.86591287,2025
2025-06-27,S7,-1.0,0.14285714285714285,-56532.03216478218,22556280.833748087,2025
2025-06-27,S7,-1.0,0.14285714285714285,-56390.70208437022,22499890.131663717,2025
2025-06-27,S7,-1.0,0.14285714285714285,-56249.72532915929,22443640.406334557,2025
2025-06-27,S7,-1.0,0.14285714285714285,-56109.10101583639,22387531.30531872,2025
2025-06-27,S7,-1.0,0.14285714285714285,-55968.828263296804,22331562.477055423,2025
2025-06-28,S7,-1.0,0.14285714285714285,-55828.90619263856,22275733.570862785,2025
2025-06-28,S6,-1.0,0.14285714285714285,-55689.333927156964,22220044.236935627,2025
2025-06-30,S7,-1.0,0.14285714285714285,-55550.11059233907,22164494.126343288,2025
2025-06-30,S6,-1.0,0.14285714285714285,-55411.23531585822,22109082.89102743,2025
2025-06-30,S6,-1.0,0.14285714285714285,-55272.70722756857,22053810.18379986,2025
2025-07-01,S7,-1.0,0.14285714285714285,-55134.52545949965,21998675.65834036,2025
2025-07-01,S6,-1.0,0.14285714285714285,-54996.689145850905,21943678.96919451,2025
2025-07-01,S7,-1.0,0.14285714285714285,-54859.197422986275,21888819.771771524,2025
2025-07-01,S6,-1.0,0.14285714285714285,-54722.049429428815,21834097.722342096,2025
2025-07-01,S6,-1.0,0.14285714285714285,-54585.244305855245,21779512.47803624,2025
2025-07-01,S7,-1.0,0.14285714285714285,-54448.7811950906,21725063.69684115,2025
2025-07-01,S7,-1.0,0.14285714285714285,-54312.659242102876,21670751.03759905,2025
2025-07-01,S6,-1.0,0.14285714285714285,-54176.877593997626,21616574.16000505,2025
2025-07-01,S7,-1.0,0.14285714285714285,-54041.43540001263,21562532.72460504,2025
2025-07-01,S7,-1.0,0.14285714285714285,-53906.331811512595,21508626.392793525,2025
2025-07-01,S7,-1.0,0.14285714285714285,-53771.56598198381,21454854.82681154,2025
2025-07-01,S6,-1.0,0.14285714285714285,-53637.13706702885,21401217.689744513,2025
2025-07-01,S6,-1.0,0.14285714285714285,-53503.044224361285,21347714.64552015,2025
2025-07-01,S6,-1.0,0.14285714285714285,-53369.28661380038,21294345.35890635,2025
2025-07-01,S6,-1.0,0.14285714285714285,-53235.86339726588,21241109.495509084,2025
2025-07-01,S6,-1.0,0.14285714285714285,-53102.77373877271,21188006.721770313,2025
2025-07-01,S6,-1.0,0.14285714285714285,-52970.01680442578,21135036.704965886,2025
2025-07-01,S6,-1.0,0.14285714285714285,-52837.59176241472,21082199.11320347,2025
2025-07-01,S6,-1.0,0.14285714285714285,-52705.49778300867,21029493.61542046,2025
2025-07-01,S7,-1.0,0.14285714285714285,-52573.734038551156,20976919.88138191,2025
2025-07-01,S6,-1.0,0.14285714285714285,-52442.29970345477,20924477.581678454,2025
2025-07-01,S6,-1.0,0.14285714285714285,-52311.19395419613,20872166.387724258,2025
2025-07-01,S6,1.4563316407729876,0.14285714285714285,75991.99080480318,20948158.37852906,2025
2025-07-01,S6,-1.0,0.14285714285714285,-52370.39594632265,20895787.982582737,2025
2025-07-01,S6,-1.0,0.14285714285714285,-52239.469956456844,20843548.51262628,2025
2025-07-01,S6,-1.0,0.14285714285714285,-52108.8712815657,20791439.641344715,2025
2025-07-01,S6,-1.0,0.14285714285714285,-51978.59910336179,20739461.042241354,2025
2025-07-01,S6,-1.0,0.14285714285714285,-51848.65260560338,20687612.38963575,2025
2025-07-01,S6,-1.0,0.14285714285714285,-51719.03097408937,20635893.35866166,2025
2025-07-01,S6,-1.0,0.14285714285714285,-51589.73339665415,20584303.625265006,2025
2025-07-01,S6,-1.0,0.14285714285714285,-51460.75906316251,20532842.866201844,2025
2025-07-01,S6,-1.0,0.14285714285714285,-51332.10716550461,20481510.75903634,2025
2025-07-01,S6,-1.0,0.14285714285714285,-51203.77689759085,20430306.98213875,2025
2025-07-01,S7,-1.0,0.14285714285714285,-51075.767455346875,20379231.214683402,2025
2025-07-01,S7,-1.0,0.14285714285714285,-50948.07803670851,20328283.136646695,2025
2025-07-01,S6,-1.0,0.14285714285714285,-50820.70784161674,20277462.42880508,2025
2025-07-01,S6,-1.0,0.14285714285714285,-50693.6560720127,20226768.772733066,2025
2025-07-01,S7,-1.0,0.14285714285714285,-50566.921931832665,20176201.850801233,2025
2025-07-01,S6,-1.0,0.14285714285714285,-50440.50462700309,20125761.34617423,2025
2025-07-01,S7,-1.0,0.14285714285714285,-50314.40336543557,20075446.942808792,2025
2025-07-01,S6,-1.0,0.14285714285714285,-50188.61735702198,20025258.32545177,2025
2025-07-01,S6,-1.0,0.14285714285714285,-50063.145813629424,19975195.17963814,2025
2025-07-01,S6,-1.0,0.14285714285714285,-49937.98794909535,19925257.191689044,2025
2025-07-01,S6,-1.0,0.14285714285714285,-49813.14297922261,19875444.04870982,2025
2025-07-01,S7,-1.0,0.14285714285714285,-49688.61012177455,19825755.438588046,2025
2025-07-01,S6,-1.0,0.14285714285714285,-49564.38859647012,19776191.049991574,2025
2025-07-01,S6,-1.0,0.14285714285714285,-49440.477624978936,19726750.572366595,2025
2025-07-01,S6,-1.0,0.14285714285714285,-49316.87643091649,19677433.695935678,2025
2025-07-01,S6,-1.0,0.14285714285714285,-49193.5842398392,19628240.111695837,2025
2025-07-01,S6,-1.0,0.14285714285714285,-49070.600279239596,19579169.5114166,2025
2025-07-01,S6,-1.0,0.14285714285714285,-48947.9237785415,19530221.587638058,2025
2025-07-01,S6,-1.0,0.14285714285714285,-48825.55396909515,19481396.03366896,2025
2025-07-01,S7,-1.0,0.14285714285714285,-48703.4900841724,19432692.54358479,2025
2025-07-01,S6,-1.0,0.14285714285714285,-48581.73135896197,19384110.81222583,2025
2025-07-01,S7,-1.0,0.14285714285714285,-48460.277030564575,19335650.535195265,2025
2025-07-01,S6,-1.0,0.14285714285714285,-48339.126337988164,19287311.40885728,2025
2025-07-01,S6,-1.0,0.14285714285714285,-48218.2785221432,19239093.130335134,2025
2025-07-01,S6,-1.0,0.14285714285714285,-48097.73282583783,19190995.397509295,2025
2025-07-01,S6,-1.0,0.14285714285714285,-47977.48849377324,19143017.90901552,2025
2025-07-01,S6,-1.0,0.14285714285714285,-47857.54477253881,19095160.364242982,2025
2025-07-01,S6,-1.0,0.14285714285714285,-47737.90091060746,19047422.463332374,2025
2025-07-01,S7,-1.0,0.14285714285714285,-47618.55615833093,18999803.907174043,2025
2025-07-02,S6,-1.0,0.14285714285714285,-47499.50976793511,18952304.39740611,2025
2025-07-04,S7,-1.0,0.14285714285714285,-47380.76099351527,18904923.636412594,2025
2025-07-04,S6,-1.0,0.14285714285714285,-47262.309091031486,18857661.327321563,2025
2025-07-04,S7,-1.0,0.14285714285714285,-47144.15331830391,18810517.17400326,2025
2025-07-04,S6,-1.0,0.14285714285714285,-47026.29293500815,18763490.881068252,2025
2025-07-04,S7,-1.0,0.14285714285714285,-46908.727202670634,18716582.153865583,2025
2025-07-04,S6,-1.0,0.14285714285714285,-46791.45538466396,18669790.69848092,2025
2025-07-04,S6,-1.0,0.14285714285714285,-46674.4767462023,18623116.221734717,2025
2025-07-04,S6,-1.0,0.14285714285714285,-46557.790554336796,18576558.43118038,2025
2025-07-04,S6,-1.0,0.14285714285714285,-46441.39607795095,18530117.03510243,2025
2025-07-04,S6,-0.3862232496897017,0.14285714285714285,-17891.905046069398,18512225.130056363,2025
2025-07-04,S6,-1.0,0.14285714285714285,-46280.56282514091,18465944.567231223,2025
2025-07-05,S6,-1.0,0.14285714285714285,-46164.86141807806,18419779.705813143,2025
2025-07-05,S7,-1.0,0.14285714285714285,-46049.44926453286,18373730.25654861,2025
2025-07-05,S7,-1.0,0.14285714285714285,-45934.32564137153,18327795.93090724,2025
2025-07-05,S7,-1.0,0.14285714285714285,-45819.489827268095,18281976.44107997,2025
2025-07-05,S7,-1.0,0.14285714285714285,-45704.94110269993,18236271.499977272,2025
2025-07-05,S7,-1.0,0.14285714285714285,-45590.67874994318,18190680.821227327,2025
2025-07-05,S7,-1.0,0.14285714285714285,-45476.702053068315,18145204.119174257,2025
2025-07-05,S7,-1.0,0.14285714285714285,-45363.010297935645,18099841.10887632,2025
2025-07-05,S6,-1.0,0.14285714285714285,-45249.6027721908,18054591.50610413,2025
2025-07-05,S7,-1.0,0.14285714285714285,-45136.478765260326,18009455.02733887,2025
2025-07-05,S6,-1.0,0.14285714285714285,-45023.63756834718,17964431.389770523,2025
2025-07-05,S6,-1.0,0.14285714285714285,-44911.07847442631,17919520.311296098,2025
2025-07-05,S6,-1.0,0.14285714285714285,-44798.80077824025,17874721.510517858,2025
2025-07-05,S6,-1.0,0.14285714285714285,-44686.80377629465,17830034.706741564,2025
2025-07-05,S6,-1.0,0.14285714285714285,-44575.086766853914,17785459.61997471,2025
2025-07-06,S7,-1.0,0.14285714285714285,-44463.64904993678,17740995.970924772,2025
2025-07-06,S7,-1.0,0.14285714285714285,-44352.48992731193,17696643.48099746,2025
2025-07-06,S7,-1.0,0.14285714285714285,-44241.60870249366,17652401.87229497,2025
2025-07-07,S6,-1.0,0.14285714285714285,-44131.004680737424,17608270.867614232,2025
2025-07-08,S1,-0.4430728293882246,0.14285714285714285,-19504.365984870215,17588766.50162936,2025
2025-07-08,S7,-1.0,0.14285714285714285,-43971.9162540734,17544794.585375287,2025
2025-07-08,S7,-1.0,0.14285714285714285,-43861.98646343822,17500932.598911848,2025
2025-07-08,S1,-0.4430728293882246,0.14285714285714285,-19385.46930883122,17481547.129603017,2025
2025-07-08,S1,-0.4430728293882246,0.14285714285714285,-19363.996371992016,17462183.133231025,2025
2025-07-08,S1,-0.4430728293882246,0.14285714285714285,-19342.54722034001,17442840.586010683,2025
2025-07-08,S7,-1.0,0.14285714285714285,-43607.10146502671,17399233.484545656,2025
2025-07-09,S1,2.811452394637409,0.14285714285714285,122292.79161245319,17521526.27615811,2025
2025-07-09,S1,2.811452394637409,0.14285714285714285,123152.34251701752,17644678.618675128,2025
2025-07-09,S1,2.7904567752133795,0.14285714285714285,123091.78249486166,17767770.40116999,2025
2025-07-09,S1,0.4269017115153876,0.14285714285714285,18962.72898517978,17786733.13015517,2025
2025-07-09,S1,0.4269017115153876,0.14285714285714285,18982.96703882672,17805716.097193994,2025
2025-07-09,S1,2.7904567752133795,0.14285714285714285,124215.20280235229,17929931.299996346,2025
2025-07-09,S1,2.811452394637409,0.14285714285714285,126022.8707226474,18055954.170718994,2025
2025-07-09,S1,0.4269017115153876,0.14285714285714285,19270.294346308347,18075224.465065304,2025
2025-07-09,S1,2.7904567752133795,0.14285714285714285,126095.33143011028,18201319.796495415,2025
2025-07-09,S1,2.7904567752133795,0.14285714285714285,126974.99035989011,18328294.786855306,2025
2025-07-09,S1,0.4269017115153876,0.14285714285714285,19560.951034167716,18347855.737889472,2025
2025-07-10,S1,2.728788334110523,0.14285714285714285,125168.53673373902,18473024.27462321,2025
2025-07-10,S1,-0.1027131782878965,0.14285714285714285,-4743.557589590035,18468280.71703362,2025
2025-07-10,S1,-0.1027131782878965,0.14285714285714285,-4742.339524898988,18463538.377508722,2025
