date,system,r,weight,pnl,equity,year
2025-11-19,S6,-1.0,0.183,-452890.44369527197,140964890.56966054,2025
2025-11-19,S6,-1.0,0.183,-451440.0620493379,140513450.50761122,2025
2025-11-19,S6,0.8478483713754266,0.183,381526.9557919263,140894977.46340314,2025
2025-11-19,S6,-1.0,0.183,-451216.1653265485,140443761.2980766,2025
2025-11-19,S6,-1.0,0.183,-449771.1455570903,139993990.15251952,2025
2025-11-20,S7,1.4320268961463192,0.183,642021.697329196,140636011.84984872,2025
2025-11-20,S6,0.5315708941587777,0.183,239412.52885026016,140875424.37869897,2025
2025-11-20,S6,-0.4154597751906025,0.183,-187436.15103557165,140687988.2276634,2025
2025-11-20,S6,0.2796723387663581,0.183,126007.29019944624,140813995.51786286,2025
2025-11-21,S7,0.949059502345109,0.183,427984.8557813834,141241980.37364423,2025
2025-11-21,S6,-0.2721760520009677,0.183,-123112.69741515657,141118867.6762291,2025
2025-11-21,S6,-0.0104487429617247,0.183,-4722.133568213882,141114145.54266086,2025
2025-11-21,S6,-1.0,0.183,-451918.0511003714,140662227.4915605,2025
2025-11-21,S6,-1.0,0.183,-450470.7835417224,140211756.70801878,2025
2025-11-21,S6,-1.0,0.183,-449028.1508574301,139762728.55716136,2025
2025-11-21,S6,0.076250611619666,0.183,34129.021793009415,139796857.57895437,2025
2025-11-21,S6,-1.0,0.183,-447699.4363966014,139349158.14255777,2025
2025-11-22,S7,0.4669058715846542,0.183,208364.0657891868,139557522.20834696,2025
2025-11-22,S7,-0.1718078084556858,0.183,-76786.57322130004,139480735.63512567,2025
2025-11-24,S7,-1.0,0.183,-446687.0558714899,139034048.57925418,2025
2025-11-25,S7,0.894196042591341,0.183,398146.63652013085,139432195.2157743,2025
2025-11-26,S6,-1.0,0.183,-446531.6051785172,138985663.6105958,2025
2025-11-28,S5,0.192338,0.133,62219.2526809372,139047882.86327672,2025
2025-11-28,S5,-1.177263,0.133,-381002.27177591034,138666880.59150082,2025
2025-11-28,S5,-3.121602,0.133,-1007488.1944370128,137659392.3970638,2025
2025-11-28,S5,0.090611,0.133,29031.966988451277,137688424.36405224,2025
2025-11-28,S5,0.963852,0.133,308885.46509832697,137997309.82915056,2025
2025-11-28,S5,-0.209384,0.133,-67251.78284874861,137930058.0463018,2025
2025-11-28,S5,0.357902,0.133,114898.07006020067,138044956.116362,2025
2025-11-28,S5,9.859652,0.133,3167902.592384704,141212858.7087467,2025
2025-11-28,S5,1.508534,0.133,495814.28773996513,141708672.99648666,2025
2025-11-28,S5,-2.970803,0.133,-979850.8521359172,140728822.14435074,2025
2025-11-28,S5,-0.102395,0.133,-33539.106822928276,140695283.0375278,2025
2025-11-28,S5,55.071217,0.133,18034076.227716554,158729359.26524436,2025
2025-11-28,S5,1.980149,0.133,731551.3626508852,159460910.62789524,2025
2025-11-28,S5,-0.427388,0.133,-158623.0344352647,159302287.59345996,2025
2025-11-28,S5,-2.24102,0.133,-830916.598193124,158471370.99526682,2025
2025-11-28,S5,0.401709,0.133,148167.19757282286,158619538.19283965,2025
2025-11-28,S5,1.283964,0.133,474022.78535357816,159093560.97819322,2025
2025-11-28,S5,2.119004,0.133,784646.5488325749,159878207.5270258,2025
2025-11-28,S5,0.70122,0.133,260935.55177759012,160139143.0788034,2025
2025-11-28,S5,1.683168,0.133,627356.8664410115,160766499.9452444,2025
2025-11-28,S5,-1.811535,0.133,-677847.4642907627,160088652.48095363,2025
2025-11-28,S5,0.384181,0.133,143148.27578867265,160231800.7567423,2025
2025-11-28,S5,0.999164,0.133,372627.7388257233,160604428.495568,2025
2025-11-28,S7,0.8079344884194012,0.183,415549.5363201986,161019978.03188822,2025
2025-11-28,S5,0.824676,0.133,309067.12229147274,161329045.1541797,2025
2025-11-28,S5,-3.217048,0.133,-1207980.138983393,160121065.0151963,2025
2025-11-28,S5,-2.115853,0.133,-788539.8597677046,159332525.1554286,2025
2025-11-28,S7,-1.0,0.183,-510262.41181026003,158822262.74361834,2025
2025-11-28,S7,0.5203847858204493,0.183,264682.4271032957,159086945.17072162,2025
2025-11-28,S6,-1.0,0.183,-509475.94190923596,158577469.2288124,2025
2025-11-28,S7,0.2940613209586166,0.183,149337.37899242586,158726806.60780483,2025
2025-11-28,S6,-1.0,0.183,-508322.598161495,158218484.00964335,2025
2025-11-28,S6,0.5351064145350256,0.183,271135.581527245,158489619.59117058,2025
2025-11-29,S7,0.491228897829025,0.183,249329.61638003172,158738949.20755062,2025
2025-11-29,S6,0.3304311005773048,0.183,167978.4449258625,158906927.6524765,2025
2025-11-29,S6,-0.119883102821931,0.183,-61008.44338887996,158845919.2090876,2025
2025-11-29,S7,1.8498205909726584,0.183,941011.2379942011,159786930.4470818,2025
2025-11-29,S7,0.3222867136489772,0.183,164919.79804485722,159951850.24512666,2025
2025-11-29,S6,-0.3090373278707014,0.183,-158303.07337170065,159793547.17175496,2025
2025-11-29,S6,-0.8174663728073547,0.183,-418329.2891229607,159375217.882632,2025
2025-11-29,S6,0.183452167420072,0.183,93633.82761445222,159468851.71024644,2025
2025-11-29,S6,1.4377691829490655,0.183,734267.2805152267,160203118.99076167,2025
2025-11-29,S6,-1.0,0.183,-513050.48856791423,159690068.50219375,2025
2025-11-29,S6,-1.0,0.183,-511407.4443782755,159178661.05781546,2025
2025-11-29,S6,1.4798564727781294,0.183,754385.9339923419,159933046.99180782,2025
2025-11-29,S6,0.0557867591561423,0.183,28573.17376158201,159961620.1655694,2025
2025-11-29,S6,-0.326362885379488,0.183,-167188.22874284937,159794431.93682656,2025
2025-11-29,S6,0.0,0.183,0.0,159794431.93682656,2025
2025-11-30,S6,0.385573839121183,0.183,197314.1996761067,159991746.13650265,2025
2025-11-30,S6,1.4167785806840074,0.183,725919.895037308,160717666.03153995,2025
2025-11-30,S6,-0.0356540862657923,0.183,-18351.098497023842,160699314.9330429,2025
2025-11-30,S6,-1.0,0.183,-514639.5560730699,160184675.37696984,2025
2025-11-30,S7,3.4906709258750968,0.183,1790684.2451219861,161975359.62209183,2025
2025-11-30,S6,-1.0,0.183,-518726.08918974904,161456633.5329021,2025
2025-11-30,S7,-1.0,0.183,-517064.8688891189,160939568.66401297,2025
2025-11-30,S6,2.136571879874916,0.183,1101208.3090454475,162040776.9730584,2025
2025-11-30,S6,-1.0,0.183,-518935.5882562195,161521841.3848022,2025
2025-11-30,S6,1.7019733657366938,0.183,880386.0551494308,162402227.43995163,2025
2025-11-30,S6,0.7352148492398733,0.183,382380.19464605645,162784607.6345977,2025
2025-11-30,S6,2.204837126746798,0.183,1149420.632908587,163934028.26750627,2025
2025-11-30,S7,0.8785205735222451,0.183,461222.18144815444,164395250.44895443,2025
2025-12-01,S6,-1.0,0.183,-526475.7895627766,163868774.65939167,2025
2025-12-01,S3,-0.6097,0.167,-291989.28935648146,163576785.3700352,2025
2025-12-01,S7,-1.0,0.183,-523854.65514753776,163052930.71488765,2025
2025-12-01,S6,1.3136386052606803,0.183,685951.8799227283,163738882.59481037,2025
2025-12-01,S6,2.1640562628706514,0.183,1134774.3443210602,164873656.93913144,2025
2025-12-01,S6,-1.0,0.183,-528007.8863475684,164345649.05278388,2025
2025-12-01,S6,-1.0,0.183,-526316.9410915403,163819332.11169234,2025
2025-12-01,S6,-1.0,0.183,-524631.4110876947,163294700.70060465,2025
2025-12-01,S6,-1.0,0.183,-522951.27899368637,162771749.42161095,2025
2025-12-01,S6,-1.0,0.183,-521276.52752270905,162250472.89408824,2025
2025-12-01,S6,-1.0,0.183,-519607.1394433176,161730865.75464493,2025
2025-12-01,S6,-1.0,0.183,-517943.0975792504,161212922.6570657,2025
2025-12-02,S6,-1.0,0.183,-516284.38480925286,160696638.27225643,2025
2025-12-02,S6,-1.0,0.183,-514630.98406690115,160182007.28818953,2025
2025-12-04,S7,2.47090051669551,0.183,1267529.6591473108,161449536.94733685,2025
2025-12-05,S7,1.0922833562223635,0.183,564756.5262528209,162014293.47358966,2025
2025-12-05,S7,-1.0,0.183,-518850.7748491708,161495442.69874048,2025
2025-12-05,S6,-1.0,0.183,-517189.15524271637,160978253.54349777,2025
2025-12-05,S6,-1.0,0.183,-515532.8569730516,160462720.68652472,2025
2025-12-05,S7,0.5172405751649201,0.183,265800.55038421415,160728521.23690894,2025
2025-12-05,S6,-1.0,0.183,-514733.08926120086,160213788.14764774,2025
2025-12-05,S7,-1.0,0.183,-513084.65654284187,159700703.4911049,2025
2025-12-05,S7,0.8370465798803669,0.183,428100.3608366517,160128803.85194156,2025
2025-12-05,S6,1.144422634396498,0.183,586874.2257192644,160715678.07766083,2025
2025-12-05,S6,-1.0,0.183,-514691.95904370875,160200986.11861712,2025
2025-12-05,S7,-1.0,0.183,-513043.6580448713,159687942.46057224,2025
2025-12-05,S6,-1.0,0.183,-511400.63572998263,159176541.82484227,2025
2025-12-05,S6,-1.0,0.183,-509762.87519405736,158666778.94964823,2025
2025-12-05,S6,-0.1846760771123808,0.183,-93839.52147009181,158572939.42817813,2025
2025-12-05,S6,0.2975192798449093,0.183,151089.16783985225,158724028.596018,2025
2025-12-05,S6,-1.0,0.183,-508313.7015787476,158215714.89443925,2025
2025-12-05,S6,-1.0,0.183,-506685.8269494417,157709029.0674898,2025
2025-12-05,S6,-1.0,0.183,-505063.16558863607,157203965.90190116,2025
2025-12-05,S6,0.651952998613837,0.183,328222.9342763512,157532188.8361775,2025
2025-12-05,S6,-1.0,0.183,-504496.83474785846,157027692.00142965,2025
2025-12-05,S6,-0.0899571397542474,0.183,-45237.75291599712,156982454.24851364,2025
2025-12-05,S6,-1.0,0.183,-502736.30973086494,156479717.93878278,2025
2025-12-05,S6,-1.0,0.183,-501126.29669895186,155978591.64208382,2025
2025-12-05,S6,-1.0,0.183,-499521.43973377347,155479070.20235005,2025
2025-12-05,S6,-1.0,0.183,-497921.72232302604,154981148.48002702,2025
2025-12-05,S6,-1.0,0.183,-496327.1280072865,154484821.35201973,2025
2025-12-05,S6,-1.0,0.183,-494737.6403798431,153990083.71163988,2025
2025-12-05,S6,-1.0,0.183,-493153.2430865267,153496930.46855336,2025
2025-12-05,S6,-1.0,0.183,-491573.91982554214,153005356.5487278,2025
2025-12-05,S6,-1.0,0.183,-489999.6543473008,152515356.8943805,2025
2025-12-05,S6,-1.0,0.183,-488430.4304542535,152026926.46392626,2025
2025-12-05,S6,-1.0,0.183,-486866.23200072383,151540060.23192552,2025
2025-12-05,S6,-1.0,0.183,-485307.04289274145,151054753.18903276,2025
2025-12-05,S6,-1.0,0.183,-483752.8470878774,150571000.34194487,2025
2025-12-05,S6,-1.0,0.183,-482203.6285950785,150088796.7133498,2025
2025-12-05,S6,-1.0,0.183,-480659.37147450267,149608137.34187528,2025
2025-12-05,S6,-1.0,0.183,-479120.05983735557,149129017.28203794,2025
2025-12-05,S6,-1.0,0.183,-477585.6778457265,148651431.60419223,2025
2025-12-05,S6,-1.0,0.183,-476056.20971242554,148175375.3944798,2025
2025-12-05,S6,-0.2827970819831498,0.183,-134196.16301607175,148041179.23146373,2025
2025-12-05,S6,-1.0,0.183,-474101.87648876256,147567077.35497496,2025
2025-12-05,S6,-1.0,0.183,-472583.5652293073,147094493.78974566,2025
2025-12-05,S6,-1.0,0.183,-471070.1163616604,146623423.673384,2025
2025-12-05,S6,-1.0,0.183,-469561.51431401225,146153862.15907,2025
2025-12-05,S6,-1.0,0.183,-468057.74356442154,145685804.41550556,2025
2025-12-05,S6,-1.0,0.183,-466558.78864065657,145219245.6268649,2025
2025-12-06,S7,-1.0,0.183,-465064.6341200348,144754180.99274486,2025
2025-12-07,S7,-1.0,0.183,-463575.2646292654,144290605.7281156,2025
2025-12-08,S6,-1.0,0.183,-462090.6648442901,143828515.06327128,2025
2025-12-08,S7,-1.0,0.183,-460610.8194901262,143367904.24378115,2025
2025-12-08,S6,0.1318516196678231,0.183,60537.787451313845,143428442.03123248,2025
2025-12-09,S6,1.4791829448991265,0.183,679432.4891145319,144107874.520347,2025
2025-12-09,S6,-1.0,0.183,-461505.4681514113,143646369.05219558,2025
2025-12-10,S6,1.2789051696618885,0.183,588331.5439587998,144234700.5961544,2025
2025-12-10,S7,1.9549700719691188,0.183,903023.4099232187,145137724.00607762,2025
2025-12-11,S7,1.0531479068939442,0.183,489506.897520346,145627230.90359795,2025
2025-12-11,S7,1.8414401615220808,0.183,858794.6706898239,146486025.57428777,2025
2025-12-11,S7,1.6655976768395546,0.183,781367.6753948935,147267393.24968266,2025
2025-12-11,S6,2.1822994035771432,0.183,1029224.3961175958,148296617.64580026,2025
2025-12-11,S6,3.112995642306954,0.183,1478423.6352120084,149775041.28101227,2025
2025-12-11,S6,1.813272140339544,0.183,869744.2682279896,150644785.54924026,2025
2025-12-11,S6,1.1990836494645538,0.183,578485.8267814749,151223271.37602174,2025
2025-12-11,S6,0.6131874591694179,0.183,296962.1038693763,151520233.47989112,2025
2025-12-11,S6,1.3790603502809708,0.183,669180.1368894296,152189413.61678055,2025
2025-12-11,S6,1.342969580778343,0.183,654545.3739947643,152843958.99077532,2025
2025-12-11,S6,-1.0,0.183,-489482.77866795793,152354476.21210736,2025
2025-12-11,S6,2.4552535486961093,0.183,1197955.5509853922,153552431.76309276,2025
2025-12-11,S6,0.7560061914303972,0.183,371767.3016634987,153924199.06475624,2025
2025-12-11,S6,2.228167110151519,0.183,1098357.7030945474,155022556.7678508,2025
2025-12-11,S6,1.0745027007349837,0.183,533447.3293398783,155556004.09719068,2025
2025-12-11,S6,2.0988857510767844,0.183,1045597.9332821486,156601602.03047282,2025
2025-12-11,S6,1.6503169642079996,0.183,827661.403150858,157429263.43362367,2025
2025-12-11,S6,-1.0,0.183,-504167.2161461798,156925096.2174775,2025
2025-12-11,S6,0.9406727790496072,0.183,472737.57027277286,157397833.78775027,2025
2025-12-11,S7,1.7285754871138912,0.183,871317.1041660872,158269150.89191636,2025
2025-12-11,S7,1.775189415729145,0.183,899767.10310301,159168917.99501938,2025
2025-12-11,S6,-1.0,0.183,-509738.4598790495,158659179.53514034,2025
2025-12-11,S6,1.1290460870090435,0.183,573675.1164456452,159232854.65158597,2025
2025-12-11,S6,0.7638361580168355,0.183,389513.0676966038,159622367.71928257,2025
2025-12-11,S6,1.4174414089546756,0.183,724582.7705467457,160346950.4898293,2025
2025-12-11,S6,2.2038664941819044,0.183,1131709.9273911663,161478660.41722047,2025
2025-12-11,S6,-1.0,0.183,-517135.4099861486,160961525.00723433,2025
2025-12-11,S6,-1.0,0.183,-515479.2838356679,160446045.72339866,2025
2025-12-11,S6,0.5822527522982377,0.183,299178.03587631136,160745223.75927496,2025
2025-12-11,S6,1.7118497302678812,0.183,881237.2665591637,161626461.0258341,2025
2025-12-11,S6,-1.0,0.183,-517608.7414352337,161108852.28439888,2025
2025-12-11,S6,-1.0,0.183,-515951.0994407874,160592901.1849581,2025
2025-12-11,S7,-1.0,0.183,-514298.7660448283,160078602.41891328,2025
2025-12-11,S6,1.420023991497957,0.183,727977.7477129239,160806580.1666262,2025
2025-12-11,S6,0.905779493217602,0.183,466461.106862747,161273041.27348894,2025
2025-12-11,S6,2.262031285814285,0.183,1168286.939403259,162441328.2128922,2025
2025-12-11,S6,0.9254318929161528,0.183,481426.6557034266,162922754.86859563,2025
2025-12-11,S6,1.0297446200740796,0.183,537279.679079254,163460034.5476749,2025
2025-12-11,S6,1.4102665521042952,0.183,738247.4073991961,164198281.9550741,2025
2025-12-11,S6,1.9447641354680156,0.183,1022644.4928500473,165220926.44792414,2025
2025-12-11,S6,-1.0,0.183,-529120.016949477,164691806.43097466,2025
2025-12-11,S6,1.065480727813999,0.183,561961.7163638995,165253768.14733857,2025
2025-12-11,S7,1.6677961520575089,0.183,882639.7396098048,166136407.88694838,2025
2025-12-11,S6,1.2929357795510872,0.183,687908.8686031207,166824316.7555515,2025
2025-12-11,S7,-1.0,0.183,-534254.8744096536,166290061.88114184,2025
2025-12-12,S5,2.370203,0.133,917363.6512413705,167207425.5323832,2025
2025-12-12,S5,-1.557324,0.133,-606072.0083084187,166601353.5240748,2025
2025-12-12,S5,1.476793,0.133,572648.1212507809,167174001.64532557,2025
2025-12-12,S5,1.216396,0.133,473296.62902224273,167647298.2743478,2025
2025-12-12,S5,0.227754,0.133,88869.40279991171,167736167.67714772,2025
2025-12-12,S5,0.96616,0.133,377194.5935882733,168113362.27073598,2025
2025-12-12,S5,0.319903,0.133,125172.8776857277,168238535.1484217,2025
2025-12-12,S5,2.466919,0.133,965984.2775160312,169204519.42593774,2025
2025-12-12,S5,1.221239,0.133,480952.64047591784,169685472.06641367,2025
2025-12-12,S5,0.065992,0.133,26063.07424799226,169711535.14066166,2025
2025-12-12,S5,-0.149142,0.133,-58911.62661886528,169652623.5140428,2025
2025-12-12,S5,-2.324247,0.133,-917767.2343969077,168734856.2796459,2025
2025-12-12,S5,0.811275,0.133,318612.3374045477,169053468.61705044,2025
2025-12-12,S5,1.130852,0.133,444958.53957286064,169498427.1566233,2025
2025-12-12,S5,-0.297272,0.133,-117276.06005875542,169381151.09656456,2025
2025-12-12,S5,0.11202,0.133,44162.16316043599,169425313.259725,2025
2025-12-12,S5,0.034662,0.133,13668.523534605492,169438981.7832596,2025
2025-12-12,S5,4.803219,0.133,1894241.7790342704,171333223.56229386,2025
2025-12-12,S5,0.696873,0.133,277897.67543945776,171611121.2377333,2025
2025-12-12,S5,-3.056383,0.133,-1220795.4273154316,170390325.81041786,2025
2025-12-12,S6,0.4838163571228848,0.183,264006.49957905547,170654332.3099969,2025
2025-12-12,S6,0.8517754170464193,0.183,465512.72614988807,171119845.0361468,2025
2025-12-12,S6,0.7468185766470302,0.183,409265.0218368226,171529110.0579836,2025
2025-12-12,S6,1.3021616489210952,0.183,715306.0087034078,172244416.06668702,2025
2025-12-12,S6,1.0381266842467518,0.183,572643.9073115771,172817059.9739986,2025
2025-12-12,S6,1.4688986448556285,0.183,812957.0115149786,173630016.9855136,2025
2025-12-12,S6,1.029930288537257,0.183,572692.8702101118,174202709.8557237,2025
2025-12-12,S6,1.5964705519192226,0.183,890645.6620582857,175093355.517782,2025
2025-12-12,S6,0.856029315340272,0.183,480006.85739556816,175573362.37517756,2025
2025-12-12,S6,-1.0,0.183,-562273.6930065061,175011088.68217105,2025
2025-12-12,S6,1.2790445776119876,0.183,716869.9662628873,175727958.64843392,2025
2025-12-12,S6,0.8707192635595444,0.183,490013.6242686497,176217972.27270257,2025
2025-12-12,S6,1.1407416533849868,0.183,643763.9273014563,176861736.20000404,2025
2025-12-12,S6,-1.0,0.183,-566399.710180513,176295336.48982352,2025
2025-12-14,S7,1.988582431861427,0.183,1122725.4332032448,177418061.92302677,2025
2025-12-14,S7,1.7126067228602255,0.183,973071.1883538794,178391133.11138064,2025
2025-12-14,S6,1.9208057873045332,0.183,1097351.7436315008,179488484.85501215,2025
2025-12-14,S6,1.5689786134970771,0.183,901867.5351260923,180390352.39013824,2025
2025-12-14,S6,4.049090266782058,0.183,2339159.866319953,182729512.2564582,2025
2025-12-14,S6,3.657605770869572,0.183,2140398.9406160354,184869911.19707423,2025
2025-12-14,S6,1.581924001465395,0.183,936571.6043227479,185806482.801397,2025
2025-12-14,S6,3.048832995132191,0.183,1814193.6258566414,187620676.42725363,2025
2025-12-14,S6,1.564991476955558,0.183,940333.2923284966,188561009.71958214,2025
2025-12-14,S6,1.8704012000221415,0.183,1129472.8761892002,189690482.59577134,2025
2025-12-14,S6,1.1197491998874842,0.183,680229.4659765166,190370712.06174785,2025
2025-12-14,S6,2.8524013614125883,0.183,1739001.3046212879,192109713.36636913,2025
2025-12-15,S6,2.232895164485749,0.183,1373747.122209895,193483460.48857903,2025
2025-12-15,S6,0.8972297856663263,0.183,555951.1939187304,194039411.68249777,2025
2025-12-15,S6,1.448257201020069,0.183,899963.2682409275,194939374.9507387,2025
2025-12-15,S6,0.0844379296538818,0.183,52714.03782543108,194992088.98856413,2025
2025-12-15,S6,0.9452112694382708,0.183,590248.6756824714,195582337.66424662,2025
2025-12-15,S6,0.2882788726640675,0.183,180564.17424706355,195762901.83849367,2025
2025-12-15,S6,0.2457729070514411,0.183,154082.57897224612,195916984.41746593,2025
2025-12-15,S6,0.8498538483703947,0.183,533218.8221465002,196450203.23961243,2025
2025-12-15,S6,1.1434888661282174,0.183,719405.1810403742,197169608.4206528,2025
2025-12-15,S6,1.2685054854631526,0.183,800979.6123389242,197970588.03299174,2025
2025-12-16,S6,0.3017711014894368,0.183,191323.12222836085,198161911.1552201,2025
2025-12-17,S6,1.4431352583289705,0.183,915833.1468091584,199077744.30202925,2025
2025-12-17,S6,1.176213503821373,0.183,749890.7745346004,199827635.07656386,2025
2025-12-17,S6,-1.0,0.183,-639948.0013326957,199187687.07523116,2025
2025-12-17,S6,0.626173861986478,0.183,399435.40979155514,199587122.48502272,2025
2025-12-17,S6,0.211506007986819,0.183,135189.936360433,199722312.42138314,2025
2025-12-17,S6,0.5924826919004462,0.183,378958.2725804497,200101270.6939636,2025
2025-12-17,S6,-1.0,0.183,-640824.3193974183,199460446.37456617,2025
2025-12-17,S6,0.2979845148777445,0.183,190344.1882315907,199650790.56279776,2025
2025-12-17,S6,0.1856530161075501,0.183,118703.13302455924,199769493.69582233,2025
2025-12-17,S6,1.0846567874696815,0.183,693921.9825961437,200463415.67841846,2025
2025-12-17,S6,-1.0,0.183,-641984.0887101351,199821431.58970833,2025
2025-12-17,S6,-0.2100474928534039,0.183,-134415.3002929573,199687016.28941536,2025
2025-12-17,S6,-0.3841688444197234,0.183,-245675.08076502077,199441341.20865035,2025
2025-12-17,S6,0.6829340634687857,0.183,436197.4270548604,199877538.6357052,2025
2025-12-17,S6,0.0803909637391021,0.183,51458.884344218466,199928997.52004942,2025
2025-12-17,S6,-1.0,0.183,-640272.6145579582,199288724.90549147,2025
2025-12-17,S6,-1.0,0.183,-638222.1415098364,198650502.76398164,2025
2025-12-17,S6,-0.1628580843297614,0.183,-103606.76866094349,198546895.9953207,2025
2025-12-17,S6,-1.0,0.183,-635846.4344250145,197911049.56089568,2025
2025-12-17,S6,0.3051598962098413,0.183,193413.43538526475,198104462.99628094,2025
2025-12-17,S6,-1.0,0.183,-634429.5427455896,197470033.45353535,2025
2025-12-17,S6,-1.0,0.183,-632397.7821349469,196837635.6714004,2025
2025-12-17,S6,-1.0,0.183,-630372.5282376597,196207263.14316273,2025
2025-12-18,S6,-0.2922708551974521,0.183,-183649.49086485885,196023613.65229785,2025
2025-12-18,S6,-1.0,0.183,-627765.6227214838,195395848.02957636,2025
2025-12-18,S6,-1.0,0.183,-625755.2033147182,194770092.82626164,2025
2025-12-18,S6,-1.0,0.183,-623751.2222761029,194146341.60398555,2025
2025-12-18,S6,-1.0,0.183,-621753.6589867637,193524587.94499877,2025
2025-12-18,S6,-1.0,0.183,-619762.4928938586,192904825.45210493,2025
2025-12-18,S6,-1.0,0.183,-617777.703510366,192287047.74859455,2025
2025-12-18,S6,-1.0,0.183,-615799.270414874,191671248.4781797,2025
2025-12-18,S6,-1.0,0.183,-613827.1732513704,191057421.30492833,2025
2025-12-18,S6,-1.0,0.183,-611861.391729033,190445559.9131993,2025
2025-12-18,S6,-1.0,0.183,-609901.9056220207,189835658.00757727,2025
2025-12-18,S6,-1.0,0.183,-607948.6947692662,189227709.312808,2025
2025-12-18,S6,-1.0,0.183,-606001.7390742676,188621707.57373375,2025
2025-12-23,S6,-1.0,0.183,-604061.0185048823,188017646.55522886,2025
2025-12-23,S6,-1.0,0.183,-602126.5130931204,187415520.04213575,2025
2025-12-23,S6,-1.0,0.183,-600198.2029349398,186815321.8392008,2025
2025-12-23,S6,-1.0,0.183,-598276.0681900405,186217045.77101076,2025
2025-12-23,S6,-1.0,0.183,-596360.0890816619,185620685.68192908,2025
2025-12-23,S6,-1.0,0.183,-594450.2458963778,185026235.4360327,2025
2025-12-23,S6,0.1643161721405367,0.183,97364.97581463345,185123600.41184735,2025
2025-12-23,S6,-0.4925235215417289,0.183,-291996.67262403446,184831603.73922333,2025
2025-12-24,S3,0.7103,0.167,383683.0080773734,185215286.7473007,2025
2025-12-24,S6,-1.0,0.183,-593151.9558082306,184622134.7914925,2025
2025-12-24,S6,-1.0,0.183,-591252.3866697546,184030882.40482274,2025
2025-12-24,S6,-1.0,0.183,-589358.9009014448,183441523.5039213,2025
2025-12-24,S6,-1.0,0.183,-587471.4790213079,182854052.0249,2025
2025-12-24,S6,-1.0,0.183,-585590.1016097422,182268461.92329025,2025
2025-12-24,S6,-1.0,0.183,-583714.749309337,181684747.17398092,2025
2025-12-24,S6,-1.0,0.183,-581845.4028246739,181102901.77115625,2025
2025-12-24,S6,-1.0,0.183,-579982.0429221279,180522919.7282341,2025
2025-12-24,S6,-1.0,0.183,-578124.6504296697,179944795.07780445,2025
2025-12-24,S6,-1.0,0.183,-576273.2062366687,179368521.8715678,2025
2025-12-24,S6,-0.4184702862126791,0.183,-240380.92038416138,179128140.95118362,2025
2025-12-24,S6,-1.0,0.183,-573657.8713961656,178554483.07978746,2025
2025-12-24,S6,-1.0,0.183,-571820.7320630193,177982662.34772444,2025
2025-12-25,S6,-1.0,0.183,-569989.4761685876,177412672.87155586,2025
2025-12-25,S6,0.5758680491220192,0.183,327187.5431359509,177739860.4146918,2025
2025-12-25,S6,-1.0,0.183,-569211.9029780505,177170648.51171374,2025
2025-12-25,S7,1.2079512232799283,0.183,685378.2388708707,177856026.7505846,2025
2025-12-25,S7,-1.0,0.183,-569583.9256687472,177286442.82491586,2025
2025-12-26,S5,-0.487465,0.133,-201144.72819470984,177085298.09672114,2025
2025-12-26,S5,-1.336528,0.133,-550871.4415082153,176534426.65521294,2025
2025-12-26,S6,-1.0,0.183,-565351.5013633195,175969075.15384963,2025
2025-12-26,S5,-1.438083,0.133,-588992.8103866623,175380082.34346297,2025
2025-12-26,S5,-0.195831,0.133,-79937.65444732478,175300144.68901566,2025
2025-12-26,S5,-2.04431,0.133,-834101.1447818668,174466043.5442338,2025
2025-12-26,S5,-1.683312,0.133,-683542.0263672116,173782501.51786658,2025
2025-12-26,S5,-0.964912,0.133,-390286.4211209744,173392215.0967456,2025
2025-12-26,S5,-0.260748,0.133,-105230.16961051259,173286984.9271351,2025
2025-12-26,S5,0.044494,0.133,17945.562902352358,173304930.49003747,2025
2025-12-26,S5,-0.491408,0.133,-198217.881654433,173106712.60838303,2025
2025-12-26,S5,-1.804586,0.133,-727078.2988091321,172379634.3095739,2025
2025-12-26,S5,0.602452,0.133,241711.9350577137,172621346.2446316,2025
2025-12-26,S6,-1.0,0.183,-552819.8613484326,172068526.38328317,2025
2025-12-26,S5,-0.340837,0.133,-136501.63806085763,171932024.7452223,2025
2025-12-26,S5,0.13755,0.133,55043.62938362415,171987068.37460592,2025
2025-12-26,S5,-0.713324,0.133,-285543.5270388033,171701524.8475671,2025
2025-12-26,S5,-0.590661,0.133,-236048.98539149403,171465475.8621756,2025
2025-12-26,S5,-2.510743,0.133,-1002002.1174437631,170463473.74473184,2025
2025-12-26,S5,2.655811,0.133,1053702.9340781914,171517176.67881003,2025
2025-12-26,S6,-1.0,0.183,-549283.7583138891,170967892.92049614,2025
2025-12-26,S5,-0.512821,0.133,-204065.71733530101,170763827.20316082,2025
2025-12-26,S7,-1.0,0.183,-546871.1566181225,170216956.0465427,2025
2025-12-27,S1,-0.5072585778995397,0.133,-200965.68573879308,170015990.3608039,2025
2025-12-27,S1,-0.5072585778995397,0.133,-200728.41673937903,169815261.94406453,2025
2025-12-27,S1,-0.5072585778995397,0.133,-200491.42787026626,169614770.51619425,2025
2025-12-27,S1,-0.5072585778995397,0.133,-200254.71880072044,169414515.79739353,2025
2025-12-27,S7,-1.0,0.183,-542549.9868411528,168871965.8105524,2025
2025-12-28,S6,-1.0,0.183,-540812.4705082941,168331153.34004408,2025
