date,equity,peak,dd_pct,open_pos,heat_pct,regime,pool
2024-02-03,50252.7848,50252.7848,0.0,16,4.5,BULL,A
2024-02-04,50252.7848,50252.7848,0.0,17,4.85,BULL,A
2024-02-05,50252.7848,50252.7848,0.0,17,4.85,BULL,A
2024-02-06,50252.7848,50252.7848,0.0,17,4.85,BULL,A
2024-02-07,50252.7848,50252.7848,0.0,17,4.85,BULL,A
2024-02-08,50252.7848,50252.7848,0.0,17,4.85,BULL,A
2024-02-09,50252.7848,50252.7848,0.0,17,4.85,BULL,A
2024-02-10,50252.7848,50252.7848,0.0,17,4.85,BULL,A
2024-02-11,50252.7848,50252.7848,0.0,17,4.85,BULL,A
2024-02-12,50252.7848,50252.7848,0.0,17,4.85,BULL,A
2024-02-13,50252.7848,50252.7848,0.0,17,4.85,BULL,A
2024-02-14,50252.7848,50252.7848,0.0,17,4.85,BULL,A
2024-02-15,50252.7848,50252.7848,0.0,17,4.85,BULL,A
2024-02-16,50252.7848,50252.7848,0.0,17,4.85,BULL,A
2024-02-17,53972.8585,53972.8585,0.0,17,4.95,BULL,A
2024-02-18,53972.8585,53972.8585,0.0,17,4.95,BULL,A
2024-02-19,53972.8585,53972.8585,0.0,17,4.95,BULL,A
2024-02-20,54183.6487,54183.6487,0.0,16,4.7,BULL,A
2024-02-21,62595.7784,62595.7784,0.0,15,4.75,BULL,A
2024-02-22,63825.0341,63825.0341,0.0,15,4.85,BULL,A
2024-02-23,64109.3716,64109.3716,0.0,15,4.95,BULL,A
2024-02-24,64109.3716,64109.3716,0.0,15,4.95,BULL,A
2024-02-25,64109.3716,64109.3716,0.0,15,4.95,BULL,A
2024-02-26,64109.3716,64109.3716,0.0,15,4.95,BULL,A
2024-02-27,65646.9288,65646.9288,0.0,14,4.7,BULL,A
2024-02-28,66834.9516,67134.9516,-0.4469,14,4.8,BULL,A
2024-02-29,66834.9516,67134.9516,-0.4469,14,4.8,BULL,A
2024-03-01,68047.3069,68047.3069,0.0,14,4.8,BULL,A
2024-03-02,69213.536,69213.536,0.0,14,4.9,BULL,A
2024-03-03,69213.536,69213.536,0.0,14,4.9,BULL,A
2024-03-04,69213.536,69213.536,0.0,14,4.9,BULL,A
2024-03-05,68913.536,69213.536,-0.4334,12,4.2,BULL,A
2024-03-06,68913.536,69213.536,-0.4334,14,4.9,BULL,A
2024-03-07,68913.536,69213.536,-0.4334,14,4.9,BULL,A
2024-03-08,68913.536,69213.536,-0.4334,14,4.9,BULL,A
2024-03-09,69546.8434,69546.8434,0.0,14,4.9,BULL,A
2024-03-10,69546.8434,69546.8434,0.0,14,4.9,BULL,A
2024-03-11,69546.8434,69546.8434,0.0,14,4.9,BULL,A
2024-03-12,69546.8434,69546.8434,0.0,14,4.9,BULL,A
2024-03-13,69546.8434,69546.8434,0.0,14,4.9,BULL,A
2024-03-14,69546.8434,69546.8434,0.0,14,4.9,BULL,A
2024-03-15,69546.8434,69546.8434,0.0,14,4.9,BULL,A
2024-03-16,69396.8434,69546.8434,-0.2157,14,4.9,BULL,A
2024-03-17,69396.8434,69546.8434,-0.2157,14,4.9,BULL,A
2024-03-18,69396.8434,69546.8434,-0.2157,14,4.9,BULL,A
2024-03-19,69097.8125,69546.8434,-0.6457,13,4.45,BULL,A
2024-03-20,68947.8125,69546.8434,-0.8613,12,4.1,BULL,A
2024-03-21,68947.8125,69546.8434,-0.8613,12,4.1,BULL,A
2024-03-22,68947.8125,69546.8434,-0.8613,12,4.1,BULL,A
2024-03-23,68947.8125,69546.8434,-0.8613,12,4.1,BULL,A
2024-03-24,68947.8125,69546.8434,-0.8613,13,4.45,BULL,A
2024-03-25,68947.8125,69546.8434,-0.8613,14,4.8,BULL,A
2024-03-26,68947.8125,69546.8434,-0.8613,14,4.8,BULL,A
2024-03-27,68947.8125,69546.8434,-0.8613,14,4.8,BULL,A
2024-03-28,68947.8125,69546.8434,-0.8613,14,4.8,BULL,A
2024-03-29,68947.8125,69546.8434,-0.8613,14,4.8,BULL,A
2024-03-30,68947.8125,69546.8434,-0.8613,14,4.8,BULL,A
2024-03-31,68947.8125,69546.8434,-0.8613,14,4.8,BULL,A
2024-04-01,68947.8125,69546.8434,-0.8613,14,4.8,BULL,A
2024-04-02,68947.8125,69546.8434,-0.8613,14,4.8,BULL,A
2024-04-03,68947.8125,69546.8434,-0.8613,14,4.8,BULL,A
2024-04-04,68947.8125,69546.8434,-0.8613,14,4.8,BULL,A
2024-04-05,68947.8125,69546.8434,-0.8613,14,4.8,BULL,A
2024-04-06,68947.8125,69546.8434,-0.8613,14,4.8,BULL,A
2024-04-07,68947.8125,69546.8434,-0.8613,14,4.8,BULL,A
2024-04-08,68947.8125,69546.8434,-0.8613,14,4.8,BULL,A
2024-04-09,69068.454,69546.8434,-0.6879,14,4.8,BULL,A
2024-04-10,69068.454,69546.8434,-0.6879,14,4.8,BULL,A
2024-04-11,69068.454,69546.8434,-0.6879,14,4.8,BULL,A
2024-04-12,68318.454,69546.8434,-1.7663,10,3.3,BULL,A
2024-04-13,68018.454,69546.8434,-2.1976,16,4.7,MIXED,A
2024-04-14,68018.454,69546.8434,-2.1976,16,4.7,MIXED,A
2024-04-15,68018.454,69546.8434,-2.1976,16,4.7,MIXED,A
2024-04-16,68018.454,69546.8434,-2.1976,16,4.7,MIXED,A
2024-04-17,68018.454,69546.8434,-2.1976,16,4.7,MIXED,A
2024-04-18,68018.454,69546.8434,-2.1976,16,4.7,MIXED,A
2024-04-19,68018.454,69546.8434,-2.1976,16,4.7,MIXED,A
2024-04-20,68018.454,69546.8434,-2.1976,16,4.7,BULL,A
2024-04-21,68018.454,69546.8434,-2.1976,16,4.7,BULL,A
2024-04-22,68018.454,69546.8434,-2.1976,16,4.7,BULL,A
2024-04-23,68018.454,69546.8434,-2.1976,17,4.95,BULL,A
2024-04-24,68018.454,69546.8434,-2.1976,17,4.95,BULL,A
2024-04-25,68018.454,69546.8434,-2.1976,17,4.95,MIXED,A
2024-04-26,68018.454,69546.8434,-2.1976,17,4.95,MIXED,A
2024-04-27,68018.454,69546.8434,-2.1976,17,4.95,MIXED,A
2024-04-28,68018.454,69546.8434,-2.1976,17,4.95,MIXED,A
2024-04-29,68018.454,69546.8434,-2.1976,17,4.95,MIXED,A
2024-04-30,68018.454,69546.8434,-2.1976,17,4.95,MIXED,A
2024-05-01,67868.454,69546.8434,-2.4133,17,4.85,MIXED,A
2024-05-02,67868.454,69546.8434,-2.4133,17,4.85,MIXED,A
2024-05-03,67926.7874,69546.8434,-2.3294,16,4.6,MIXED,A
2024-05-04,68184.2793,69546.8434,-1.9592,9,2.85,MIXED,A
2024-05-05,68184.2793,69546.8434,-1.9592,9,2.85,MIXED,A
2024-05-06,68184.2793,69546.8434,-1.9592,9,2.85,MIXED,A
2024-05-07,68184.2793,69546.8434,-1.9592,9,2.85,MIXED,A
2024-05-08,68184.2793,69546.8434,-1.9592,9,2.85,MIXED,A
2024-05-09,68184.2793,69546.8434,-1.9592,11,3.35,MIXED,A
2024-05-10,68184.2793,69546.8434,-1.9592,11,3.35,MIXED,A
2024-05-11,68123.4285,69546.8434,-2.0467,10,3.0,MIXED,A
2024-05-12,68123.4285,69546.8434,-2.0467,10,3.0,MIXED,A
2024-05-13,68123.4285,69546.8434,-2.0467,10,3.0,MIXED,A
2024-05-14,68019.1569,69546.8434,-2.1966,11,3.25,MIXED,A
2024-05-15,68019.1569,69546.8434,-2.1966,13,3.75,MIXED,A
2024-05-16,68019.1569,69546.8434,-2.1966,16,4.5,MIXED,A
2024-05-17,68019.1569,69546.8434,-2.1966,16,4.5,MIXED,A
2024-05-18,68019.1569,69546.8434,-2.1966,16,4.5,MIXED,A
2024-05-19,68019.1569,69546.8434,-2.1966,16,4.5,MIXED,A
2024-05-20,68019.1569,69546.8434,-2.1966,17,4.85,BULL,A
2024-05-21,68019.1569,69546.8434,-2.1966,17,4.85,BULL,A
2024-05-22,68095.0241,69546.8434,-2.0875,16,4.6,BULL,A
2024-05-23,67795.0241,69546.8434,-2.5189,14,4.1,BULL,A
2024-05-24,67795.0241,69546.8434,-2.5189,16,4.8,BULL,A
2024-05-25,67795.0241,69546.8434,-2.5189,16,4.8,BULL,A
2024-05-26,67795.0241,69546.8434,-2.5189,16,4.8,BULL,A
2024-05-27,67795.0241,69546.8434,-2.5189,16,4.8,BULL,A
2024-05-28,67795.0241,69546.8434,-2.5189,16,4.8,BULL,A
2024-05-29,67795.0241,69546.8434,-2.5189,16,4.8,BULL,A
2024-05-30,67795.0241,69546.8434,-2.5189,16,4.8,BULL,A
2024-05-31,67795.0241,69546.8434,-2.5189,16,4.8,BULL,A
2024-06-01,67795.0241,69546.8434,-2.5189,16,4.8,BULL,A
2024-06-02,67795.0241,69546.8434,-2.5189,16,4.8,BULL,A
2024-06-03,67795.0241,69546.8434,-2.5189,16,4.8,MIXED,A
2024-06-04,68004.4595,69546.8434,-2.2178,15,4.65,BULL,A
2024-06-05,68004.4595,69546.8434,-2.2178,15,4.65,BULL,A
2024-06-06,68004.4595,69546.8434,-2.2178,16,5.0,BULL,A
2024-06-07,67554.4595,69546.8434,-2.8648,13,4.05,MIXED,A
2024-06-08,67554.4595,69546.8434,-2.8648,13,4.05,MIXED,A
2024-06-09,67554.4595,69546.8434,-2.8648,13,4.05,MIXED,A
2024-06-10,67554.4595,69546.8434,-2.8648,13,4.05,MIXED,A
2024-06-11,67254.4595,69546.8434,-3.2962,11,3.35,MIXED,A
2024-06-12,67254.4595,69546.8434,-3.2962,12,3.6,MIXED,A
2024-06-13,67254.4595,69546.8434,-3.2962,12,3.6,MIXED,A
2024-06-14,66954.4595,69546.8434,-3.7275,11,3.25,MIXED,A
2024-06-15,66804.4595,69546.8434,-3.9432,10,3.0,MIXED,A
2024-06-16,66804.4595,69546.8434,-3.9432,11,3.25,MIXED,A
2024-06-17,67869.7087,69546.8434,-2.4115,12,3.4,MIXED,A
2024-06-18,67419.7087,69546.8434,-3.0586,12,3.3,MIXED,A
2024-06-19,67419.7087,69546.8434,-3.0586,12,3.3,MIXED,A
2024-06-20,67419.7087,69546.8434,-3.0586,12,3.3,MIXED,A
2024-06-21,68895.9615,69546.8434,-0.9359,11,2.85,MIXED,A
2024-06-22,68895.9615,69546.8434,-0.9359,11,2.85,MIXED,A
2024-06-23,68895.9615,69546.8434,-0.9359,11,2.85,MIXED,A
2024-06-24,68745.9615,69546.8434,-1.1516,10,2.6,MIXED,A
2024-06-25,68745.9615,69546.8434,-1.1516,10,2.6,MIXED,A
2024-06-26,68745.9615,69546.8434,-1.1516,10,2.6,MIXED,A
2024-06-27,68745.9615,69546.8434,-1.1516,10,2.6,MIXED,A
2024-06-28,68829.1264,69546.8434,-1.032,9,2.25,MIXED,A
2024-06-29,68829.1264,69546.8434,-1.032,9,2.25,MIXED,A
2024-06-30,68829.1264,69546.8434,-1.032,9,2.25,MIXED,A
2024-07-01,68829.1264,69546.8434,-1.032,10,2.5,MIXED,A
2024-07-02,68829.1264,69546.8434,-1.032,10,2.5,MIXED,A
2024-07-03,68529.1264,69546.8434,-1.4634,9,2.25,MIXED,A
2024-07-04,68379.1264,69546.8434,-1.679,11,3.5,BEAR,A
2024-07-05,68079.1264,69546.8434,-2.1104,13,5.0,BEAR,A
2024-07-06,68079.1264,69546.8434,-2.1104,13,5.0,BEAR,A
2024-07-07,68079.1264,69546.8434,-2.1104,13,5.0,BEAR,A
2024-07-08,68079.1264,69546.8434,-2.1104,13,5.0,BEAR,A
2024-07-09,68439.4447,69546.8434,-1.5923,11,4.5,BEAR,A
2024-07-10,68439.4447,69546.8434,-1.5923,11,4.5,BEAR,A
2024-07-11,68439.4447,69546.8434,-1.5923,12,5.0,BEAR,A
2024-07-12,68289.4447,69546.8434,-1.808,11,4.75,BEAR,A
2024-07-13,68289.4447,69546.8434,-1.808,12,5.0,MIXED,A
2024-07-14,68289.4447,69546.8434,-1.808,12,5.0,MIXED,A
2024-07-15,68289.4447,69546.8434,-1.808,12,5.0,MIXED,A
2024-07-16,68289.4447,69546.8434,-1.808,12,5.0,MIXED,A
2024-07-17,68289.4447,69546.8434,-1.808,12,5.0,MIXED,A
2024-07-18,68289.4447,69546.8434,-1.808,12,5.0,MIXED,A
2024-07-19,68289.4447,69546.8434,-1.808,12,5.0,MIXED,A
2024-07-20,68289.4447,69546.8434,-1.808,12,5.0,MIXED,A
2024-07-21,68289.4447,69546.8434,-1.808,12,5.0,MIXED,A
2024-07-22,68289.4447,69546.8434,-1.808,12,5.0,MIXED,A
2024-07-23,68289.4447,69546.8434,-1.808,12,5.0,MIXED,A
2024-07-24,68261.1359,69546.8434,-1.8487,11,4.75,MIXED,A
2024-07-25,68711.4313,69546.8434,-1.2012,8,3.25,MIXED,A
2024-07-26,69262.6413,69546.8434,-0.4086,5,1.5,MIXED,A
2024-07-27,69262.6413,69546.8434,-0.4086,5,1.5,MIXED,A
2024-07-28,69262.6413,69546.8434,-0.4086,6,1.75,MIXED,A
2024-07-29,69262.6413,69546.8434,-0.4086,6,1.75,MIXED,A
2024-07-30,69262.6413,69546.8434,-0.4086,6,1.75,MIXED,A
2024-07-31,69262.6413,69546.8434,-0.4086,7,2.0,MIXED,A
2024-08-01,69319.8576,69546.8434,-0.3264,6,1.5,MIXED,A
2024-08-02,69169.8576,69546.8434,-0.5421,5,1.25,MIXED,A
2024-08-03,69019.8576,69546.8434,-0.7577,6,1.5,MIXED,A
2024-08-04,69019.8576,69546.8434,-0.7577,8,2.5,BEAR,A
2024-08-05,68569.8576,69546.8434,-1.4048,12,5.0,BEAR,A
2024-08-06,68569.8576,69546.8434,-1.4048,12,5.0,BEAR,A
2024-08-07,68569.8576,69546.8434,-1.4048,12,5.0,BEAR,A
2024-08-08,68569.8576,69546.8434,-1.4048,12,5.0,MIXED,A
2024-08-09,68569.8576,69546.8434,-1.4048,12,5.0,MIXED,A
2024-08-10,68569.8576,69546.8434,-1.4048,12,5.0,MIXED,A
2024-08-11,68569.8576,69546.8434,-1.4048,12,5.0,BEAR,A
2024-08-12,68569.8576,69546.8434,-1.4048,12,5.0,BEAR,A
2024-08-13,68569.8576,69546.8434,-1.4048,12,5.0,MIXED,A
2024-08-14,68569.8576,69546.8434,-1.4048,12,5.0,BEAR,A
2024-08-15,68569.8576,69546.8434,-1.4048,12,5.0,BEAR,A
2024-08-16,68569.8576,69546.8434,-1.4048,12,5.0,BEAR,A
2024-08-17,68569.8576,69546.8434,-1.4048,12,5.0,MIXED,A
2024-08-18,68569.8576,69546.8434,-1.4048,12,5.0,BEAR,A
2024-08-19,68569.8576,69546.8434,-1.4048,12,5.0,MIXED,A
2024-08-20,68569.8576,69546.8434,-1.4048,12,5.0,BEAR,A
2024-08-21,68569.8576,69546.8434,-1.4048,12,5.0,MIXED,A
2024-08-22,68569.8576,69546.8434,-1.4048,12,5.0,MIXED,A
2024-08-23,68569.8576,69546.8434,-1.4048,12,5.0,MIXED,A
2024-08-24,68753.2722,69546.8434,-1.1411,12,5.0,MIXED,A
2024-08-25,68880.9976,69546.8434,-0.9574,11,4.5,MIXED,A
2024-08-26,69487.9747,69546.8434,-0.0846,4,1.0,MIXED,A
2024-08-27,69187.9747,69546.8434,-0.516,2,0.5,BEAR,A
2024-08-28,69187.9747,69546.8434,-0.516,2,0.5,BEAR,A
2024-08-29,69187.9747,69546.8434,-0.516,2,0.5,BEAR,A
2024-08-30,69187.9747,69546.8434,-0.516,2,0.5,BEAR,A
2024-08-31,69187.9747,69546.8434,-0.516,2,0.5,BEAR,A
2024-09-01,69187.9747,69546.8434,-0.516,2,0.5,BEAR,A
2024-09-02,69187.9747,69546.8434,-0.516,2,0.5,BEAR,A
2024-09-03,69187.9747,69546.8434,-0.516,2,0.5,BEAR,A
2024-09-04,69187.9747,69546.8434,-0.516,2,0.5,BEAR,A
2024-09-05,69187.9747,69546.8434,-0.516,2,0.5,BEAR,A
2024-09-06,69187.9747,69546.8434,-0.516,2,0.5,BEAR,A
2024-09-07,69187.9747,69546.8434,-0.516,2,0.5,BEAR,A
2024-09-08,69187.9747,69546.8434,-0.516,2,0.5,BEAR,A
2024-09-09,69187.9747,69546.8434,-0.516,2,0.5,BEAR,A
2024-09-10,69187.9747,69546.8434,-0.516,3,0.75,BEAR,A
2024-09-11,69187.9747,69546.8434,-0.516,3,0.75,BEAR,A
2024-09-12,69187.9747,69546.8434,-0.516,3,0.75,BEAR,A
2024-09-13,69187.9747,69546.8434,-0.516,3,0.75,MIXED,A
2024-09-14,69187.9747,69546.8434,-0.516,3,0.75,MIXED,A
2024-09-15,69187.9747,69546.8434,-0.516,4,1.0,BEAR,A
2024-09-16,69187.9747,69546.8434,-0.516,4,1.0,BEAR,A
2024-09-17,69187.9747,69546.8434,-0.516,4,1.0,MIXED,A
2024-09-18,69187.9747,69546.8434,-0.516,6,1.5,MIXED,A
2024-09-19,69187.9747,69546.8434,-0.516,9,2.25,MIXED,A
2024-09-20,69187.9747,69546.8434,-0.516,10,2.5,MIXED,A
2024-09-21,69187.9747,69546.8434,-0.516,11,2.75,MIXED,A
2024-09-22,69037.9747,69546.8434,-0.7317,11,2.75,MIXED,A
2024-09-23,69037.9747,69546.8434,-0.7317,15,3.75,MIXED,A
2024-09-24,69037.9747,69546.8434,-0.7317,18,4.5,MIXED,A
2024-09-25,69037.9747,69546.8434,-0.7317,18,4.5,MIXED,A
2024-09-26,69037.9747,69546.8434,-0.7317,20,5.0,MIXED,A
2024-09-27,69037.9747,69546.8434,-0.7317,20,5.0,MIXED,A
2024-09-28,69037.9747,69546.8434,-0.7317,20,5.0,MIXED,A
2024-09-29,69037.9747,69546.8434,-0.7317,20,5.0,MIXED,A
2024-09-30,69037.9747,69546.8434,-0.7317,20,5.0,MIXED,A
2024-10-01,68287.9747,69546.8434,-1.8101,15,3.75,MIXED,A
2024-10-02,67987.9747,69546.8434,-2.2415,13,3.25,MIXED,A
2024-10-03,67987.9747,69546.8434,-2.2415,13,3.25,MIXED,A
2024-10-04,67987.9747,69546.8434,-2.2415,14,3.5,MIXED,A
2024-10-05,67987.9747,69546.8434,-2.2415,14,3.5,MIXED,A
2024-10-06,67987.9747,69546.8434,-2.2415,14,3.5,MIXED,A
2024-10-07,67987.9747,69546.8434,-2.2415,14,3.5,MIXED,A
2024-10-08,67987.9747,69546.8434,-2.2415,14,3.5,MIXED,A
2024-10-09,67987.9747,69546.8434,-2.2415,14,3.5,MIXED,A
2024-10-10,67987.9747,69546.8434,-2.2415,15,3.75,MIXED,A
2024-10-11,67987.9747,69546.8434,-2.2415,15,3.75,MIXED,A
2024-10-12,67987.9747,69546.8434,-2.2415,15,3.75,MIXED,A
2024-10-13,67987.9747,69546.8434,-2.2415,15,3.75,MIXED,A
2024-10-14,67987.9747,69546.8434,-2.2415,17,4.25,MIXED,A
2024-10-15,67987.9747,69546.8434,-2.2415,19,4.75,MIXED,A
2024-10-16,67987.9747,69546.8434,-2.2415,19,4.75,MIXED,A
2024-10-17,67987.9747,69546.8434,-2.2415,19,4.75,MIXED,A
2024-10-18,67987.9747,69546.8434,-2.2415,20,5.0,MIXED,A
2024-10-19,67987.9747,69546.8434,-2.2415,20,5.0,MIXED,A
2024-10-20,69277.3599,69546.8434,-0.3875,19,4.75,MIXED,A
2024-10-21,69277.3599,69546.8434,-0.3875,19,4.75,MIXED,A
2024-10-22,69127.3599,69546.8434,-0.6032,18,4.5,MIXED,A
2024-10-23,68827.3599,69546.8434,-1.0345,16,4.0,MIXED,A
2024-10-24,68827.3599,69546.8434,-1.0345,17,4.25,MIXED,A
2024-10-25,68527.3599,69546.8434,-1.4659,15,3.75,MIXED,A
2024-10-26,68527.3599,69546.8434,-1.4659,15,3.75,MIXED,A
2024-10-27,68527.3599,69546.8434,-1.4659,15,3.75,MIXED,A
2024-10-28,68527.3599,69546.8434,-1.4659,15,3.75,MIXED,A
2024-10-29,68527.3599,69546.8434,-1.4659,15,3.75,MIXED,A
2024-10-30,68527.3599,69546.8434,-1.4659,15,3.75,MIXED,A
2024-10-31,68527.3599,69546.8434,-1.4659,15,3.75,MIXED,A
2024-11-01,68527.3599,69546.8434,-1.4659,15,3.75,MIXED,A
2024-11-02,68527.3599,69546.8434,-1.4659,15,3.75,MIXED,A
2024-11-03,68377.3599,69546.8434,-1.6816,14,3.5,MIXED,A
2024-11-04,68227.3599,69546.8434,-1.8973,13,3.25,MIXED,A
2024-11-05,68111.3557,69546.8434,-2.0641,13,3.25,MIXED,A
2024-11-06,68111.3557,69546.8434,-2.0641,16,4.0,MIXED,A
2024-11-07,68111.3557,69546.8434,-2.0641,19,4.75,MIXED,A
2024-11-08,68111.3557,69546.8434,-2.0641,20,5.0,MIXED,A
2024-11-09,68111.3557,69546.8434,-2.0641,20,5.0,MIXED,A
2024-11-10,68111.3557,69546.8434,-2.0641,20,5.0,BULL,A
2024-11-11,68766.9862,69546.8434,-1.1213,19,4.75,BULL,A
2024-11-12,68766.9862,69546.8434,-1.1213,19,4.75,BULL,A
2024-11-13,68766.9862,69546.8434,-1.1213,19,4.75,BULL,A
2024-11-14,68766.9862,69546.8434,-1.1213,19,4.75,BULL,A
2024-11-15,68466.9862,69546.8434,-1.5527,19,4.95,BULL,A
2024-11-16,68466.9862,69546.8434,-1.5527,19,4.95,BULL,A
2024-11-17,68466.9862,69546.8434,-1.5527,19,4.95,BULL,A
2024-11-18,68466.9862,69546.8434,-1.5527,19,4.95,BULL,A
2024-11-19,68466.9862,69546.8434,-1.5527,19,4.95,BULL,A
2024-11-20,68466.9862,69546.8434,-1.5527,19,4.95,BULL,A
2024-11-21,68466.9862,69546.8434,-1.5527,19,4.95,BULL,A
2024-11-22,68466.9862,69546.8434,-1.5527,19,4.95,BULL,A
2024-11-23,68466.9862,69546.8434,-1.5527,19,4.95,BULL,A
2024-11-24,68466.9862,69546.8434,-1.5527,19,4.95,BULL,A
2024-11-25,68466.9862,69546.8434,-1.5527,19,4.95,BULL,A
2024-11-26,68634.4751,69546.8434,-1.3119,18,4.7,BULL,A
2024-11-27,68634.4751,69546.8434,-1.3119,18,4.7,BULL,A
2024-11-28,68634.4751,69546.8434,-1.3119,18,4.7,BULL,A
2024-11-29,68634.4751,69546.8434,-1.3119,18,4.7,BULL,A
2024-11-30,68634.4751,69546.8434,-1.3119,18,4.7,BULL,A
2024-12-01,68634.4751,69546.8434,-1.3119,18,4.7,BULL,A
2024-12-02,68634.4751,69546.8434,-1.3119,18,4.7,BULL,A
2024-12-03,68634.4751,69546.8434,-1.3119,18,4.7,BULL,A
2024-12-04,68634.4751,69546.8434,-1.3119,18,4.7,BULL,A
2024-12-05,68634.4751,69546.8434,-1.3119,18,4.7,BULL,A
2024-12-06,68634.4751,69546.8434,-1.3119,18,4.7,BULL,A
2024-12-07,68634.4751,69546.8434,-1.3119,18,4.7,BULL,A
2024-12-08,68634.4751,69546.8434,-1.3119,18,4.7,BULL,A
2024-12-09,68634.4751,69546.8434,-1.3119,18,4.7,BULL,A
2024-12-10,68634.4751,69546.8434,-1.3119,18,4.7,BULL,A
2024-12-11,68634.4751,69546.8434,-1.3119,18,4.7,BULL,A
2024-12-12,68634.4751,69546.8434,-1.3119,18,4.7,BULL,A
2024-12-13,68634.4751,69546.8434,-1.3119,18,4.7,BULL,A
2024-12-14,68634.4751,69546.8434,-1.3119,18,4.7,BULL,A
2024-12-15,68634.4751,69546.8434,-1.3119,18,4.7,BULL,A
2024-12-16,68634.4751,69546.8434,-1.3119,18,4.7,BULL,A
2024-12-17,68634.4751,69546.8434,-1.3119,18,4.7,BULL,A
2024-12-18,68634.4751,69546.8434,-1.3119,18,4.7,BULL,A
2024-12-19,68634.4751,69546.8434,-1.3119,18,4.7,BULL,A
2024-12-20,68634.4751,69546.8434,-1.3119,18,4.7,BULL,A
2024-12-21,68634.4751,69546.8434,-1.3119,18,4.7,BULL,A
2024-12-22,68634.4751,69546.8434,-1.3119,18,4.7,BULL,A
2024-12-23,68634.4751,69546.8434,-1.3119,18,4.7,BULL,A
2024-12-24,68634.4751,69546.8434,-1.3119,18,4.7,BULL,A
2024-12-25,68634.4751,69546.8434,-1.3119,18,4.7,BULL,A
2024-12-26,68634.4751,69546.8434,-1.3119,18,4.7,BULL,A
2024-12-27,68634.4751,69546.8434,-1.3119,18,4.7,BULL,A
2024-12-28,68634.4751,69546.8434,-1.3119,18,4.7,BULL,A
2024-12-29,68634.4751,69546.8434,-1.3119,18,4.7,BULL,A
2024-12-30,68634.4751,69546.8434,-1.3119,18,4.7,BULL,A
2024-12-31,68634.4751,69546.8434,-1.3119,18,4.7,BULL,A
2025-01-01,68634.4751,69546.8434,-1.3119,18,4.7,BULL,A
2025-01-02,68634.4751,69546.8434,-1.3119,18,4.7,BULL,A
2025-01-03,68634.4751,69546.8434,-1.3119,18,4.7,BULL,A
2025-01-04,68634.4751,69546.8434,-1.3119,18,4.7,BULL,A
2025-01-05,68634.4751,69546.8434,-1.3119,18,4.7,BULL,A
2025-01-06,68634.4751,69546.8434,-1.3119,18,4.7,BULL,A
2025-01-07,68634.4751,69546.8434,-1.3119,18,4.7,BULL,A
2025-01-08,68634.4751,69546.8434,-1.3119,18,4.7,BULL,A
2025-01-09,68634.4751,69546.8434,-1.3119,18,4.7,MIXED,A
2025-01-10,68634.4751,69546.8434,-1.3119,18,4.7,BULL,A
2025-01-11,68634.4751,69546.8434,-1.3119,18,4.7,MIXED,A
2025-01-12,68634.4751,69546.8434,-1.3119,18,4.7,MIXED,A
2025-01-13,68184.4751,69546.8434,-1.9589,15,3.95,MIXED,A
2025-01-14,71454.0009,71454.0009,0.0,14,3.7,MIXED,A
2025-01-15,71454.0009,71454.0009,0.0,14,3.7,BULL,A
2025-01-16,71454.0009,71454.0009,0.0,16,4.4,BULL,A
2025-01-17,72811.3334,72811.3334,0.0,17,4.85,BULL,A
2025-01-18,74579.9212,74579.9212,0.0,16,4.7,BULL,A
2025-01-19,74473.6807,74623.6807,-0.201,14,4.1,MIXED,A
2025-01-20,74323.6807,74623.6807,-0.402,13,3.75,MIXED,A
2025-01-21,74323.6807,74623.6807,-0.402,14,4.0,MIXED,A
2025-01-22,74323.6807,74623.6807,-0.402,14,4.0,MIXED,A
2025-01-23,75208.0988,75208.0988,0.0,13,3.75,MIXED,A
2025-01-24,75208.0988,75208.0988,0.0,13,3.75,MIXED,A
2025-01-25,75208.0988,75208.0988,0.0,13,3.75,MIXED,A
2025-01-26,75208.0988,75208.0988,0.0,13,3.75,MIXED,A
2025-01-27,74608.0988,75208.0988,-0.7978,9,2.55,MIXED,A
2025-01-28,74608.0988,75208.0988,-0.7978,10,2.8,MIXED,A
2025-01-29,74608.0988,75208.0988,-0.7978,10,2.8,MIXED,A
2025-01-30,74608.0988,75208.0988,-0.7978,10,2.8,MIXED,A
2025-01-31,74608.0988,75208.0988,-0.7978,10,2.8,MIXED,A
2025-02-01,74608.0988,75208.0988,-0.7978,10,2.8,MIXED,A
2025-02-02,74458.0988,75208.0988,-0.9972,12,3.2,MIXED,A
2025-02-03,74008.0988,75208.0988,-1.5956,10,2.6,MIXED,A
2025-02-04,74008.0988,75208.0988,-1.5956,13,3.35,MIXED,A
2025-02-05,74008.0988,75208.0988,-1.5956,13,3.35,MIXED,A
2025-02-06,74008.0988,75208.0988,-1.5956,19,4.85,MIXED,A
2025-02-07,74008.0988,75208.0988,-1.5956,19,4.85,MIXED,A
2025-02-08,74008.0988,75208.0988,-1.5956,19,4.85,MIXED,A
2025-02-09,74008.0988,75208.0988,-1.5956,19,4.85,MIXED,A
2025-02-10,74008.0988,75208.0988,-1.5956,19,4.85,MIXED,A
2025-02-11,74008.0988,75208.0988,-1.5956,19,4.85,MIXED,A
2025-02-12,74008.0988,75208.0988,-1.5956,19,4.85,MIXED,A
