trade_id,symbol,timeframe,side,filter_mode,linreg_n,linreg_mult,stop_mult,entry_time,exit_time,entry_price,exit_price,initial_stop,initial_risk,exit_reason,bars_held,net_r,pnl_pct,mae_r,mfe_r,source_trade_id,variant,portfolio_entry_time,open_positions_before_entry,skip_reason,portfolio_status,portfolio_exit_time,portfolio_net_r,closed_trade_index,equity_r,peak_r,dd_r
175,SUI/USDT,1d,LONG,ema200_price,55,3.0,2.0,2024-11-10 00:00:00+00:00,2024-11-25 00:00:00+00:00,3.0331,3.1926,2.640616363636364,0.3924836363636363,midline_exit,15,0.4063863693217088,5.258646269493261,-0.5340350031964275,2.312962671286817,55,T5_LINREG_B_uncap,2024-11-10 00:00:00+00:00,15,,ACCEPTED,2024-11-25 00:00:00+00:00,0.4063863693217088,57,-37.270413776214085,-1.0000000000000002,-36.270413776214085
139,DOGE/USDT,1d,LONG,ema200_price,55,3.0,2.0,2024-11-06 00:00:00+00:00,2024-11-26 00:00:00+00:00,0.19646,0.38705,0.1787959999999999,0.017664,midline_exit,20,10.789741847826086,97.0121144253283,-0.628962862318841,16.05185688405797,40,T5_LINREG_B_uncap,2024-11-06 00:00:00+00:00,0,,ACCEPTED,2024-11-26 00:00:00+00:00,10.789741847826086,58,-26.480671928388,-1.0000000000000002,-25.480671928388
29,AI/USDT,1d,LONG,ema200_price,55,3.0,2.0,2024-11-24 00:00:00+00:00,2024-11-26 00:00:00+00:00,0.6297,0.5453363636363637,0.5453363636363637,0.0843636363636363,initial_stop,2,-0.9999999999999996,-13.397433121111057,-1.4307112068965526,0.0035560344827582,81,T5_LINREG_B_uncap,2024-11-24 00:00:00+00:00,27,,ACCEPTED,2024-11-26 00:00:00+00:00,-0.9999999999999996,59,-27.480671928388,-1.0000000000000002,-26.480671928388
38,ALICE/USDT,1d,LONG,ema200_price,55,3.0,2.0,2024-11-24 00:00:00+00:00,2024-11-26 00:00:00+00:00,1.506,1.3104727272727272,1.3104727272727272,0.1955272727272727,initial_stop,2,-1.0000000000000002,-12.983218640589168,-1.0944764738701875,0.1329737771991818,82,T5_LINREG_B_uncap,2024-11-24 00:00:00+00:00,28,,ACCEPTED,2024-11-26 00:00:00+00:00,-1.0000000000000002,60,-28.480671928388,-1.0000000000000002,-27.480671928388
102,AVA/USDT,1d,LONG,ema200_price,55,3.0,2.0,2024-11-24 00:00:00+00:00,2024-11-26 00:00:00+00:00,0.5852,0.5245672727272728,0.5245672727272728,0.0606327272727272,initial_stop,2,-1.0000000000000004,-10.36102653327534,-1.0621326616288838,0.1368897685018587,84,T5_LINREG_B_uncap,2024-11-24 00:00:00+00:00,30,,ACCEPTED,2024-11-26 00:00:00+00:00,-1.0000000000000004,61,-29.480671928388,-1.0000000000000002,-28.480671928388
15,ADA/USDT,1d,LONG,ema200_price,55,3.0,2.0,2024-11-07 00:00:00+00:00,2024-12-09 00:00:00+00:00,0.4065,1.0034,0.3714309090909091,0.0350690909090909,midline_exit,32,17.020686437163008,146.83886838868392,-0.0769908751555365,26.23107631688097,43,T5_LINREG_B_uncap,2024-11-07 00:00:00+00:00,3,,ACCEPTED,2024-12-09 00:00:00+00:00,17.020686437163008,62,-12.459985491224991,-1.0000000000000002,-11.459985491224991
148,ETH/USDT,1d,LONG,ema200_price,55,3.0,2.0,2024-11-08 00:00:00+00:00,2024-12-09 00:00:00+00:00,2961.75,3712.0,2741.521272727273,220.22872727272727,midline_exit,31,3.406685446040398,25.331307504009448,-0.0365074988152811,5.112775312939109,45,T5_LINREG_B_uncap,2024-11-08 00:00:00+00:00,5,,ACCEPTED,2024-12-09 00:00:00+00:00,3.406685446040398,63,-9.053300045184592,-1.0000000000000002,-8.053300045184592
31,ALCX/USDT,1d,LONG,ema200_price,55,3.0,2.0,2024-11-10 00:00:00+00:00,2024-12-09 00:00:00+00:00,17.63,24.09,15.820181818181815,1.8098181818181815,midline_exit,29,3.5694193289130003,36.64208735110608,-0.276270845891099,6.696805304400242,48,T5_LINREG_B_uncap,2024-11-10 00:00:00+00:00,8,,ACCEPTED,2024-12-09 00:00:00+00:00,3.5694193289130003,64,-5.483880716271592,-1.0000000000000002,-4.483880716271592
34,ALGO/USDT,1d,LONG,ema200_price,55,3.0,2.0,2024-11-10 00:00:00+00:00,2024-12-09 00:00:00+00:00,0.1454,0.416,0.13268,0.0127199999999999,midline_exit,29,21.273584905660385,186.1072902338377,-0.4795597484276727,36.83176100628933,49,T5_LINREG_B_uncap,2024-11-10 00:00:00+00:00,9,,ACCEPTED,2024-12-09 00:00:00+00:00,21.273584905660385,65,15.789704189388793,15.789704189388793,0.0
107,AVAX/USDT,1d,LONG,ema200_price,55,3.0,2.0,2024-11-10 00:00:00+00:00,2024-12-09 00:00:00+00:00,31.89,45.02,28.73109090909091,3.158909090909092,midline_exit,29,4.156498215724645,41.1727814361869,-0.4115344768044205,7.565903073558188,50,T5_LINREG_B_uncap,2024-11-10 00:00:00+00:00,10,,ACCEPTED,2024-12-09 00:00:00+00:00,4.156498215724645,66,19.94620240511344,19.94620240511344,0.0
51,ANKR/USDT,1d,LONG,ema200_price,55,3.0,2.0,2024-11-11 00:00:00+00:00,2024-12-09 00:00:00+00:00,0.03039,0.04447,0.027204909090909,0.0031850909090909,midline_exit,28,4.420595958442745,46.33102994406055,-0.8885146706245003,10.552289074095215,59,T5_LINREG_B_uncap,2024-11-11 00:00:00+00:00,19,,ACCEPTED,2024-12-09 00:00:00+00:00,4.420595958442745,67,24.366798363556185,24.366798363556185,0.0
65,ARDR/USDT,1d,LONG,ema200_price,55,3.0,2.0,2024-11-11 00:00:00+00:00,2024-12-09 00:00:00+00:00,0.10463,0.10856,0.0872514545454545,0.0173785454545454,midline_exit,28,0.2261409051913541,3.756092898786201,-0.9540499257182312,2.0231842815592893,61,T5_LINREG_B_uncap,2024-11-11 00:00:00+00:00,21,,ACCEPTED,2024-12-09 00:00:00+00:00,0.2261409051913541,68,24.59293926874754,24.59293926874754,0.0
165,NEAR/USDT,1d,LONG,ema200_price,55,3.0,2.0,2024-11-11 00:00:00+00:00,2024-12-09 00:00:00+00:00,5.562,6.503,4.867636363636364,0.6943636363636363,midline_exit,28,1.355197695731867,16.918374685364967,-0.8885833987954963,3.862529457973291,65,T5_LINREG_B_uncap,2024-11-11 00:00:00+00:00,25,,ACCEPTED,2024-12-09 00:00:00+00:00,1.355197695731867,69,25.948136964479406,25.948136964479406,0.0
161,LTC/USDT,1d,LONG,ema200_price,55,3.0,2.0,2024-11-14 00:00:00+00:00,2024-12-09 00:00:00+00:00,82.38,110.44,75.93745454545454,6.442545454545457,midline_exit,25,4.355421346729129,34.0616654527798,-0.5494722582830036,10.03951007506914,68,T5_LINREG_B_uncap,2024-11-14 00:00:00+00:00,16,,ACCEPTED,2024-12-09 00:00:00+00:00,4.355421346729129,70,30.303558311208533,30.303558311208533,0.0
181,TRX/USDT,1d,LONG,ema200_price,55,3.0,2.0,2024-11-15 00:00:00+00:00,2024-12-09 00:00:00+00:00,0.1912,0.2629,0.1840727272727272,0.0071272727272727,midline_exit,24,10.059948979591834,37.5,-0.6875000000000018,36.311224489795904,69,T5_LINREG_B_uncap,2024-11-15 00:00:00+00:00,16,,ACCEPTED,2024-12-09 00:00:00+00:00,10.059948979591834,71,40.36350729080037,40.36350729080037,0.0
91,ATOM/USDT,1d,LONG,ema200_price,55,3.0,2.0,2024-11-16 00:00:00+00:00,2024-12-09 00:00:00+00:00,6.122,8.395,5.544145454545454,0.5778545454545456,midline_exit,23,3.933515826568496,37.128389415223786,-0.9448744572399472,7.8843370461267375,70,T5_LINREG_B_uncap,2024-11-16 00:00:00+00:00,17,,ACCEPTED,2024-12-09 00:00:00+00:00,3.933515826568496,72,44.297023117368866,44.297023117368866,0.0
144,DOT/USDT,1d,LONG,ema200_price,55,3.0,2.0,2024-11-16 00:00:00+00:00,2024-12-09 00:00:00+00:00,5.787,8.468,5.280381818181818,0.5066181818181819,midline_exit,23,5.291953775480907,46.327976499049605,-0.9533807062876822,11.570844099913865,72,T5_LINREG_B_uncap,2024-11-16 00:00:00+00:00,19,,ACCEPTED,2024-12-09 00:00:00+00:00,5.291953775480907,73,49.58897689284977,49.58897689284977,0.0
63,ARB/USDT,1d,LONG,ema200_price,55,3.0,2.0,2024-11-22 00:00:00+00:00,2024-12-09 00:00:00+00:00,0.8092,0.9598,0.7172436363636364,0.0919563636363636,midline_exit,17,1.6377333122429607,18.610973801285223,-0.1511586523252138,4.66743119266055,73,T5_LINREG_B_uncap,2024-11-22 00:00:00+00:00,19,,ACCEPTED,2024-12-09 00:00:00+00:00,1.6377333122429607,74,51.22671020509273,51.22671020509273,0.0
152,ICP/USDT,1d,LONG,ema200_price,55,3.0,2.0,2024-11-22 00:00:00+00:00,2024-12-09 00:00:00+00:00,11.27,11.945,10.097963636363636,1.1720363636363635,midline_exit,17,0.5759206974651739,5.989352262644188,-0.7448574353882903,3.674800657751855,74,T5_LINREG_B_uncap,2024-11-22 00:00:00+00:00,20,,ACCEPTED,2024-12-09 00:00:00+00:00,0.5759206974651739,75,51.8026309025579,51.8026309025579,0.0
0,1INCH/USDT,1d,LONG,ema200_price,55,3.0,2.0,2024-11-23 00:00:00+00:00,2024-12-09 00:00:00+00:00,0.377,0.4751,0.3375345454545455,0.0394654545454545,midline_exit,16,2.4857182345895152,26.02122015915121,-0.4434257808900769,6.481617985810376,75,T5_LINREG_B_uncap,2024-11-23 00:00:00+00:00,21,,ACCEPTED,2024-12-09 00:00:00+00:00,2.4857182345895152,76,54.288349137147414,54.288349137147414,0.0
7,ACH/USDT,1d,LONG,ema200_price,55,3.0,2.0,2024-11-23 00:00:00+00:00,2024-12-09 00:00:00+00:00,0.02625,0.02913,0.0227681818181818,0.0034818181818181,midline_exit,16,0.8271540469973893,10.971428571428564,-0.3618798955613579,3.8657963446475208,76,T5_LINREG_B_uncap,2024-11-23 00:00:00+00:00,22,,ACCEPTED,2024-12-09 00:00:00+00:00,0.8271540469973893,77,55.1155031841448,55.1155031841448,0.0
79,ASTR/USDT,1d,LONG,ema200_price,55,3.0,2.0,2024-11-23 00:00:00+00:00,2024-12-09 00:00:00+00:00,0.0767,0.0684054545454545,0.0684054545454545,0.0082945454545454,initial_stop,16,-1.0000000000000004,-10.814270475287424,-1.6878562034195528,2.2062691801841297,77,T5_LINREG_B_uncap,2024-11-23 00:00:00+00:00,23,,ACCEPTED,2024-12-09 00:00:00+00:00,-1.0000000000000004,78,54.1155031841448,55.1155031841448,-1.0
100,AUDIO/USDT,1d,LONG,ema200_price,55,3.0,2.0,2024-11-23 00:00:00+00:00,2024-12-09 00:00:00+00:00,0.1651,0.1899,0.14266,0.0224399999999999,midline_exit,16,1.1051693404634588,15.021199273167785,-0.5213903743315503,3.614081996434938,78,T5_LINREG_B_uncap,2024-11-23 00:00:00+00:00,24,,ACCEPTED,2024-12-09 00:00:00+00:00,1.1051693404634588,79,55.22067252460826,55.22067252460826,0.0
116,AXS/USDT,1d,LONG,ema200_price,55,3.0,2.0,2024-11-23 00:00:00+00:00,2024-12-09 00:00:00+00:00,6.886,7.634,6.142509090909091,0.7434909090909091,midline_exit,16,1.006064755942483,10.862619808306718,-0.1802308520003917,4.663137043920571,79,T5_LINREG_B_uncap,2024-11-23 00:00:00+00:00,25,,ACCEPTED,2024-12-09 00:00:00+00:00,1.006064755942483,80,56.22673728055074,56.22673728055074,0.0
80,ATA/USDT,1d,LONG,ema200_price,55,3.0,2.0,2024-11-24 00:00:00+00:00,2024-12-09 00:00:00+00:00,0.1155,0.1191,0.1007727272727272,0.0147272727272727,midline_exit,15,0.2444444444444438,3.116883116883118,-0.9438271604938276,2.566666666666665,83,T5_LINREG_B_uncap,2024-11-24 00:00:00+00:00,29,,ACCEPTED,2024-12-09 00:00:00+00:00,0.2444444444444438,81,56.47118172499519,56.47118172499519,0.0
95,AUCTION/USDT,1d,LONG,ema200_price,55,3.0,2.0,2024-11-27 00:00:00+00:00,2024-12-09 00:00:00+00:00,16.83,14.994363636363635,14.994363636363635,1.8356363636363635,initial_stop,12,-0.9999999999999996,-10.906930265219028,-1.6125198098256732,3.7207805071315385,85,T5_LINREG_B_uncap,2024-11-27 00:00:00+00:00,24,,ACCEPTED,2024-12-09 00:00:00+00:00,-0.9999999999999996,82,55.47118172499519,56.47118172499519,-1.0
30,AI/USDT,1d,LONG,ema200_price,55,3.0,2.0,2024-11-28 00:00:00+00:00,2024-12-09 00:00:00+00:00,0.6894,0.5992181818181819,0.5992181818181819,0.0901818181818181,initial_stop,11,-0.9999999999999996,-13.081203681725873,-1.4903225806451612,1.9006048387096777,86,T5_LINREG_B_uncap,2024-11-28 00:00:00+00:00,25,,ACCEPTED,2024-12-09 00:00:00+00:00,-0.9999999999999996,83,54.47118172499519,56.47118172499519,-2.0
61,AR/USDT,1d,LONG,ema200_price,55,3.0,2.0,2024-11-30 00:00:00+00:00,2024-12-09 00:00:00+00:00,25.67,22.21072727272728,22.21072727272728,3.4592727272727277,initial_stop,9,-0.9999999999999996,-13.475935828876995,-1.6043834752444026,0.962630085146641,87,T5_LINREG_B_uncap,2024-11-30 00:00:00+00:00,26,,ACCEPTED,2024-12-09 00:00:00+00:00,-0.9999999999999996,84,53.47118172499519,56.47118172499519,-3.0
49,ALT/USDT,1d,LONG,ema200_price,55,3.0,2.0,2024-12-01 00:00:00+00:00,2024-12-09 00:00:00+00:00,0.16465,0.1406943636363636,0.1406943636363636,0.0239556363636363,initial_stop,8,-1.0000000000000009,-14.54942992021644,-1.5445216916117666,1.842572634263336,88,T5_LINREG_B_uncap,2024-12-01 00:00:00+00:00,27,,ACCEPTED,2024-12-09 00:00:00+00:00,-1.0000000000000009,85,52.47118172499519,56.47118172499519,-4.0
12,ACM/USDT,1d,LONG,ema200_price,55,3.0,2.0,2024-12-03 00:00:00+00:00,2024-12-09 00:00:00+00:00,1.953,1.7639818181818183,1.7639818181818183,0.1890181818181817,initial_stop,6,-1.0,-9.678350323511609,-1.3384955752212395,1.3596575606002306,91,T5_LINREG_B_uncap,2024-12-03 00:00:00+00:00,30,,ACCEPTED,2024-12-09 00:00:00+00:00,-1.0,86,51.47118172499519,56.47118172499519,-5.0
20,ADX/USDT,1d,LONG,ema200_price,55,3.0,2.0,2024-12-03 00:00:00+00:00,2024-12-09 00:00:00+00:00,0.2317,0.2078818181818181,0.2078818181818181,0.0238181818181818,initial_stop,6,-1.0000000000000002,-10.279750461019344,-1.0034351145038158,1.1797709923664117,92,T5_LINREG_B_uncap,2024-12-03 00:00:00+00:00,31,,ACCEPTED,2024-12-09 00:00:00+00:00,-1.0000000000000002,87,50.47118172499519,56.47118172499519,-6.0
39,ALICE/USDT,1d,LONG,ema200_price,55,3.0,2.0,2024-12-03 00:00:00+00:00,2024-12-09 00:00:00+00:00,1.805,1.582090909090909,1.582090909090909,0.2229090909090909,initial_stop,6,-1.0000000000000002,-12.349534122387308,-2.6602773246329523,0.5293637846655795,93,T5_LINREG_B_uncap,2024-12-03 00:00:00+00:00,32,,ACCEPTED,2024-12-09 00:00:00+00:00,-1.0000000000000002,88,49.47118172499519,56.47118172499519,-7.0
53,APE/USDT,1d,LONG,ema200_price,55,3.0,2.0,2024-12-03 00:00:00+00:00,2024-12-09 00:00:00+00:00,1.894,1.6090181818181817,1.6090181818181817,0.2849818181818181,initial_stop,6,-1.0000000000000002,-15.046558510127683,-2.34050019139977,0.9614648462421854,94,T5_LINREG_B_uncap,2024-12-03 00:00:00+00:00,33,,ACCEPTED,2024-12-09 00:00:00+00:00,-1.0000000000000002,89,48.47118172499519,56.47118172499519,-8.0
54,API3/USDT,1d,LONG,ema200_price,55,3.0,2.0,2024-12-03 00:00:00+00:00,2024-12-09 00:00:00+00:00,2.593,2.241509090909091,2.241509090909091,0.351490909090909,initial_stop,6,-0.9999999999999996,-13.555376362935167,-2.543451272501552,0.5177943306434926,95,T5_LINREG_B_uncap,2024-12-03 00:00:00+00:00,34,,ACCEPTED,2024-12-09 00:00:00+00:00,-0.9999999999999996,90,47.47118172499519,56.47118172499519,-9.0
73,ARPA/USDT,1d,LONG,ema200_price,55,3.0,2.0,2024-12-03 00:00:00+00:00,2024-12-09 00:00:00+00:00,0.07231,0.0621281818181818,0.0621281818181818,0.0101818181818181,initial_stop,6,-1.0,-14.08078852415735,-2.132232142857143,0.3830357142857143,96,T5_LINREG_B_uncap,2024-12-03 00:00:00+00:00,35,,ACCEPTED,2024-12-09 00:00:00+00:00,-1.0,91,46.47118172499519,56.47118172499519,-10.0
112,AXL/USDT,1d,LONG,ema200_price,55,3.0,2.0,2024-12-03 00:00:00+00:00,2024-12-09 00:00:00+00:00,1.1237,0.9622527272727271,0.9622527272727271,0.1614472727272727,initial_stop,6,-1.0000000000000002,-14.367471097915177,-2.3146875985404742,0.0916707959818018,97,T5_LINREG_B_uncap,2024-12-03 00:00:00+00:00,36,,ACCEPTED,2024-12-09 00:00:00+00:00,-1.0000000000000002,92,45.47118172499519,56.47118172499519,-11.0
125,BNB/USDT,1d,LONG,ema200_price,55,3.0,2.0,2024-12-03 00:00:00+00:00,2024-12-09 00:00:00+00:00,734.64,683.2738181818182,683.2738181818182,51.3661818181818,initial_stop,6,-0.9999999999999992,-6.992020829002199,-1.803521241425204,1.1528986174136513,98,T5_LINREG_B_uncap,2024-12-03 00:00:00+00:00,37,,ACCEPTED,2024-12-09 00:00:00+00:00,-0.9999999999999992,93,44.47118172499519,56.47118172499519,-12.0
158,LINK/USDT,1d,LONG,ema200_price,55,3.0,2.0,2024-11-08 00:00:00+00:00,2024-12-10 00:00:00+00:00,13.69,22.12,12.408181818181818,1.2818181818181815,midline_exit,32,6.576595744680852,61.57779401022645,-0.7645390070921976,10.70354609929078,46,T5_LINREG_B_uncap,2024-11-08 00:00:00+00:00,6,,ACCEPTED,2024-12-10 00:00:00+00:00,6.576595744680852,94,51.04777746967604,56.47118172499519,-5.423404255319149
103,AVA/USDT,1d,LONG,ema200_price,55,3.0,2.0,2024-12-01 00:00:00+00:00,2024-12-10 00:00:00+00:00,0.688,0.6238072727272727,0.6238072727272727,0.0641927272727272,initial_stop,9,-1.0000000000000004,-9.330338266384786,-1.1216223871296658,2.2744009516796018,89,T5_LINREG_B_uncap,2024-12-01 00:00:00+00:00,28,,ACCEPTED,2024-12-10 00:00:00+00:00,-1.0000000000000004,95,50.04777746967604,56.47118172499519,-6.423404255319149
193,XRP/USDT,1d,LONG,ema200_price,55,3.0,2.0,2024-11-10 00:00:00+00:00,2024-12-12 00:00:00+00:00,0.5884,2.3384,0.543850909090909,0.0445490909090909,midline_exit,32,39.28250755040403,297.4167233174711,-0.406293363807036,52.09533915598723,56,T5_LINREG_B_uncap,2024-11-10 00:00:00+00:00,16,,ACCEPTED,2024-12-12 00:00:00+00:00,39.28250755040403,96,89.33028502008007,89.33028502008007,0.0
104,AVA/USDT,1d,LONG,ema200_price,55,3.0,2.0,2024-12-12 00:00:00+00:00,2024-12-13 00:00:00+00:00,2.65,2.5592654545454545,2.5592654545454545,0.0907345454545454,initial_stop,1,-0.9999999999999996,-3.423945111492277,-3.719641712087207,8.265870471304906,99,T5_LINREG_B_uncap,2024-12-12 00:00:00+00:00,3,,ACCEPTED,2024-12-13 00:00:00+00:00,-0.9999999999999996,97,88.33028502008007,89.33028502008007,-1.0
105,AVA/USDT,1d,LONG,ema200_price,55,3.0,2.0,2024-12-14 00:00:00+00:00,2024-12-15 00:00:00+00:00,2.1623,1.9315218181818183,1.9315218181818183,0.2307781818181818,initial_stop,1,-0.9999999999999998,-10.672810517420416,-1.0499259422664826,0.501347220471448,101,T5_LINREG_B_uncap,2024-12-14 00:00:00+00:00,4,,ACCEPTED,2024-12-15 00:00:00+00:00,-0.9999999999999998,98,87.33028502008007,89.33028502008007,-2.0
50,AMP/USDT,1d,LONG,ema200_price,55,3.0,2.0,2024-11-11 00:00:00+00:00,2024-12-16 00:00:00+00:00,0.004487,0.009721,0.0039316181818181,0.0005553818181818,midline_exit,35,9.424147187847838,116.6480944952084,-0.938093367380344,18.029038171937408,58,T5_LINREG_B_uncap,2024-11-11 00:00:00+00:00,18,,ACCEPTED,2024-12-16 00:00:00+00:00,9.424147187847838,99,96.7544322079279,96.7544322079279,0.0
189,UNI/USDT,1d,LONG,ema200_price,55,3.0,2.0,2024-11-23 00:00:00+00:00,2024-12-16 00:00:00+00:00,10.733,16.233,9.413872727272729,1.3191272727272725,midline_exit,23,4.169423310177528,51.2438274480574,-0.555670415701842,6.623318447458375,80,T5_LINREG_B_uncap,2024-11-23 00:00:00+00:00,26,,ACCEPTED,2024-12-16 00:00:00+00:00,4.169423310177528,100,100.92385551810543,100.92385551810543,0.0
159,LINK/USDT,1d,LONG,ema200_price,55,3.0,2.0,2024-12-12 00:00:00+00:00,2024-12-18 00:00:00+00:00,29.13,25.865236363636363,25.865236363636363,3.2647636363636354,initial_stop,6,-1.0000000000000002,-11.207564834753304,-1.3507869148260772,0.5544046067653521,100,T5_LINREG_B_uncap,2024-12-12 00:00:00+00:00,4,,ACCEPTED,2024-12-18 00:00:00+00:00,-1.0000000000000002,101,99.92385551810543,100.92385551810543,-1.0
4,AAVE/USDT,1d,LONG,ema200_price,55,3.0,2.0,2024-12-02 00:00:00+00:00,2024-12-19 00:00:00+00:00,235.39,314.98,209.53872727272727,25.851272727272725,midline_exit,17,3.0787652445457248,33.81197162156422,-0.5547115668650031,6.361775752204922,90,T5_LINREG_B_uncap,2024-12-02 00:00:00+00:00,29,,ACCEPTED,2024-12-19 00:00:00+00:00,3.0787652445457248,102,103.00262076265115,103.00262076265115,0.0
26,AGLD/USDT,1d,LONG,ema200_price,55,3.0,2.0,2024-12-21 00:00:00+00:00,2024-12-22 00:00:00+00:00,2.161,1.7948545454545457,1.7948545454545457,0.3661454545454545,initial_stop,1,-1.0000000000000002,-16.943334314921543,-1.5212533518720828,0.1256331313933851,102,T5_LINREG_B_uncap,2024-12-21 00:00:00+00:00,0,,ACCEPTED,2024-12-22 00:00:00+00:00,-1.0000000000000002,103,102.00262076265115,103.00262076265115,-1.0
27,AGLD/USDT,1d,LONG,ema200_price,55,3.0,2.0,2024-12-25 00:00:00+00:00,2024-12-28 00:00:00+00:00,2.302,1.8748,1.8748,0.4271999999999999,initial_stop,3,-1.0000000000000002,-18.557775847089488,-1.156367041198502,0.7771535580524341,103,T5_LINREG_B_uncap,2024-12-25 00:00:00+00:00,0,,ACCEPTED,2024-12-28 00:00:00+00:00,-1.0000000000000002,104,101.00262076265115,103.00262076265115,-2.0
81,ATA/USDT,1d,LONG,ema200_price,55,3.0,2.0,2024-12-28 00:00:00+00:00,2024-12-29 00:00:00+00:00,0.2055,0.18222,0.18222,0.02328,initial_stop,1,-0.9999999999999996,-11.328467153284672,-2.031786941580755,0.0214776632302405,104,T5_LINREG_B_uncap,2024-12-28 00:00:00+00:00,0,,ACCEPTED,2024-12-29 00:00:00+00:00,-0.9999999999999996,105,100.00262076265115,103.00262076265115,-3.0
82,ATA/USDT,1d,LONG,ema200_price,55,3.0,2.0,2025-01-02 00:00:00+00:00,2025-01-04 00:00:00+00:00,0.2299,0.1972418181818181,0.1972418181818181,0.0326581818181818,initial_stop,2,-0.9999999999999998,-14.20538574083593,-1.0472107783097646,0.0520543369335265,106,T5_LINREG_B_uncap,2025-01-02 00:00:00+00:00,1,,ACCEPTED,2025-01-04 00:00:00+00:00,-0.9999999999999998,106,99.00262076265115,103.00262076265115,-4.0
28,AGLD/USDT,1d,LONG,ema200_price,55,3.0,2.0,2024-12-29 00:00:00+00:00,2025-01-08 00:00:00+00:00,2.521,2.228,2.045218181818182,0.4757818181818181,midline_exit,10,-0.6158284928156522,-11.622372074573573,-0.7881763986548458,1.143381228981963,105,T5_LINREG_B_uncap,2024-12-29 00:00:00+00:00,0,,ACCEPTED,2025-01-08 00:00:00+00:00,-0.6158284928156522,107,98.3867922698355,103.00262076265115,-4.615828492815652
171,SOL/USDT,1d,LONG,ema200_price,55,3.0,2.0,2025-01-18 00:00:00+00:00,2025-01-20 00:00:00+00:00,261.97,232.9056363636364,232.9056363636364,29.06436363636364,initial_stop,2,-1.0000000000000004,-11.09453893055069,-1.119240056551604,1.1650005630137483,107,T5_LINREG_B_uncap,2025-01-18 00:00:00+00:00,0,,ACCEPTED,2025-01-20 00:00:00+00:00,-1.0000000000000004,108,97.3867922698355,103.00262076265115,-5.615828492815652
8,ACH/USDT,1d,LONG,ema200_price,55,3.0,2.0,2025-01-27 00:00:00+00:00,2025-01-28 00:00:00+00:00,0.03857,0.033322,0.033322,0.0052479999999999,initial_stop,1,-0.9999999999999992,-13.606429867772874,-1.7740091463414636,0.0152439024390237,108,T5_LINREG_B_uncap,2025-01-27 00:00:00+00:00,0,,ACCEPTED,2025-01-28 00:00:00+00:00,-0.9999999999999992,109,96.3867922698355,103.00262076265115,-6.615828492815652
9,ACH/USDT,1d,LONG,ema200_price,55,3.0,2.0,2025-01-29 00:00:00+00:00,2025-02-03 00:00:00+00:00,0.03761,0.031428909090909,0.031428909090909,0.0061810909090909,initial_stop,5,-0.9999999999999996,-16.434700635710996,-1.1583715731262496,3.39422284974703,109,T5_LINREG_B_uncap,2025-01-29 00:00:00+00:00,0,,ACCEPTED,2025-02-03 00:00:00+00:00,-0.9999999999999996,110,95.3867922698355,103.00262076265115,-7.615828492815652
96,AUCTION/USDT,1d,LONG,ema200_price,55,3.0,2.0,2025-02-25 00:00:00+00:00,2025-02-28 00:00:00+00:00,16.14,13.681454545454546,13.681454545454546,2.458545454545455,initial_stop,3,-0.9999999999999998,-15.23262363411062,-1.122614997781393,0.8704333678449934,110,T5_LINREG_B_uncap,2025-02-25 00:00:00+00:00,0,,ACCEPTED,2025-02-28 00:00:00+00:00,-0.9999999999999998,111,94.3867922698355,103.00262076265115,-8.615828492815652
16,ADA/USDT,1d,LONG,ema200_price,55,3.0,2.0,2025-03-02 00:00:00+00:00,2025-03-03 00:00:00+00:00,1.135,0.9779272727272728,0.9779272727272728,0.1570727272727272,initial_stop,1,-1.0,-13.839006808169806,-1.9876143072114836,0.2527491607824984,111,T5_LINREG_B_uncap,2025-03-02 00:00:00+00:00,0,,ACCEPTED,2025-03-03 00:00:00+00:00,-1.0,112,93.3867922698355,103.00262076265115,-9.615828492815652
97,AUCTION/USDT,1d,LONG,ema200_price,55,3.0,2.0,2025-03-10 00:00:00+00:00,2025-03-23 00:00:00+00:00,19.69,20.74,16.791454545454545,2.898545454545455,midline_exit,13,0.3622506586375601,5.332656170644978,-0.5727010412746205,16.77393049805545,112,T5_LINREG_B_uncap,2025-03-10 00:00:00+00:00,0,,ACCEPTED,2025-03-23 00:00:00+00:00,0.3622506586375601,113,93.74904292847306,103.00262076265115,-9.253577834178088
68,ARK/USDT,1d,LONG,ema200_price,55,3.0,2.0,2025-04-12 00:00:00+00:00,2025-04-14 00:00:00+00:00,0.4847,0.3910709090909091,0.3910709090909091,0.0936290909090909,initial_stop,2,-1.0,-19.316915805465417,-1.1054256641292532,0.1281652943917969,113,T5_LINREG_B_uncap,2025-04-12 00:00:00+00:00,0,,ACCEPTED,2025-04-14 00:00:00+00:00,-1.0,114,92.74904292847306,103.00262076265115,-10.253577834178088
182,TRX/USDT,1d,LONG,ema200_price,55,3.0,2.0,2025-04-13 00:00:00+00:00,2025-04-18 00:00:00+00:00,0.2547,0.2398,0.2367036363636363,0.0179963636363636,midline_exit,5,-0.8279450394018975,-5.850019630938352,-0.8335017175186896,0.2778339058395637,114,T5_LINREG_B_uncap,2025-04-13 00:00:00+00:00,1,,ACCEPTED,2025-04-18 00:00:00+00:00,-0.8279450394018975,115,91.92109788907116,103.00262076265115,-11.081522873579985
