timestamp,open,high,low,close,volume,date
1761523200000,0.01303,0.01338,0.01241,0.01252,1017256290.0,2025-10-27
1761609600000,0.01251,0.01277,0.01153,0.01174,1257453036.0,2025-10-28
1761696000000,0.01174,0.01249,0.01158,0.0121,1439158683.0,2025-10-29
1761782400000,0.0121,0.01224,0.01046,0.01095,1776270517.0,2025-10-30
1761868800000,0.01096,0.01143,0.0108,0.01114,1252638536.0,2025-10-31
1761955200000,0.01115,0.01186,0.01103,0.01176,709493627.0,2025-11-01
1762041600000,0.01176,0.01195,0.01126,0.01171,685881179.0,2025-11-02
1762128000000,0.01171,0.01173,0.00902,0.01001,2532343527.0,2025-11-03
1762214400000,0.01001,0.01053,0.00902,0.00984,2806424840.0,2025-11-04
1762300800000,0.00984,0.01027,0.00926,0.01004,1191664905.0,2025-11-05
1762387200000,0.01005,0.01013,0.00945,0.01004,1306587182.0,2025-11-06
1762473600000,0.01003,0.01762,0.01003,0.01369,8377439369.0,2025-11-07
1762560000000,0.01368,0.01455,0.01213,0.01238,4729922987.0,2025-11-08
1762646400000,0.01238,0.01282,0.01152,0.01254,1996928928.0,2025-11-09
1762732800000,0.01253,0.01281,0.01193,0.01231,1934673339.0,2025-11-10
1762819200000,0.01232,0.01256,0.01142,0.01147,916315346.0,2025-11-11
1762905600000,0.01148,0.01205,0.01099,0.01128,922227996.0,2025-11-12
1762992000000,0.01129,0.01175,0.01061,0.01099,1127274127.0,2025-11-13
1763078400000,0.011,0.01124,0.01032,0.01069,1766222581.0,2025-11-14
1763164800000,0.01068,0.0112,0.01066,0.01082,607210773.0,2025-11-15
1763251200000,0.01081,0.01107,0.0102,0.01059,840555404.0,2025-11-16
1763337600000,0.0106,0.011,0.01021,0.01041,1068231920.0,2025-11-17
1763424000000,0.01041,0.01118,0.01014,0.0109,1073471104.0,2025-11-18
1763510400000,0.0109,0.01094,0.00985,0.01046,1078538331.0,2025-11-19
1763596800000,0.01046,0.01131,0.01003,0.01028,1550843788.0,2025-11-20
1763683200000,0.01028,0.01064,0.00843,0.00962,2500292921.0,2025-11-21
1763769600000,0.00962,0.00973,0.00918,0.00937,809016338.0,2025-11-22
1763856000000,0.00937,0.00963,0.00929,0.00941,694425712.0,2025-11-23
1763942400000,0.0094,0.01037,0.00929,0.01018,1338437356.0,2025-11-24
1764028800000,0.01017,0.0103,0.00977,0.01019,943737462.0,2025-11-25
1764115200000,0.0102,0.0104,0.00987,0.01031,841540579.0,2025-11-26
1764201600000,0.01031,0.01087,0.01014,0.01048,1165479425.0,2025-11-27
1764288000000,0.01047,0.01107,0.01018,0.01048,1044325802.0,2025-11-28
1764374400000,0.01048,0.01071,0.01003,0.01007,641231254.0,2025-11-29
1764460800000,0.01007,0.0103,0.00986,0.00993,680253961.0,2025-11-30
1764547200000,0.00993,0.00998,0.0089,0.00927,1385588709.0,2025-12-01
1764633600000,0.00926,0.01044,0.00924,0.01011,1280546814.0,2025-12-02
1764720000000,0.01011,0.01045,0.00986,0.01029,1005449767.0,2025-12-03
1764806400000,0.01029,0.01044,0.00987,0.00999,866935867.0,2025-12-04
1764892800000,0.00999,0.01013,0.00918,0.00942,984690486.0,2025-12-05
1764979200000,0.00942,0.00992,0.00936,0.00988,631234776.0,2025-12-06
1765065600000,0.00988,0.01016,0.00941,0.00965,1274374407.0,2025-12-07
1765152000000,0.00965,0.01037,0.00959,0.01026,1008022796.0,2025-12-08
1765238400000,0.01026,0.01117,0.00996,0.01075,1402927335.0,2025-12-09
1765324800000,0.01074,0.01078,0.01007,0.01013,1293028537.0,2025-12-10
1765411200000,0.01014,0.01016,0.00943,0.00987,1085492506.0,2025-12-11
1765497600000,0.00988,0.00997,0.00906,0.00941,822156120.0,2025-12-12
1765584000000,0.00942,0.00976,0.0094,0.00969,469132641.0,2025-12-13
1765670400000,0.00968,0.00975,0.00905,0.00916,547548711.0,2025-12-14
1765756800000,0.00917,0.00946,0.00852,0.00889,1172188843.0,2025-12-15
1765843200000,0.00888,0.00924,0.00872,0.009,942872081.0,2025-12-16
1765929600000,0.009,0.00924,0.00834,0.00847,1244886225.0,2025-12-17
1766016000000,0.00847,0.00898,0.00797,0.00825,1453061067.0,2025-12-18
1766102400000,0.00825,0.01016,0.00817,0.00959,2690548125.0,2025-12-19
1766188800000,0.00959,0.01058,0.00936,0.00966,3103289523.0,2025-12-20
1766275200000,0.00966,0.00972,0.00915,0.00933,933017113.0,2025-12-21
1766361600000,0.00932,0.00966,0.00923,0.00941,690070111.0,2025-12-22
1766448000000,0.00941,0.00963,0.009,0.00918,789417814.0,2025-12-23
1766534400000,0.00918,0.00924,0.00887,0.0092,522051132.0,2025-12-24
1766620800000,0.0092,0.00942,0.00888,0.00893,472062679.0,2025-12-25
1766707200000,0.00893,0.00935,0.00892,0.00927,467626639.0,2025-12-26
1766793600000,0.00926,0.00957,0.00924,0.00952,301819990.0,2025-12-27
1766880000000,0.00953,0.00982,0.00942,0.0096,506293116.0,2025-12-28
1766966400000,0.00959,0.00992,0.0093,0.00933,726588147.0,2025-12-29
1767052800000,0.00933,0.00947,0.00911,0.00924,489955909.0,2025-12-30
1767139200000,0.00923,0.00956,0.00858,0.00945,1116265242.0,2025-12-31
1767225600000,0.00945,0.01047,0.00942,0.01026,2787423855.0,2026-01-01
1767312000000,0.01026,0.01114,0.01015,0.01089,1356822954.0,2026-01-02
1767398400000,0.01088,0.01099,0.01008,0.01058,960202026.0,2026-01-03
1767484800000,0.01058,0.01246,0.01056,0.01151,1985354652.0,2026-01-04
1767571200000,0.01152,0.01182,0.01085,0.01162,1127965839.0,2026-01-05
1767657600000,0.01163,0.01195,0.01102,0.01158,1180965610.0,2026-01-06
1767744000000,0.01157,0.01172,0.01073,0.01096,1228967463.0,2026-01-07
1767830400000,0.01096,0.01107,0.01035,0.01056,929081980.0,2026-01-08
1767916800000,0.01056,0.01076,0.01028,0.01048,609417882.0,2026-01-09
1768003200000,0.01048,0.01059,0.01023,0.01028,294808302.0,2026-01-10
1768089600000,0.01028,0.01036,0.00982,0.01,469620594.0,2026-01-11
1768176000000,0.01001,0.01034,0.00979,0.00992,567359688.0,2026-01-12
1768262400000,0.00992,0.01186,0.0099,0.01166,1330408993.0,2026-01-13
1768348800000,0.01166,0.01178,0.0109,0.01104,850594501.0,2026-01-14
1768435200000,0.01105,0.01107,0.01031,0.0105,802035067.0,2026-01-15
1768521600000,0.01051,0.01076,0.01014,0.01073,484143803.0,2026-01-16
1768608000000,0.01074,0.01114,0.01058,0.0108,516844519.0,2026-01-17
1768694400000,0.01079,0.01092,0.01005,0.01007,468786674.0,2026-01-18
1768780800000,0.01007,0.01008,0.0088,0.00972,943657776.0,2026-01-19
1768867200000,0.00972,0.01005,0.00906,0.00927,988682332.0,2026-01-20
1768953600000,0.00926,0.00982,0.00914,0.00952,841756622.0,2026-01-21
1769040000000,0.00952,0.0098,0.00925,0.00934,496691891.0,2026-01-22
1769126400000,0.00935,0.00973,0.00921,0.00944,482863675.0,2026-01-23
1769212800000,0.00944,0.0095,0.00922,0.00946,262265772.0,2026-01-24
1769299200000,0.00946,0.00947,0.00856,0.00892,699785640.0,2026-01-25
1769385600000,0.00892,0.00923,0.00888,0.00919,527367821.0,2026-01-26
1769472000000,0.00919,0.00941,0.00905,0.00934,504986790.0,2026-01-27
1769558400000,0.00934,0.0094,0.00906,0.0092,555818869.0,2026-01-28
1769644800000,0.0092,0.00923,0.00819,0.00842,963319520.0,2026-01-29
1769731200000,0.00842,0.00857,0.00805,0.00835,696452880.0,2026-01-30
1769817600000,0.00834,0.00836,0.00664,0.00745,1609543143.0,2026-01-31
1769904000000,0.00745,0.00772,0.0072,0.0074,713539499.0,2026-02-01
1769990400000,0.00741,0.00798,0.00722,0.00772,841339717.0,2026-02-02
1770076800000,0.00771,0.00801,0.00734,0.00769,781624107.0,2026-02-03
1770163200000,0.00768,0.00785,0.00734,0.00759,727875921.0,2026-02-04
1770249600000,0.00759,0.00763,0.00621,0.0063,1445672877.0,2026-02-05
1770336000000,0.0063,0.00728,0.00557,0.00706,1380701248.0,2026-02-06
1770422400000,0.00706,0.00711,0.0066,0.00689,727378222.0,2026-02-07
1770508800000,0.00688,0.00689,0.00649,0.0066,537265215.0,2026-02-08
1770595200000,0.0066,0.0067,0.00634,0.0066,558697655.0,2026-02-09
1770681600000,0.00661,0.00663,0.00622,0.0063,535745635.0,2026-02-10
1770768000000,0.00631,0.00651,0.00606,0.0064,707145120.0,2026-02-11
1770854400000,0.0064,0.00671,0.0064,0.00664,633664624.0,2026-02-12
1770940800000,0.00664,0.00684,0.00645,0.00681,566035974.0,2026-02-13
1771027200000,0.00681,0.00767,0.00679,0.00744,819611631.0,2026-02-14
1771113600000,0.00745,0.00751,0.00681,0.00698,1372882158.0,2026-02-15
1771200000000,0.00698,0.00725,0.0069,0.00716,570330992.0,2026-02-16
1771286400000,0.00716,0.00717,0.00688,0.00697,398478344.0,2026-02-17
1771372800000,0.00697,0.00704,0.00659,0.0067,586998618.0,2026-02-18
1771459200000,0.0067,0.00686,0.00656,0.00672,533978150.0,2026-02-19
1771545600000,0.00672,0.00699,0.00663,0.0069,609050764.0,2026-02-20
1771632000000,0.0069,0.00697,0.00671,0.00671,287110192.0,2026-02-21
1771718400000,0.00671,0.00671,0.00638,0.00647,373961354.0,2026-02-22
1771804800000,0.00647,0.00649,0.00605,0.00623,684152093.0,2026-02-23
1771891200000,0.00622,0.00635,0.00609,0.00618,483909379.0,2026-02-24
1771977600000,0.00618,0.00718,0.00616,0.00683,853532226.0,2026-02-25
1772064000000,0.00684,0.00688,0.00644,0.0067,584078077.0,2026-02-26
1772150400000,0.00669,0.00687,0.00636,0.0065,439722043.0,2026-02-27
1772236800000,0.0065,0.00652,0.00593,0.00644,799565069.0,2026-02-28
1772323200000,0.00645,0.00669,0.00605,0.0062,632845561.0,2026-03-01
1772409600000,0.0062,0.00665,0.00608,0.00635,664609464.0,2026-03-02
1772496000000,0.00636,0.00666,0.00612,0.00654,668812582.0,2026-03-03
1772582400000,0.00654,0.00767,0.00646,0.00707,3211504623.0,2026-03-04
1772668800000,0.00706,0.00756,0.00699,0.00711,1222195744.0,2026-03-05
1772755200000,0.00712,0.00727,0.00689,0.00697,686827834.0,2026-03-06
1772841600000,0.00698,0.00698,0.00675,0.00684,357373933.0,2026-03-07
1772928000000,0.00683,0.00688,0.00658,0.00678,450741229.0,2026-03-08
1773014400000,0.00678,0.00781,0.00677,0.00741,1933521896.0,2026-03-09
1773100800000,0.00742,0.00829,0.0074,0.0077,1807803070.0,2026-03-10
1773187200000,0.0077,0.00784,0.0074,0.0075,752440509.0,2026-03-11
1773273600000,0.0075,0.00761,0.00723,0.00745,662276755.0,2026-03-12
1773360000000,0.00746,0.00777,0.00732,0.0074,918166467.0,2026-03-13
1773446400000,0.0074,0.00743,0.00705,0.00715,448870423.0,2026-03-14
1773532800000,0.00716,0.00727,0.00709,0.00724,417625127.0,2026-03-15
1773619200000,0.00724,0.00775,0.00722,0.00756,914370828.0,2026-03-16
1773705600000,0.00755,0.0076,0.00712,0.00713,582780003.0,2026-03-17
1773792000000,0.00713,0.00732,0.0067,0.0068,668201938.0,2026-03-18
1773878400000,0.00681,0.00694,0.00652,0.00659,478550905.0,2026-03-19
1773964800000,0.00659,0.00671,0.00644,0.00653,479581646.0,2026-03-20
1774051200000,0.00654,0.00713,0.00654,0.00681,925272404.0,2026-03-21
1774137600000,0.00681,0.00684,0.00647,0.00658,555250438.0,2026-03-22
1774224000000,0.00658,0.00702,0.00658,0.00683,714572638.0,2026-03-23
1774310400000,0.00683,0.00686,0.00666,0.00678,330273721.0,2026-03-24
1774396800000,0.00678,0.0071,0.00676,0.00697,438778504.0,2026-03-25
1774483200000,0.00698,0.00699,0.00639,0.0065,516760700.0,2026-03-26
1774569600000,0.0065,0.00694,0.00627,0.00653,1360986308.0,2026-03-27
1774656000000,0.00654,0.0066,0.00633,0.00637,656327886.0,2026-03-28
1774742400000,0.00637,0.00643,0.00601,0.00611,486151375.0,2026-03-29
1774828800000,0.00612,0.00643,0.0061,0.00616,494943598.0,2026-03-30
1774915200000,0.00617,0.00663,0.006,0.00662,573252118.0,2026-03-31
1775001600000,0.00661,0.00666,0.00647,0.0065,515014817.0,2026-04-01
1775088000000,0.00651,0.00658,0.00601,0.00615,574494572.0,2026-04-02
1775174400000,0.00615,0.00672,0.00609,0.00656,789190240.0,2026-04-03
1775260800000,0.00657,0.00673,0.00649,0.00666,411235203.0,2026-04-04
1775347200000,0.00666,0.00667,0.00623,0.00651,447380349.0,2026-04-05
1775433600000,0.00651,0.00671,0.00633,0.00639,462246796.0,2026-04-06
1775520000000,0.00639,0.00703,0.00626,0.00697,561445610.0,2026-04-07
1775606400000,0.00698,0.0071,0.00659,0.00661,542893738.0,2026-04-08
1775692800000,0.00661,0.00721,0.00655,0.00689,1075094852.0,2026-04-09
1775779200000,0.00689,0.00721,0.00676,0.00701,1173393944.0,2026-04-10
1775865600000,0.00702,0.00707,0.00678,0.00686,387610820.0,2026-04-11
1775952000000,0.00686,0.0069,0.00646,0.00647,386014568.0,2026-04-12
1776038400000,0.00647,0.00705,0.00646,0.00703,581247788.0,2026-04-13
1776124800000,0.00703,0.00734,0.00679,0.00718,1547241990.0,2026-04-14
1776211200000,0.00718,0.00747,0.00704,0.00746,671381455.0,2026-04-15
1776297600000,0.00747,0.00911,0.00736,0.00876,3902850038.0,2026-04-16
1776384000000,0.00877,0.00892,0.00804,0.00811,1417655284.0,2026-04-17
1776470400000,0.0081,0.00823,0.00751,0.00754,719927760.0,2026-04-18
1776556800000,0.00754,0.00779,0.00724,0.00728,757143152.0,2026-04-19
1776643200000,0.00729,0.00748,0.00716,0.00731,451858918.0,2026-04-20
1776729600000,0.00731,0.00741,0.00714,0.00733,313352382.0,2026-04-21
1776816000000,0.00734,0.00814,0.0073,0.00758,1455384891.0,2026-04-22
1776902400000,0.00758,0.00775,0.00738,0.00768,481638423.0,2026-04-23
1776988800000,0.00768,0.00826,0.00765,0.00805,827361256.0,2026-04-24
1777075200000,0.00805,0.00808,0.00772,0.0078,387349274.0,2026-04-25
1777161600000,0.0078,0.00805,0.00768,0.00786,374524135.0,2026-04-26
1777248000000,0.00787,0.00802,0.00747,0.00769,513911272.0,2026-04-27
1777334400000,0.00769,0.00773,0.00748,0.00758,285822763.0,2026-04-28
1777420800000,0.00758,0.00793,0.00718,0.00746,525938832.0,2026-04-29
1777507200000,0.00747,0.00764,0.0074,0.00745,289154924.0,2026-04-30
1777593600000,0.00745,0.00794,0.00742,0.00779,409674586.0,2026-05-01
1777680000000,0.00779,0.00823,0.00769,0.00797,581998361.0,2026-05-02
1777766400000,0.00797,0.00798,0.00769,0.0078,367512994.0,2026-05-03
1777852800000,0.00781,0.00825,0.00775,0.00792,751985056.0,2026-05-04
1777939200000,0.00792,0.00877,0.00791,0.00839,1418845772.0,2026-05-05
1778025600000,0.00839,0.00865,0.00819,0.00836,575576757.0,2026-05-06
1778112000000,0.00835,0.00851,0.00813,0.00834,513720110.0,2026-05-07
1778198400000,0.00834,0.00866,0.0082,0.00865,822784205.0,2026-05-08
1778284800000,0.00864,0.00874,0.0083,0.00834,408249934.0,2026-05-09
1778371200000,0.00834,0.00883,0.00817,0.00856,566111780.0,2026-05-10
1778457600000,0.00856,0.00863,0.00827,0.00836,380133703.0,2026-05-11
1778544000000,0.00835,0.00839,0.00777,0.00789,483942493.0,2026-05-12
1778630400000,0.0079,0.00853,0.00769,0.00777,713165810.0,2026-05-13
1778716800000,0.00777,0.00811,0.00759,0.0079,440587878.0,2026-05-14
1778803200000,0.00791,0.00797,0.00728,0.00747,441907769.0,2026-05-15
1778889600000,0.00746,0.00756,0.00701,0.00712,348893625.0,2026-05-16
1778976000000,0.00712,0.00719,0.00657,0.00685,388076271.0,2026-05-17
1779062400000,0.00685,0.00697,0.00666,0.00689,428580543.0,2026-05-18
1779148800000,0.00689,0.00696,0.0067,0.00679,232796074.0,2026-05-19
1779235200000,0.00679,0.00699,0.00675,0.00689,309467778.0,2026-05-20
1779321600000,0.00689,0.00701,0.00678,0.00695,366195372.0,2026-05-21
1779408000000,0.00694,0.00709,0.0065,0.00656,520064662.0,2026-05-22
1779494400000,0.00656,0.0069,0.00618,0.00673,551539299.0,2026-05-23
1779580800000,0.00673,0.00674,0.00641,0.00656,282343457.0,2026-05-24
1779667200000,0.00656,0.00678,0.0065,0.00664,237949354.0,2026-05-25
1779753600000,0.00664,0.00677,0.00649,0.00659,312055478.0,2026-05-26
1779840000000,0.0066,0.00669,0.00634,0.0064,328241937.0,2026-05-27
1779926400000,0.0064,0.00643,0.00601,0.00625,444043727.0,2026-05-28
1780012800000,0.00624,0.00641,0.00608,0.00627,304618280.0,2026-05-29
1780099200000,0.00627,0.00645,0.00625,0.00636,232880327.0,2026-05-30
1780185600000,0.00637,0.00645,0.00621,0.00639,265742345.0,2026-05-31
1780272000000,0.00639,0.00652,0.00625,0.0065,339228677.0,2026-06-01
1780358400000,0.0065,0.00651,0.00578,0.00591,543909685.0,2026-06-02
1780444800000,0.0059,0.00626,0.0058,0.00608,380736208.0,2026-06-03
1780531200000,0.00609,0.00615,0.00531,0.00571,966303667.0,2026-06-04
1780617600000,0.00571,0.00575,0.00495,0.00531,1143765087.0,2026-06-05
1780704000000,0.00531,0.00541,0.00488,0.00527,491409721.0,2026-06-06
1780790400000,0.00527,0.00547,0.00524,0.00541,135092431.0,2026-06-07
1780876800000,0.00542,0.00549,0.00529,0.00535,402539233.0,2026-06-08
1780963200000,0.00535,0.00537,0.00512,0.00528,458216339.0,2026-06-09
1781049600000,0.00529,0.00534,0.00506,0.00517,365709753.0,2026-06-10
1781136000000,0.00518,0.00547,0.00517,0.00536,465633787.0,2026-06-11
1781222400000,0.00536,0.005495,0.00526,0.00541,635833138.0,2026-06-12
1781308800000,0.005411,0.005556,0.005319,0.005497,444778472.0,2026-06-13
1781395200000,0.005496,0.005613,0.005335,0.005607,492632276.0,2026-06-14
1781481600000,0.005608,0.005922,0.005566,0.005752,775374854.0,2026-06-15
1781568000000,0.005753,0.005869,0.005634,0.005807,707827532.0,2026-06-16
1781654400000,0.005807,0.005944,0.005642,0.00574,630995388.0,2026-06-17
1781740800000,0.005739,0.005791,0.005392,0.005685,429994934.0,2026-06-18
1781827200000,0.005686,0.005759,0.005447,0.005589,329766580.0,2026-06-19
1781913600000,0.00559,0.005642,0.005446,0.005571,325720743.0,2026-06-20
1782000000000,0.00557,0.005769,0.00546,0.005477,493776829.0,2026-06-21
1782086400000,0.005478,0.006006,0.005475,0.005651,1002151059.0,2026-06-22
1782172800000,0.005651,0.005708,0.005308,0.005446,438353545.0,2026-06-23
1782259200000,0.005446,0.005488,0.004859,0.005243,643554240.0,2026-06-24
1782345600000,0.005244,0.005343,0.004834,0.005126,506533574.0,2026-06-25
1782432000000,0.005127,0.005276,0.004897,0.005201,481342612.0,2026-06-26
1782518400000,0.0052,0.005245,0.005017,0.005052,302983640.0,2026-06-27
1782604800000,0.005052,0.005136,0.004904,0.004999,295596285.0,2026-06-28
1782691200000,0.004999,0.005244,0.004941,0.00509,461505321.0,2026-06-29
1782777600000,0.005089,0.005094,0.004815,0.004967,400212565.0,2026-06-30
1782864000000,0.004968,0.005202,0.004846,0.005037,524724058.0,2026-07-01
1782950400000,0.005037,0.005392,0.005004,0.005189,479226698.0,2026-07-02
1783036800000,0.005188,0.005535,0.005152,0.00542,535253157.0,2026-07-03
1783123200000,0.00542,0.005658,0.005315,0.005405,661412418.0,2026-07-04
1783209600000,0.005406,0.005469,0.005286,0.005411,383273230.0,2026-07-05
1783296000000,0.005407,0.00564,0.005132,0.00545,509728650.0,2026-07-06
1783382400000,0.005451,0.005501,0.005213,0.005257,350311329.0,2026-07-07
1783468800000,0.005257,0.005684,0.005123,0.005498,1057884515.0,2026-07-08
1783555200000,0.005499,0.005866,0.005406,0.005586,1154284174.0,2026-07-09
1783641600000,0.005587,0.005695,0.005461,0.005487,358211528.0,2026-07-10
1783728000000,0.005486,0.005497,0.005462,0.005471,4085767.0,2026-07-11
1784073600000,0.00553,0.005825,0.005472,0.005741,484312417.0,2026-07-15
1784246400000,0.005411,0.005487,0.005287,0.005373,282893104.0,2026-07-17
