timestamp,open,high,low,close,volume,date
1775260800000,2.022,2.033,2.004,2.022,697222.6,2026-04-04
1775347200000,2.023,2.037,1.988,2.037,825828.0,2026-04-05
1775433600000,2.038,2.111,2.019,2.035,2632076.3,2026-04-06
1775520000000,2.035,2.088,1.866,2.08,2551498.7,2026-04-07
1775606400000,2.08,2.084,1.998,2.006,1424061.9,2026-04-08
1775692800000,2.006,2.032,1.966,2.001,1562401.5,2026-04-09
1775779200000,2.001,2.745,1.979,2.213,33262112.5,2026-04-10
1775865600000,2.213,2.323,2.121,2.134,16371619.0,2026-04-11
1775952000000,2.134,2.184,2.036,2.066,7760801.7,2026-04-12
1776038400000,2.065,2.123,2.02,2.113,3404108.9,2026-04-13
1776124800000,2.113,2.159,2.046,2.077,2935250.0,2026-04-14
1776211200000,2.077,2.115,2.054,2.11,1907158.5,2026-04-15
1776297600000,2.111,2.242,2.105,2.224,4118878.2,2026-04-16
1776384000000,2.224,2.266,2.154,2.219,3158409.0,2026-04-17
1776470400000,2.218,2.273,2.109,2.126,3212845.5,2026-04-18
1776556800000,2.126,2.145,2.054,2.059,2144430.2,2026-04-19
1776643200000,2.059,2.129,2.057,2.115,1346040.5,2026-04-20
1776729600000,2.115,2.122,2.072,2.111,1243050.6,2026-04-21
1776816000000,2.111,2.167,2.104,2.112,1340594.1,2026-04-22
1776902400000,2.112,2.132,2.076,2.127,1442895.1,2026-04-23
1776988800000,2.128,2.154,2.108,2.134,1099455.4,2026-04-24
1777075200000,2.133,2.266,2.127,2.196,6040452.7,2026-04-25
1777161600000,2.195,2.339,2.153,2.174,6761503.9,2026-04-26
1777248000000,2.173,2.209,2.092,2.134,2779077.9,2026-04-27
1777334400000,2.133,2.135,2.08,2.122,1634880.1,2026-04-28
1777420800000,2.123,2.166,2.03,2.082,2272444.1,2026-04-29
1777507200000,2.082,2.102,2.058,2.092,1518077.4,2026-04-30
1777593600000,2.091,2.116,2.076,2.113,1507503.8,2026-05-01
1777680000000,2.112,2.202,2.103,2.17,1829963.4,2026-05-02
1777766400000,2.171,2.171,2.115,2.124,1932748.1,2026-05-03
1777852800000,2.124,2.182,2.102,2.128,2264708.7,2026-05-04
1777939200000,2.129,2.196,2.129,2.183,1262867.6,2026-05-05
1778025600000,2.182,2.349,2.169,2.24,8782397.6,2026-05-06
1778112000000,2.24,2.278,2.194,2.26,3687687.0,2026-05-07
1778198400000,2.26,2.353,2.234,2.347,3505029.3,2026-05-08
1778284800000,2.347,2.391,2.295,2.312,2466695.1,2026-05-09
1778371200000,2.312,2.431,2.281,2.386,2789610.3,2026-05-10
1778457600000,2.385,2.394,2.317,2.352,2397165.3,2026-05-11
1778544000000,2.351,2.367,2.208,2.254,2454578.6,2026-05-12
1778630400000,2.254,2.322,2.168,2.192,2134325.7,2026-05-13
1778716800000,2.193,2.253,2.154,2.215,1628978.6,2026-05-14
1778803200000,2.214,2.237,2.084,2.115,2175904.3,2026-05-15
1778889600000,2.114,2.126,2.028,2.075,1703674.1,2026-05-16
1778976000000,2.074,2.109,1.95,2.041,1608067.8,2026-05-17
1779062400000,2.041,2.061,1.99,2.047,2094429.1,2026-05-18
1779148800000,2.048,2.061,1.996,2.009,987224.7,2026-05-19
1779235200000,2.009,2.06,1.998,2.034,1196176.9,2026-05-20
1779321600000,2.034,2.26,2.018,2.158,9201488.0,2026-05-21
1779408000000,2.158,2.35,2.068,2.088,15391540.8,2026-05-22
1779494400000,2.089,2.248,2.056,2.204,7745413.7,2026-05-23
1779580800000,2.203,2.303,2.13,2.18,4523131.7,2026-05-24
1779667200000,2.18,2.373,2.167,2.304,6021256.2,2026-05-25
1779753600000,2.304,2.428,2.252,2.285,6516539.6,2026-05-26
1779840000000,2.285,2.306,2.133,2.151,3652662.3,2026-05-27
1779926400000,2.151,2.177,2.045,2.107,3062102.5,2026-05-28
1780012800000,2.106,2.163,2.064,2.1,2028696.6,2026-05-29
1780099200000,2.1,2.132,2.081,2.108,1612607.9,2026-05-30
1780185600000,2.109,2.146,2.048,2.089,1560823.7,2026-05-31
1780272000000,2.089,2.123,2.033,2.113,2365081.6,2026-06-01
1780358400000,2.114,2.117,1.884,1.918,3293525.9,2026-06-02
1780444800000,1.918,2.029,1.903,1.957,2713148.2,2026-06-03
1780531200000,1.957,1.98,1.773,1.858,3799956.8,2026-06-04
1780617600000,1.858,1.911,1.705,1.815,12485533.5,2026-06-05
1780704000000,1.814,1.854,1.685,1.767,2938575.9,2026-06-06
1780790400000,1.767,1.817,1.757,1.8,573570.0,2026-06-07
1780876800000,1.803,1.829,1.751,1.788,1570537.7,2026-06-08
1780963200000,1.788,1.79,1.693,1.74,2159956.9,2026-06-09
1781049600000,1.74,1.767,1.667,1.701,1854077.6,2026-06-10
1781136000000,1.7,1.778,1.699,1.768,1911052.9,2026-06-11
1781222400000,1.769,1.838,1.764,1.819,2058606.7,2026-06-12
1781308800000,1.819,1.858,1.79,1.809,1406429.1,2026-06-13
1781395200000,1.809,1.833,1.742,1.833,1316170.9,2026-06-14
1781481600000,1.833,1.89,1.804,1.82,1590885.2,2026-06-15
1781568000000,1.82,1.843,1.768,1.815,1245677.1,2026-06-16
1781654400000,1.816,1.849,1.77,1.805,1347305.3,2026-06-17
1781740800000,1.806,1.839,1.72,1.745,1683126.2,2026-06-18
1781827200000,1.744,1.77,1.735,1.768,1064588.4,2026-06-19
1781913600000,1.768,1.792,1.746,1.773,1149799.9,2026-06-20
1782000000000,1.772,1.774,1.731,1.738,1107407.3,2026-06-21
1782086400000,1.737,1.78,1.699,1.718,1425538.2,2026-06-22
1782172800000,1.717,1.724,1.609,1.625,1862758.5,2026-06-23
1782259200000,1.624,1.659,1.531,1.614,1812830.5,2026-06-24
1782345600000,1.614,1.63,1.482,1.537,1471033.4,2026-06-25
1782432000000,1.538,1.563,1.486,1.546,1333094.1,2026-06-26
1782518400000,1.545,1.602,1.517,1.526,1042496.0,2026-06-27
1782604800000,1.525,1.661,1.523,1.562,2804987.9,2026-06-28
1782691200000,1.561,1.599,1.536,1.571,1401876.8,2026-06-29
1782777600000,1.57,1.575,1.492,1.511,1149914.3,2026-06-30
1782864000000,1.51,1.583,1.484,1.546,1043463.2,2026-07-01
1782950400000,1.547,1.587,1.535,1.571,1013906.1,2026-07-02
1783036800000,1.57,1.64,1.563,1.627,770896.0,2026-07-03
1783123200000,1.627,1.666,1.597,1.635,1007908.0,2026-07-04
1783209600000,1.635,1.657,1.586,1.634,1200736.4,2026-07-05
1783296000000,1.634,1.642,1.567,1.619,960035.4,2026-07-06
1783382400000,1.618,1.628,1.542,1.562,925369.7,2026-07-07
1783468800000,1.563,1.57,1.508,1.549,987806.6,2026-07-08
1783555200000,1.549,1.57,1.527,1.551,896994.7,2026-07-09
1783641600000,1.552,1.628,1.547,1.611,1329135.4,2026-07-10
1783728000000,1.612,1.613,1.6,1.604,16078.6,2026-07-11
1784073600000,1.538,1.561,1.527,1.543,731795.9,2026-07-15
1784246400000,1.5,1.514,1.467,1.5,988257.7,2026-07-17
1784419200000,1.482,1.487,1.397,1.436,1866454.7,2026-07-19
1784505600000,1.435,1.454,1.407,1.44,1379179.1,2026-07-20
1784592000000,1.439,1.47,1.434,1.465,902382.2,2026-07-21
1784678400000,1.465,1.472,1.44,1.461,718499.8,2026-07-22
1784764800000,1.461,1.463,1.414,1.421,637221.7,2026-07-23
1784851200000,1.421,1.438,1.398,1.41,833284.4,2026-07-24
1784937600000,1.41,1.425,1.398,1.42,421557.0,2026-07-25
1785024000000,1.42,1.756,1.418,1.509,26881161.8,2026-07-26
1785110400000,1.508,1.564,1.339,1.354,9292840.8,2026-07-27
1785196800000,1.355,1.396,1.333,1.389,3276327.2,2026-07-28
1785283200000,1.388,1.397,1.271,1.298,3103737.2,2026-07-29
1785369600000,1.298,1.313,1.255,1.257,1999093.5,2026-07-30
1785456000000,1.257,1.306,1.223,1.299,2712704.8,2026-07-31
1785542400000,1.299,1.306,1.248,1.254,2167007.6,2026-08-01
1785628800000,1.254,1.293,1.233,1.284,1833887.8,2026-08-02
1785715200000,1.283,1.314,1.258,1.293,2811024.0,2026-08-03
1785801600000,1.292,1.302,1.274,1.277,1092547.7,2026-08-04
1785888000000,1.277,1.299,1.272,1.277,1151824.1,2026-08-05
1785974400000,1.277,1.291,1.261,1.274,1075757.5,2026-08-06
1786060800000,1.274,1.292,1.239,1.242,1406257.0,2026-08-07
1786147200000,1.242,1.277,1.234,1.263,1160909.4,2026-08-08
1786233600000,1.263,1.282,1.255,1.262,949118.5,2026-08-09
1786320000000,1.262,1.276,1.238,1.263,1330614.0,2026-08-10
1786406400000,1.263,1.269,1.202,1.215,1725722.1,2026-08-11
1786492800000,1.215,1.236,1.164,1.182,2108152.2,2026-08-12
1786579200000,1.182,1.227,1.182,1.2,1287409.7,2026-08-13
1786665600000,1.199,1.207,1.181,1.199,1010586.5,2026-08-14
1786752000000,1.2,1.207,1.186,1.188,916068.9,2026-08-15
1786838400000,1.189,1.196,1.167,1.178,871265.4,2026-08-16
1786924800000,1.177,1.193,1.173,1.186,852154.7,2026-08-17
1787011200000,1.187,1.19,1.154,1.183,883910.1,2026-08-18
1787097600000,1.184,1.266,1.178,1.249,1699621.5,2026-08-19
1787184000000,1.249,1.316,1.239,1.314,2067793.6,2026-08-20
