timestamp,open,high,low,close,volume,date
1739318400000,0.0768,0.08589,0.07234,0.08433,257786746.0,2025-02-12
1739404800000,0.08434,0.08593,0.07871,0.07898,116863402.0,2025-02-13
1739491200000,0.07899,0.08959,0.0777,0.08591,212765269.0,2025-02-14
1739577600000,0.08592,0.09432,0.08516,0.08842,786988818.0,2025-02-15
1739664000000,0.08844,0.08948,0.08444,0.08499,221399824.0,2025-02-16
1739750400000,0.08501,0.0874,0.08108,0.08333,188016294.0,2025-02-17
1739836800000,0.08333,0.08394,0.07653,0.07963,148393744.0,2025-02-18
1739923200000,0.07962,0.08348,0.07858,0.08183,127805325.0,2025-02-19
1740009600000,0.08183,0.08498,0.07979,0.08453,174544080.0,2025-02-20
1740096000000,0.08451,0.08952,0.07965,0.07999,196897522.0,2025-02-21
1740182400000,0.07999,0.0842,0.07882,0.08259,103632235.0,2025-02-22
1740268800000,0.08259,0.08541,0.08046,0.08181,81589132.0,2025-02-23
1740355200000,0.08181,0.08229,0.06831,0.07073,162421055.0,2025-02-24
1740441600000,0.07072,0.07537,0.06669,0.07442,192606325.0,2025-02-25
1740528000000,0.07442,0.07696,0.06958,0.07323,136778244.0,2025-02-26
1740614400000,0.07326,0.07574,0.07019,0.07228,83990863.0,2025-02-27
1740700800000,0.0723,0.07529,0.06575,0.07434,173137851.0,2025-02-28
1740787200000,0.07435,0.0759,0.07077,0.07508,116849859.0,2025-03-01
1740873600000,0.07508,0.09218,0.07271,0.09033,319570665.0,2025-03-02
1740960000000,0.09031,0.09561,0.08078,0.08225,611751120.0,2025-03-03
1741046400000,0.08227,0.0834,0.07401,0.07891,331488052.0,2025-03-04
1741132800000,0.0789,0.08136,0.07476,0.07892,183521377.0,2025-03-05
1741219200000,0.07894,0.08186,0.0724,0.07326,187618961.0,2025-03-06
1741305600000,0.07327,0.07607,0.06823,0.0715,207244672.0,2025-03-07
1741392000000,0.0715,0.07338,0.0696,0.07048,127165408.0,2025-03-08
1741478400000,0.07045,0.07045,0.06118,0.06414,197560786.0,2025-03-09
1741564800000,0.06417,0.06847,0.05818,0.05935,186313400.0,2025-03-10
1741651200000,0.05935,0.06497,0.0545,0.06308,201145112.0,2025-03-11
1741737600000,0.06309,0.06691,0.06153,0.06547,101405904.0,2025-03-12
1741824000000,0.06547,0.0658,0.06122,0.0628,100080076.0,2025-03-13
1741910400000,0.06279,0.06704,0.06239,0.06475,82017820.0,2025-03-14
1741996800000,0.06475,0.0705,0.06434,0.06971,129756831.0,2025-03-15
1742083200000,0.06969,0.07316,0.0642,0.06501,179706474.0,2025-03-16
1742169600000,0.06499,0.07066,0.06495,0.06948,129845913.0,2025-03-17
1742256000000,0.06948,0.06952,0.06422,0.06562,105047245.0,2025-03-18
1742342400000,0.06563,0.07493,0.06543,0.07275,246378538.0,2025-03-19
1742428800000,0.07278,0.07327,0.06821,0.06907,100905040.0,2025-03-20
1742515200000,0.06907,0.07554,0.06751,0.07472,254624025.0,2025-03-21
1742601600000,0.0747,0.07633,0.07212,0.07435,200447758.0,2025-03-22
1742688000000,0.07436,0.07922,0.07235,0.0777,241807017.0,2025-03-23
1742774400000,0.0777,0.08,0.07556,0.07894,234058757.0,2025-03-24
1742860800000,0.07894,0.08743,0.07702,0.0865,225441101.0,2025-03-25
1742947200000,0.08653,0.09335,0.08429,0.08465,532879570.0,2025-03-26
1743033600000,0.08466,0.08684,0.08005,0.08034,172745390.0,2025-03-27
1743120000000,0.08034,0.08119,0.07224,0.07421,181865158.0,2025-03-28
1743206400000,0.07422,0.07501,0.06727,0.0692,137208220.0,2025-03-29
1743292800000,0.06921,0.076,0.06824,0.07098,187208343.0,2025-03-30
1743379200000,0.071,0.07194,0.06811,0.06868,121313425.0,2025-03-31
1743465600000,0.06869,0.07423,0.06756,0.06997,167783182.0,2025-04-01
1743552000000,0.06997,0.07197,0.06448,0.0658,153675377.0,2025-04-02
1743638400000,0.06584,0.06813,0.06117,0.06389,122873125.0,2025-04-03
1743724800000,0.0639,0.06655,0.06172,0.06484,137479721.0,2025-04-04
1743811200000,0.06484,0.0667,0.06295,0.06378,58475142.0,2025-04-05
1743897600000,0.06379,0.06381,0.05343,0.05543,201711360.0,2025-04-06
1743984000000,0.0554,0.05931,0.04923,0.05629,325828753.0,2025-04-07
1744070400000,0.05629,0.05824,0.05248,0.05289,184861950.0,2025-04-08
1744156800000,0.05292,0.06118,0.05001,0.0604,254380248.0,2025-04-09
1744243200000,0.06042,0.06098,0.05631,0.05791,139806344.0,2025-04-10
1744329600000,0.05792,0.0606,0.05766,0.05945,112808869.0,2025-04-11
1744416000000,0.05944,0.06707,0.05858,0.06544,189443136.0,2025-04-12
1744502400000,0.06546,0.06562,0.05789,0.059,193976824.0,2025-04-13
1744588800000,0.05899,0.06456,0.0588,0.06271,217162038.0,2025-04-14
1744675200000,0.06271,0.06988,0.06158,0.06626,487783123.0,2025-04-15
1744761600000,0.06628,0.06842,0.06269,0.06275,258743973.0,2025-04-16
1744848000000,0.06277,0.0664,0.06159,0.06381,161512491.0,2025-04-17
1744934400000,0.06381,0.06606,0.06283,0.0652,118836010.0,2025-04-18
1745020800000,0.06519,0.06759,0.06489,0.066,77307652.0,2025-04-19
1745107200000,0.06601,0.07477,0.06556,0.0715,317651467.0,2025-04-20
1745193600000,0.07151,0.07317,0.06652,0.06733,172526711.0,2025-04-21
1745280000000,0.06734,0.0737,0.06607,0.07255,162084367.0,2025-04-22
1745366400000,0.07253,0.07679,0.07141,0.07643,260360127.0,2025-04-23
1745452800000,0.07644,0.0765,0.07219,0.076,132187056.0,2025-04-24
1745539200000,0.07603,0.07955,0.07361,0.07762,186519277.0,2025-04-25
1745625600000,0.07763,0.08335,0.0765,0.08059,217722283.0,2025-04-26
1745712000000,0.08058,0.08174,0.077,0.07726,98402512.0,2025-04-27
1745798400000,0.07727,0.08043,0.07324,0.07659,134785061.0,2025-04-28
1745884800000,0.07658,0.0794,0.07154,0.07259,134341590.0,2025-04-29
1745971200000,0.07259,0.08564,0.07,0.08157,420016593.0,2025-04-30
1746057600000,0.0816,0.08565,0.07872,0.08422,279241411.0,2025-05-01
1746144000000,0.08421,0.085,0.08023,0.08056,145078162.0,2025-05-02
1746230400000,0.08057,0.08119,0.07397,0.07438,118746292.0,2025-05-03
1746316800000,0.0744,0.07597,0.07221,0.07309,80162359.0,2025-05-04
1746403200000,0.07307,0.07866,0.07157,0.07502,275403743.0,2025-05-05
1746489600000,0.07501,0.07591,0.06804,0.07214,137890091.0,2025-05-06
1746576000000,0.07215,0.07461,0.06971,0.07197,140883034.0,2025-05-07
1746662400000,0.07197,0.08119,0.07192,0.08117,208528686.0,2025-05-08
1746748800000,0.08117,0.08504,0.08035,0.08485,201476954.0,2025-05-09
1746835200000,0.08482,0.09042,0.08306,0.08931,170375186.0,2025-05-10
1746921600000,0.08929,0.08968,0.0832,0.08539,122519366.0,2025-05-11
1747008000000,0.08541,0.09051,0.07873,0.08292,172926227.0,2025-05-12
1747094400000,0.08293,0.0878,0.07708,0.08656,149461008.0,2025-05-13
1747180800000,0.08656,0.09147,0.07997,0.0806,148932889.0,2025-05-14
1747267200000,0.08063,0.08152,0.07376,0.0765,190567229.0,2025-05-15
1747353600000,0.07649,0.07775,0.07219,0.07252,102691362.0,2025-05-16
1747440000000,0.07253,0.0727,0.06935,0.07069,101667334.0,2025-05-17
1747526400000,0.07069,0.07683,0.07033,0.07457,105148991.0,2025-05-18
1747612800000,0.07461,0.07539,0.06649,0.07079,122740894.0,2025-05-19
1747699200000,0.0708,0.07329,0.06839,0.07166,96411432.0,2025-05-20
1747785600000,0.07166,0.07395,0.06942,0.07182,99537875.0,2025-05-21
1747872000000,0.07187,0.0765,0.07182,0.07591,90180689.0,2025-05-22
1747958400000,0.07588,0.07745,0.06731,0.06781,150498578.0,2025-05-23
1748044800000,0.06781,0.07215,0.06729,0.06972,76298012.0,2025-05-24
1748131200000,0.06973,0.07107,0.06635,0.07076,94649109.0,2025-05-25
1748217600000,0.07074,0.07145,0.06781,0.06855,90946200.0,2025-05-26
1748304000000,0.06854,0.07226,0.06636,0.07048,102168885.0,2025-05-27
1748390400000,0.07047,0.07135,0.06748,0.06971,68997651.0,2025-05-28
1748476800000,0.06975,0.07177,0.0661,0.06634,86367506.0,2025-05-29
1748563200000,0.06633,0.0667,0.056,0.05727,200254897.0,2025-05-30
1748649600000,0.05725,0.06045,0.05465,0.05983,133046569.0,2025-05-31
1748736000000,0.05983,0.06028,0.05781,0.06,64427460.0,2025-06-01
1748822400000,0.06001,0.06026,0.05686,0.05999,73040718.0,2025-06-02
1748908800000,0.06001,0.06118,0.05881,0.0595,63735128.0,2025-06-03
1748995200000,0.05949,0.06051,0.0576,0.0583,66233577.0,2025-06-04
1749081600000,0.05831,0.05958,0.05307,0.05451,102675691.0,2025-06-05
1749168000000,0.0545,0.05865,0.05416,0.05606,70845484.0,2025-06-06
1749254400000,0.05606,0.05878,0.05576,0.05823,40784542.0,2025-06-07
1749340800000,0.05823,0.05881,0.05715,0.05782,46386030.0,2025-06-08
1749427200000,0.05781,0.06072,0.05689,0.06036,71512368.0,2025-06-09
1749513600000,0.06037,0.06217,0.05895,0.06212,84957644.0,2025-06-10
1749600000000,0.06211,0.06215,0.05683,0.05744,92108280.0,2025-06-11
1749686400000,0.05745,0.05784,0.05406,0.05408,97168276.0,2025-06-12
1749772800000,0.05408,0.05412,0.0492,0.05261,145876239.0,2025-06-13
1749859200000,0.05263,0.05265,0.0496,0.05082,87768910.0,2025-06-14
1749945600000,0.05082,0.05406,0.05082,0.05226,117909847.0,2025-06-15
1750032000000,0.05225,0.05472,0.05138,0.05157,86324553.0,2025-06-16
1750118400000,0.05157,0.05213,0.04827,0.04952,113814895.0,2025-06-17
1750204800000,0.04952,0.0514,0.04804,0.05116,102408909.0,2025-06-18
1750291200000,0.05118,0.05214,0.04973,0.05069,61938841.0,2025-06-19
1750377600000,0.05068,0.05191,0.04862,0.05006,67299124.0,2025-06-20
1750464000000,0.05007,0.05083,0.04425,0.04634,88997322.0,2025-06-21
1750550400000,0.04633,0.04701,0.04165,0.0447,151886399.0,2025-06-22
1750636800000,0.04469,0.05064,0.04456,0.05041,97596432.0,2025-06-23
1750723200000,0.05047,0.0527,0.04979,0.05073,81970143.0,2025-06-24
1750809600000,0.05073,0.05165,0.04906,0.04991,71529220.0,2025-06-25
1750896000000,0.04991,0.05143,0.04861,0.04879,82163920.0,2025-06-26
1750982400000,0.04881,0.05008,0.04803,0.04974,62903271.0,2025-06-27
1751068800000,0.04974,0.05099,0.04909,0.05063,37743674.0,2025-06-28
1751155200000,0.05063,0.05486,0.04972,0.05448,124181556.0,2025-06-29
1751241600000,0.05446,0.05455,0.05121,0.05168,101726042.0,2025-06-30
1751328000000,0.05168,0.05186,0.04887,0.04944,72725006.0,2025-07-01
1751414400000,0.04944,0.05364,0.04889,0.0524,76587039.0,2025-07-02
1751500800000,0.0524,0.05357,0.05156,0.05196,65708642.0,2025-07-03
1751587200000,0.05198,0.0526,0.04843,0.04943,71447209.0,2025-07-04
1751673600000,0.04943,0.04994,0.04831,0.04932,35873949.0,2025-07-05
1751760000000,0.04932,0.05091,0.04882,0.05014,35640693.0,2025-07-06
1751846400000,0.05015,0.05082,0.04815,0.04903,63340364.0,2025-07-07
1751932800000,0.04903,0.05046,0.04809,0.05039,100633534.0,2025-07-08
1752019200000,0.0504,0.05396,0.0503,0.05331,105255049.0,2025-07-09
1752105600000,0.05331,0.05729,0.0529,0.05675,99220274.0,2025-07-10
1752192000000,0.05676,0.05998,0.05549,0.05629,154009004.0,2025-07-11
1752278400000,0.05629,0.05778,0.05383,0.05398,83263336.0,2025-07-12
1752364800000,0.05399,0.0584,0.05353,0.0563,92507726.0,2025-07-13
1752451200000,0.0563,0.05927,0.05461,0.05544,97169052.0,2025-07-14
1752537600000,0.05545,0.05663,0.05281,0.05639,123375366.0,2025-07-15
1752624000000,0.05638,0.05965,0.05535,0.05793,107791421.0,2025-07-16
1752710400000,0.05792,0.05982,0.05639,0.05869,107874603.0,2025-07-17
1752796800000,0.0587,0.06324,0.05824,0.06063,168766542.0,2025-07-18
1752883200000,0.06062,0.06343,0.0588,0.06242,139196941.0,2025-07-19
1752969600000,0.06243,0.06885,0.06197,0.06535,287838415.0,2025-07-20
1753056000000,0.06535,0.06888,0.06434,0.0671,165755331.0,2025-07-21
1753142400000,0.06711,0.06765,0.06166,0.06613,171590795.0,2025-07-22
1753228800000,0.06612,0.06839,0.05843,0.06082,239308676.0,2025-07-23
1753315200000,0.06084,0.06216,0.05486,0.05764,163089439.0,2025-07-24
1753401600000,0.05764,0.06049,0.05581,0.05967,120882142.0,2025-07-25
1753488000000,0.05967,0.0604,0.0587,0.0591,62315476.0,2025-07-26
1753574400000,0.05912,0.06265,0.05903,0.06084,70514314.0,2025-07-27
1753660800000,0.06084,0.06465,0.05737,0.05812,271498895.0,2025-07-28
1753747200000,0.05813,0.0598,0.05435,0.05573,151003328.0,2025-07-29
1753833600000,0.05573,0.05744,0.05324,0.05719,142593618.0,2025-07-30
1753920000000,0.05721,0.0583,0.05329,0.05366,102848087.0,2025-07-31
1754006400000,0.05365,0.05395,0.0494,0.05174,163653089.0,2025-08-01
1754092800000,0.05174,0.05227,0.04867,0.05029,87491079.0,2025-08-02
1754179200000,0.05029,0.05401,0.04949,0.05233,121796440.0,2025-08-03
1754265600000,0.05234,0.05478,0.0523,0.05445,72569454.0,2025-08-04
1754352000000,0.05444,0.05471,0.051,0.05219,64553161.0,2025-08-05
1754438400000,0.0522,0.05366,0.05067,0.05276,72516239.0,2025-08-06
1754524800000,0.05277,0.05439,0.0523,0.05429,69152357.0,2025-08-07
1754611200000,0.05429,0.05582,0.05336,0.05527,86745340.0,2025-08-08
1754697600000,0.05528,0.05842,0.0551,0.05744,125468144.0,2025-08-09
1754784000000,0.05744,0.05781,0.05434,0.05595,129744498.0,2025-08-10
1754870400000,0.05595,0.0578,0.0518,0.0523,126425997.0,2025-08-11
1754956800000,0.05229,0.05661,0.05185,0.056,93246057.0,2025-08-12
1755043200000,0.056,0.06215,0.05537,0.0602,187359327.0,2025-08-13
1755129600000,0.06023,0.06377,0.05282,0.05425,476056870.0,2025-08-14
1755216000000,0.05423,0.05564,0.05029,0.05347,192400508.0,2025-08-15
1755302400000,0.05346,0.05595,0.05323,0.05528,89173100.0,2025-08-16
1755388800000,0.05531,0.0569,0.05464,0.05475,79049697.0,2025-08-17
1755475200000,0.05475,0.05501,0.05118,0.05215,107784114.0,2025-08-18
1755561600000,0.05214,0.0531,0.04987,0.05048,110842449.0,2025-08-19
1755648000000,0.05049,0.05459,0.05006,0.05388,124191555.0,2025-08-20
1755734400000,0.0539,0.05463,0.0522,0.05262,79261460.0,2025-08-21
1755820800000,0.05263,0.05799,0.0509,0.05768,129420439.0,2025-08-22
1755907200000,0.05769,0.05796,0.05478,0.05591,94941099.0,2025-08-23
1755993600000,0.05592,0.05678,0.05338,0.05533,121680019.0,2025-08-24
1756080000000,0.05533,0.05645,0.04957,0.0505,143532375.0,2025-08-25
1756166400000,0.05051,0.05296,0.0498,0.05258,79371414.0,2025-08-26
1756252800000,0.05259,0.05314,0.05167,0.05221,77480557.0,2025-08-27
1756339200000,0.05221,0.05373,0.05167,0.05351,61412957.0,2025-08-28
1756425600000,0.05351,0.05375,0.0498,0.05086,83631648.0,2025-08-29
1756512000000,0.05086,0.05223,0.05001,0.05188,42249582.0,2025-08-30
1756598400000,0.05189,0.05446,0.0516,0.05163,131789314.0,2025-08-31
1756684800000,0.05162,0.05256,0.04775,0.04909,125149342.0,2025-09-01
1756771200000,0.04909,0.05124,0.04889,0.05044,79415872.0,2025-09-02
1756857600000,0.05045,0.05095,0.04942,0.05031,52974873.0,2025-09-03
1756944000000,0.05031,0.05064,0.0477,0.0479,87171383.0,2025-09-04
1757030400000,0.04791,0.04994,0.0479,0.04886,84983544.0,2025-09-05
1757116800000,0.04886,0.04929,0.04806,0.0484,38619601.0,2025-09-06
1757203200000,0.04841,0.04918,0.04806,0.04897,37596730.0,2025-09-07
1757289600000,0.04898,0.0508,0.04855,0.05045,68031356.0,2025-09-08
1757376000000,0.05045,0.05297,0.04976,0.05087,89375614.0,2025-09-09
1757462400000,0.05088,0.05149,0.04986,0.0508,78629699.0,2025-09-10
1757548800000,0.05079,0.05176,0.0499,0.05152,77716566.0,2025-09-11
1757635200000,0.05152,0.05235,0.05049,0.05225,90284548.0,2025-09-12
1757721600000,0.05226,0.05788,0.05205,0.05627,270993724.0,2025-09-13
1757808000000,0.05627,0.05665,0.0524,0.0528,164502612.0,2025-09-14
1757894400000,0.05278,0.05387,0.04928,0.05087,123885203.0,2025-09-15
1757980800000,0.05088,0.05634,0.04986,0.05481,310029283.0,2025-09-16
1758067200000,0.05483,0.05597,0.0525,0.05449,195506671.0,2025-09-17
1758153600000,0.05451,0.05575,0.05368,0.05455,102831540.0,2025-09-18
1758240000000,0.05454,0.05532,0.0513,0.05166,95016273.0,2025-09-19
1758326400000,0.05165,0.05336,0.05127,0.05276,52633491.0,2025-09-20
1758412800000,0.05275,0.05338,0.05086,0.05145,61758006.0,2025-09-21
1758499200000,0.05144,0.05173,0.0433,0.04722,192183667.0,2025-09-22
1758585600000,0.04722,0.04811,0.04579,0.0464,68859646.0,2025-09-23
1758672000000,0.0464,0.04758,0.04485,0.04626,77552694.0,2025-09-24
1758758400000,0.04626,0.04636,0.04235,0.0431,149554137.0,2025-09-25
1758844800000,0.0431,0.04423,0.04208,0.04388,107976414.0,2025-09-26
1758931200000,0.04389,0.04441,0.04312,0.0438,51942557.0,2025-09-27
1759017600000,0.04381,0.04464,0.04264,0.04435,64724467.0,2025-09-28
1759104000000,0.04436,0.04446,0.04242,0.04318,79345027.0,2025-09-29
1759190400000,0.04318,0.0437,0.04166,0.04297,93779361.0,2025-09-30
1759276800000,0.04297,0.04573,0.04251,0.04568,87429506.0,2025-10-01
1759363200000,0.0457,0.04727,0.04537,0.04713,73908726.0,2025-10-02
1759449600000,0.04714,0.04848,0.04642,0.04753,68567903.0,2025-10-03
1759536000000,0.04753,0.04779,0.04539,0.04595,59261808.0,2025-10-04
1759622400000,0.04594,0.04777,0.04456,0.04494,83109817.0,2025-10-05
1759708800000,0.04495,0.05043,0.04466,0.04796,165206139.0,2025-10-06
1759795200000,0.04795,0.0487,0.04473,0.04505,126985081.0,2025-10-07
1759881600000,0.04505,0.05122,0.0446,0.05088,204743314.0,2025-10-08
1759968000000,0.05088,0.05327,0.04835,0.04966,532441670.0,2025-10-09
1760054400000,0.04966,0.0543,0.019,0.03657,553545407.0,2025-10-10
1760140800000,0.03657,0.03755,0.03317,0.03506,324812631.0,2025-10-11
1760227200000,0.03508,0.03904,0.03416,0.03804,198406889.0,2025-10-12
1760313600000,0.03804,0.04074,0.03716,0.04052,174306027.0,2025-10-13
1760400000000,0.04051,0.04084,0.03571,0.03922,191777762.0,2025-10-14
1760486400000,0.03925,0.03975,0.03641,0.03703,140073544.0,2025-10-15
1760572800000,0.03707,0.0378,0.03436,0.03487,150415936.0,2025-10-16
1760659200000,0.03489,0.03547,0.03115,0.03285,191812973.0,2025-10-17
1760745600000,0.03285,0.03491,0.03282,0.03408,93381144.0,2025-10-18
1760832000000,0.03407,0.03456,0.03237,0.03391,118188826.0,2025-10-19
1760918400000,0.03389,0.03542,0.03295,0.0342,104135315.0,2025-10-20
1761004800000,0.03421,0.03609,0.03286,0.03327,147257343.0,2025-10-21
1761091200000,0.03327,0.03424,0.0315,0.03259,124993446.0,2025-10-22
1761177600000,0.03259,0.0345,0.03249,0.03394,78465626.0,2025-10-23
1761264000000,0.03395,0.03484,0.03317,0.03374,64174132.0,2025-10-24
1761350400000,0.03373,0.03398,0.03348,0.03366,38979248.0,2025-10-25
1761436800000,0.03366,0.03483,0.03291,0.03434,79178409.0,2025-10-26
1761523200000,0.03433,0.03574,0.03353,0.03371,91553014.0,2025-10-27
1761609600000,0.03372,0.03634,0.03185,0.03332,181533897.0,2025-10-28
1761696000000,0.03335,0.03445,0.03193,0.03354,100429194.0,2025-10-29
1761782400000,0.03355,0.03384,0.02945,0.03066,151523420.0,2025-10-30
1761868800000,0.03066,0.03153,0.03023,0.03122,64723378.0,2025-10-31
1761955200000,0.03122,0.03425,0.03119,0.0337,125595244.0,2025-11-01
1762041600000,0.03369,0.03403,0.03185,0.03322,127898116.0,2025-11-02
1762128000000,0.03323,0.03327,0.02621,0.02848,187995987.0,2025-11-03
1762214400000,0.02848,0.03012,0.02484,0.02733,250397805.0,2025-11-04
1762300800000,0.02732,0.02827,0.02559,0.02784,104096316.0,2025-11-05
1762387200000,0.02783,0.02993,0.0266,0.02893,150361971.0,2025-11-06
1762473600000,0.02894,0.03996,0.0289,0.0375,621046409.0,2025-11-07
1762560000000,0.0375,0.03776,0.03407,0.03516,187837731.0,2025-11-08
1762646400000,0.03516,0.06281,0.03319,0.05703,2563492568.0,2025-11-09
1762732800000,0.05703,0.061,0.04528,0.04643,7367238177.0,2025-11-10
1762819200000,0.04644,0.04668,0.04097,0.04119,1066587716.0,2025-11-11
1762905600000,0.0412,0.04313,0.03773,0.03789,558984300.0,2025-11-12
1762992000000,0.0379,0.04152,0.03599,0.037,552874254.0,2025-11-13
1763078400000,0.037,0.03796,0.03398,0.03497,428013374.0,2025-11-14
1763164800000,0.03498,0.0383,0.03485,0.0355,273389964.0,2025-11-15
1763251200000,0.03549,0.03699,0.03301,0.03393,304540429.0,2025-11-16
1763337600000,0.03393,0.03494,0.03176,0.03238,293170085.0,2025-11-17
1763424000000,0.03238,0.03353,0.03161,0.03256,228776816.0,2025-11-18
1763510400000,0.03257,0.03258,0.02934,0.0314,245277530.0,2025-11-19
1763596800000,0.0314,0.03288,0.02953,0.0304,256652874.0,2025-11-20
1763683200000,0.0304,0.03111,0.02557,0.02785,370486217.0,2025-11-21
1763769600000,0.02786,0.02834,0.02726,0.02767,139498040.0,2025-11-22
1763856000000,0.02766,0.02825,0.02724,0.02744,107266179.0,2025-11-23
1763942400000,0.02744,0.02902,0.02694,0.02818,176460972.0,2025-11-24
1764028800000,0.02817,0.02905,0.02698,0.02886,148758460.0,2025-11-25
1764115200000,0.02886,0.03105,0.0279,0.0303,188260046.0,2025-11-26
1764201600000,0.0303,0.03077,0.02887,0.02929,138329617.0,2025-11-27
1764288000000,0.02928,0.03105,0.02828,0.03009,180781603.0,2025-11-28
1764374400000,0.0301,0.03046,0.02835,0.02838,123872017.0,2025-11-29
1764460800000,0.02839,0.02977,0.02774,0.02792,130207112.0,2025-11-30
1764547200000,0.02792,0.02798,0.02448,0.02499,223385497.0,2025-12-01
1764633600000,0.02499,0.02734,0.02452,0.027,124686273.0,2025-12-02
1764720000000,0.02701,0.03086,0.02701,0.02791,420188357.0,2025-12-03
1764806400000,0.0279,0.02821,0.02621,0.027,115455805.0,2025-12-04
1764892800000,0.02701,0.02722,0.02547,0.02616,139018764.0,2025-12-05
1764979200000,0.02617,0.02726,0.02588,0.0269,79926170.0,2025-12-06
1765065600000,0.0269,0.02721,0.02527,0.02573,94919015.0,2025-12-07
1765152000000,0.02572,0.02692,0.02553,0.02615,71543194.0,2025-12-08
1765238400000,0.02614,0.02744,0.02544,0.02628,146770930.0,2025-12-09
1765324800000,0.02627,0.0265,0.02492,0.0251,199871762.0,2025-12-10
1765411200000,0.0251,0.02539,0.02384,0.02498,147322920.0,2025-12-11
1765497600000,0.02499,0.02509,0.02302,0.02359,110224691.0,2025-12-12
1765584000000,0.02361,0.02407,0.02347,0.02395,54167920.0,2025-12-13
1765670400000,0.02394,0.02435,0.02274,0.02297,90945630.0,2025-12-14
1765756800000,0.02298,0.02359,0.02146,0.02231,110296560.0,2025-12-15
1765843200000,0.0223,0.02241,0.02144,0.0221,96270014.0,2025-12-16
1765929600000,0.02212,0.02224,0.01994,0.02021,144354181.0,2025-12-17
1766016000000,0.02022,0.02165,0.01946,0.02025,195102202.0,2025-12-18
1766102400000,0.02025,0.02195,0.01982,0.02181,130850426.0,2025-12-19
1766188800000,0.0218,0.02202,0.02118,0.0213,66583228.0,2025-12-20
1766275200000,0.0213,0.02135,0.01996,0.02082,98344329.0,2025-12-21
1766361600000,0.02083,0.02157,0.02032,0.02096,83118375.0,2025-12-22
1766448000000,0.02096,0.02148,0.02045,0.02099,96397294.0,2025-12-23
1766534400000,0.021,0.02153,0.02051,0.0214,62945370.0,2025-12-24
1766620800000,0.0214,0.02198,0.02094,0.02104,109410487.0,2025-12-25
1766707200000,0.02102,0.02211,0.02099,0.02157,71278582.0,2025-12-26
1766793600000,0.02157,0.02265,0.02138,0.02253,62388342.0,2025-12-27
1766880000000,0.02253,0.02268,0.02157,0.02188,59126890.0,2025-12-28
1766966400000,0.02189,0.02248,0.02107,0.02127,64987904.0,2025-12-29
1767052800000,0.02127,0.02141,0.02087,0.02101,55755119.0,2025-12-30
1767139200000,0.02101,0.02129,0.01981,0.02067,165137783.0,2025-12-31
1767225600000,0.02067,0.02197,0.02056,0.0218,88387610.0,2026-01-01
1767312000000,0.0218,0.02243,0.02171,0.02239,101319493.0,2026-01-02
1767398400000,0.02239,0.02294,0.0217,0.02235,88810018.0,2026-01-03
1767484800000,0.02234,0.02319,0.02206,0.02251,119222937.0,2026-01-04
1767571200000,0.02251,0.02328,0.02176,0.02286,144303185.0,2026-01-05
1767657600000,0.02288,0.02355,0.02179,0.02336,179823581.0,2026-01-06
1767744000000,0.02336,0.02389,0.02175,0.02218,163244727.0,2026-01-07
1767830400000,0.02219,0.02247,0.02105,0.02181,144984796.0,2026-01-08
1767916800000,0.02181,0.02207,0.02118,0.0217,94255563.0,2026-01-09
1768003200000,0.0217,0.02211,0.02122,0.0215,63229248.0,2026-01-10
1768089600000,0.02151,0.02189,0.02071,0.02102,80164771.0,2026-01-11
1768176000000,0.02103,0.02173,0.02043,0.0206,129379974.0,2026-01-12
1768262400000,0.02059,0.02324,0.02053,0.02289,191342409.0,2026-01-13
1768348800000,0.02289,0.02327,0.0221,0.02228,173898750.0,2026-01-14
1768435200000,0.02227,0.02235,0.02055,0.02093,131181349.0,2026-01-15
1768521600000,0.02092,0.02168,0.0208,0.02159,95838932.0,2026-01-16
1768608000000,0.02159,0.02283,0.02129,0.0224,140141761.0,2026-01-17
1768694400000,0.0224,0.02267,0.02037,0.0204,113127192.0,2026-01-18
1768780800000,0.0204,0.02407,0.01723,0.02176,770347264.0,2026-01-19
1768867200000,0.02175,0.02203,0.01893,0.01919,350934454.0,2026-01-20
1768953600000,0.01919,0.02037,0.01889,0.01962,218438902.0,2026-01-21
1769040000000,0.01963,0.0201,0.01874,0.01912,126793454.0,2026-01-22
1769126400000,0.01912,0.01974,0.01856,0.01871,133924818.0,2026-01-23
1769212800000,0.01871,0.01899,0.01836,0.01836,72108290.0,2026-01-24
1769299200000,0.01836,0.01872,0.01674,0.01728,187190204.0,2026-01-25
1769385600000,0.01728,0.01824,0.01708,0.01781,106580246.0,2026-01-26
1769472000000,0.01781,0.018,0.01699,0.01748,73105238.0,2026-01-27
1769558400000,0.01749,0.01752,0.01663,0.01724,113565388.0,2026-01-28
1769644800000,0.01723,0.01733,0.01533,0.01578,170806564.0,2026-01-29
1769731200000,0.01578,0.01641,0.01508,0.01609,202031627.0,2026-01-30
1769817600000,0.0161,0.0161,0.01222,0.01405,377509052.0,2026-01-31
1769904000000,0.01404,0.01434,0.01355,0.01387,142055058.0,2026-02-01
1769990400000,0.01388,0.01503,0.01353,0.01491,223277023.0,2026-02-02
1770076800000,0.01491,0.01494,0.01364,0.01412,180016852.0,2026-02-03
1770163200000,0.01412,0.01436,0.01315,0.01377,199333939.0,2026-02-04
1770249600000,0.01378,0.01402,0.01123,0.01159,368782741.0,2026-02-05
