timestamp,open,high,low,close,volume,date
1703289600000,0.12673,0.1272,0.12368,0.12676,160838673.0,2023-12-23
1703376000000,0.12676,0.12814,0.12435,0.12607,266211974.0,2023-12-24
1703462400000,0.12607,0.13192,0.12514,0.13121,364309631.0,2023-12-25
1703548800000,0.13121,0.13133,0.11919,0.12615,427325903.0,2023-12-26
1703635200000,0.12615,0.13385,0.12387,0.13094,357635230.0,2023-12-27
1703721600000,0.13093,0.136,0.12928,0.13221,484690758.0,2023-12-28
1703808000000,0.13221,0.13273,0.12657,0.12983,287674065.0,2023-12-29
1703894400000,0.12983,0.13861,0.12925,0.13257,491604453.0,2023-12-30
1703980800000,0.13256,0.13349,0.1271,0.1291,254501800.0,2023-12-31
1704067200000,0.12911,0.13255,0.12731,0.13212,176704567.0,2024-01-01
1704153600000,0.13213,0.13344,0.12837,0.12925,291454548.0,2024-01-02
1704240000000,0.12925,0.13316,0.10536,0.12044,656452151.0,2024-01-03
1704326400000,0.12043,0.12201,0.11907,0.12146,280502799.0,2024-01-04
1704412800000,0.12146,0.12181,0.11371,0.11904,377561175.0,2024-01-05
1704499200000,0.11904,0.12071,0.11557,0.12001,265279547.0,2024-01-06
1704585600000,0.12,0.12044,0.11427,0.11509,225916021.0,2024-01-07
1704672000000,0.11512,0.12001,0.11184,0.11946,475757036.0,2024-01-08
1704758400000,0.11947,0.12038,0.11365,0.11646,418829032.0,2024-01-09
1704844800000,0.11645,0.12229,0.1127,0.12073,456925744.0,2024-01-10
1704931200000,0.12075,0.12612,0.12017,0.12349,397648331.0,2024-01-11
1705017600000,0.12349,0.1255,0.11591,0.11898,411512886.0,2024-01-12
1705104000000,0.11898,0.12059,0.11728,0.1201,147513907.0,2024-01-13
1705190400000,0.1201,0.12088,0.11777,0.11807,178288536.0,2024-01-14
1705276800000,0.11806,0.12096,0.11776,0.11819,176097999.0,2024-01-15
1705363200000,0.1182,0.11928,0.11654,0.11855,170358739.0,2024-01-16
1705449600000,0.11854,0.1194,0.11685,0.11883,191500649.0,2024-01-17
1705536000000,0.11883,0.11897,0.11271,0.11422,237348525.0,2024-01-18
1705622400000,0.11423,0.11486,0.1087,0.11393,296072955.0,2024-01-19
1705708800000,0.11394,0.11557,0.11304,0.11546,117616724.0,2024-01-20
1705795200000,0.11546,0.11673,0.11514,0.11568,132561235.0,2024-01-21
1705881600000,0.11566,0.11619,0.11149,0.11273,314328276.0,2024-01-22
1705968000000,0.11274,0.11431,0.10699,0.11166,362168660.0,2024-01-23
1706054400000,0.11166,0.11279,0.11057,0.11269,196983994.0,2024-01-24
1706140800000,0.11269,0.11274,0.11048,0.11185,181702118.0,2024-01-25
1706227200000,0.11182,0.11687,0.11164,0.11586,207926514.0,2024-01-26
1706313600000,0.11587,0.11708,0.11522,0.11633,113665230.0,2024-01-27
1706400000000,0.11634,0.11662,0.11287,0.11375,173081347.0,2024-01-28
1706486400000,0.11376,0.11651,0.11317,0.11651,153798328.0,2024-01-29
1706572800000,0.1165,0.11693,0.11236,0.11276,223374089.0,2024-01-30
1706659200000,0.11275,0.11366,0.10878,0.10987,373734029.0,2024-01-31
1706745600000,0.10986,0.11084,0.10789,0.10985,244123657.0,2024-02-01
1706832000000,0.10984,0.11095,0.10888,0.11033,177438205.0,2024-02-02
1706918400000,0.11033,0.11256,0.10936,0.11097,258105146.0,2024-02-03
1707004800000,0.11097,0.11133,0.10831,0.10925,164611989.0,2024-02-04
1707091200000,0.10925,0.1099,0.10759,0.10854,185636731.0,2024-02-05
1707177600000,0.10853,0.10977,0.10726,0.10821,191623213.0,2024-02-06
1707264000000,0.10822,0.10918,0.10686,0.10913,195212855.0,2024-02-07
1707350400000,0.10913,0.11015,0.10858,0.10977,189059234.0,2024-02-08
1707436800000,0.10978,0.11228,0.10976,0.11203,191506146.0,2024-02-09
1707523200000,0.11203,0.11301,0.1106,0.11164,163400844.0,2024-02-10
1707609600000,0.11165,0.11317,0.11062,0.11119,189969935.0,2024-02-11
1707696000000,0.11119,0.11335,0.10952,0.11315,249609536.0,2024-02-12
1707782400000,0.11316,0.11459,0.10946,0.11102,333286902.0,2024-02-13
1707868800000,0.11102,0.11478,0.11017,0.11445,252456075.0,2024-02-14
1707955200000,0.11445,0.11757,0.11392,0.11677,462807477.0,2024-02-15
1708041600000,0.11678,0.11841,0.114,0.11549,294319934.0,2024-02-16
1708128000000,0.11549,0.11596,0.11169,0.11418,220536511.0,2024-02-17
1708214400000,0.11419,0.11671,0.11353,0.11602,190996027.0,2024-02-18
1708300800000,0.11603,0.11937,0.11572,0.11851,259463685.0,2024-02-19
1708387200000,0.11851,0.12129,0.11255,0.11772,594927265.0,2024-02-20
1708473600000,0.11773,0.11801,0.11087,0.11439,406712481.0,2024-02-21
1708560000000,0.11439,0.11784,0.11331,0.11545,289760911.0,2024-02-22
1708646400000,0.11546,0.11667,0.11304,0.11489,332122086.0,2024-02-23
1708732800000,0.11489,0.1176,0.11376,0.11658,181955847.0,2024-02-24
1708819200000,0.11658,0.11717,0.11553,0.11663,191772998.0,2024-02-25
1708905600000,0.11664,0.11829,0.11414,0.11806,301891401.0,2024-02-26
1708992000000,0.11806,0.12373,0.11717,0.12304,536994617.0,2024-02-27
1709078400000,0.12304,0.12542,0.11217,0.12106,781622617.0,2024-02-28
1709164800000,0.12107,0.12856,0.1191,0.12217,787609045.0,2024-02-29
1709251200000,0.12217,0.12758,0.12217,0.12725,377016459.0,2024-03-01
1709337600000,0.12725,0.13857,0.12678,0.13845,806022217.0,2024-03-02
1709424000000,0.13844,0.14025,0.12745,0.1359,681157630.0,2024-03-03
1709510400000,0.1359,0.15932,0.13338,0.14609,1344762620.0,2024-03-04
1709596800000,0.14608,0.15344,0.11373,0.13224,1767473541.0,2024-03-05
1709683200000,0.13224,0.1389,0.12805,0.13865,777345108.0,2024-03-06
1709769600000,0.13865,0.14372,0.13759,0.14215,576079410.0,2024-03-07
1709856000000,0.14215,0.14569,0.13635,0.14173,606917395.0,2024-03-08
1709942400000,0.14174,0.14399,0.14016,0.14242,340376825.0,2024-03-09
1710028800000,0.14242,0.1451,0.13683,0.1399,393213963.0,2024-03-10
1710115200000,0.13991,0.16296,0.134,0.15793,1558017517.0,2024-03-11
1710201600000,0.15791,0.15982,0.14217,0.14946,1029666054.0,2024-03-12
1710288000000,0.14946,0.15383,0.1465,0.15096,512188898.0,2024-03-13
1710374400000,0.15096,0.15277,0.13772,0.14472,799929417.0,2024-03-14
1710460800000,0.14471,0.14578,0.12678,0.13712,1091150565.0,2024-03-15
1710547200000,0.13713,0.1433,0.12648,0.12932,890373647.0,2024-03-16
1710633600000,0.12933,0.13334,0.1241,0.13229,508727553.0,2024-03-17
1710720000000,0.13229,0.13786,0.12499,0.13497,748727401.0,2024-03-18
1710806400000,0.13492,0.13497,0.11865,0.12078,1324739936.0,2024-03-19
1710892800000,0.12077,0.13146,0.11711,0.13091,767952027.0,2024-03-20
1710979200000,0.1309,0.13565,0.12786,0.13343,620404342.0,2024-03-21
1711065600000,0.13344,0.13435,0.1254,0.12838,481766563.0,2024-03-22
1711152000000,0.12839,0.13667,0.12775,0.13274,324223947.0,2024-03-23
1711238400000,0.13274,0.13555,0.13187,0.13515,300842446.0,2024-03-24
1711324800000,0.13515,0.13968,0.1342,0.13679,379087294.0,2024-03-25
1711411200000,0.13678,0.14012,0.13571,0.13833,403380620.0,2024-03-26
1711497600000,0.13834,0.14,0.1323,0.13392,477912999.0,2024-03-27
1711584000000,0.13392,0.13914,0.13269,0.13812,357306688.0,2024-03-28
1711670400000,0.13812,0.14671,0.13735,0.14288,661548130.0,2024-03-29
1711756800000,0.14288,0.14376,0.13816,0.13925,237205331.0,2024-03-30
1711843200000,0.13925,0.14159,0.1385,0.14135,155150794.0,2024-03-31
1711929600000,0.14135,0.1428,0.13209,0.13565,492029061.0,2024-04-01
1712016000000,0.13565,0.13612,0.12722,0.12873,534380569.0,2024-04-02
1712102400000,0.12873,0.13092,0.12433,0.12633,471257922.0,2024-04-03
1712188800000,0.12636,0.13211,0.12432,0.12895,424841111.0,2024-04-04
1712275200000,0.12896,0.12974,0.124,0.12756,309814220.0,2024-04-05
1712361600000,0.12755,0.13005,0.127,0.12921,145353864.0,2024-04-06
1712448000000,0.12921,0.13053,0.12802,0.12942,156084290.0,2024-04-07
1712534400000,0.12942,0.13461,0.12753,0.13356,333763988.0,2024-04-08
1712620800000,0.13357,0.13711,0.1306,0.13221,485664583.0,2024-04-09
1712707200000,0.1322,0.13232,0.12536,0.12981,447341579.0,2024-04-10
1712793600000,0.12982,0.13155,0.12827,0.13037,253109970.0,2024-04-11
1712880000000,0.13036,0.13127,0.1,0.11493,718638624.0,2024-04-12
1712966400000,0.11493,0.11545,0.08875,0.10517,1010899380.0,2024-04-13
1713052800000,0.10517,0.11141,0.10161,0.11055,849236128.0,2024-04-14
1713139200000,0.11055,0.11405,0.10364,0.10755,635490925.0,2024-04-15
1713225600000,0.10754,0.11002,0.10389,0.10954,572584156.0,2024-04-16
1713312000000,0.10954,0.11009,0.10465,0.10754,626422949.0,2024-04-17
1713398400000,0.10753,0.11105,0.10503,0.11037,433308814.0,2024-04-18
1713484800000,0.11038,0.11355,0.10321,0.11169,480543896.0,2024-04-19
1713571200000,0.1117,0.11682,0.11071,0.1159,271781812.0,2024-04-20
1713657600000,0.1159,0.11648,0.11241,0.11377,268020978.0,2024-04-21
1713744000000,0.11377,0.11901,0.11344,0.1181,343386069.0,2024-04-22
1713830400000,0.1181,0.11869,0.11539,0.11729,258748532.0,2024-04-23
1713916800000,0.11729,0.12028,0.11318,0.1144,353746106.0,2024-04-24
1714003200000,0.1144,0.11555,0.11136,0.11373,258439046.0,2024-04-25
1714089600000,0.11373,0.11512,0.11176,0.11399,208866365.0,2024-04-26
1714176000000,0.11399,0.11499,0.11068,0.11441,218077370.0,2024-04-27
1714262400000,0.11441,0.11595,0.1118,0.11218,166541423.0,2024-04-28
1714348800000,0.11219,0.11363,0.10961,0.11196,253623827.0,2024-04-29
1714435200000,0.11197,0.11284,0.10434,0.10768,404672801.0,2024-04-30
1714521600000,0.10767,0.11121,0.1029,0.11106,424406479.0,2024-05-01
1714608000000,0.11107,0.11139,0.10697,0.11016,251422020.0,2024-05-02
1714694400000,0.11017,0.11252,0.10875,0.11164,223074772.0,2024-05-03
1714780800000,0.11164,0.11257,0.11057,0.11084,161840114.0,2024-05-04
1714867200000,0.11084,0.1113,0.10917,0.11087,171121203.0,2024-05-05
1714953600000,0.11087,0.11361,0.10907,0.10964,437400248.0,2024-05-06
1715040000000,0.10964,0.11072,0.10764,0.10792,268578362.0,2024-05-07
1715126400000,0.1079,0.10978,0.10663,0.10723,289404333.0,2024-05-08
1715212800000,0.10723,0.1087,0.10567,0.10846,202544530.0,2024-05-09
1715299200000,0.10847,0.10973,0.10509,0.10621,251413441.0,2024-05-10
1715385600000,0.10622,0.10703,0.10532,0.10581,153874843.0,2024-05-11
1715472000000,0.1058,0.10622,0.10357,0.10464,117353576.0,2024-05-12
1715558400000,0.10464,0.10584,0.10088,0.10393,262463673.0,2024-05-13
1715644800000,0.10393,0.10446,0.1016,0.10184,238351170.0,2024-05-14
1715731200000,0.10185,0.10716,0.10145,0.10673,225631237.0,2024-05-15
1715817600000,0.10673,0.10796,0.1048,0.10661,204172802.0,2024-05-16
1715904000000,0.10662,0.10977,0.106,0.1087,171017906.0,2024-05-17
1715990400000,0.10869,0.10945,0.10726,0.10804,132330839.0,2024-05-18
1716076800000,0.10804,0.10853,0.1051,0.10552,157043238.0,2024-05-19
1716163200000,0.10552,0.11252,0.10437,0.11251,268882075.0,2024-05-20
1716249600000,0.1125,0.11417,0.1113,0.11224,246164920.0,2024-05-21
1716336000000,0.11224,0.11261,0.10912,0.1107,202464903.0,2024-05-22
1716422400000,0.11072,0.11165,0.1036,0.10925,424977271.0,2024-05-23
1716508800000,0.10926,0.1107,0.10731,0.11024,208467053.0,2024-05-24
1716595200000,0.11023,0.11184,0.11009,0.11095,112556288.0,2024-05-25
1716681600000,0.11095,0.1115,0.10794,0.10865,118088419.0,2024-05-26
1716768000000,0.10865,0.1117,0.10809,0.11053,169275527.0,2024-05-27
1716854400000,0.11053,0.11086,0.10673,0.10794,227170144.0,2024-05-28
1716940800000,0.10795,0.10957,0.10632,0.10668,216060426.0,2024-05-29
1717027200000,0.10669,0.10797,0.10471,0.10683,200450419.0,2024-05-30
1717113600000,0.10683,0.1074,0.10459,0.10631,190556906.0,2024-05-31
1717200000000,0.10631,0.107,0.10613,0.10643,70276925.0,2024-06-01
1717286400000,0.10643,0.10685,0.10443,0.10517,148452743.0,2024-06-02
1717372800000,0.10516,0.10719,0.1045,0.10544,173582787.0,2024-06-03
1717459200000,0.10545,0.10696,0.10407,0.10643,168054637.0,2024-06-04
1717545600000,0.10646,0.10768,0.10595,0.10709,141947086.0,2024-06-05
1717632000000,0.10708,0.10711,0.10471,0.10533,145370711.0,2024-06-06
1717718400000,0.10532,0.107,0.09116,0.10012,409960565.0,2024-06-07
1717804800000,0.10012,0.10015,0.09644,0.09817,196546796.0,2024-06-08
1717891200000,0.09817,0.09984,0.098,0.09983,120588025.0,2024-06-09
1717977600000,0.09982,0.10128,0.09909,0.10002,172028627.0,2024-06-10
1718064000000,0.10001,0.10029,0.0951,0.0967,262356123.0,2024-06-11
1718150400000,0.09669,0.10102,0.09534,0.1001,234551444.0,2024-06-12
1718236800000,0.10009,0.1003,0.09716,0.09745,181646252.0,2024-06-13
1718323200000,0.09746,0.099,0.09422,0.09679,236555016.0,2024-06-14
1718409600000,0.09679,0.09892,0.09618,0.09831,133488581.0,2024-06-15
1718496000000,0.09831,0.09924,0.09759,0.09904,134170583.0,2024-06-16
1718582400000,0.09903,0.09948,0.09481,0.09676,424784079.0,2024-06-17
1718668800000,0.09676,0.09696,0.08616,0.09131,568172590.0,2024-06-18
1718755200000,0.0913,0.0942,0.0906,0.09339,206034425.0,2024-06-19
1718841600000,0.09339,0.09543,0.09278,0.09396,162415501.0,2024-06-20
1718928000000,0.09396,0.09443,0.09109,0.09199,186558261.0,2024-06-21
1719014400000,0.09199,0.09204,0.09056,0.09079,87616168.0,2024-06-22
1719100800000,0.09079,0.09199,0.08881,0.08944,104229254.0,2024-06-23
1719187200000,0.08945,0.08966,0.08381,0.08931,283439938.0,2024-06-24
1719273600000,0.08931,0.09301,0.08915,0.09186,181493629.0,2024-06-25
1719360000000,0.09186,0.09253,0.08959,0.09019,131553047.0,2024-06-26
1719446400000,0.09017,0.09166,0.08861,0.09146,135019186.0,2024-06-27
1719532800000,0.09146,0.09328,0.09075,0.09099,197183117.0,2024-06-28
1719619200000,0.09099,0.092,0.08995,0.0902,89707010.0,2024-06-29
1719705600000,0.09021,0.09182,0.08931,0.09116,135729482.0,2024-06-30
1719792000000,0.09117,0.09275,0.09048,0.09146,183685549.0,2024-07-01
1719878400000,0.09147,0.09427,0.0914,0.09365,179756940.0,2024-07-02
1719964800000,0.09365,0.09372,0.08915,0.09032,211683464.0,2024-07-03
1720051200000,0.09033,0.09068,0.08607,0.087,373996448.0,2024-07-04
1720137600000,0.087,0.087,0.07653,0.08533,682376424.0,2024-07-05
1720224000000,0.08532,0.09082,0.08491,0.09054,178591282.0,2024-07-06
1720310400000,0.09054,0.09055,0.08339,0.0839,217450968.0,2024-07-07
1720396800000,0.0839,0.08727,0.08048,0.08542,351462786.0,2024-07-08
1720483200000,0.08541,0.08826,0.08506,0.088,166948455.0,2024-07-09
1720569600000,0.08799,0.08918,0.08658,0.08747,129142079.0,2024-07-10
1720656000000,0.08747,0.09037,0.08674,0.0887,136155229.0,2024-07-11
1720742400000,0.08871,0.09252,0.08809,0.09127,341418247.0,2024-07-12
1720828800000,0.09126,0.10599,0.09125,0.10216,1327714777.0,2024-07-13
1720915200000,0.10216,0.10685,0.09945,0.10448,876003675.0,2024-07-14
1721001600000,0.10447,0.10575,0.10228,0.10463,497416784.0,2024-07-15
1721088000000,0.10462,0.10923,0.101,0.10672,849716703.0,2024-07-16
1721174400000,0.10673,0.11242,0.10595,0.10978,652253265.0,2024-07-17
1721260800000,0.10979,0.1112,0.101,0.10307,499686960.0,2024-07-18
1721347200000,0.10308,0.10551,0.1007,0.10523,247709767.0,2024-07-19
1721433600000,0.10523,0.10691,0.10394,0.10518,202692415.0,2024-07-20
1721520000000,0.10517,0.10602,0.10136,0.10541,215832440.0,2024-07-21
1721606400000,0.10541,0.10621,0.10213,0.10345,301581180.0,2024-07-22
1721692800000,0.10344,0.10477,0.09933,0.10094,364238076.0,2024-07-23
1721779200000,0.10093,0.10581,0.10005,0.1029,288841631.0,2024-07-24
1721865600000,0.10289,0.10419,0.09968,0.10215,466918117.0,2024-07-25
1721952000000,0.10215,0.10451,0.10133,0.10305,229262476.0,2024-07-26
1722038400000,0.10305,0.10354,0.09995,0.10139,281715361.0,2024-07-27
1722124800000,0.10138,0.10223,0.09949,0.10014,192830182.0,2024-07-28
1722211200000,0.10015,0.10195,0.09868,0.09903,255467183.0,2024-07-29
1722297600000,0.09904,0.10371,0.09831,0.10241,496652280.0,2024-07-30
1722384000000,0.10241,0.10643,0.10025,0.10046,810161620.0,2024-07-31
1722470400000,0.10045,0.10104,0.09529,0.09925,529072305.0,2024-08-01
1722556800000,0.09926,0.09953,0.093,0.09548,442183682.0,2024-08-02
1722643200000,0.09547,0.09596,0.09148,0.09333,362092658.0,2024-08-03
1722729600000,0.09333,0.09343,0.08629,0.08814,340066126.0,2024-08-04
1722816000000,0.08815,0.0891,0.07566,0.08787,1563818658.0,2024-08-05
1722902400000,0.08789,0.09298,0.08764,0.09239,484846735.0,2024-08-06
1722988800000,0.09238,0.10439,0.09168,0.10137,1441991385.0,2024-08-07
1723075200000,0.10134,0.1035,0.09819,0.103,1114908908.0,2024-08-08
1723161600000,0.103,0.10314,0.09842,0.0999,457723433.0,2024-08-09
1723248000000,0.09991,0.10205,0.09948,0.1012,236243884.0,2024-08-10
1723334400000,0.10119,0.10299,0.09689,0.09774,259057660.0,2024-08-11
1723420800000,0.09773,0.1005,0.09712,0.09875,332037474.0,2024-08-12
1723507200000,0.09875,0.09975,0.09751,0.0992,236269859.0,2024-08-13
1723593600000,0.0992,0.09942,0.09614,0.09651,254384762.0,2024-08-14
1723680000000,0.09651,0.09823,0.09444,0.09556,286046625.0,2024-08-15
1723766400000,0.09556,0.09603,0.09307,0.0948,272371624.0,2024-08-16
1723852800000,0.0948,0.09635,0.09441,0.09559,108479513.0,2024-08-17
1723939200000,0.09558,0.09657,0.09331,0.0934,152579120.0,2024-08-18
1724025600000,0.09341,0.09626,0.09296,0.09626,301708941.0,2024-08-19
1724112000000,0.09626,0.09913,0.09597,0.09749,247594382.0,2024-08-20
1724198400000,0.09748,0.0991,0.09609,0.09849,220390160.0,2024-08-21
1724284800000,0.09849,0.09972,0.0971,0.09888,189088321.0,2024-08-22
1724371200000,0.09888,0.10237,0.09857,0.10177,258786025.0,2024-08-23
1724457600000,0.10178,0.10358,0.1007,0.1025,231085495.0,2024-08-24
1724544000000,0.10249,0.10289,0.09943,0.10082,320642924.0,2024-08-25
1724630400000,0.10081,0.10118,0.09646,0.09705,260325561.0,2024-08-26
1724716800000,0.09705,0.09769,0.09208,0.09357,408959685.0,2024-08-27
1724803200000,0.09357,0.09476,0.09043,0.09272,966971742.0,2024-08-28
1724889600000,0.09272,0.09431,0.09183,0.09304,167981897.0,2024-08-29
1724976000000,0.09304,0.09402,0.09089,0.09315,260332797.0,2024-08-30
1725062400000,0.09316,0.09366,0.09178,0.0925,74355362.0,2024-08-31
1725148800000,0.09251,0.09251,0.08907,0.08989,178295173.0,2024-09-01
1725235200000,0.08987,0.09254,0.08986,0.09232,196567667.0,2024-09-02
1725321600000,0.09231,0.09445,0.09128,0.09137,164699389.0,2024-09-03
1725408000000,0.09136,0.09245,0.08809,0.09161,260694992.0,2024-09-04
1725494400000,0.0916,0.09198,0.08962,0.09021,196847522.0,2024-09-05
1725580800000,0.0902,0.09039,0.0853,0.08798,398652830.0,2024-09-06
1725667200000,0.08798,0.08969,0.08748,0.08848,133858164.0,2024-09-07
1725753600000,0.08848,0.09015,0.08836,0.08995,130509763.0,2024-09-08
1725840000000,0.08995,0.09378,0.0898,0.09308,196132737.0,2024-09-09
1725926400000,0.09307,0.09449,0.09243,0.0939,133312028.0,2024-09-10
1726012800000,0.09389,0.09399,0.09127,0.09263,216627319.0,2024-09-11
1726099200000,0.09262,0.09574,0.09222,0.09486,428336194.0,2024-09-12
1726185600000,0.09487,0.09692,0.09402,0.09629,199902476.0,2024-09-13
1726272000000,0.09629,0.09729,0.09567,0.09705,180330014.0,2024-09-14
1726358400000,0.09705,0.0973,0.0944,0.09502,136066083.0,2024-09-15
1726444800000,0.09502,0.09564,0.09364,0.09491,219914519.0,2024-09-16
1726531200000,0.09491,0.09642,0.09391,0.09447,210688200.0,2024-09-17
1726617600000,0.09447,0.09604,0.09279,0.096,223912312.0,2024-09-18
1726704000000,0.096,0.09696,0.09442,0.09594,253271847.0,2024-09-19
1726790400000,0.09593,0.09708,0.09511,0.09604,165876103.0,2024-09-20
1726876800000,0.09605,0.09913,0.09563,0.09792,165640087.0,2024-09-21
1726963200000,0.09792,0.09802,0.0946,0.09598,147692004.0,2024-09-22
1727049600000,0.09598,0.09674,0.09483,0.09627,148665444.0,2024-09-23
1727136000000,0.09627,0.09684,0.0948,0.09678,164800824.0,2024-09-24
1727222400000,0.09678,0.09716,0.0955,0.09586,179298967.0,2024-09-25
1727308800000,0.09585,0.09969,0.09444,0.09795,333369960.0,2024-09-26
1727395200000,0.09795,0.09944,0.09751,0.09942,190339105.0,2024-09-27
1727481600000,0.09942,0.10187,0.09819,0.09931,310680197.0,2024-09-28
1727568000000,0.09931,0.10384,0.09832,0.10171,389118810.0,2024-09-29
1727654400000,0.10171,0.10359,0.09811,0.09838,405413297.0,2024-09-30
1727740800000,0.09838,0.10075,0.0919,0.09376,558550488.0,2024-10-01
1727827200000,0.09376,0.09512,0.0898,0.09041,413292135.0,2024-10-02
1727913600000,0.09041,0.09123,0.088,0.0904,418585884.0,2024-10-03
1728000000000,0.0904,0.092,0.08954,0.09178,255680248.0,2024-10-04
1728086400000,0.09179,0.09263,0.09095,0.09199,137447491.0,2024-10-05
1728172800000,0.092,0.09319,0.09142,0.09226,106364375.0,2024-10-06
1728259200000,0.09226,0.09324,0.09054,0.09092,259339349.0,2024-10-07
1728345600000,0.09093,0.0922,0.08953,0.08995,198540554.0,2024-10-08
1728432000000,0.08995,0.09077,0.08869,0.08971,149384110.0,2024-10-09
1728518400000,0.08971,0.09028,0.0881,0.09011,203118209.0,2024-10-10
1728604800000,0.09011,0.09212,0.0898,0.09181,149863592.0,2024-10-11
1728691200000,0.0918,0.09247,0.09154,0.09186,137437351.0,2024-10-12
1728777600000,0.09186,0.09191,0.08955,0.09035,123067497.0,2024-10-13
1728864000000,0.09035,0.09375,0.08971,0.09342,169685054.0,2024-10-14
1728950400000,0.09343,0.09484,0.09083,0.09292,327622778.0,2024-10-15
1729036800000,0.09292,0.09652,0.09219,0.09548,228862205.0,2024-10-16
1729123200000,0.09549,0.0968,0.09389,0.09491,241433128.0,2024-10-17
1729209600000,0.0949,0.09686,0.09432,0.09661,129314507.0,2024-10-18
1729296000000,0.0966,0.0975,0.09577,0.09687,84878700.0,2024-10-19
1729382400000,0.09688,0.0973,0.09612,0.09726,111567611.0,2024-10-20
1729468800000,0.09725,0.09753,0.09473,0.0953,161611801.0,2024-10-21
1729555200000,0.09529,0.09731,0.09466,0.09518,251017230.0,2024-10-22
1729641600000,0.09519,0.09571,0.0926,0.09442,171052264.0,2024-10-23
1729728000000,0.09441,0.09687,0.09422,0.09668,143221205.0,2024-10-24
1729814400000,0.09669,0.09724,0.09097,0.09336,300486370.0,2024-10-25
1729900800000,0.09336,0.09496,0.09276,0.0942,178131278.0,2024-10-26
1729987200000,0.0942,0.09492,0.09337,0.09422,101160390.0,2024-10-27
1730073600000,0.09422,0.09473,0.09262,0.09427,138020621.0,2024-10-28
1730160000000,0.09428,0.09697,0.09419,0.0967,141157650.0,2024-10-29
1730246400000,0.09671,0.09686,0.09432,0.09476,126397383.0,2024-10-30
1730332800000,0.09476,0.09496,0.09176,0.0924,203305593.0,2024-10-31
1730419200000,0.0924,0.09371,0.09074,0.09308,225540707.0,2024-11-01
1730505600000,0.0931,0.09358,0.09146,0.09264,103679797.0,2024-11-02
1730592000000,0.09264,0.09266,0.08921,0.09059,173521397.0,2024-11-03
1730678400000,0.09058,0.09223,0.08992,0.09109,160758947.0,2024-11-04
1730764800000,0.0911,0.09395,0.09061,0.09339,168206888.0,2024-11-05
1730851200000,0.0934,0.09778,0.0934,0.09708,302062706.0,2024-11-06
1730937600000,0.09709,0.10225,0.09651,0.10221,347010300.0,2024-11-07
1731024000000,0.10222,0.10334,0.09978,0.10122,237885423.0,2024-11-08
1731110400000,0.10121,0.1025,0.09936,0.10233,181097400.0,2024-11-09
1731196800000,0.10232,0.11342,0.10163,0.1084,711217726.0,2024-11-10
1731283200000,0.10841,0.11506,0.10744,0.11484,679490810.0,2024-11-11
1731369600000,0.11483,0.14169,0.11085,0.13448,2058519165.0,2024-11-12
1731456000000,0.13448,0.13856,0.12067,0.12435,1269195069.0,2024-11-13
1731542400000,0.12436,0.14067,0.12168,0.13126,1098130485.0,2024-11-14
1731628800000,0.13125,0.14814,0.12832,0.14588,1551720132.0,2024-11-15
1731715200000,0.14588,0.242,0.14079,0.22095,6235657358.0,2024-11-16
1731801600000,0.22095,0.22586,0.18906,0.19656,4257897335.0,2024-11-17
1731888000000,0.19656,0.25593,0.19593,0.23184,5451784672.0,2024-11-18
1731974400000,0.23187,0.24465,0.22241,0.23182,2426994711.0,2024-11-19
1732060800000,0.23182,0.26995,0.22703,0.24746,3803314471.0,2024-11-20
1732147200000,0.24746,0.265,0.22962,0.2625,2804174935.0,2024-11-21
1732233600000,0.26252,0.3525,0.26252,0.34011,5642068057.0,2024-11-22
1732320000000,0.34013,0.54768,0.33938,0.52219,10630448312.0,2024-11-23
1732406400000,0.52213,0.63661,0.43563,0.5359,10019081693.0,2024-11-24
1732492800000,0.53582,0.5586,0.47352,0.48192,4015358708.0,2024-11-25
1732579200000,0.4819,0.51416,0.4169,0.43876,4129077192.0,2024-11-26
1732665600000,0.43881,0.53099,0.4185,0.48335,4628050116.0,2024-11-27
1732752000000,0.48338,0.50555,0.46372,0.50029,1955050255.0,2024-11-28
1732838400000,0.5003,0.56243,0.48563,0.54832,3193206120.0,2024-11-29
1732924800000,0.54832,0.56291,0.52,0.52519,2061287625.0,2024-11-30
1733011200000,0.52515,0.58073,0.49288,0.56164,2445859938.0,2024-12-01
1733097600000,0.56164,0.60655,0.49502,0.53988,4360578915.0,2024-12-02
1733184000000,0.53985,0.60137,0.482,0.50701,2954309988.0,2024-12-03
1733270400000,0.50703,0.52305,0.47649,0.4896,1527660383.0,2024-12-04
1733356800000,0.48963,0.50483,0.45918,0.47144,1443477571.0,2024-12-05
1733443200000,0.47143,0.50021,0.4548,0.4963,925589095.0,2024-12-06
1733529600000,0.49627,0.51127,0.48025,0.50419,775042138.0,2024-12-07
1733616000000,0.50425,0.50454,0.47534,0.49367,569407719.0,2024-12-08
1733702400000,0.49367,0.49379,0.34817,0.41,1556514665.0,2024-12-09
1733788800000,0.41005,0.43959,0.36241,0.43629,1878100784.0,2024-12-10
1733875200000,0.43629,0.44594,0.40246,0.43515,1100481987.0,2024-12-11
1733961600000,0.43516,0.45089,0.4185,0.42499,906722160.0,2024-12-12
1734048000000,0.42499,0.45324,0.41173,0.43775,822821810.0,2024-12-13
1734134400000,0.43775,0.45188,0.41068,0.42408,576894922.0,2024-12-14
