timestamp,open,high,low,close,volume,date
1775174400000,0.2661,0.2715,0.2637,0.2693,4835725.1,2026-04-03
1775260800000,0.2692,0.2735,0.2677,0.2718,5013518.3,2026-04-04
1775347200000,0.2718,0.2718,0.264,0.2691,3894973.0,2026-04-05
1775433600000,0.2692,0.2813,0.2692,0.2744,6546253.2,2026-04-06
1775520000000,0.2743,0.2868,0.2686,0.2868,6475837.8,2026-04-07
1775606400000,0.2868,0.2895,0.2771,0.2776,4548503.7,2026-04-08
1775692800000,0.2776,0.2889,0.274,0.2819,6763596.9,2026-04-09
1775779200000,0.2819,0.2861,0.2788,0.2853,4069859.8,2026-04-10
1775865600000,0.2853,0.2867,0.2793,0.2832,3591851.4,2026-04-11
1775952000000,0.2833,0.2838,0.2746,0.2761,4031576.5,2026-04-12
1776038400000,0.2762,0.2882,0.2733,0.2872,4208368.9,2026-04-13
1776124800000,0.2872,0.2877,0.2784,0.2807,3416971.9,2026-04-14
1776211200000,0.2808,0.2946,0.28,0.2928,4399328.0,2026-04-15
1776297600000,0.2929,0.3121,0.2912,0.306,13474579.1,2026-04-16
1776384000000,0.3059,0.3169,0.2985,0.3147,13854992.4,2026-04-17
1776470400000,0.3145,0.4668,0.3076,0.3673,321043695.5,2026-04-18
1776556800000,0.3672,0.4063,0.3194,0.3223,119449668.6,2026-04-19
1776643200000,0.3223,0.3418,0.3111,0.3212,47814576.8,2026-04-20
1776729600000,0.3211,0.3461,0.3153,0.3197,32844959.8,2026-04-21
1776816000000,0.3198,0.3286,0.3073,0.3075,13863177.7,2026-04-22
1776902400000,0.3076,0.31,0.2972,0.3078,11528620.4,2026-04-23
1776988800000,0.3079,0.3776,0.3028,0.357,144629217.2,2026-04-24
1777075200000,0.3571,0.5038,0.3503,0.3675,618092594.7,2026-04-25
1777161600000,0.3675,0.3688,0.3377,0.345,68435315.0,2026-04-26
1777248000000,0.3449,0.3637,0.3225,0.3282,32955471.4,2026-04-27
1777334400000,0.3282,0.3664,0.3252,0.3549,96413612.7,2026-04-28
1777420800000,0.3549,0.4224,0.3542,0.3662,233323481.2,2026-04-29
1777507200000,0.3662,0.3899,0.3551,0.3698,55230375.6,2026-04-30
1777593600000,0.3699,0.4059,0.3684,0.3852,87249905.8,2026-05-01
1777680000000,0.3852,0.3898,0.3702,0.3855,33972023.6,2026-05-02
1777766400000,0.3854,0.3983,0.3749,0.3816,27683644.6,2026-05-03
1777852800000,0.3815,0.3859,0.3635,0.3645,25175251.9,2026-05-04
1777939200000,0.3646,0.379,0.3618,0.3781,13404693.8,2026-05-05
1778025600000,0.3781,0.3842,0.3685,0.3761,14604896.0,2026-05-06
1778112000000,0.3761,0.3761,0.3595,0.3616,13752226.1,2026-05-07
1778198400000,0.3618,0.3806,0.3532,0.3798,13505973.0,2026-05-08
1778284800000,0.3797,0.384,0.3687,0.3704,11373267.0,2026-05-09
1778371200000,0.3704,0.3969,0.3607,0.3701,52298924.4,2026-05-10
1778457600000,0.37,0.3898,0.3612,0.3841,24379757.3,2026-05-11
1778544000000,0.3841,0.3907,0.3736,0.3773,23567434.1,2026-05-12
1778630400000,0.3772,0.3966,0.3679,0.3723,21045579.3,2026-05-13
1778716800000,0.3722,0.3747,0.3598,0.3667,12425953.7,2026-05-14
1778803200000,0.3666,0.3688,0.3437,0.3468,11307424.3,2026-05-15
1778889600000,0.3469,0.3597,0.3319,0.3432,11780543.2,2026-05-16
1778976000000,0.3433,0.3536,0.3234,0.3323,11473990.9,2026-05-17
1779062400000,0.3322,0.339,0.3256,0.3378,10298175.4,2026-05-18
1779148800000,0.3378,0.3404,0.3287,0.3303,6446234.7,2026-05-19
1779235200000,0.3303,0.3405,0.3282,0.3368,6148447.5,2026-05-20
1779321600000,0.3368,0.3477,0.3364,0.3439,8915204.2,2026-05-21
1779408000000,0.344,0.3466,0.3192,0.3208,9332919.6,2026-05-22
1779494400000,0.3209,0.337,0.3108,0.3318,8627690.1,2026-05-23
1779580800000,0.3318,0.3329,0.316,0.3216,5860282.5,2026-05-24
1779667200000,0.3215,0.3486,0.3215,0.3283,30293727.2,2026-05-25
1779753600000,0.3283,0.331,0.3195,0.3232,9321074.2,2026-05-26
1779840000000,0.3233,0.3277,0.3127,0.3158,7570736.3,2026-05-27
1779926400000,0.3158,0.3172,0.2973,0.3064,8810159.8,2026-05-28
1780012800000,0.3064,0.3106,0.2975,0.3059,6004226.8,2026-05-29
1780099200000,0.306,0.3149,0.306,0.3106,6155256.1,2026-05-30
1780185600000,0.3107,0.3152,0.3024,0.3126,5667491.3,2026-05-31
1780272000000,0.3126,0.3178,0.3013,0.3095,7827177.6,2026-06-01
1780358400000,0.3096,0.3096,0.2797,0.2852,10216703.9,2026-06-02
1780444800000,0.2853,0.299,0.2808,0.2882,6887982.3,2026-06-03
1780531200000,0.2882,0.2907,0.259,0.2744,14791209.4,2026-06-04
1780617600000,0.2743,0.2752,0.2416,0.2534,16878849.4,2026-06-05
1780704000000,0.2534,0.2627,0.2344,0.2521,16268178.6,2026-06-06
1780790400000,0.2522,0.2606,0.2513,0.2578,2292638.7,2026-06-07
1780876800000,0.2575,0.2635,0.2522,0.2565,5799165.0,2026-06-08
1780963200000,0.2566,0.2569,0.2435,0.249,6549234.5,2026-06-09
1781049600000,0.2491,0.2509,0.2356,0.2407,7180262.6,2026-06-10
1781136000000,0.2407,0.2602,0.2406,0.2542,7442394.3,2026-06-11
1781222400000,0.2542,0.2577,0.2488,0.2528,5113738.0,2026-06-12
1781308800000,0.2528,0.26,0.2523,0.2581,5911715.7,2026-06-13
1781395200000,0.2581,0.2769,0.2535,0.2694,11743399.2,2026-06-14
1781481600000,0.2693,0.2835,0.2679,0.2743,16460981.6,2026-06-15
1781568000000,0.2743,0.2778,0.2651,0.2776,8271424.3,2026-06-16
1781654400000,0.2775,0.2967,0.2684,0.2755,35556472.5,2026-06-17
1781740800000,0.2757,0.2776,0.2526,0.2663,12638011.2,2026-06-18
1781827200000,0.2662,0.2752,0.2581,0.2747,9833214.8,2026-06-19
1781913600000,0.2746,0.2748,0.2637,0.2675,8097228.3,2026-06-20
1782000000000,0.2674,0.2676,0.2538,0.2545,4672718.5,2026-06-21
1782086400000,0.2546,0.2657,0.2523,0.2542,7805696.5,2026-06-22
1782172800000,0.2541,0.2564,0.2392,0.2429,7628943.7,2026-06-23
1782259200000,0.2429,0.2446,0.2265,0.2374,10833463.2,2026-06-24
1782345600000,0.2374,0.2421,0.2201,0.2287,7872591.3,2026-06-25
1782432000000,0.2288,0.2345,0.2206,0.2284,7835258.5,2026-06-26
1782518400000,0.2284,0.2322,0.2231,0.2251,5873398.8,2026-06-27
1782604800000,0.225,0.2264,0.2172,0.2206,6961284.5,2026-06-28
1782691200000,0.2208,0.2281,0.2179,0.2223,8111285.4,2026-06-29
1782777600000,0.2223,0.2227,0.2104,0.2144,7376554.5,2026-06-30
1782864000000,0.2144,0.2215,0.2076,0.2168,8487197.3,2026-07-01
1782950400000,0.2168,0.2255,0.2161,0.2247,7221305.6,2026-07-02
1783036800000,0.2246,0.2397,0.2232,0.2347,14967576.4,2026-07-03
1783123200000,0.2346,0.2401,0.2312,0.2329,7890191.2,2026-07-04
1783209600000,0.2329,0.2368,0.2255,0.2349,7857539.0,2026-07-05
1783296000000,0.2349,0.2449,0.2223,0.2358,15436022.0,2026-07-06
1783382400000,0.2358,0.2372,0.2221,0.2248,6678451.1,2026-07-07
1783468800000,0.2249,0.2269,0.2166,0.2201,7385705.4,2026-07-08
1783555200000,0.2201,0.2268,0.2181,0.2227,6518930.2,2026-07-09
1783641600000,0.2226,0.2298,0.2221,0.2271,5553195.6,2026-07-10
1783728000000,0.2271,0.2275,0.2262,0.2263,98516.4,2026-07-11
1784073600000,0.223,0.2246,0.2194,0.2218,4439766.5,2026-07-15
1784246400000,0.2212,0.2233,0.2155,0.2183,6998348.8,2026-07-17
1784332800000,0.2183,0.2201,0.2145,0.2171,5846652.7,2026-07-18
1784419200000,0.2171,0.2183,0.2116,0.2127,4371262.6,2026-07-19
1784505600000,0.2127,0.2199,0.2086,0.2185,6863908.4,2026-07-20
1784592000000,0.2183,0.2235,0.2169,0.222,4492289.4,2026-07-21
1784678400000,0.222,0.2344,0.2175,0.2245,14814287.8,2026-07-22
1784764800000,0.2244,0.2317,0.2211,0.2258,12910079.6,2026-07-23
1784851200000,0.2258,0.2292,0.2192,0.2243,7729513.8,2026-07-24
1784937600000,0.2244,0.2288,0.2006,0.2198,20651658.1,2026-07-25
1785024000000,0.2198,0.2233,0.2173,0.2205,5116031.8,2026-07-26
1785110400000,0.2205,0.2516,0.2096,0.2111,56211534.6,2026-07-27
1785196800000,0.2113,0.2113,0.1936,0.1949,22372681.0,2026-07-28
1785283200000,0.1949,0.1992,0.1846,0.199,18030632.7,2026-07-29
1785369600000,0.199,0.2011,0.1899,0.1912,9417188.3,2026-07-30
1785456000000,0.1912,0.1949,0.1861,0.191,8666930.9,2026-07-31
1785542400000,0.1911,0.1931,0.1867,0.1921,5317656.0,2026-08-01
1785628800000,0.192,0.1931,0.1884,0.1891,5198390.2,2026-08-02
1785715200000,0.1891,0.1933,0.1865,0.1911,5254087.4,2026-08-03
1785801600000,0.1911,0.1951,0.1873,0.1893,7198853.4,2026-08-04
1785888000000,0.1893,0.1916,0.1856,0.1862,6091380.5,2026-08-05
1785974400000,0.1862,0.1917,0.1842,0.1907,7148069.4,2026-08-06
1786060800000,0.1906,0.1928,0.1875,0.1889,5589952.1,2026-08-07
1786147200000,0.1888,0.1952,0.1884,0.1942,4020540.1,2026-08-08
1786233600000,0.1942,0.1995,0.1932,0.1941,6752361.7,2026-08-09
1786320000000,0.1941,0.1967,0.1903,0.1925,7818025.0,2026-08-10
1786406400000,0.1925,0.2033,0.1861,0.1894,18912332.2,2026-08-11
1786492800000,0.1894,0.192,0.1836,0.1864,6548649.1,2026-08-12
1786579200000,0.1863,0.1891,0.1841,0.187,4680181.1,2026-08-13
1786665600000,0.187,0.1908,0.1831,0.1887,6095837.5,2026-08-14
