timestamp,open,high,low,close,volume,date
1765497600000,0.04654,0.0481,0.04405,0.04546,45629490.0,2025-12-12
1765584000000,0.0455,0.04651,0.04465,0.04516,22714000.0,2025-12-13
1765670400000,0.04516,0.04545,0.04235,0.04299,29804225.0,2025-12-14
1765756800000,0.04298,0.04423,0.03979,0.04179,34592332.0,2025-12-15
1765843200000,0.04181,0.04215,0.04054,0.04103,24278181.0,2025-12-16
1765929600000,0.04104,0.04165,0.03822,0.03856,32049702.0,2025-12-17
1766016000000,0.03856,0.04016,0.03698,0.03793,29425648.0,2025-12-18
1766102400000,0.03794,0.04071,0.03718,0.04035,25384582.0,2025-12-19
1766188800000,0.04035,0.04158,0.03975,0.04137,18260510.0,2025-12-20
1766275200000,0.04138,0.04143,0.03852,0.03952,19328794.0,2025-12-21
1766361600000,0.03951,0.04098,0.03898,0.04035,20060320.0,2025-12-22
1766448000000,0.04036,0.04129,0.03954,0.0408,29291024.0,2025-12-23
1766534400000,0.0408,0.04305,0.03966,0.04234,29702233.0,2025-12-24
1766620800000,0.04229,0.04387,0.04196,0.04226,26744147.0,2025-12-25
1766707200000,0.04225,0.0453,0.04206,0.04516,42338653.0,2025-12-26
1766793600000,0.04516,0.049,0.04397,0.04811,61940411.0,2025-12-27
1766880000000,0.04813,0.04987,0.0467,0.04737,42178974.0,2025-12-28
1766966400000,0.04736,0.04999,0.04655,0.04916,54493929.0,2025-12-29
1767052800000,0.04915,0.04981,0.04732,0.0483,25134758.0,2025-12-30
1767139200000,0.0483,0.04994,0.04593,0.04694,29869967.0,2025-12-31
1767225600000,0.04695,0.0498,0.04642,0.04875,18274566.0,2026-01-01
1767312000000,0.04877,0.05172,0.0478,0.05166,24934703.0,2026-01-02
1767398400000,0.05165,0.05165,0.04869,0.04955,23595367.0,2026-01-03
1767484800000,0.04956,0.05025,0.04847,0.04933,64079512.0,2026-01-04
1767571200000,0.04933,0.05786,0.04819,0.0563,162346835.0,2026-01-05
1767657600000,0.0563,0.06049,0.05343,0.05704,324882190.0,2026-01-06
1767744000000,0.05705,0.05885,0.05376,0.05447,58201458.0,2026-01-07
1767830400000,0.05448,0.05598,0.05096,0.05264,51728898.0,2026-01-08
1767916800000,0.05264,0.05443,0.05213,0.05354,38126083.0,2026-01-09
1768003200000,0.05354,0.06029,0.05252,0.05917,96708910.0,2026-01-10
1768089600000,0.05922,0.06135,0.05663,0.05791,158796574.0,2026-01-11
1768176000000,0.0579,0.07797,0.05776,0.07542,593366027.0,2026-01-12
1768262400000,0.07542,0.07949,0.06491,0.06576,791654281.0,2026-01-13
1768348800000,0.06576,0.07073,0.06404,0.06561,262929824.0,2026-01-14
1768435200000,0.06561,0.07133,0.06221,0.06346,161009924.0,2026-01-15
1768521600000,0.06346,0.109,0.06151,0.10384,2236413372.0,2026-01-16
1768608000000,0.10384,0.12925,0.09679,0.11591,5232932059.0,2026-01-17
1768694400000,0.11589,0.1792,0.10946,0.15931,3265147210.0,2026-01-18
1768780800000,0.15931,0.29155,0.15135,0.20819,5660454800.0,2026-01-19
1768867200000,0.20819,0.24849,0.18266,0.22459,2452238628.0,2026-01-20
1768953600000,0.22458,0.248,0.2005,0.22397,1431915348.0,2026-01-21
1769040000000,0.22397,0.22418,0.17089,0.1761,1016619727.0,2026-01-22
1769126400000,0.1761,0.18849,0.15137,0.15719,899747191.0,2026-01-23
1769212800000,0.1572,0.16479,0.13374,0.14011,698211748.0,2026-01-24
1769299200000,0.14011,0.21628,0.13991,0.16147,1831185986.0,2026-01-25
1769385600000,0.16148,0.16946,0.1517,0.15886,569420566.0,2026-01-26
1769472000000,0.15886,0.17471,0.1431,0.15084,558341882.0,2026-01-27
1769558400000,0.15083,0.15088,0.13646,0.13839,308843743.0,2026-01-28
1769644800000,0.13839,0.149,0.13133,0.13225,480766920.0,2026-01-29
1769731200000,0.13225,0.13453,0.10832,0.12092,417001565.0,2026-01-30
1769817600000,0.12092,0.12214,0.1007,0.10761,399137002.0,2026-01-31
1769904000000,0.10761,0.11589,0.10037,0.10211,347699546.0,2026-02-01
1769990400000,0.10211,0.10889,0.09624,0.10578,353109870.0,2026-02-02
1770076800000,0.10577,0.11835,0.10138,0.10199,529498001.0,2026-02-03
1770163200000,0.10199,0.11079,0.09842,0.10541,403612361.0,2026-02-04
1770249600000,0.10542,0.10591,0.08216,0.08242,469580310.0,2026-02-05
1770336000000,0.08241,0.09055,0.07604,0.0868,443867502.0,2026-02-06
1770422400000,0.0868,0.09117,0.08158,0.08988,263401965.0,2026-02-07
1770508800000,0.08986,0.13937,0.08855,0.12732,3306345547.0,2026-02-08
1770595200000,0.12732,0.12736,0.09668,0.10554,1956605619.0,2026-02-09
1770681600000,0.10557,0.10876,0.09772,0.1039,672475131.0,2026-02-10
1770768000000,0.10389,0.11686,0.0988,0.10198,663559838.0,2026-02-11
1770854400000,0.10198,0.10829,0.09615,0.10814,289344711.0,2026-02-12
1770940800000,0.10812,0.11358,0.10393,0.10943,331743755.0,2026-02-13
1771027200000,0.10943,0.11356,0.1065,0.10786,214574514.0,2026-02-14
1771113600000,0.10785,0.1092,0.09792,0.10628,228984748.0,2026-02-15
1771200000000,0.10626,0.11443,0.10527,0.10754,298596048.0,2026-02-16
1771286400000,0.10754,0.10766,0.10138,0.10191,150819640.0,2026-02-17
1771372800000,0.10192,0.10364,0.09139,0.09177,162707935.0,2026-02-18
1771459200000,0.09176,0.09177,0.0827,0.08531,405442597.0,2026-02-19
1771545600000,0.0853,0.09327,0.08442,0.08786,251761548.0,2026-02-20
1771632000000,0.08786,0.08871,0.0819,0.08329,189406369.0,2026-02-21
1771718400000,0.08332,0.08675,0.0781,0.0838,312587679.0,2026-02-22
1771804800000,0.0838,0.08407,0.07701,0.07836,275838293.0,2026-02-23
1771891200000,0.07835,0.0939,0.07523,0.09178,307638777.0,2026-02-24
1771977600000,0.09178,0.1015,0.08607,0.08714,405074466.0,2026-02-25
1772064000000,0.08715,0.0957,0.08663,0.0922,269049379.0,2026-02-26
1772150400000,0.0922,0.09325,0.08201,0.08227,172837705.0,2026-02-27
1772236800000,0.08226,0.08659,0.07511,0.08399,206943195.0,2026-02-28
1772323200000,0.08397,0.08701,0.0784,0.08001,142809540.0,2026-03-01
1772409600000,0.08001,0.08587,0.07979,0.08213,121027274.0,2026-03-02
1772496000000,0.08213,0.08792,0.08011,0.08629,138405737.0,2026-03-03
1772582400000,0.08629,0.091,0.08478,0.08781,161663571.0,2026-03-04
1772668800000,0.08781,0.09096,0.08469,0.08936,108659276.0,2026-03-05
1772755200000,0.08931,0.0937,0.08655,0.08825,109519707.0,2026-03-06
1772841600000,0.08825,0.08842,0.0845,0.0874,65334235.0,2026-03-07
1772928000000,0.0874,0.08838,0.08304,0.08431,78589634.0,2026-03-08
1773014400000,0.0843,0.09077,0.0838,0.0881,108218414.0,2026-03-09
1773100800000,0.08811,0.09258,0.08704,0.09109,96590518.0,2026-03-10
1773187200000,0.09108,0.09188,0.08551,0.08975,87547993.0,2026-03-11
1773273600000,0.08974,0.09143,0.08652,0.0894,72495447.0,2026-03-12
1773360000000,0.0894,0.0935,0.08886,0.0922,86983550.0,2026-03-13
1773446400000,0.09219,0.09913,0.08875,0.09499,129343025.0,2026-03-14
1773532800000,0.09498,0.09722,0.09152,0.09428,82421132.0,2026-03-15
1773619200000,0.0943,0.0982,0.08983,0.09652,107984752.0,2026-03-16
1773705600000,0.09649,0.09902,0.09255,0.09296,86849200.0,2026-03-17
1773792000000,0.09297,0.09694,0.08536,0.08665,87122824.0,2026-03-18
1773878400000,0.08665,0.08813,0.08225,0.08262,59268433.0,2026-03-19
1773964800000,0.0826,0.08435,0.07936,0.08179,58726219.0,2026-03-20
1774051200000,0.08181,0.08528,0.07875,0.08035,65607497.0,2026-03-21
1774137600000,0.08034,0.10366,0.07799,0.09191,490499802.0,2026-03-22
1774224000000,0.0919,0.10999,0.0917,0.10742,310340247.0,2026-03-23
1774310400000,0.10739,0.13057,0.10458,0.12799,1054677713.0,2026-03-24
1774396800000,0.12799,0.13254,0.11405,0.11611,420184995.0,2026-03-25
1774483200000,0.11611,0.12052,0.11431,0.11567,201962913.0,2026-03-26
1774569600000,0.11568,0.11735,0.10531,0.10855,135387928.0,2026-03-27
1774656000000,0.10854,0.11472,0.10721,0.11243,103377103.0,2026-03-28
1774742400000,0.11242,0.1126,0.1062,0.10703,60110156.0,2026-03-29
1774828800000,0.10704,0.1114,0.10628,0.10785,74276311.0,2026-03-30
1774915200000,0.10785,0.1096,0.10154,0.10358,77134381.0,2026-03-31
1775001600000,0.10359,0.10848,0.10111,0.10818,63628220.0,2026-04-01
1775088000000,0.10817,0.11877,0.10548,0.10783,141303409.0,2026-04-02
1775174400000,0.10784,0.1144,0.10554,0.11278,77134768.0,2026-04-03
1775260800000,0.11277,0.11291,0.10525,0.10631,49255741.0,2026-04-04
1775347200000,0.10632,0.10907,0.10456,0.10771,45803749.0,2026-04-05
1775433600000,0.10772,0.11755,0.10763,0.11102,81819101.0,2026-04-06
1775520000000,0.11102,0.11643,0.10646,0.11607,66155515.0,2026-04-07
1775606400000,0.11604,0.124,0.11302,0.1154,122906186.0,2026-04-08
1775692800000,0.11542,0.12629,0.11141,0.12068,84336631.0,2026-04-09
1775779200000,0.12065,0.12829,0.1188,0.12662,83800522.0,2026-04-10
1775865600000,0.12663,0.15854,0.12508,0.15596,266624283.0,2026-04-11
1775952000000,0.15596,0.17583,0.14029,0.16069,332897935.0,2026-04-12
1776038400000,0.16075,0.16546,0.14707,0.15496,135616183.0,2026-04-13
1776124800000,0.15499,0.15623,0.14089,0.14675,81896778.0,2026-04-14
1776211200000,0.14679,0.15883,0.14401,0.14953,75816413.0,2026-04-15
1776297600000,0.14952,0.17471,0.14867,0.15363,86257038.0,2026-04-16
1776384000000,0.15362,0.16985,0.15354,0.16209,64907868.0,2026-04-17
1776470400000,0.16208,0.16593,0.15082,0.15342,51950964.0,2026-04-18
1776556800000,0.15342,0.15615,0.14537,0.14712,48845509.0,2026-04-19
1776643200000,0.14711,0.14966,0.13718,0.13883,39879999.0,2026-04-20
1776729600000,0.13882,0.1447,0.13676,0.13968,40773529.0,2026-04-21
1776816000000,0.13969,0.14345,0.13805,0.13814,27580456.0,2026-04-22
1776902400000,0.13813,0.14077,0.13432,0.1358,25003237.0,2026-04-23
1776988800000,0.13581,0.1424,0.1352,0.13639,30391299.0,2026-04-24
1777075200000,0.13634,0.13963,0.1275,0.13047,34635043.0,2026-04-25
1777161600000,0.13047,0.13226,0.12732,0.12818,20140638.0,2026-04-26
1777248000000,0.12819,0.13099,0.12168,0.12578,34949745.0,2026-04-27
1777334400000,0.12579,0.12853,0.12189,0.12318,24875954.0,2026-04-28
1777420800000,0.12318,0.1276,0.11697,0.12675,32884486.0,2026-04-29
1777507200000,0.12676,0.12908,0.12085,0.12101,40968547.0,2026-04-30
1777593600000,0.12101,0.14121,0.11941,0.13575,76258666.0,2026-05-01
1777680000000,0.13576,0.13629,0.12889,0.13048,39243561.0,2026-05-02
1777766400000,0.13048,0.14021,0.1273,0.1394,41464492.0,2026-05-03
1777852800000,0.13939,0.14497,0.13344,0.13451,49374938.0,2026-05-04
1777939200000,0.13452,0.14548,0.13101,0.14051,48039191.0,2026-05-05
1778025600000,0.14049,0.15047,0.1403,0.14648,60965482.0,2026-05-06
1778112000000,0.14648,0.14681,0.13824,0.14491,29902609.0,2026-05-07
1778198400000,0.14494,0.14911,0.13588,0.1431,38977256.0,2026-05-08
1778284800000,0.14319,0.15407,0.14252,0.14572,45149858.0,2026-05-09
1778371200000,0.14566,0.1474,0.13176,0.13589,38701755.0,2026-05-10
1778457600000,0.13586,0.13697,0.12687,0.12856,39631985.0,2026-05-11
1778544000000,0.12854,0.12974,0.12299,0.12421,35033901.0,2026-05-12
1778630400000,0.12423,0.13475,0.12271,0.13048,73113641.0,2026-05-13
1778716800000,0.13048,0.14998,0.12537,0.14767,110546297.0,2026-05-14
1778803200000,0.14766,0.15483,0.14204,0.14808,117208923.0,2026-05-15
1778889600000,0.14806,0.15036,0.13074,0.136,73443396.0,2026-05-16
1778976000000,0.13599,0.16449,0.13548,0.15359,231652726.0,2026-05-17
1779062400000,0.15359,0.165,0.14115,0.15616,130446050.0,2026-05-18
1779148800000,0.15612,0.15673,0.14564,0.14615,66268399.0,2026-05-19
1779235200000,0.14625,0.15533,0.13807,0.14572,65329243.0,2026-05-20
1779321600000,0.14575,0.15296,0.1418,0.1474,51679318.0,2026-05-21
1779408000000,0.1474,0.15633,0.14409,0.14619,64094014.0,2026-05-22
1779494400000,0.14617,0.14764,0.127,0.13439,76370492.0,2026-05-23
1779580800000,0.13438,0.13657,0.13022,0.13303,46222404.0,2026-05-24
1779667200000,0.13302,0.14222,0.13266,0.13601,50024931.0,2026-05-25
1779753600000,0.13602,0.13992,0.12907,0.13056,37535083.0,2026-05-26
1779840000000,0.13057,0.13379,0.12315,0.12516,34674164.0,2026-05-27
1779926400000,0.12517,0.1272,0.11728,0.12326,47894496.0,2026-05-28
1780012800000,0.12327,0.12454,0.11521,0.11683,29690014.0,2026-05-29
1780099200000,0.11687,0.1223,0.11667,0.11901,23020642.0,2026-05-30
1780185600000,0.11905,0.12055,0.11333,0.11898,22890416.0,2026-05-31
1780272000000,0.11899,0.12248,0.11372,0.12087,28811989.0,2026-06-01
1780358400000,0.12093,0.12255,0.11037,0.11315,37311684.0,2026-06-02
1780444800000,0.11316,0.11924,0.10888,0.11031,33259500.0,2026-06-03
1780531200000,0.11024,0.11133,0.09544,0.09806,61213204.0,2026-06-04
1780617600000,0.09806,0.09855,0.08805,0.09489,46637731.0,2026-06-05
1780704000000,0.09495,0.09559,0.08778,0.09124,26292110.0,2026-06-06
1780790400000,0.09124,0.09428,0.09095,0.09237,9845843.0,2026-06-07
1780876800000,0.09243,0.09577,0.08979,0.09333,28667227.0,2026-06-08
1780963200000,0.09333,0.09345,0.08413,0.08448,38796821.0,2026-06-09
1781049600000,0.08448,0.09058,0.08276,0.08663,43760755.0,2026-06-10
1781136000000,0.08663,0.09578,0.08661,0.0917,50970813.0,2026-06-11
1781222400000,0.0917,0.0965,0.0892,0.08934,40661936.0,2026-06-12
1781308800000,0.08924,0.09029,0.08777,0.0883,3819663.0,2026-06-13
1781395200000,0.09159,0.09372,0.0891,0.08982,9347252.0,2026-06-14
1781481600000,0.09265,0.10193,0.09183,0.09539,41383730.0,2026-06-15
1781568000000,0.09539,0.09759,0.09178,0.095,26583358.0,2026-06-16
1781654400000,0.09501,0.0963,0.08995,0.09096,34639182.0,2026-06-17
1781740800000,0.09097,0.09748,0.0884,0.09009,42140187.0,2026-06-18
1781827200000,0.0901,0.09058,0.0842,0.0864,31868559.0,2026-06-19
1781913600000,0.08642,0.0872,0.08454,0.0855,24027818.0,2026-06-20
1782000000000,0.08551,0.08705,0.08179,0.08191,21386763.0,2026-06-21
1782086400000,0.08192,0.08507,0.08184,0.08343,7221120.0,2026-06-22
1782172800000,0.08393,0.08437,0.07721,0.08071,26281764.0,2026-06-23
1782259200000,0.08072,0.08178,0.07976,0.08156,5252958.0,2026-06-24
1782345600000,0.07864,0.08116,0.0727,0.07772,28442518.0,2026-06-25
1782432000000,0.07771,0.08092,0.07481,0.07895,26889777.0,2026-06-26
1782518400000,0.07894,0.07944,0.07589,0.07614,14813277.0,2026-06-27
1782604800000,0.07616,0.07782,0.07538,0.07695,12909927.0,2026-06-28
1782691200000,0.07694,0.07944,0.07593,0.07911,6499115.0,2026-06-29
1782777600000,0.07819,0.07821,0.0724,0.07446,24153198.0,2026-06-30
1782864000000,0.07449,0.0792,0.07296,0.07792,25398877.0,2026-07-01
1782950400000,0.07793,0.08193,0.07741,0.08106,23631967.0,2026-07-02
1783036800000,0.08106,0.08255,0.08053,0.08157,19814727.0,2026-07-03
1783123200000,0.08156,0.08234,0.07957,0.08034,13808314.0,2026-07-04
1783209600000,0.08034,0.08187,0.07786,0.08094,10306592.0,2026-07-05
1783296000000,0.08092,0.08096,0.07574,0.07843,15794709.0,2026-07-06
1783382400000,0.07844,0.07887,0.07525,0.07561,16036565.0,2026-07-07
1783468800000,0.07566,0.0763,0.07322,0.07439,19242289.0,2026-07-08
1783555200000,0.07439,0.07753,0.07396,0.07541,17460195.0,2026-07-09
1783641600000,0.0754,0.08194,0.07483,0.0804,31063845.0,2026-07-10
1783728000000,0.08039,0.08252,0.08028,0.08199,1978183.0,2026-07-11
1784073600000,0.07582,0.07624,0.0736,0.07452,18331419.0,2026-07-15
1784246400000,0.07261,0.07301,0.06805,0.06948,26448546.0,2026-07-17
1784332800000,0.06948,0.06962,0.06589,0.06691,19704744.0,2026-07-18
1784419200000,0.06693,0.06771,0.06542,0.06642,15556880.0,2026-07-19
1784505600000,0.06641,0.06755,0.06374,0.06542,17336880.0,2026-07-20
1784592000000,0.0654,0.0729,0.06518,0.06917,41745307.0,2026-07-21
1784678400000,0.06915,0.07034,0.06756,0.06841,19324690.0,2026-07-22
1784764800000,0.06842,0.06971,0.06583,0.06683,20247964.0,2026-07-23
1784851200000,0.06683,0.06783,0.06263,0.0639,22381863.0,2026-07-24
1784937600000,0.0639,0.06664,0.06357,0.06486,17053340.0,2026-07-25
1785024000000,0.06487,0.0664,0.06422,0.06568,14839330.0,2026-07-26
1785110400000,0.06569,0.06575,0.05963,0.06013,22614896.0,2026-07-27
1785196800000,0.06013,0.06465,0.05852,0.06097,28467310.0,2026-07-28
1785283200000,0.06099,0.06304,0.05822,0.06059,25870964.0,2026-07-29
1785369600000,0.06059,0.06137,0.05873,0.06047,15687413.0,2026-07-30
1785456000000,0.06047,0.06056,0.05658,0.05753,26424502.0,2026-07-31
1785542400000,0.05754,0.05984,0.0557,0.05642,19708867.0,2026-08-01
1785628800000,0.05643,0.06222,0.05631,0.06066,27975262.0,2026-08-02
1785715200000,0.06068,0.06213,0.05835,0.05955,30625090.0,2026-08-03
1785801600000,0.05955,0.06075,0.05842,0.05889,15902870.0,2026-08-04
1785888000000,0.05889,0.06219,0.05871,0.05913,23154392.0,2026-08-05
1785974400000,0.05914,0.06334,0.05876,0.06321,23670759.0,2026-08-06
1786060800000,0.06321,0.06435,0.06001,0.0625,25740729.0,2026-08-07
1786147200000,0.0625,0.07182,0.06131,0.06537,107493177.0,2026-08-08
1786233600000,0.06536,0.06747,0.06392,0.06525,28769206.0,2026-08-09
1786320000000,0.06523,0.06771,0.06266,0.0633,23292414.0,2026-08-10
1786406400000,0.0633,0.06586,0.06219,0.06516,24342351.0,2026-08-11
1786492800000,0.06515,0.06563,0.06035,0.06139,22607338.0,2026-08-12
1786579200000,0.06139,0.06353,0.0598,0.06145,27276130.0,2026-08-13
1786665600000,0.06145,0.06198,0.05988,0.06128,23026585.0,2026-08-14
1786752000000,0.06127,0.06666,0.06112,0.06412,64095904.0,2026-08-15
1786838400000,0.06412,0.0743,0.06309,0.07055,152530100.0,2026-08-16
1786924800000,0.07053,0.07233,0.06597,0.06661,74307816.0,2026-08-17
1787011200000,0.06661,0.06824,0.06311,0.06354,40566000.0,2026-08-18
