timestamp,open,high,low,close,volume,date
1734134400000,207.45,221.13,202.89,210.35,181562.764,2024-12-14
1734220800000,210.37,223.59,206.45,222.33,174816.19,2024-12-15
1734307200000,222.34,232.5,207.9,211.9,228359.515,2024-12-16
1734393600000,211.9,225.64,208.37,214.01,201061.577,2024-12-17
1734480000000,214.01,224.99,210.02,212.92,221557.132,2024-12-18
1734566400000,212.92,216.17,189.39,194.72,290026.29,2024-12-19
1734652800000,194.77,202.32,166.23,196.39,365021.086,2024-12-20
1734739200000,196.35,197.32,180.9,183.91,200445.405,2024-12-21
1734825600000,183.93,198.42,180.75,190.42,213190.321,2024-12-22
1734912000000,190.43,194.17,185.0,191.48,165542.865,2024-12-23
1734998400000,191.43,193.73,184.55,190.57,130266.808,2024-12-24
1735084800000,190.57,200.21,189.39,191.32,165656.246,2024-12-25
1735171200000,191.3,194.44,186.06,189.18,142779.956,2024-12-26
1735257600000,189.18,196.28,187.1,193.17,97355.279,2024-12-27
1735344000000,193.18,200.77,192.7,197.06,94992.735,2024-12-28
1735430400000,197.06,198.08,189.16,193.13,79482.15,2024-12-29
1735516800000,193.13,197.33,183.72,190.91,95277.26,2024-12-30
1735603200000,190.95,197.74,186.28,193.76,74911.659,2024-12-31
1735689600000,193.76,197.37,191.99,196.21,60853.725,2025-01-01
1735776000000,196.21,197.32,192.0,197.05,88804.61,2025-01-02
1735862400000,196.97,206.53,195.74,201.31,114527.706,2025-01-03
1735948800000,201.33,202.5,192.72,194.2,153799.199,2025-01-04
1736035200000,194.21,198.99,187.89,196.8,152425.182,2025-01-05
1736121600000,196.8,206.5,196.56,203.7,128490.958,2025-01-06
1736208000000,203.77,206.16,193.11,194.06,120380.883,2025-01-07
1736294400000,193.95,202.1,183.42,201.02,240040.211,2025-01-08
1736380800000,201.01,201.05,188.94,190.81,140522.035,2025-01-09
1736467200000,190.82,200.66,189.3,199.87,105026.512,2025-01-10
1736553600000,199.88,200.0,193.68,198.59,77944.43,2025-01-11
1736640000000,198.59,208.37,195.42,200.14,145231.803,2025-01-12
1736726400000,200.11,204.36,190.49,202.28,201498.69,2025-01-13
1736812800000,202.29,209.89,201.81,206.14,156300.648,2025-01-14
1736899200000,206.13,210.39,203.38,208.66,152050.726,2025-01-15
1736985600000,208.68,222.52,206.26,221.71,209889.035,2025-01-16
1737072000000,221.74,236.25,218.0,230.43,187107.791,2025-01-17
1737158400000,230.44,232.79,212.39,217.83,195735.81,2025-01-18
1737244800000,217.78,223.73,199.04,204.01,195790.413,2025-01-19
1737331200000,203.88,214.53,195.32,208.07,155823.156,2025-01-20
1737417600000,208.07,219.57,202.47,215.49,96391.226,2025-01-21
1737504000000,215.49,224.39,212.32,223.35,141503.508,2025-01-22
1737590400000,223.34,227.49,213.28,221.36,148717.028,2025-01-23
1737676800000,221.39,222.71,212.89,220.24,108965.029,2025-01-24
1737763200000,220.24,223.23,217.03,220.65,73092.799,2025-01-25
1737849600000,220.68,226.06,218.2,219.28,64045.652,2025-01-26
1737936000000,219.27,223.96,208.84,214.51,146821.187,2025-01-27
1738022400000,214.53,225.64,211.89,217.86,101602.27,2025-01-28
1738108800000,217.86,225.87,216.06,221.62,107655.269,2025-01-29
1738195200000,221.65,242.86,221.52,232.94,141121.035,2025-01-30
1738281600000,232.95,240.44,231.05,238.61,112373.108,2025-01-31
1738368000000,238.6,242.57,232.23,234.3,137757.025,2025-02-01
1738454400000,234.31,240.18,216.5,222.11,169775.592,2025-02-02
1738540800000,222.11,227.34,188.6,225.51,279106.646,2025-02-03
1738627200000,225.54,235.41,215.99,220.01,196090.406,2025-02-04
1738713600000,220.0,229.38,217.06,227.34,123477.554,2025-02-05
1738800000000,227.39,239.62,220.62,222.43,162117.568,2025-02-06
1738886400000,222.48,228.51,193.25,205.5,207788.96,2025-02-07
1738972800000,205.5,219.26,204.54,214.09,94442.142,2025-02-08
1739059200000,214.11,223.08,213.05,220.13,79243.25,2025-02-09
1739145600000,220.14,226.04,218.94,221.94,103187.893,2025-02-10
1739232000000,221.94,227.88,218.77,223.17,110548.362,2025-02-11
1739318400000,223.11,228.43,218.93,226.99,95734.577,2025-02-12
1739404800000,226.99,228.79,221.82,224.72,87083.327,2025-02-13
1739491200000,224.72,232.08,224.54,229.88,67760.624,2025-02-14
1739577600000,229.88,238.4,228.85,230.2,97304.052,2025-02-15
1739664000000,230.2,235.93,227.63,229.5,101192.553,2025-02-16
1739750400000,229.51,240.09,229.05,238.11,87662.765,2025-02-17
1739836800000,238.1,239.97,229.22,237.26,97766.188,2025-02-18
1739923200000,237.26,242.73,233.14,239.46,91325.229,2025-02-19
1740009600000,239.46,240.04,227.51,228.98,106183.945,2025-02-20
1740096000000,229.03,238.45,226.59,232.97,110029.151,2025-02-21
1740182400000,232.99,237.34,230.11,234.94,66347.558,2025-02-22
1740268800000,234.97,238.0,231.69,235.82,66872.29,2025-02-23
1740355200000,235.81,237.55,226.4,226.61,84018.336,2025-02-24
1740441600000,226.59,231.49,212.83,216.74,121307.2,2025-02-25
1740528000000,216.73,225.24,210.5,214.42,77156.222,2025-02-26
1740614400000,214.43,216.8,206.89,209.44,54829.596,2025-02-27
1740700800000,209.45,219.83,205.82,217.91,119476.171,2025-02-28
1740787200000,217.9,227.0,216.54,224.0,79750.715,2025-03-01
1740873600000,224.01,230.87,222.07,229.96,85964.887,2025-03-02
1740960000000,229.94,235.15,214.05,218.24,118311.929,2025-03-03
1741046400000,218.24,224.3,210.98,224.11,102163.627,2025-03-04
1741132800000,224.11,229.23,222.51,226.89,88268.007,2025-03-05
1741219200000,226.88,234.01,224.45,228.35,85087.183,2025-03-06
1741305600000,228.38,230.0,216.32,216.56,103059.575,2025-03-07
1741392000000,216.64,228.61,214.41,220.33,74797.432,2025-03-08
1741478400000,220.39,221.59,210.22,211.15,65184.839,2025-03-09
1741564800000,211.18,213.89,196.95,200.93,137017.908,2025-03-10
1741651200000,200.91,213.94,196.25,212.3,81168.104,2025-03-11
1741737600000,212.31,213.17,204.21,208.09,66902.173,2025-03-12
1741824000000,208.07,211.05,204.6,206.6,49577.802,2025-03-13
1741910400000,206.61,211.42,205.62,210.26,53252.586,2025-03-14
1741996800000,210.27,213.56,207.93,213.19,47557.46,2025-03-15
1742083200000,213.22,214.9,208.31,208.81,55267.385,2025-03-16
1742169600000,208.81,212.8,208.28,212.41,53802.437,2025-03-17
1742256000000,212.41,212.93,204.38,208.75,67735.762,2025-03-18
1742342400000,208.75,210.9,204.28,207.11,73490.923,2025-03-19
1742428800000,207.1,211.39,206.66,210.42,58983.693,2025-03-20
1742515200000,210.46,215.9,205.98,213.05,87677.988,2025-03-21
1742601600000,213.03,217.72,212.79,214.55,40611.769,2025-03-22
1742688000000,214.56,218.09,214.36,216.56,30423.753,2025-03-23
1742774400000,216.54,221.99,216.09,219.17,44138.557,2025-03-24
1742860800000,219.13,224.82,218.26,219.7,52654.043,2025-03-25
1742947200000,219.72,228.28,219.69,222.68,60031.594,2025-03-26
1743033600000,222.69,225.33,220.39,225.0,40239.958,2025-03-27
1743120000000,224.94,226.28,215.1,217.62,51504.794,2025-03-28
1743206400000,217.62,219.98,212.8,215.12,40321.771,2025-03-29
1743292800000,215.12,219.0,214.9,217.6,40600.729,2025-03-30
1743379200000,217.61,218.33,213.49,214.98,58625.359,2025-03-31
1743465600000,214.97,219.65,214.66,216.73,43688.572,2025-04-01
1743552000000,216.78,222.29,213.11,214.55,75257.546,2025-04-02
1743638400000,214.46,217.89,207.24,214.97,84977.192,2025-04-03
1743724800000,214.97,218.96,212.46,215.01,73055.421,2025-04-04
1743811200000,214.99,219.0,210.87,213.4,55166.923,2025-04-05
1743897600000,213.39,215.97,195.83,199.13,76735.962,2025-04-06
1743984000000,199.13,204.87,185.01,203.57,120242.403,2025-04-07
1744070400000,203.58,207.98,194.46,194.81,70736.184,2025-04-08
1744156800000,194.82,205.5,192.01,202.6,78056.193,2025-04-09
1744243200000,202.65,204.91,198.09,200.86,43790.39,2025-04-10
1744329600000,200.9,206.64,199.8,206.57,52255.792,2025-04-11
1744416000000,206.53,209.69,204.47,207.27,53116.923,2025-04-12
1744502400000,207.24,212.6,200.64,203.11,60456.331,2025-04-13
1744588800000,203.13,216.25,203.13,214.54,62896.782,2025-04-14
1744675200000,214.51,216.46,210.25,215.16,51181.229,2025-04-15
1744761600000,215.2,220.32,214.54,218.28,61850.639,2025-04-16
1744848000000,218.27,219.29,214.94,216.7,49285.392,2025-04-17
1744934400000,216.69,219.25,214.27,215.06,44556.231,2025-04-18
1745020800000,215.08,215.91,210.06,215.56,54619.584,2025-04-19
1745107200000,215.53,218.06,212.57,213.97,46829.921,2025-04-20
1745193600000,213.98,216.8,212.52,215.33,56400.629,2025-04-21
1745280000000,215.43,226.63,214.32,226.49,48167.091,2025-04-22
1745366400000,226.47,230.5,224.26,229.77,63102.251,2025-04-23
1745452800000,229.77,230.55,221.33,227.51,53191.429,2025-04-24
1745539200000,227.5,230.89,226.57,227.83,35924.881,2025-04-25
1745625600000,227.8,230.26,226.66,230.13,30788.02,2025-04-26
1745712000000,230.16,234.72,227.01,234.24,37053.391,2025-04-27
1745798400000,234.36,327.41,233.42,258.8,1041526.032,2025-04-28
1745884800000,258.77,279.68,258.06,269.92,199927.435,2025-04-29
1745971200000,269.93,283.71,266.0,278.07,124115.771,2025-04-30
1746057600000,278.06,288.78,270.0,270.72,97203.001,2025-05-01
1746144000000,270.72,289.91,269.54,279.81,106846.309,2025-05-02
1746230400000,279.83,283.0,269.48,276.59,77943.008,2025-05-03
1746316800000,276.6,278.63,264.31,278.21,94195.728,2025-05-04
1746403200000,278.22,280.0,267.81,277.67,100771.413,2025-05-05
1746489600000,277.63,286.0,271.0,284.61,121194.501,2025-05-06
1746576000000,284.59,288.38,278.0,283.24,99594.098,2025-05-07
1746662400000,283.27,300.26,280.6,299.01,95872.232,2025-05-08
1746748800000,298.91,316.41,294.56,316.41,86693.092,2025-05-09
1746835200000,316.41,333.32,309.44,326.02,89061.907,2025-05-10
1746921600000,326.02,341.88,317.17,332.02,71490.004,2025-05-11
1747008000000,332.01,351.97,329.3,336.69,87935.277,2025-05-12
1747094400000,336.69,346.36,329.27,341.56,82048.206,2025-05-13
1747180800000,341.53,349.41,336.52,339.98,68481.412,2025-05-14
1747267200000,339.87,349.28,331.65,335.68,94806.238,2025-05-15
1747353600000,335.67,343.64,331.68,333.89,59525.081,2025-05-16
1747440000000,333.87,340.59,331.88,336.43,47551.296,2025-05-17
1747526400000,336.41,346.19,334.95,337.58,58309.638,2025-05-18
1747612800000,337.57,346.67,335.93,342.94,56917.534,2025-05-19
1747699200000,342.94,357.09,342.74,352.44,69459.732,2025-05-20
1747785600000,352.46,401.64,349.65,395.79,147538.423,2025-05-21
1747872000000,395.76,411.04,384.12,386.54,109834.572,2025-05-22
1747958400000,386.54,403.57,377.14,391.65,98632.541,2025-05-23
1748044800000,391.65,406.3,384.05,403.45,77649.128,2025-05-24
1748131200000,403.54,419.3,394.86,418.22,91516.637,2025-05-25
1748217600000,418.14,420.99,393.22,402.5,88404.944,2025-05-26
1748304000000,402.5,404.81,370.13,371.73,86823.404,2025-05-27
1748390400000,371.71,371.8,320.16,347.17,311768.051,2025-05-28
1748476800000,347.17,351.8,333.4,338.84,82044.771,2025-05-29
1748563200000,338.83,342.49,325.0,325.09,82078.477,2025-05-30
1748649600000,325.09,330.68,313.52,325.31,80435.3,2025-05-31
1748736000000,325.31,350.79,320.36,347.79,65336.216,2025-06-01
1748822400000,347.79,368.88,341.2,358.51,148145.541,2025-06-02
1748908800000,358.51,371.41,341.7,344.19,89608.938,2025-06-03
1748995200000,344.2,353.04,301.4,313.55,117226.498,2025-06-04
1749081600000,313.59,339.0,307.33,316.97,137732.354,2025-06-05
1749168000000,316.94,342.13,314.4,323.0,87292.118,2025-06-06
1749254400000,323.07,331.03,320.07,327.75,46007.323,2025-06-07
1749340800000,327.75,336.84,323.8,327.05,52078.384,2025-06-08
1749427200000,327.06,335.88,324.36,333.28,58485.396,2025-06-09
1749513600000,333.29,343.46,328.68,338.89,63024.88,2025-06-10
1749600000000,338.88,345.52,325.37,330.88,65122.462,2025-06-11
1749686400000,330.91,332.17,314.21,318.38,66054.726,2025-06-12
1749772800000,318.27,323.54,300.0,313.01,99312.66,2025-06-13
1749859200000,313.01,318.96,306.42,312.4,59073.652,2025-06-14
1749945600000,312.47,319.32,310.56,314.68,45378.459,2025-06-15
1750032000000,314.67,332.27,313.77,321.36,77341.871,2025-06-16
1750118400000,321.34,330.11,316.4,319.64,76394.372,2025-06-17
1750204800000,319.62,332.77,313.81,315.9,69090.661,2025-06-18
1750291200000,315.92,323.53,302.98,310.87,62212.776,2025-06-19
1750377600000,310.88,319.32,303.64,310.47,59760.836,2025-06-20
1750464000000,310.5,317.73,305.1,308.9,50681.183,2025-06-21
1750550400000,308.89,314.0,288.37,298.51,79780.234,2025-06-22
1750636800000,298.52,314.44,291.7,312.04,86826.749,2025-06-23
1750723200000,312.01,321.18,304.8,314.69,71557.793,2025-06-24
1750809600000,314.68,322.43,310.07,311.87,67738.724,2025-06-25
1750896000000,311.88,320.34,308.9,311.7,62946.391,2025-06-26
1750982400000,311.69,313.25,302.32,307.9,54868.058,2025-06-27
1751068800000,307.93,316.41,303.63,310.65,56280.251,2025-06-28
1751155200000,310.6,323.45,306.69,313.87,67453.983,2025-06-29
1751241600000,313.87,327.64,311.24,325.61,57504.711,2025-06-30
1751328000000,325.64,326.35,309.81,310.64,61581.317,2025-07-01
1751414400000,310.67,327.0,309.76,322.11,72844.494,2025-07-02
1751500800000,322.08,338.34,315.77,320.29,77174.726,2025-07-03
1751587200000,320.29,323.75,312.08,313.4,47022.184,2025-07-04
1751673600000,313.39,317.6,311.53,316.46,30947.935,2025-07-05
1751760000000,316.46,322.29,312.72,319.42,39071.261,2025-07-06
1751846400000,319.48,328.0,313.5,316.03,62585.981,2025-07-07
1751932800000,316.03,320.28,309.2,317.09,66434.895,2025-07-08
1752019200000,317.13,327.62,314.11,325.85,53611.631,2025-07-09
1752105600000,325.85,329.96,320.97,326.4,51717.654,2025-07-10
1752192000000,326.42,331.99,323.22,330.18,68476.589,2025-07-11
1752278400000,330.18,336.28,325.54,332.5,44776.506,2025-07-12
1752364800000,332.51,344.41,330.14,336.76,39904.461,2025-07-13
1752451200000,336.73,357.73,336.55,344.55,70313.041,2025-07-14
1752537600000,344.56,345.5,332.07,334.47,55368.426,2025-07-15
1752624000000,334.5,339.12,325.28,331.43,70462.864,2025-07-16
1752710400000,331.42,345.0,330.51,337.49,67187.977,2025-07-17
1752796800000,337.5,341.02,318.0,321.53,75360.029,2025-07-18
1752883200000,321.53,328.48,317.49,323.07,41597.833,2025-07-19
1752969600000,323.12,329.66,321.94,325.14,47989.308,2025-07-20
1753056000000,325.12,332.8,312.35,319.94,70820.419,2025-07-21
1753142400000,319.95,326.53,315.38,325.59,67025.634,2025-07-22
1753228800000,325.59,328.38,305.88,314.06,77312.957,2025-07-23
1753315200000,314.06,327.88,308.87,325.89,67241.014,2025-07-24
1753401600000,325.92,337.33,319.07,322.54,89707.834,2025-07-25
1753488000000,322.48,328.89,319.92,321.84,39318.832,2025-07-26
1753574400000,321.82,329.15,321.35,325.5,39129.662,2025-07-27
1753660800000,325.5,331.33,315.05,315.32,60036.697,2025-07-28
1753747200000,315.32,324.85,312.57,314.28,53133.151,2025-07-29
1753833600000,314.29,317.87,302.96,309.12,62048.673,2025-07-30
1753920000000,309.12,317.79,302.7,306.28,54128.253,2025-07-31
1754006400000,306.28,308.03,295.88,297.19,63867.853,2025-08-01
1754092800000,297.17,299.22,289.35,294.89,54893.829,2025-08-02
1754179200000,294.98,304.45,293.82,303.56,42437.592,2025-08-03
1754265600000,303.59,314.01,303.26,304.88,58986.899,2025-08-04
1754352000000,304.93,305.82,288.25,291.83,76103.42,2025-08-05
1754438400000,291.88,295.69,278.57,285.72,63929.358,2025-08-06
1754524800000,285.68,288.0,246.97,266.9,212133.073,2025-08-07
1754611200000,266.87,277.51,256.29,274.16,146234.389,2025-08-08
1754697600000,274.16,285.43,268.1,274.09,111426.115,2025-08-09
1754784000000,274.1,281.5,262.53,268.23,86279.263,2025-08-10
1754870400000,268.23,278.7,264.71,267.3,114304.67,2025-08-11
1754956800000,267.34,267.8,241.2,253.36,239676.156,2025-08-12
1755043200000,253.32,260.55,245.26,251.61,133404.108,2025-08-13
1755129600000,251.61,259.28,239.8,242.51,135752.325,2025-08-14
1755216000000,242.52,246.99,232.28,235.73,100487.751,2025-08-15
1755302400000,235.72,258.53,232.89,251.74,109654.507,2025-08-16
1755388800000,251.77,272.23,251.19,266.9,142407.256,2025-08-17
1755475200000,266.91,279.4,264.54,277.46,165628.624,2025-08-18
1755561600000,277.46,280.06,258.85,260.57,132323.816,2025-08-19
1755648000000,260.56,271.74,247.67,256.68,168071.083,2025-08-20
1755734400000,256.69,274.21,253.92,260.35,99800.775,2025-08-21
1755820800000,260.37,272.86,254.65,272.29,96638.738,2025-08-22
1755907200000,272.3,274.06,259.09,266.05,80589.071,2025-08-23
1755993600000,266.04,287.33,265.59,276.57,108748.217,2025-08-24
1756080000000,276.58,279.65,263.3,265.77,94026.053,2025-08-25
1756166400000,265.71,285.0,260.41,279.12,101180.783,2025-08-26
1756252800000,279.09,280.8,266.63,273.95,77528.702,2025-08-27
1756339200000,273.96,277.44,264.39,266.99,77819.957,2025-08-28
1756425600000,266.99,268.72,255.52,262.36,95285.084,2025-08-29
1756512000000,262.39,268.39,255.57,258.82,65077.702,2025-08-30
1756598400000,258.82,266.78,258.48,262.02,57747.792,2025-08-31
1756684800000,261.99,268.68,257.98,260.04,75815.833,2025-09-01
1756771200000,260.04,271.35,259.12,269.85,66665.047,2025-09-02
1756857600000,269.88,272.98,264.7,270.47,62967.977,2025-09-03
1756944000000,270.49,274.7,264.85,269.83,66559.009,2025-09-04
1757030400000,269.83,272.89,264.0,269.8,69885.468,2025-09-05
1757116800000,269.81,271.99,265.0,268.63,57140.645,2025-09-06
1757203200000,268.63,275.97,266.89,272.18,72835.471,2025-09-07
1757289600000,272.16,273.36,266.11,266.4,58310.09,2025-09-08
1757376000000,266.46,274.99,265.68,266.96,72967.859,2025-09-09
1757462400000,267.03,272.43,266.0,269.15,51133.616,2025-09-10
1757548800000,269.19,274.2,268.19,270.76,55380.549,2025-09-11
1757635200000,270.76,284.2,270.18,284.12,71747.292,2025-09-12
1757721600000,284.15,291.04,283.61,286.63,62932.892,2025-09-13
1757808000000,286.64,309.24,284.64,305.97,93133.048,2025-09-14
1757894400000,305.97,308.69,295.93,305.69,126676.519,2025-09-15
1757980800000,305.71,325.86,303.38,319.44,144773.443,2025-09-16
1758067200000,319.47,320.16,289.52,301.2,130915.295,2025-09-17
1758153600000,301.2,302.61,292.76,299.04,78924.777,2025-09-18
1758240000000,299.06,303.76,291.64,293.81,62755.733,2025-09-19
1758326400000,293.83,299.4,293.06,298.77,49555.112,2025-09-20
1758412800000,298.82,300.97,292.05,292.84,48316.784,2025-09-21
1758499200000,292.87,301.98,281.31,288.98,120533.105,2025-09-22
1758585600000,289.02,295.45,283.46,290.92,84500.806,2025-09-23
1758672000000,290.93,300.52,289.34,292.16,89959.343,2025-09-24
1758758400000,292.16,299.94,287.64,288.39,104630.507,2025-09-25
1758844800000,288.4,296.87,285.52,287.88,76723.045,2025-09-26
1758931200000,287.87,293.06,284.55,286.26,57194.711,2025-09-27
1759017600000,286.27,292.89,283.38,290.51,58453.693,2025-09-28
1759104000000,290.51,293.6,284.99,292.55,60533.253,2025-09-29
1759190400000,292.58,299.45,288.09,295.87,95524.652,2025-09-30
1759276800000,295.95,321.7,291.76,312.69,153166.676,2025-10-01
1759363200000,312.72,342.0,310.02,333.47,195458.211,2025-10-02
1759449600000,333.52,340.1,322.18,323.8,115183.563,2025-10-03
1759536000000,323.82,330.7,317.37,330.68,86672.798,2025-10-04
1759622400000,330.68,342.03,319.84,321.47,99051.172,2025-10-05
1759708800000,321.47,326.77,310.0,311.06,95309.871,2025-10-06
1759795200000,311.06,327.75,310.16,318.65,97065.381,2025-10-07
1759881600000,318.64,342.61,312.96,334.35,105353.927,2025-10-08
1759968000000,334.4,349.99,328.37,342.31,135090.101,2025-10-09
1760054400000,342.31,347.44,265.13,293.27,243527.83,2025-10-10
1760140800000,293.2,311.83,284.23,298.66,146992.769,2025-10-11
1760227200000,298.75,315.43,292.15,304.57,100159.153,2025-10-12
1760313600000,304.53,317.43,302.16,310.58,75035.865,2025-10-13
1760400000000,310.6,313.47,298.45,312.48,88982.844,2025-10-14
1760486400000,312.51,331.16,310.5,317.29,136966.338,2025-10-15
1760572800000,317.28,322.07,298.88,300.47,96681.482,2025-10-16
1760659200000,300.52,304.11,281.84,291.07,116388.88,2025-10-17
1760745600000,291.1,315.08,289.37,307.15,111866.552,2025-10-18
1760832000000,307.15,320.18,306.58,315.82,82009.555,2025-10-19
1760918400000,315.79,323.65,308.47,309.32,76670.976,2025-10-20
1761004800000,309.41,317.85,300.91,304.59,99755.406,2025-10-21
1761091200000,304.59,313.05,304.44,311.89,102519.49,2025-10-22
1761177600000,311.92,339.65,310.03,323.47,136592.36,2025-10-23
1761264000000,323.43,330.78,321.87,327.39,77441.503,2025-10-24
1761350400000,327.38,340.12,324.05,333.7,77966.256,2025-10-25
1761436800000,333.69,352.04,333.57,348.93,71507.211,2025-10-26
1761523200000,348.92,351.35,338.2,341.27,71285.738,2025-10-27
1761609600000,341.23,347.55,332.37,335.3,65155.017,2025-10-28
1761696000000,335.31,346.02,331.0,336.85,60757.208,2025-10-29
1761782400000,336.67,341.46,318.76,322.95,71350.848,2025-10-30
1761868800000,323.03,335.8,318.98,335.03,50389.912,2025-10-31
1761955200000,335.06,355.42,331.33,348.88,111368.99,2025-11-01
1762041600000,348.87,366.37,340.78,347.61,92645.928,2025-11-02
1762128000000,347.67,353.13,329.01,345.89,109610.62,2025-11-03
1762214400000,345.89,352.92,327.3,338.47,133515.767,2025-11-04
1762300800000,338.54,381.73,325.97,343.42,162197.487,2025-11-05
1762387200000,343.42,362.66,340.86,361.87,110064.676,2025-11-06
1762473600000,361.88,376.78,353.53,367.74,143216.664,2025-11-07
1762560000000,367.73,373.41,355.7,366.06,92725.344,2025-11-08
1762646400000,366.06,480.0,365.63,418.41,670683.26,2025-11-09
1762732800000,418.33,429.83,377.57,387.72,233053.275,2025-11-10
1762819200000,387.7,396.99,360.02,367.95,163077.058,2025-11-11
1762905600000,368.0,393.21,366.71,388.38,116483.705,2025-11-12
1762992000000,388.38,404.11,370.77,385.75,125913.667,2025-11-13
1763078400000,385.8,403.06,377.26,391.68,148615.882,2025-11-14
1763164800000,391.72,437.96,391.72,418.71,225932.653,2025-11-15
1763251200000,418.85,439.25,383.26,407.48,218477.208,2025-11-16
1763337600000,407.49,421.17,392.36,406.47,120390.349,2025-11-17
1763424000000,406.31,415.66,394.02,403.07,107585.719,2025-11-18
1763510400000,403.12,404.52,353.53,367.42,172613.146,2025-11-19
1763596800000,367.42,376.52,335.73,339.88,121402.192,2025-11-20
1763683200000,339.87,353.27,319.08,335.38,145483.815,2025-11-21
1763769600000,335.42,374.0,335.06,369.09,101528.239,2025-11-22
1763856000000,369.09,407.72,367.39,389.1,155302.823,2025-11-23
1763942400000,389.09,392.53,379.44,386.51,77502.098,2025-11-24
1764028800000,386.5,400.44,369.52,384.54,72833.035,2025-11-25
1764115200000,384.47,406.18,383.97,398.89,87961.43,2025-11-26
1764201600000,398.89,413.52,389.22,409.85,65001.909,2025-11-27
1764288000000,409.83,419.39,400.01,411.11,93559.336,2025-11-28
1764374400000,411.19,418.69,407.06,412.66,54911.855,2025-11-29
1764460800000,412.65,437.87,408.71,434.76,70169.375,2025-11-30
1764547200000,434.81,436.36,389.63,405.11,150368.236,2025-12-01
1764633600000,405.13,419.95,385.87,397.56,131999.171,2025-12-02
1764720000000,397.51,417.23,392.32,407.68,89971.241,2025-12-03
1764806400000,407.71,411.21,399.93,402.81,60467.221,2025-12-04
1764892800000,402.84,407.52,390.74,399.38,62843.076,2025-12-05
1764979200000,399.38,400.87,388.88,392.35,41033.902,2025-12-06
1765065600000,392.4,393.97,360.42,362.48,65720.31,2025-12-07
1765152000000,362.47,381.26,360.59,374.41,61948.701,2025-12-08
1765238400000,374.44,389.0,360.6,388.26,74368.329,2025-12-09
1765324800000,388.25,409.4,385.54,402.99,115703.418,2025-12-10
1765411200000,402.95,418.0,397.23,407.57,103918.556,2025-12-11
1765497600000,407.57,420.0,395.6,405.73,80550.562,2025-12-12
1765584000000,405.73,419.65,404.53,414.78,52322.275,2025-12-13
1765670400000,414.77,418.05,406.83,409.56,57540.894,2025-12-14
1765756800000,409.55,417.42,399.22,409.85,90158.188,2025-12-15
1765843200000,409.85,434.68,405.71,429.94,103266.381,2025-12-16
1765929600000,429.95,438.36,418.02,418.56,111930.256,2025-12-17
1766016000000,418.57,448.52,407.84,414.19,136555.265,2025-12-18
1766102400000,414.19,446.62,413.15,440.94,122347.612,2025-12-19
1766188800000,440.94,499.11,436.03,476.58,157005.005,2025-12-20
1766275200000,476.59,477.9,457.15,471.22,119828.004,2025-12-21
1766361600000,471.17,484.99,453.79,464.02,101134.951,2025-12-22
1766448000000,464.01,466.71,433.0,448.65,100500.153,2025-12-23
1766534400000,448.66,450.55,424.19,435.0,79674.832,2025-12-24
1766620800000,435.0,448.13,433.42,444.51,58404.415,2025-12-25
1766707200000,444.51,451.44,435.4,444.93,62277.985,2025-12-26
1766793600000,444.93,463.65,444.01,453.72,79358.722,2025-12-27
1766880000000,453.72,464.15,442.21,453.53,62503.947,2025-12-28
1766966400000,453.53,463.59,436.99,438.45,73680.113,2025-12-29
1767052800000,438.5,442.0,428.3,439.73,51768.289,2025-12-30
1767139200000,439.75,445.0,433.36,434.22,46785.847,2025-12-31
1767225600000,434.22,435.72,415.3,420.84,49213.612,2026-01-01
1767312000000,420.81,426.69,412.1,425.11,56741.809,2026-01-02
1767398400000,425.01,438.5,422.14,434.95,58121.548,2026-01-03
1767484800000,434.95,441.95,417.2,418.76,55335.578,2026-01-04
1767571200000,418.75,440.16,417.22,436.59,61472.471,2026-01-05
1767657600000,436.59,450.88,434.16,442.52,83921.46,2026-01-06
1767744000000,442.52,457.39,431.7,436.31,63286.737,2026-01-07
1767830400000,436.4,474.91,431.13,453.15,141814.205,2026-01-08
1767916800000,453.18,464.86,451.0,451.73,71110.963,2026-01-09
1768003200000,451.73,473.32,447.18,472.04,66045.005,2026-01-10
1768089600000,472.04,564.98,472.02,559.58,361160.729,2026-01-11
1768176000000,559.55,643.2,554.88,632.99,1080168.763,2026-01-12
1768262400000,632.99,695.0,622.0,678.54,927785.121,2026-01-13
1768348800000,678.5,800.87,667.16,710.77,987307.336,2026-01-14
1768435200000,710.77,751.62,657.22,678.16,689455.435,2026-01-15
1768521600000,678.16,718.87,618.0,620.26,606912.979,2026-01-16
1768608000000,620.2,643.0,583.27,589.79,401775.364,2026-01-17
1768694400000,589.85,617.99,556.0,572.83,575337.849,2026-01-18
1768780800000,572.84,649.9,531.56,624.3,617697.57,2026-01-19
1768867200000,624.29,626.64,496.0,503.51,653298.32,2026-01-20
1768953600000,503.52,546.47,480.4,522.95,490104.501,2026-01-21
1769040000000,522.96,534.09,493.94,517.16,260569.969,2026-01-22
1769126400000,517.17,535.72,507.33,513.53,201961.84,2026-01-23
1769212800000,513.52,531.0,500.18,504.28,168082.345,2026-01-24
1769299200000,504.26,509.0,445.47,450.41,272312.92,2026-01-25
1769385600000,450.34,477.56,446.58,462.43,195086.385,2026-01-26
1769472000000,462.39,481.43,455.81,470.56,194863.266,2026-01-27
1769558400000,470.55,487.6,464.06,469.48,133859.995,2026-01-28
