timestamp,open,high,low,close,volume,date
1734998400000,5.24,5.513,5.09,5.403,8474421.0,2024-12-24
1735084800000,5.403,5.405,5.094,5.17,6613156.0,2024-12-25
1735171200000,5.171,5.219,4.734,4.846,11229120.0,2024-12-26
1735257600000,4.845,5.128,4.665,4.743,13792777.0,2024-12-27
1735344000000,4.743,4.835,4.635,4.76,8067898.0,2024-12-28
1735430400000,4.76,4.766,4.524,4.579,7593206.0,2024-12-29
1735516800000,4.58,4.727,4.36,4.539,11794615.0,2024-12-30
1735603200000,4.54,4.669,4.428,4.481,9822476.0,2024-12-31
1735689600000,4.481,4.639,4.369,4.594,6906493.0,2025-01-01
1735776000000,4.595,4.94,4.576,4.813,9442162.0,2025-01-02
1735862400000,4.814,5.147,4.743,5.113,8472759.0,2025-01-03
1735948800000,5.114,5.2,5.003,5.165,6272309.0,2025-01-04
1736035200000,5.166,5.187,4.82,4.931,9625350.0,2025-01-05
1736121600000,4.932,5.129,4.833,4.956,13526255.0,2025-01-06
1736208000000,4.957,4.958,4.394,4.399,14988499.0,2025-01-07
1736294400000,4.399,4.454,3.846,3.981,18096113.0,2025-01-08
1736380800000,3.981,4.012,3.319,3.329,33983735.0,2025-01-09
1736467200000,3.329,3.622,3.16,3.48,68125313.0,2025-01-10
1736553600000,3.481,3.57,3.31,3.444,30304135.0,2025-01-11
1736640000000,3.445,3.488,3.316,3.371,17982876.0,2025-01-12
1736726400000,3.371,3.502,3.017,3.22,50167994.0,2025-01-13
1736812800000,3.221,3.342,3.149,3.206,31566064.0,2025-01-14
1736899200000,3.205,3.573,3.095,3.518,37656101.0,2025-01-15
1736985600000,3.518,3.589,3.34,3.486,27832970.0,2025-01-16
1737072000000,3.486,4.139,3.456,4.041,43621993.0,2025-01-17
1737158400000,4.042,4.096,3.712,3.759,26762498.0,2025-01-18
1737244800000,3.76,3.851,3.225,3.29,37981445.0,2025-01-19
1737331200000,3.29,3.656,3.155,3.27,44965556.0,2025-01-20
1737417600000,3.269,3.506,3.13,3.462,20957785.0,2025-01-21
1737504000000,3.462,3.479,3.174,3.195,15795967.0,2025-01-22
1737590400000,3.195,3.351,2.921,3.036,50529438.0,2025-01-23
1737676800000,3.035,3.05,1.915,2.096,379760304.0,2025-01-24
1737763200000,2.096,2.872,2.084,2.717,273881738.0,2025-01-25
1737849600000,2.716,2.769,2.511,2.517,130587161.0,2025-01-26
1737936000000,2.518,2.613,2.291,2.403,97523828.0,2025-01-27
1738022400000,2.403,2.427,2.033,2.053,71503955.0,2025-01-28
1738108800000,2.053,2.152,1.992,2.051,78322456.0,2025-01-29
1738195200000,2.051,2.416,2.019,2.203,96801357.0,2025-01-30
1738281600000,2.202,2.287,2.092,2.123,80779540.0,2025-01-31
1738368000000,2.123,2.127,1.125,1.165,973933461.0,2025-02-01
1738454400000,1.165,1.436,0.95,1.333,1336585673.0,2025-02-02
1738540800000,1.333,1.573,1.018,1.494,663439108.0,2025-02-03
1738627200000,1.495,1.525,1.305,1.361,274171048.0,2025-02-04
1738713600000,1.361,1.452,1.301,1.314,149241002.0,2025-02-05
1738800000000,1.313,1.329,1.218,1.253,148995968.0,2025-02-06
1738886400000,1.253,1.324,1.163,1.196,130477222.0,2025-02-07
1738972800000,1.196,1.256,1.145,1.235,74257461.0,2025-02-08
1739059200000,1.236,1.279,1.163,1.253,68137122.0,2025-02-09
1739145600000,1.254,1.485,1.236,1.388,119813753.0,2025-02-10
1739232000000,1.389,1.463,1.328,1.344,63091082.0,2025-02-11
1739318400000,1.344,1.453,1.301,1.45,59874528.0,2025-02-12
1739404800000,1.449,1.6,1.43,1.447,75577902.0,2025-02-13
1739491200000,1.447,1.492,1.342,1.365,68750877.0,2025-02-14
1739577600000,1.364,1.389,1.318,1.336,44324178.0,2025-02-15
1739664000000,1.336,1.349,1.247,1.256,45335375.0,2025-02-16
1739750400000,1.257,1.282,1.178,1.208,62184484.0,2025-02-17
1739836800000,1.209,1.217,1.102,1.189,48992258.0,2025-02-18
1739923200000,1.19,1.206,1.141,1.166,37768056.0,2025-02-19
1740009600000,1.166,1.246,1.15,1.243,41962690.0,2025-02-20
1740096000000,1.242,1.295,1.173,1.199,58528620.0,2025-02-21
1740182400000,1.199,1.533,1.193,1.358,141324283.0,2025-02-22
1740268800000,1.358,1.414,1.305,1.408,59311222.0,2025-02-23
1740355200000,1.407,1.49,1.338,1.361,136822962.0,2025-02-24
1740441600000,1.361,1.485,1.245,1.463,129326761.0,2025-02-25
1740528000000,1.464,1.664,1.454,1.594,102752422.0,2025-02-26
1740614400000,1.593,1.664,1.24,1.242,128878085.0,2025-02-27
1740700800000,1.242,1.382,1.194,1.291,142387418.0,2025-02-28
1740787200000,1.29,1.321,1.218,1.244,62265624.0,2025-03-01
1740873600000,1.244,1.445,1.219,1.397,86093991.0,2025-03-02
1740960000000,1.397,1.462,1.269,1.272,68990373.0,2025-03-03
1741046400000,1.272,1.277,1.106,1.199,89034230.0,2025-03-04
1741132800000,1.198,1.295,1.181,1.284,39756001.0,2025-03-05
1741219200000,1.283,1.292,1.2,1.235,30922657.0,2025-03-06
1741305600000,1.236,1.296,1.177,1.221,53859701.0,2025-03-07
1741392000000,1.221,1.309,1.155,1.308,41789209.0,2025-03-08
1741478400000,1.308,1.323,1.173,1.215,59938058.0,2025-03-09
1741564800000,1.215,1.301,0.989,1.019,133359822.0,2025-03-10
1741651200000,1.019,1.16,1.012,1.128,83344315.0,2025-03-11
1741737600000,1.129,1.182,1.073,1.179,43172951.0,2025-03-12
1741824000000,1.178,1.194,1.085,1.099,33836955.0,2025-03-13
1741910400000,1.1,1.232,1.094,1.176,37799719.0,2025-03-14
1741996800000,1.176,1.194,1.157,1.185,17489073.0,2025-03-15
1742083200000,1.184,1.208,1.114,1.129,31416891.0,2025-03-16
1742169600000,1.129,1.225,1.116,1.197,26085530.0,2025-03-17
1742256000000,1.196,1.214,1.148,1.187,27063874.0,2025-03-18
1742342400000,1.187,1.272,1.171,1.268,29167961.0,2025-03-19
1742428800000,1.267,1.276,1.218,1.232,18290814.0,2025-03-20
1742515200000,1.231,1.243,1.167,1.205,34804796.0,2025-03-21
1742601600000,1.206,1.258,1.203,1.233,19638868.0,2025-03-22
1742688000000,1.234,1.285,1.224,1.28,16592456.0,2025-03-23
1742774400000,1.281,1.312,1.25,1.271,24488181.0,2025-03-24
1742860800000,1.271,1.275,1.229,1.25,15707271.0,2025-03-25
1742947200000,1.251,1.347,1.235,1.263,32134926.0,2025-03-26
1743033600000,1.263,1.298,1.246,1.261,17117306.0,2025-03-27
1743120000000,1.26,1.268,1.156,1.172,23103841.0,2025-03-28
1743206400000,1.172,1.174,1.107,1.125,15801692.0,2025-03-29
1743292800000,1.125,1.157,1.102,1.127,15582028.0,2025-03-30
1743379200000,1.127,1.164,1.097,1.139,18684768.0,2025-03-31
1743465600000,1.139,1.222,1.137,1.189,21838296.0,2025-04-01
1743552000000,1.188,1.22,1.105,1.116,24958982.0,2025-04-02
1743638400000,1.117,1.148,1.075,1.118,16025197.0,2025-04-03
1743724800000,1.118,1.153,1.091,1.128,19854924.0,2025-04-04
1743811200000,1.128,1.134,1.094,1.113,9027225.0,2025-04-05
1743897600000,1.113,1.119,0.991,1.041,27790777.0,2025-04-06
1743984000000,1.041,1.076,0.957,1.036,41587435.0,2025-04-07
1744070400000,1.036,1.092,0.984,0.993,21730316.0,2025-04-08
1744156800000,0.993,1.146,0.966,1.115,30791405.0,2025-04-09
1744243200000,1.116,1.118,1.046,1.071,12684606.0,2025-04-10
1744329600000,1.071,1.133,1.063,1.115,15346112.0,2025-04-11
1744416000000,1.115,1.195,1.099,1.187,15404252.0,2025-04-12
1744502400000,1.188,1.189,1.127,1.138,13711707.0,2025-04-13
1744588800000,1.138,1.186,1.133,1.145,17936640.0,2025-04-14
1744675200000,1.145,1.161,1.101,1.103,11615762.0,2025-04-15
1744761600000,1.103,1.152,1.084,1.119,16661536.0,2025-04-16
1744848000000,1.119,1.16,1.106,1.131,12451070.0,2025-04-17
1744934400000,1.131,1.153,1.12,1.142,10620483.0,2025-04-18
1745020800000,1.142,1.19,1.137,1.172,9555649.0,2025-04-19
1745107200000,1.172,1.223,1.161,1.209,10258946.0,2025-04-20
1745193600000,1.209,1.252,1.203,1.224,14790710.0,2025-04-21
1745280000000,1.224,1.319,1.204,1.31,14037215.0,2025-04-22
1745366400000,1.311,1.334,1.277,1.297,12654406.0,2025-04-23
1745452800000,1.298,1.398,1.263,1.396,17378090.0,2025-04-24
1745539200000,1.396,1.397,1.348,1.367,10652871.0,2025-04-25
1745625600000,1.367,1.442,1.366,1.387,8958807.0,2025-04-26
1745712000000,1.387,1.397,1.319,1.323,7251729.0,2025-04-27
1745798400000,1.324,1.403,1.297,1.389,15141011.0,2025-04-28
1745884800000,1.389,1.401,1.332,1.336,9752380.0,2025-04-29
1745971200000,1.337,1.379,1.284,1.335,11998207.0,2025-04-30
1746057600000,1.334,1.481,1.328,1.394,15899984.0,2025-05-01
1746144000000,1.394,1.431,1.295,1.308,17934322.0,2025-05-02
1746230400000,1.309,1.31,1.246,1.264,13137248.0,2025-05-03
1746316800000,1.265,1.352,1.243,1.257,18618435.0,2025-05-04
1746403200000,1.256,1.308,1.228,1.249,11864797.0,2025-05-05
1746489600000,1.248,1.294,1.184,1.293,14579844.0,2025-05-06
1746576000000,1.292,1.319,1.22,1.246,15549305.0,2025-05-07
1746662400000,1.245,1.392,1.243,1.38,16700326.0,2025-05-08
1746748800000,1.38,1.507,1.369,1.495,22961523.0,2025-05-09
1746835200000,1.494,1.755,1.493,1.742,37378214.0,2025-05-10
1746921600000,1.741,1.821,1.669,1.757,31841896.0,2025-05-11
1747008000000,1.757,2.085,1.731,1.93,41398348.0,2025-05-12
1747094400000,1.93,2.108,1.86,2.069,23900850.0,2025-05-13
1747180800000,2.068,2.079,1.935,1.951,14935168.0,2025-05-14
1747267200000,1.951,1.972,1.829,1.889,20473549.0,2025-05-15
1747353600000,1.89,1.967,1.771,1.774,18460023.0,2025-05-16
1747440000000,1.773,1.781,1.648,1.685,13394217.0,2025-05-17
1747526400000,1.686,1.935,1.673,1.891,23000760.0,2025-05-18
1747612800000,1.893,1.918,1.697,1.787,18162798.0,2025-05-19
1747699200000,1.786,1.846,1.721,1.798,14555926.0,2025-05-20
1747785600000,1.797,1.988,1.775,1.959,22242147.0,2025-05-21
1747872000000,1.959,2.189,1.921,2.138,26992329.0,2025-05-22
1747958400000,2.137,2.189,1.9,1.91,26633060.0,2025-05-23
1748044800000,1.911,1.975,1.856,1.877,11623361.0,2025-05-24
1748131200000,1.876,2.01,1.806,1.993,12069119.0,2025-05-25
1748217600000,1.994,2.034,1.906,1.924,12233115.0,2025-05-26
1748304000000,1.925,1.986,1.873,1.96,13871498.0,2025-05-27
1748390400000,1.961,2.012,1.859,1.928,14839422.0,2025-05-28
1748476800000,1.927,1.979,1.83,1.839,11129950.0,2025-05-29
1748563200000,1.838,1.872,1.642,1.648,16519655.0,2025-05-30
1748649600000,1.648,1.706,1.573,1.659,11841568.0,2025-05-31
1748736000000,1.659,1.722,1.617,1.711,8805854.0,2025-06-01
1748822400000,1.711,1.736,1.607,1.721,11703209.0,2025-06-02
1748908800000,1.722,1.768,1.668,1.672,12014579.0,2025-06-03
1748995200000,1.672,1.718,1.61,1.615,10157470.0,2025-06-04
1749081600000,1.615,1.685,1.507,1.532,16687623.0,2025-06-05
1749168000000,1.533,1.622,1.52,1.572,9550852.0,2025-06-06
1749254400000,1.573,1.656,1.564,1.626,7313640.0,2025-06-07
1749340800000,1.627,1.66,1.585,1.629,6575843.0,2025-06-08
1749427200000,1.629,1.741,1.59,1.735,11430317.0,2025-06-09
1749513600000,1.736,1.778,1.696,1.763,12416121.0,2025-06-10
1749600000000,1.763,1.792,1.681,1.685,14370647.0,2025-06-11
1749686400000,1.686,1.694,1.569,1.572,12972070.0,2025-06-12
1749772800000,1.572,1.574,1.455,1.513,21495927.0,2025-06-13
1749859200000,1.513,1.513,1.456,1.48,7494427.0,2025-06-14
1749945600000,1.481,1.52,1.473,1.511,9508884.0,2025-06-15
1750032000000,1.51,1.588,1.488,1.508,9733230.0,2025-06-16
1750118400000,1.509,1.541,1.417,1.44,11582663.0,2025-06-17
1750204800000,1.44,1.477,1.375,1.43,12405523.0,2025-06-18
1750291200000,1.43,1.443,1.391,1.401,7740626.0,2025-06-19
1750377600000,1.4,1.439,1.298,1.335,16960704.0,2025-06-20
1750464000000,1.336,1.371,1.246,1.282,11442515.0,2025-06-21
1750550400000,1.282,1.306,1.169,1.243,19914368.0,2025-06-22
1750636800000,1.243,1.38,1.223,1.367,16804028.0,2025-06-23
1750723200000,1.367,1.403,1.355,1.38,11677590.0,2025-06-24
1750809600000,1.381,1.395,1.327,1.334,10046515.0,2025-06-25
1750896000000,1.335,1.382,1.294,1.308,9747047.0,2025-06-26
1750982400000,1.307,1.352,1.23,1.318,12206942.0,2025-06-27
1751068800000,1.318,1.356,1.3,1.345,6383878.0,2025-06-28
1751155200000,1.345,1.43,1.324,1.411,10489796.0,2025-06-29
1751241600000,1.411,1.418,1.33,1.336,12665748.0,2025-06-30
1751328000000,1.336,1.343,1.283,1.299,8677167.0,2025-07-01
1751414400000,1.299,1.404,1.289,1.381,10972606.0,2025-07-02
1751500800000,1.381,1.42,1.361,1.395,11924998.0,2025-07-03
1751587200000,1.394,1.409,1.297,1.302,11793663.0,2025-07-04
1751673600000,1.303,1.32,1.286,1.307,7840527.0,2025-07-05
1751760000000,1.306,1.36,1.29,1.336,7991719.0,2025-07-06
1751846400000,1.335,1.353,1.306,1.322,6629579.0,2025-07-07
1751932800000,1.322,1.363,1.309,1.35,9473273.0,2025-07-08
1752019200000,1.35,1.419,1.342,1.408,11046368.0,2025-07-09
1752105600000,1.409,1.522,1.4,1.517,12393460.0,2025-07-10
1752192000000,1.518,1.588,1.493,1.509,18384380.0,2025-07-11
1752278400000,1.508,1.525,1.446,1.478,11575388.0,2025-07-12
1752364800000,1.477,1.558,1.47,1.529,9959661.0,2025-07-13
1752451200000,1.529,1.611,1.526,1.545,15558773.0,2025-07-14
1752537600000,1.546,1.567,1.479,1.567,17253411.0,2025-07-15
1752624000000,1.566,1.656,1.545,1.612,16096641.0,2025-07-16
1752710400000,1.612,1.665,1.583,1.652,17815094.0,2025-07-17
1752796800000,1.652,1.737,1.571,1.622,25954229.0,2025-07-18
1752883200000,1.622,1.68,1.592,1.656,9994767.0,2025-07-19
1752969600000,1.656,1.745,1.655,1.705,11853711.0,2025-07-20
1753056000000,1.705,1.758,1.663,1.678,14642908.0,2025-07-21
1753142400000,1.679,1.691,1.594,1.665,19522270.0,2025-07-22
1753228800000,1.665,1.667,1.471,1.504,21450110.0,2025-07-23
1753315200000,1.504,1.523,1.386,1.453,25517954.0,2025-07-24
1753401600000,1.453,1.49,1.394,1.482,16650583.0,2025-07-25
1753488000000,1.482,1.5,1.472,1.474,5956854.0,2025-07-26
1753574400000,1.474,1.515,1.456,1.501,11810671.0,2025-07-27
1753660800000,1.501,1.531,1.403,1.411,16445231.0,2025-07-28
1753747200000,1.411,1.474,1.373,1.396,17634433.0,2025-07-29
1753833600000,1.397,1.414,1.323,1.381,15732872.0,2025-07-30
1753920000000,1.381,1.417,1.311,1.315,12602103.0,2025-07-31
1754006400000,1.315,1.331,1.247,1.279,22943677.0,2025-08-01
1754092800000,1.279,1.298,1.222,1.247,14358319.0,2025-08-02
1754179200000,1.247,1.3,1.234,1.291,8457542.0,2025-08-03
1754265600000,1.291,1.351,1.29,1.344,10046278.0,2025-08-04
1754352000000,1.344,1.346,1.269,1.294,11295545.0,2025-08-05
1754438400000,1.293,1.32,1.261,1.299,12784287.0,2025-08-06
1754524800000,1.3,1.363,1.294,1.359,13879834.0,2025-08-07
1754611200000,1.359,1.417,1.346,1.402,15862488.0,2025-08-08
1754697600000,1.403,1.452,1.392,1.431,10948576.0,2025-08-09
1754784000000,1.431,1.462,1.388,1.419,11215421.0,2025-08-10
1754870400000,1.42,1.478,1.356,1.37,17944944.0,2025-08-11
1754956800000,1.369,1.475,1.347,1.466,14899110.0,2025-08-12
1755043200000,1.466,1.513,1.451,1.498,17523683.0,2025-08-13
1755129600000,1.499,1.519,1.349,1.387,27127678.0,2025-08-14
1755216000000,1.386,1.422,1.334,1.364,12896795.0,2025-08-15
1755302400000,1.365,1.379,1.342,1.369,8503687.0,2025-08-16
1755388800000,1.37,1.41,1.356,1.373,10791706.0,2025-08-17
1755475200000,1.372,1.374,1.304,1.331,15005898.0,2025-08-18
1755561600000,1.331,1.348,1.26,1.265,12153300.0,2025-08-19
1755648000000,1.264,1.323,1.257,1.313,11304888.0,2025-08-20
1755734400000,1.312,1.322,1.268,1.274,8865506.0,2025-08-21
1755820800000,1.275,1.395,1.236,1.388,20592987.0,2025-08-22
1755907200000,1.389,1.39,1.341,1.356,7538433.0,2025-08-23
1755993600000,1.356,1.389,1.306,1.33,14701580.0,2025-08-24
1756080000000,1.329,1.344,1.193,1.212,18377536.0,2025-08-25
1756166400000,1.213,1.268,1.199,1.257,12497060.0,2025-08-26
1756252800000,1.258,1.268,1.23,1.24,13377900.0,2025-08-27
1756339200000,1.24,1.28,1.23,1.258,11009303.0,2025-08-28
1756425600000,1.258,1.26,1.164,1.182,20066613.0,2025-08-29
1756512000000,1.182,1.213,1.162,1.213,8361561.0,2025-08-30
1756598400000,1.213,1.231,1.185,1.187,9697943.0,2025-08-31
1756684800000,1.187,1.219,1.118,1.14,22539779.0,2025-09-01
1756771200000,1.141,1.205,1.136,1.203,16166822.0,2025-09-02
1756857600000,1.202,1.231,1.184,1.21,9498034.0,2025-09-03
1756944000000,1.211,1.217,1.163,1.175,9551737.0,2025-09-04
1757030400000,1.175,1.241,1.173,1.19,15260581.0,2025-09-05
1757116800000,1.191,1.2,1.17,1.197,7017990.0,2025-09-06
1757203200000,1.198,1.226,1.196,1.215,9736213.0,2025-09-07
1757289600000,1.215,1.269,1.206,1.246,11970540.0,2025-09-08
1757376000000,1.246,1.286,1.223,1.246,15876345.0,2025-09-09
1757462400000,1.246,1.278,1.236,1.269,9593365.0,2025-09-10
1757548800000,1.269,1.299,1.253,1.296,11589528.0,2025-09-11
1757635200000,1.296,1.33,1.263,1.329,11453058.0,2025-09-12
1757721600000,1.328,1.345,1.306,1.326,11638882.0,2025-09-13
1757808000000,1.327,1.349,1.291,1.313,11774988.0,2025-09-14
1757894400000,1.313,1.327,1.242,1.261,12921047.0,2025-09-15
1757980800000,1.261,1.284,1.243,1.276,10923649.0,2025-09-16
1758067200000,1.277,1.34,1.249,1.339,13137931.0,2025-09-17
1758153600000,1.34,1.37,1.331,1.361,11114271.0,2025-09-18
1758240000000,1.361,1.391,1.264,1.276,11273662.0,2025-09-19
1758326400000,1.277,1.289,1.26,1.269,7315367.0,2025-09-20
1758412800000,1.269,1.276,1.245,1.25,7270447.0,2025-09-21
1758499200000,1.25,1.254,1.116,1.184,19169220.0,2025-09-22
1758585600000,1.184,1.205,1.16,1.173,9561315.0,2025-09-23
1758672000000,1.173,1.204,1.151,1.185,7893504.0,2025-09-24
1758758400000,1.184,1.187,1.093,1.105,17623398.0,2025-09-25
1758844800000,1.105,1.152,1.104,1.147,10181330.0,2025-09-26
1758931200000,1.148,1.148,1.122,1.124,5264757.0,2025-09-27
1759017600000,1.124,1.166,1.109,1.163,7502963.0,2025-09-28
1759104000000,1.163,1.18,1.128,1.158,10946007.0,2025-09-29
1759190400000,1.157,1.161,1.105,1.141,10301706.0,2025-09-30
1759276800000,1.141,1.202,1.134,1.201,10904820.0,2025-10-01
1759363200000,1.202,1.228,1.188,1.216,17930088.0,2025-10-02
1759449600000,1.217,1.249,1.187,1.222,13334959.0,2025-10-03
1759536000000,1.222,1.225,1.161,1.182,8677349.0,2025-10-04
1759622400000,1.183,1.224,1.172,1.178,9391761.0,2025-10-05
1759708800000,1.179,1.221,1.173,1.204,8476386.0,2025-10-06
1759795200000,1.205,1.209,1.124,1.149,17959948.0,2025-10-07
1759881600000,1.149,1.186,1.141,1.173,9682044.0,2025-10-08
1759968000000,1.173,1.175,1.126,1.158,10875719.0,2025-10-09
1760054400000,1.158,1.171,0.501,0.861,56266381.0,2025-10-10
1760140800000,0.861,0.908,0.839,0.861,26541071.0,2025-10-11
1760227200000,0.861,0.941,0.829,0.921,21037978.0,2025-10-12
1760313600000,0.921,0.961,0.904,0.952,26936756.0,2025-10-13
1760400000000,0.952,0.956,0.868,0.916,25946764.0,2025-10-14
1760486400000,0.917,0.935,0.865,0.88,17692870.0,2025-10-15
1760572800000,0.88,0.905,0.843,0.856,19819816.0,2025-10-16
1760659200000,0.855,0.869,0.8,0.839,27550991.0,2025-10-17
1760745600000,0.838,0.854,0.824,0.838,9081374.0,2025-10-18
1760832000000,0.837,0.865,0.823,0.856,12017527.0,2025-10-19
1760918400000,0.856,0.884,0.84,0.866,10773917.0,2025-10-20
1761004800000,0.865,0.897,0.836,0.846,16352992.0,2025-10-21
1761091200000,0.846,0.851,0.809,0.83,14872130.0,2025-10-22
1761177600000,0.83,0.861,0.828,0.843,12957953.0,2025-10-23
1761264000000,0.843,0.881,0.84,0.864,9819251.0,2025-10-24
1761350400000,0.864,0.867,0.854,0.86,4717440.0,2025-10-25
1761436800000,0.859,0.954,0.855,0.928,19822577.0,2025-10-26
1761523200000,0.929,0.938,0.884,0.889,12013169.0,2025-10-27
1761609600000,0.889,0.901,0.842,0.86,15276433.0,2025-10-28
1761696000000,0.86,0.894,0.845,0.87,14339135.0,2025-10-29
1761782400000,0.869,0.881,0.809,0.83,13922360.0,2025-10-30
1761868800000,0.831,0.854,0.828,0.846,8042973.0,2025-10-31
1761955200000,0.846,0.869,0.841,0.854,19151359.0,2025-11-01
1762041600000,0.854,0.878,0.841,0.863,17284848.0,2025-11-02
1762128000000,0.863,0.864,0.753,0.781,19566511.0,2025-11-03
1762214400000,0.781,0.796,0.715,0.762,24691123.0,2025-11-04
1762300800000,0.762,0.766,0.723,0.756,12101784.0,2025-11-05
1762387200000,0.757,0.759,0.716,0.736,12662773.0,2025-11-06
1762473600000,0.735,0.821,0.7271,0.8084,20036702.0,2025-11-07
1762560000000,0.8083,0.826,0.7878,0.8043,13618929.0,2025-11-08
1762646400000,0.8044,0.8598,0.7801,0.823,21582045.0,2025-11-09
1762732800000,0.8229,0.8425,0.8133,0.8265,12663513.0,2025-11-10
1762819200000,0.8266,0.8417,0.7687,0.7708,23626581.0,2025-11-11
1762905600000,0.7709,0.8117,0.7603,0.7704,24273503.0,2025-11-12
1762992000000,0.7704,0.8007,0.7353,0.7516,19277889.0,2025-11-13
1763078400000,0.7516,0.7583,0.706,0.7168,25695866.0,2025-11-14
1763164800000,0.7169,0.7479,0.7156,0.7328,7749815.0,2025-11-15
1763251200000,0.7326,0.7465,0.702,0.7176,10564178.0,2025-11-16
1763337600000,0.7177,0.7572,0.7036,0.7123,22342240.0,2025-11-17
1763424000000,0.7123,0.7448,0.6895,0.7323,20616034.0,2025-11-18
1763510400000,0.7323,0.7341,0.678,0.7012,15545197.0,2025-11-19
1763596800000,0.7013,0.7261,0.651,0.6649,23029573.0,2025-11-20
1763683200000,0.665,0.6728,0.5972,0.6265,31851448.0,2025-11-21
1763769600000,0.6266,0.6296,0.5977,0.6055,11396384.0,2025-11-22
1763856000000,0.6055,0.6383,0.6049,0.6267,9810772.0,2025-11-23
1763942400000,0.6268,0.6554,0.6182,0.6425,14031099.0,2025-11-24
1764028800000,0.6426,0.6471,0.6155,0.6415,10638700.0,2025-11-25
1764115200000,0.6415,0.6592,0.6204,0.6543,11690490.0,2025-11-26
1764201600000,0.6544,0.6592,0.6417,0.6441,7828381.0,2025-11-27
1764288000000,0.644,0.6637,0.6354,0.6475,11835844.0,2025-11-28
1764374400000,0.6475,0.6487,0.6312,0.6362,6776485.0,2025-11-29
1764460800000,0.6361,0.6474,0.6312,0.6332,5711722.0,2025-11-30
1764547200000,0.6331,0.6332,0.5726,0.6104,21482909.0,2025-12-01
1764633600000,0.6104,0.6651,0.6016,0.6582,11101606.0,2025-12-02
1764720000000,0.6582,0.6924,0.6555,0.686,9111357.0,2025-12-03
1764806400000,0.686,0.6913,0.6606,0.6696,6679030.0,2025-12-04
1764892800000,0.6697,0.6755,0.6388,0.6488,8985721.0,2025-12-05
1764979200000,0.6489,0.6648,0.6459,0.6573,5016297.0,2025-12-06
1765065600000,0.6573,0.6913,0.6349,0.6632,19263058.0,2025-12-07
1765152000000,0.6632,0.6898,0.6604,0.6769,9472637.0,2025-12-08
1765238400000,0.677,0.7195,0.6637,0.6976,11942893.0,2025-12-09
1765324800000,0.6976,0.7239,0.6855,0.6906,10734284.0,2025-12-10
1765411200000,0.6905,0.6916,0.6511,0.6724,11371370.0,2025-12-11
1765497600000,0.6724,0.6762,0.6331,0.6432,9192134.0,2025-12-12
1765584000000,0.6433,0.6527,0.643,0.6499,4286845.0,2025-12-13
1765670400000,0.65,0.6558,0.6249,0.6318,6106951.0,2025-12-14
1765756800000,0.6318,0.6525,0.5952,0.5987,12136143.0,2025-12-15
1765843200000,0.5986,0.6221,0.5881,0.6115,9827825.0,2025-12-16
1765929600000,0.6116,0.6257,0.5767,0.5835,12414136.0,2025-12-17
1766016000000,0.5834,0.6033,0.5544,0.565,17396367.0,2025-12-18
1766102400000,0.565,0.5973,0.5591,0.5835,10281203.0,2025-12-19
1766188800000,0.5835,0.5837,0.5728,0.5738,4819284.0,2025-12-20
1766275200000,0.5739,0.5768,0.5546,0.5674,8050559.0,2025-12-21
1766361600000,0.5674,0.5984,0.5674,0.5769,13257723.0,2025-12-22
1766448000000,0.5769,0.5796,0.5529,0.5571,10010893.0,2025-12-23
1766534400000,0.5572,0.5599,0.5411,0.551,7460026.0,2025-12-24
1766620800000,0.5509,0.5631,0.5411,0.5432,10565942.0,2025-12-25
1766707200000,0.5431,0.5626,0.5386,0.5491,8356511.0,2025-12-26
1766793600000,0.5491,0.5613,0.5467,0.5594,5001703.0,2025-12-27
1766880000000,0.5595,0.5614,0.548,0.5542,6438607.0,2025-12-28
1766966400000,0.5543,0.5727,0.5453,0.5483,12521455.0,2025-12-29
1767052800000,0.5483,0.5635,0.5422,0.5566,7451322.0,2025-12-30
1767139200000,0.5565,0.5748,0.5503,0.5577,9356909.0,2025-12-31
1767225600000,0.5577,0.5721,0.5542,0.5692,6937737.0,2026-01-01
1767312000000,0.5693,0.5854,0.5653,0.5796,15213165.0,2026-01-02
1767398400000,0.5796,0.5858,0.5678,0.578,8922159.0,2026-01-03
1767484800000,0.578,0.5972,0.5777,0.593,8911426.0,2026-01-04
1767571200000,0.593,0.6118,0.5861,0.6061,10639538.0,2026-01-05
1767657600000,0.606,0.6135,0.5801,0.6057,14219601.0,2026-01-06
1767744000000,0.6057,0.6063,0.5763,0.5844,11607863.0,2026-01-07
1767830400000,0.5844,0.5907,0.5681,0.5819,13113007.0,2026-01-08
1767916800000,0.582,0.5989,0.5757,0.5835,13068435.0,2026-01-09
1768003200000,0.5836,0.5843,0.5668,0.5698,7259812.0,2026-01-10
1768089600000,0.5699,0.5794,0.5631,0.5714,8436368.0,2026-01-11
1768176000000,0.5714,0.607,0.5646,0.5802,21157802.0,2026-01-12
1768262400000,0.5801,0.6382,0.5793,0.6304,20709954.0,2026-01-13
1768348800000,0.6303,0.682,0.6254,0.6688,27061528.0,2026-01-14
1768435200000,0.6687,0.6855,0.6589,0.6743,24918530.0,2026-01-15
1768521600000,0.6744,0.6836,0.6569,0.6765,16443263.0,2026-01-16
1768608000000,0.6765,0.6879,0.6619,0.6664,9760100.0,2026-01-17
1768694400000,0.6664,0.6714,0.6405,0.6422,9305133.0,2026-01-18
