timestamp,open,high,low,close,volume,date
1736726400000,0.818,0.85,0.726,0.811,342836403.5,2025-01-13
1736812800000,0.811,0.872,0.804,0.865,187281274.7,2025-01-14
1736899200000,0.865,0.965,0.835,0.961,241026362.8,2025-01-15
1736985600000,0.961,0.981,0.918,0.932,248250898.5,2025-01-16
1737072000000,0.932,1.056,0.93,1.044,231491406.6,2025-01-17
1737158400000,1.044,1.062,0.888,0.917,256973984.9,2025-01-18
1737244800000,0.918,0.977,0.796,0.815,381908273.8,2025-01-19
1737331200000,0.815,0.951,0.785,0.852,452800866.6,2025-01-20
1737417600000,0.852,0.888,0.814,0.857,204428182.6,2025-01-21
1737504000000,0.856,0.867,0.781,0.787,129870189.8,2025-01-22
1737590400000,0.787,0.812,0.746,0.794,231350644.5,2025-01-23
1737676800000,0.793,0.865,0.755,0.795,226969821.5,2025-01-24
1737763200000,0.795,0.834,0.77,0.797,155031976.4,2025-01-25
1737849600000,0.797,0.831,0.763,0.767,118811883.6,2025-01-26
1737936000000,0.767,0.773,0.669,0.739,348190422.1,2025-01-27
1738022400000,0.739,0.751,0.668,0.675,198087474.0,2025-01-28
1738108800000,0.676,0.746,0.666,0.7,258495696.8,2025-01-29
1738195200000,0.699,0.806,0.693,0.785,208059997.0,2025-01-30
1738281600000,0.784,0.831,0.761,0.781,210691475.1,2025-01-31
1738368000000,0.781,0.788,0.676,0.686,196723457.2,2025-02-01
1738454400000,0.686,0.708,0.511,0.555,518353866.5,2025-02-02
1738540800000,0.555,0.599,0.4,0.576,871087808.2,2025-02-03
1738627200000,0.577,0.58,0.497,0.524,531801268.3,2025-02-04
1738713600000,0.524,0.543,0.506,0.512,290613580.1,2025-02-05
1738800000000,0.512,0.531,0.463,0.47,302747331.2,2025-02-06
1738886400000,0.47,0.52,0.452,0.476,298934697.6,2025-02-07
1738972800000,0.476,0.519,0.472,0.51,181891014.7,2025-02-08
1739059200000,0.51,0.531,0.49,0.526,195300694.3,2025-02-09
1739145600000,0.525,0.569,0.499,0.533,251614959.6,2025-02-10
1739232000000,0.532,0.6,0.525,0.532,234155388.0,2025-02-11
1739318400000,0.531,0.568,0.496,0.555,263943688.0,2025-02-12
1739404800000,0.556,0.565,0.502,0.529,217729520.9,2025-02-13
1739491200000,0.53,0.553,0.515,0.527,219565538.2,2025-02-14
1739577600000,0.528,0.539,0.504,0.511,129999174.8,2025-02-15
1739664000000,0.51,0.517,0.494,0.509,128547997.4,2025-02-16
1739750400000,0.509,0.545,0.502,0.516,213546062.1,2025-02-17
1739836800000,0.517,0.519,0.467,0.495,213746587.3,2025-02-18
1739923200000,0.495,0.521,0.49,0.516,185701037.1,2025-02-19
1740009600000,0.515,0.534,0.509,0.531,150371780.0,2025-02-20
1740096000000,0.532,0.55,0.485,0.498,223390415.1,2025-02-21
1740182400000,0.497,0.511,0.493,0.504,87222079.8,2025-02-22
1740268800000,0.503,0.529,0.499,0.508,115283938.3,2025-02-23
1740355200000,0.508,0.517,0.419,0.434,236327082.1,2025-02-24
1740441600000,0.434,0.47,0.402,0.454,498365652.7,2025-02-25
1740528000000,0.454,0.477,0.445,0.462,307916141.8,2025-02-26
1740614400000,0.462,0.474,0.442,0.453,217615872.2,2025-02-27
1740700800000,0.453,0.456,0.416,0.45,351365779.4,2025-02-28
1740787200000,0.449,0.455,0.42,0.435,134639166.1,2025-03-01
1740873600000,0.435,0.512,0.42,0.501,334627832.1,2025-03-02
1740960000000,0.501,0.504,0.403,0.412,445852522.5,2025-03-03
1741046400000,0.412,0.426,0.367,0.417,500193055.1,2025-03-04
1741132800000,0.417,0.451,0.414,0.436,232832100.9,2025-03-05
1741219200000,0.437,0.452,0.416,0.419,189831938.0,2025-03-06
1741305600000,0.419,0.457,0.4,0.428,334187964.3,2025-03-07
1741392000000,0.428,0.438,0.405,0.426,156149064.6,2025-03-08
1741478400000,0.427,0.433,0.374,0.376,248861422.2,2025-03-09
1741564800000,0.377,0.396,0.35,0.366,365844477.2,2025-03-10
1741651200000,0.366,0.416,0.346,0.4,386268876.0,2025-03-11
1741737600000,0.401,0.433,0.39,0.406,276905380.7,2025-03-12
1741824000000,0.405,0.418,0.377,0.393,229135634.3,2025-03-13
1741910400000,0.394,0.418,0.391,0.41,141000009.2,2025-03-14
1741996800000,0.41,0.423,0.407,0.418,83851634.6,2025-03-15
1742083200000,0.419,0.441,0.402,0.41,188849683.5,2025-03-16
1742169600000,0.411,0.449,0.41,0.432,162075286.5,2025-03-17
1742256000000,0.433,0.453,0.423,0.45,138241510.9,2025-03-18
1742342400000,0.45,0.479,0.438,0.467,210474678.5,2025-03-19
1742428800000,0.467,0.472,0.434,0.44,132766837.8,2025-03-20
1742515200000,0.44,0.445,0.429,0.439,102851768.5,2025-03-21
1742601600000,0.438,0.498,0.436,0.491,181582792.7,2025-03-22
1742688000000,0.491,0.518,0.479,0.502,213961320.0,2025-03-23
1742774400000,0.503,0.529,0.491,0.508,219805503.2,2025-03-24
1742860800000,0.508,0.53,0.491,0.501,181520284.0,2025-03-25
1742947200000,0.502,0.571,0.498,0.548,365051164.8,2025-03-26
1743033600000,0.549,0.607,0.545,0.579,474133866.4,2025-03-27
1743120000000,0.579,0.596,0.488,0.502,408273463.7,2025-03-28
1743206400000,0.503,0.521,0.469,0.489,344608958.6,2025-03-29
1743292800000,0.489,0.497,0.463,0.467,236813223.0,2025-03-30
1743379200000,0.468,0.505,0.446,0.501,392504403.3,2025-03-31
1743465600000,0.502,0.549,0.498,0.539,453433196.4,2025-04-01
1743552000000,0.539,0.56,0.481,0.49,453715785.6,2025-04-02
1743638400000,0.491,0.538,0.484,0.519,423848006.7,2025-04-03
1743724800000,0.519,0.548,0.488,0.5,378568695.7,2025-04-04
1743811200000,0.5,0.507,0.469,0.495,263054362.2,2025-04-05
1743897600000,0.495,0.496,0.413,0.422,322468801.9,2025-04-06
1743984000000,0.421,0.484,0.395,0.458,636865236.4,2025-04-07
1744070400000,0.459,0.488,0.444,0.454,353244357.7,2025-04-08
1744156800000,0.453,0.538,0.434,0.522,496563779.5,2025-04-09
1744243200000,0.521,0.564,0.495,0.559,364138834.1,2025-04-10
1744329600000,0.558,0.634,0.553,0.607,823308312.3,2025-04-11
1744416000000,0.607,0.653,0.592,0.623,409284102.3,2025-04-12
1744502400000,0.624,0.64,0.582,0.6,328154809.5,2025-04-13
1744588800000,0.599,0.626,0.585,0.587,300818428.6,2025-04-14
1744675200000,0.587,0.61,0.568,0.583,290834894.4,2025-04-15
1744761600000,0.583,0.666,0.577,0.629,517597464.5,2025-04-16
1744848000000,0.63,0.64,0.594,0.601,286241929.4,2025-04-17
1744934400000,0.6,0.608,0.577,0.595,199474253.8,2025-04-18
1745020800000,0.595,0.627,0.593,0.611,174594762.2,2025-04-19
1745107200000,0.611,0.62,0.588,0.599,135062225.5,2025-04-20
1745193600000,0.599,0.638,0.577,0.589,246560110.7,2025-04-21
1745280000000,0.589,0.7,0.584,0.688,352922370.7,2025-04-22
1745366400000,0.688,0.706,0.642,0.653,301608079.4,2025-04-23
1745452800000,0.653,0.707,0.646,0.681,283788956.8,2025-04-24
1745539200000,0.68,0.705,0.661,0.676,240527114.2,2025-04-25
1745625600000,0.676,0.709,0.655,0.668,196406293.9,2025-04-26
1745712000000,0.668,0.692,0.64,0.653,152205424.4,2025-04-27
1745798400000,0.653,0.682,0.622,0.647,182691911.9,2025-04-28
1745884800000,0.647,0.677,0.638,0.646,134142430.3,2025-04-29
1745971200000,0.645,0.731,0.642,0.712,212422754.0,2025-04-30
1746057600000,0.713,0.752,0.698,0.708,227886056.6,2025-05-01
1746144000000,0.707,0.747,0.706,0.734,183202590.0,2025-05-02
1746230400000,0.734,0.737,0.7,0.701,110135732.2,2025-05-03
1746316800000,0.701,0.707,0.681,0.689,109494363.6,2025-05-04
1746403200000,0.689,0.721,0.661,0.689,174753483.1,2025-05-05
1746489600000,0.689,0.691,0.636,0.675,180712590.2,2025-05-06
1746576000000,0.674,0.702,0.649,0.665,140026839.2,2025-05-07
1746662400000,0.666,0.762,0.663,0.761,213305672.5,2025-05-08
1746748800000,0.761,0.805,0.744,0.765,226288578.5,2025-05-09
1746835200000,0.766,0.82,0.758,0.819,150838302.5,2025-05-10
1746921600000,0.818,0.83,0.748,0.781,177836612.1,2025-05-11
1747008000000,0.781,0.827,0.726,0.752,222961143.9,2025-05-12
1747094400000,0.752,0.792,0.706,0.762,197063898.1,2025-05-13
1747180800000,0.762,0.782,0.711,0.73,153468301.0,2025-05-14
1747267200000,0.73,0.74,0.671,0.697,211160361.7,2025-05-15
1747353600000,0.697,0.728,0.678,0.697,140159391.4,2025-05-16
1747440000000,0.696,0.699,0.665,0.675,122515168.4,2025-05-17
1747526400000,0.674,0.718,0.646,0.697,160135233.1,2025-05-18
1747612800000,0.696,0.706,0.635,0.67,182017238.4,2025-05-19
1747699200000,0.67,0.752,0.668,0.706,321975660.0,2025-05-20
1747785600000,0.707,0.762,0.705,0.743,247869593.2,2025-05-21
1747872000000,0.743,0.826,0.741,0.823,242055772.9,2025-05-22
1747958400000,0.823,0.86,0.769,0.782,343047730.9,2025-05-23
1748044800000,0.782,0.798,0.758,0.766,154232017.2,2025-05-24
1748131200000,0.767,0.773,0.728,0.76,140192322.2,2025-05-25
1748217600000,0.761,0.788,0.744,0.758,139353731.4,2025-05-26
1748304000000,0.757,0.807,0.736,0.759,208298841.3,2025-05-27
1748390400000,0.759,0.776,0.732,0.762,154678645.6,2025-05-28
1748476800000,0.763,0.804,0.731,0.741,179873581.4,2025-05-29
1748563200000,0.741,0.754,0.656,0.662,205645122.5,2025-05-30
1748649600000,0.661,0.675,0.638,0.664,128304700.9,2025-05-31
1748736000000,0.664,0.685,0.647,0.679,95810968.7,2025-06-01
1748822400000,0.679,0.694,0.653,0.687,135245617.7,2025-06-02
1748908800000,0.688,0.709,0.678,0.684,97481061.1,2025-06-03
1748995200000,0.684,0.699,0.626,0.636,134768606.4,2025-06-04
1749081600000,0.636,0.655,0.599,0.61,233591697.8,2025-06-05
1749168000000,0.61,0.65,0.605,0.625,149806301.0,2025-06-06
1749254400000,0.624,0.666,0.623,0.661,93709635.3,2025-06-07
1749340800000,0.661,0.668,0.641,0.645,90944605.0,2025-06-08
1749427200000,0.644,0.696,0.637,0.694,165480413.1,2025-06-09
1749513600000,0.693,0.756,0.681,0.736,247946505.0,2025-06-10
1749600000000,0.735,0.739,0.66,0.672,217882350.0,2025-06-11
1749686400000,0.672,0.674,0.62,0.623,192876882.0,2025-06-12
1749772800000,0.622,0.623,0.557,0.617,330898747.0,2025-06-13
1749859200000,0.617,0.618,0.581,0.594,125020072.9,2025-06-14
1749945600000,0.593,0.6,0.573,0.595,140172019.8,2025-06-15
1750032000000,0.595,0.648,0.587,0.604,206043977.4,2025-06-16
1750118400000,0.605,0.617,0.556,0.58,232187959.6,2025-06-17
1750204800000,0.581,0.614,0.557,0.597,255764401.1,2025-06-18
1750291200000,0.597,0.608,0.573,0.588,146980172.6,2025-06-19
1750377600000,0.589,0.598,0.542,0.566,211891961.8,2025-06-20
1750464000000,0.566,0.58,0.525,0.554,157354137.4,2025-06-21
1750550400000,0.554,0.558,0.503,0.536,266316059.7,2025-06-22
1750636800000,0.536,0.582,0.505,0.579,292933879.7,2025-06-23
1750723200000,0.578,0.593,0.562,0.57,174804034.7,2025-06-24
1750809600000,0.569,0.584,0.516,0.522,206066227.7,2025-06-25
1750896000000,0.522,0.543,0.491,0.503,281857932.0,2025-06-26
1750982400000,0.504,0.521,0.495,0.511,163235658.4,2025-06-27
1751068800000,0.51,0.519,0.502,0.516,87282321.5,2025-06-28
1751155200000,0.516,0.539,0.505,0.532,149771843.1,2025-06-29
1751241600000,0.533,0.536,0.499,0.522,248585627.5,2025-06-30
1751328000000,0.523,0.526,0.495,0.501,175085445.4,2025-07-01
1751414400000,0.5,0.539,0.493,0.528,258204822.9,2025-07-02
1751500800000,0.527,0.55,0.525,0.533,188734448.3,2025-07-03
1751587200000,0.533,0.537,0.488,0.505,235664816.7,2025-07-04
1751673600000,0.505,0.507,0.489,0.497,215215211.8,2025-07-05
1751760000000,0.498,0.511,0.489,0.499,201616476.6,2025-07-06
1751846400000,0.5,0.515,0.497,0.51,224595640.6,2025-07-07
1751932800000,0.511,0.524,0.5,0.516,151894241.6,2025-07-08
1752019200000,0.516,0.566,0.513,0.557,267786519.8,2025-07-09
1752105600000,0.556,0.608,0.555,0.6,232936400.5,2025-07-10
1752192000000,0.6,0.66,0.591,0.63,280572933.7,2025-07-11
1752278400000,0.631,0.642,0.602,0.617,169688889.1,2025-07-12
1752364800000,0.616,0.678,0.613,0.652,227654157.6,2025-07-13
1752451200000,0.652,0.729,0.649,0.704,314813737.2,2025-07-14
1752537600000,0.704,0.766,0.685,0.758,465267785.1,2025-07-15
1752624000000,0.758,0.95,0.746,0.922,497562263.9,2025-07-16
1752710400000,0.923,1.047,0.903,1.006,849769966.0,2025-07-17
1752796800000,1.005,1.082,0.912,0.983,393338927.7,2025-07-18
1752883200000,0.984,1.005,0.919,0.979,233515595.3,2025-07-19
1752969600000,0.98,1.031,0.952,0.967,241402333.5,2025-07-20
1753056000000,0.966,1.01,0.942,0.956,196106377.5,2025-07-21
1753142400000,0.955,0.998,0.907,0.995,259156436.5,2025-07-22
1753228800000,0.994,1.049,0.903,0.939,297583129.4,2025-07-23
1753315200000,0.939,1.035,0.905,0.949,353537877.0,2025-07-24
1753401600000,0.949,1.092,0.934,1.034,449392230.6,2025-07-25
1753488000000,1.033,1.14,1.01,1.098,273180347.1,2025-07-26
1753574400000,1.099,1.164,1.013,1.024,294847361.1,2025-07-27
1753660800000,1.025,1.038,0.965,1.011,240711484.9,2025-07-28
1753747200000,1.01,1.045,0.955,0.988,219674510.9,2025-07-29
1753833600000,0.988,1.062,0.947,1.028,271848699.5,2025-07-30
1753920000000,1.028,1.057,0.93,0.936,208626367.3,2025-07-31
1754006400000,0.937,0.961,0.859,0.878,219433027.7,2025-08-01
1754092800000,0.879,0.927,0.848,0.863,142660676.9,2025-08-02
1754179200000,0.862,0.927,0.847,0.908,117017218.8,2025-08-03
1754265600000,0.909,0.954,0.887,0.935,230809468.5,2025-08-04
1754352000000,0.935,0.939,0.871,0.904,235873953.1,2025-08-05
1754438400000,0.903,0.935,0.88,0.918,166233298.2,2025-08-06
1754524800000,0.917,0.957,0.881,0.949,201959858.2,2025-08-07
1754611200000,0.949,0.971,0.904,0.951,254202587.5,2025-08-08
1754697600000,0.951,1.015,0.941,0.987,187546622.5,2025-08-09
1754784000000,0.987,1.008,0.944,0.974,152311329.5,2025-08-10
1754870400000,0.974,1.03,0.908,0.918,231361892.3,2025-08-11
1754956800000,0.917,0.999,0.894,0.979,193403323.3,2025-08-12
1755043200000,0.98,1.063,0.964,1.04,225985344.4,2025-08-13
1755129600000,1.04,1.052,0.899,0.912,252484496.8,2025-08-14
1755216000000,0.912,0.93,0.852,0.867,179342251.2,2025-08-15
1755302400000,0.868,0.88,0.847,0.865,97814436.3,2025-08-16
1755388800000,0.865,0.908,0.858,0.877,155114029.3,2025-08-17
1755475200000,0.878,0.9,0.834,0.871,233762317.4,2025-08-18
1755561600000,0.872,0.886,0.817,0.821,226438137.4,2025-08-19
1755648000000,0.821,0.895,0.819,0.883,199667078.2,2025-08-20
1755734400000,0.883,0.886,0.849,0.858,116201519.4,2025-08-21
1755820800000,0.858,0.942,0.824,0.936,239646254.1,2025-08-22
1755907200000,0.937,0.939,0.88,0.901,141102741.4,2025-08-23
1755993600000,0.901,0.94,0.859,0.912,241114826.4,2025-08-24
1756080000000,0.912,0.917,0.761,0.781,283397289.8,2025-08-25
1756166400000,0.782,0.819,0.766,0.807,171735837.4,2025-08-26
1756252800000,0.807,0.838,0.8,0.808,174116895.8,2025-08-27
1756339200000,0.809,0.828,0.787,0.805,114936342.3,2025-08-28
1756425600000,0.805,0.812,0.747,0.762,165881539.2,2025-08-29
1756512000000,0.763,0.783,0.751,0.779,87225545.4,2025-08-30
1756598400000,0.779,0.796,0.756,0.757,91701684.2,2025-08-31
1756684800000,0.756,0.783,0.717,0.743,160635125.7,2025-09-01
1756771200000,0.744,0.777,0.739,0.766,132749653.7,2025-09-02
1756857600000,0.767,0.796,0.755,0.789,93538686.0,2025-09-03
1756944000000,0.79,0.796,0.738,0.752,123601999.7,2025-09-04
1757030400000,0.753,0.781,0.737,0.76,190375725.2,2025-09-05
1757116800000,0.761,0.788,0.747,0.76,90279507.0,2025-09-06
1757203200000,0.759,0.779,0.758,0.768,92885250.7,2025-09-07
1757289600000,0.769,0.799,0.758,0.786,107379018.5,2025-09-08
1757376000000,0.786,0.818,0.768,0.777,134913962.7,2025-09-09
1757462400000,0.777,0.812,0.769,0.781,100315888.7,2025-09-10
1757548800000,0.781,0.832,0.779,0.83,132588501.9,2025-09-11
1757635200000,0.829,0.843,0.814,0.842,122970562.9,2025-09-12
1757721600000,0.842,0.862,0.818,0.83,120191265.0,2025-09-13
1757808000000,0.831,0.832,0.785,0.791,103605189.0,2025-09-14
1757894400000,0.792,0.804,0.732,0.748,174290898.1,2025-09-15
1757980800000,0.747,0.748,0.714,0.73,171019281.8,2025-09-16
1758067200000,0.729,0.79,0.717,0.782,238542136.1,2025-09-17
1758153600000,0.782,0.828,0.764,0.817,237290028.9,2025-09-18
1758240000000,0.818,0.829,0.768,0.782,149940133.7,2025-09-19
1758326400000,0.782,0.811,0.765,0.801,88477517.5,2025-09-20
1758412800000,0.801,0.812,0.777,0.779,87489735.6,2025-09-21
1758499200000,0.778,0.782,0.653,0.697,261605713.8,2025-09-22
1758585600000,0.698,0.7,0.661,0.667,186457798.4,2025-09-23
1758672000000,0.667,0.717,0.647,0.694,160026158.8,2025-09-24
1758758400000,0.694,0.696,0.628,0.635,241179626.0,2025-09-25
1758844800000,0.635,0.676,0.635,0.662,160733439.8,2025-09-26
1758931200000,0.662,0.677,0.653,0.669,77034840.7,2025-09-27
1759017600000,0.669,0.706,0.645,0.703,109593111.9,2025-09-28
1759104000000,0.703,0.709,0.672,0.682,137206577.8,2025-09-29
1759190400000,0.682,0.693,0.654,0.689,103082636.8,2025-09-30
1759276800000,0.689,0.734,0.679,0.734,137037429.1,2025-10-01
1759363200000,0.734,0.763,0.718,0.743,142312664.0,2025-10-02
1759449600000,0.743,0.799,0.733,0.783,210063193.4,2025-10-03
1759536000000,0.784,0.792,0.762,0.777,115432477.1,2025-10-04
1759622400000,0.777,0.805,0.757,0.766,132525394.3,2025-10-05
1759708800000,0.765,0.799,0.761,0.777,106921293.0,2025-10-06
1759795200000,0.776,0.806,0.743,0.746,189114456.3,2025-10-07
1759881600000,0.745,0.768,0.721,0.742,147868641.4,2025-10-08
1759968000000,0.742,0.743,0.702,0.73,156346195.9,2025-10-09
1760054400000,0.731,0.757,0.191,0.497,624870859.8,2025-10-10
1760140800000,0.497,0.544,0.458,0.484,351499549.9,2025-10-11
1760227200000,0.484,0.593,0.473,0.561,370483671.4,2025-10-12
1760313600000,0.562,0.637,0.546,0.632,284850898.7,2025-10-13
1760400000000,0.633,0.636,0.542,0.592,409057025.8,2025-10-14
1760486400000,0.591,0.638,0.54,0.552,332262744.3,2025-10-15
1760572800000,0.552,0.585,0.527,0.539,307267379.0,2025-10-16
1760659200000,0.539,0.547,0.49,0.51,289279825.4,2025-10-17
1760745600000,0.509,0.535,0.507,0.527,118535721.7,2025-10-18
1760832000000,0.528,0.568,0.514,0.552,168639142.6,2025-10-19
1760918400000,0.553,0.575,0.54,0.552,158140401.1,2025-10-20
1761004800000,0.551,0.588,0.527,0.531,197107006.5,2025-10-21
1761091200000,0.53,0.54,0.499,0.522,220417022.1,2025-10-22
1761177600000,0.522,0.536,0.512,0.526,147374171.8,2025-10-23
1761264000000,0.526,0.551,0.521,0.54,129464384.1,2025-10-24
1761350400000,0.539,0.542,0.523,0.534,72551252.5,2025-10-25
1761436800000,0.535,0.586,0.524,0.579,128887859.9,2025-10-26
1761523200000,0.578,0.596,0.55,0.556,165902720.7,2025-10-27
1761609600000,0.556,0.571,0.521,0.528,150640781.5,2025-10-28
1761696000000,0.528,0.561,0.511,0.54,171517712.5,2025-10-29
1761782400000,0.54,0.552,0.472,0.493,220134043.5,2025-10-30
1761868800000,0.492,0.502,0.466,0.479,176683811.3,2025-10-31
1761955200000,0.48,0.49,0.473,0.479,119973888.6,2025-11-01
1762041600000,0.478,0.487,0.456,0.479,122187945.8,2025-11-02
1762128000000,0.478,0.48,0.404,0.43,298354017.3,2025-11-03
1762214400000,0.429,0.439,0.386,0.422,374795784.2,2025-11-04
1762300800000,0.422,0.442,0.401,0.437,229794533.9,2025-11-05
1762387200000,0.437,0.439,0.403,0.421,207504150.1,2025-11-06
1762473600000,0.421,0.504,0.42,0.485,329092002.5,2025-11-07
1762560000000,0.486,0.493,0.463,0.48,131428123.9,2025-11-08
1762646400000,0.479,0.488,0.464,0.479,144339810.0,2025-11-09
1762732800000,0.479,0.548,0.475,0.522,224430420.1,2025-11-10
1762819200000,0.523,0.536,0.465,0.468,196129798.1,2025-11-11
1762905600000,0.467,0.489,0.444,0.451,166727868.6,2025-11-12
1762992000000,0.45,0.482,0.445,0.459,168975122.5,2025-11-13
1763078400000,0.459,0.463,0.42,0.43,240786819.5,2025-11-14
1763164800000,0.429,0.452,0.428,0.43,90570926.4,2025-11-15
1763251200000,0.431,0.444,0.408,0.421,149739590.6,2025-11-16
1763337600000,0.42,0.44,0.399,0.406,192257187.7,2025-11-17
1763424000000,0.407,0.453,0.4,0.435,194459533.7,2025-11-18
1763510400000,0.435,0.441,0.407,0.43,169391370.4,2025-11-19
1763596800000,0.429,0.452,0.401,0.409,197421246.8,2025-11-20
1763683200000,0.409,0.419,0.362,0.38,380538549.7,2025-11-21
1763769600000,0.379,0.384,0.363,0.371,195144051.7,2025-11-22
1763856000000,0.371,0.398,0.37,0.382,183999554.0,2025-11-23
1763942400000,0.382,0.416,0.378,0.41,253564726.2,2025-11-24
1764028800000,0.411,0.428,0.4,0.417,177946191.5,2025-11-25
1764115200000,0.417,0.446,0.402,0.44,137392335.4,2025-11-26
1764201600000,0.441,0.445,0.428,0.439,81784980.2,2025-11-27
1764288000000,0.439,0.45,0.426,0.427,114651481.7,2025-11-28
1764374400000,0.426,0.433,0.419,0.42,75752021.9,2025-11-29
1764460800000,0.42,0.43,0.413,0.414,96452072.5,2025-11-30
1764547200000,0.415,0.416,0.373,0.387,244406126.8,2025-12-01
1764633600000,0.386,0.411,0.373,0.387,198511576.9,2025-12-02
1764720000000,0.386,0.425,0.376,0.42,247443698.8,2025-12-03
1764806400000,0.421,0.432,0.403,0.405,196341456.2,2025-12-04
1764892800000,0.405,0.416,0.377,0.387,164664856.7,2025-12-05
1764979200000,0.387,0.392,0.379,0.383,90947014.5,2025-12-06
1765065600000,0.382,0.403,0.37,0.381,167775799.5,2025-12-07
1765152000000,0.382,0.405,0.379,0.392,148326667.6,2025-12-08
1765238400000,0.393,0.424,0.384,0.411,174151048.2,2025-12-09
1765324800000,0.412,0.43,0.401,0.407,157684332.4,2025-12-10
1765411200000,0.406,0.409,0.379,0.395,186990642.3,2025-12-11
1765497600000,0.395,0.41,0.38,0.395,186617513.1,2025-12-12
1765584000000,0.395,0.408,0.39,0.399,99701440.9,2025-12-13
1765670400000,0.398,0.399,0.369,0.375,163021360.2,2025-12-14
1765756800000,0.374,0.386,0.349,0.352,278444647.8,2025-12-15
1765843200000,0.353,0.372,0.348,0.365,224805834.4,2025-12-16
1765929600000,0.365,0.373,0.346,0.354,263608272.8,2025-12-17
1766016000000,0.355,0.365,0.331,0.339,254063091.7,2025-12-18
1766102400000,0.338,0.356,0.334,0.351,214961547.7,2025-12-19
1766188800000,0.35,0.357,0.345,0.355,93652707.1,2025-12-20
1766275200000,0.355,0.358,0.338,0.348,185786733.4,2025-12-21
1766361600000,0.349,0.384,0.344,0.378,317003581.4,2025-12-22
1766448000000,0.378,0.384,0.36,0.373,227698145.6,2025-12-23
1766534400000,0.373,0.385,0.362,0.376,175253660.3,2025-12-24
1766620800000,0.377,0.403,0.374,0.388,169226819.4,2025-12-25
1766707200000,0.388,0.404,0.379,0.379,144476422.3,2025-12-26
1766793600000,0.38,0.404,0.379,0.403,112767922.7,2025-12-27
1766880000000,0.403,0.406,0.386,0.391,92177987.5,2025-12-28
1766966400000,0.391,0.405,0.381,0.387,129260772.0,2025-12-29
1767052800000,0.388,0.389,0.373,0.376,101142387.0,2025-12-30
1767139200000,0.377,0.377,0.358,0.358,100660125.8,2025-12-31
1767225600000,0.358,0.393,0.357,0.393,100360100.1,2026-01-01
1767312000000,0.393,0.414,0.39,0.405,151206979.2,2026-01-02
1767398400000,0.406,0.435,0.395,0.424,137452502.3,2026-01-03
1767484800000,0.424,0.433,0.416,0.426,112113834.1,2026-01-04
1767571200000,0.426,0.437,0.417,0.434,102743747.1,2026-01-05
1767657600000,0.433,0.439,0.408,0.427,126527078.5,2026-01-06
1767744000000,0.427,0.428,0.402,0.421,102387983.2,2026-01-07
1767830400000,0.421,0.431,0.4,0.407,150683536.4,2026-01-08
1767916800000,0.406,0.423,0.399,0.407,107649506.0,2026-01-09
1768003200000,0.407,0.418,0.403,0.406,52846412.5,2026-01-10
1768089600000,0.406,0.41,0.393,0.4,78254958.2,2026-01-11
1768176000000,0.4,0.41,0.386,0.391,134917308.0,2026-01-12
1768262400000,0.39,0.442,0.389,0.433,162244217.2,2026-01-13
1768348800000,0.433,0.439,0.421,0.428,135546168.6,2026-01-14
1768435200000,0.427,0.439,0.41,0.437,188436208.8,2026-01-15
1768521600000,0.438,0.443,0.415,0.426,143681471.9,2026-01-16
1768608000000,0.426,0.458,0.408,0.416,158131785.0,2026-01-17
1768694400000,0.417,0.424,0.399,0.401,117267343.2,2026-01-18
1768780800000,0.4,0.4,0.357,0.385,198557081.9,2026-01-19
1768867200000,0.386,0.392,0.361,0.366,226705949.5,2026-01-20
1768953600000,0.365,0.38,0.359,0.367,204512992.5,2026-01-21
1769040000000,0.368,0.375,0.352,0.362,158023144.3,2026-01-22
1769126400000,0.362,0.378,0.359,0.361,132171772.5,2026-01-23
1769212800000,0.362,0.365,0.353,0.358,78284001.0,2026-01-24
1769299200000,0.359,0.365,0.333,0.344,193520805.6,2026-01-25
1769385600000,0.344,0.359,0.342,0.354,147957506.0,2026-01-26
1769472000000,0.355,0.356,0.333,0.345,200451735.6,2026-01-27
1769558400000,0.345,0.358,0.341,0.353,199882085.9,2026-01-28
1769644800000,0.353,0.354,0.318,0.33,253109647.6,2026-01-29
1769731200000,0.329,0.331,0.309,0.317,294453936.3,2026-01-30
1769817600000,0.316,0.318,0.258,0.289,369717724.4,2026-01-31
1769904000000,0.288,0.293,0.272,0.28,227189382.0,2026-02-01
1769990400000,0.28,0.292,0.265,0.287,286249881.7,2026-02-02
1770076800000,0.288,0.292,0.266,0.276,321743805.6,2026-02-03
1770163200000,0.276,0.287,0.269,0.275,258320113.7,2026-02-04
1770249600000,0.275,0.277,0.227,0.231,557058567.3,2026-02-05
1770336000000,0.23,0.264,0.201,0.258,483023590.8,2026-02-06
1770422400000,0.257,0.264,0.248,0.257,205814611.1,2026-02-07
1770508800000,0.257,0.26,0.247,0.252,171108954.7,2026-02-08
1770595200000,0.252,0.258,0.243,0.252,248739433.6,2026-02-09
1770681600000,0.253,0.255,0.227,0.233,202655961.5,2026-02-10
1770768000000,0.233,0.241,0.224,0.232,205861729.5,2026-02-11
1770854400000,0.231,0.247,0.229,0.238,166809723.4,2026-02-12
1770940800000,0.239,0.254,0.232,0.251,145245667.1,2026-02-13
1771027200000,0.251,0.27,0.25,0.265,154431069.5,2026-02-14
1771113600000,0.266,0.271,0.245,0.25,134039810.1,2026-02-15
