timestamp,open,high,low,close,volume,date
1771027200000,2.013,2.176,2.002,2.106,3706836.2,2026-02-14
1771113600000,2.106,2.129,1.961,2.014,3260651.4,2026-02-15
1771200000000,2.013,2.055,1.963,2.035,3014755.9,2026-02-16
1771286400000,2.035,2.073,1.985,2.036,2973395.3,2026-02-17
1771372800000,2.037,2.066,1.953,1.965,2573762.5,2026-02-18
1771459200000,1.965,1.978,1.865,1.944,2868030.4,2026-02-19
1771545600000,1.945,2.068,1.905,2.022,3742309.8,2026-02-20
1771632000000,2.023,2.113,1.995,2.0,2497043.9,2026-02-21
1771718400000,1.999,2.008,1.944,1.974,2163408.9,2026-02-22
1771804800000,1.974,1.976,1.823,1.855,3854098.2,2026-02-23
1771891200000,1.855,1.898,1.802,1.852,3243574.3,2026-02-24
1771977600000,1.852,1.985,1.528,1.788,27590001.8,2026-02-25
1772064000000,1.787,1.802,1.616,1.626,12844565.5,2026-02-26
1772150400000,1.626,1.743,1.567,1.614,7865567.8,2026-02-27
1772236800000,1.614,1.627,1.486,1.595,9047035.3,2026-02-28
1772323200000,1.595,1.64,1.498,1.533,7340841.9,2026-03-01
1772409600000,1.534,1.689,1.52,1.637,7160161.3,2026-03-02
1772496000000,1.637,1.686,1.586,1.657,5180666.6,2026-03-03
1772582400000,1.657,1.724,1.627,1.69,5045513.3,2026-03-04
1772668800000,1.69,1.72,1.646,1.666,4172523.7,2026-03-05
1772755200000,1.665,1.727,1.606,1.626,3679322.9,2026-03-06
1772841600000,1.627,1.637,1.54,1.554,2419923.4,2026-03-07
1772928000000,1.555,1.602,1.528,1.565,3249421.0,2026-03-08
1773014400000,1.564,1.635,1.562,1.592,4082739.4,2026-03-09
1773100800000,1.593,1.702,1.58,1.645,4804771.6,2026-03-10
1773187200000,1.645,1.834,1.614,1.805,6309933.0,2026-03-11
1773273600000,1.805,1.915,1.742,1.902,6083323.2,2026-03-12
1773360000000,1.903,1.99,1.803,1.823,6826534.6,2026-03-13
1773446400000,1.823,1.862,1.797,1.833,2527651.6,2026-03-14
1773532800000,1.832,1.86,1.782,1.837,3200280.6,2026-03-15
1773619200000,1.837,1.989,1.823,1.927,5924139.0,2026-03-16
1773705600000,1.928,1.938,1.853,1.873,2974283.9,2026-03-17
1773792000000,1.874,1.902,1.722,1.742,3419325.9,2026-03-18
1773878400000,1.742,1.762,1.649,1.675,2632385.5,2026-03-19
1773964800000,1.676,1.733,1.666,1.697,2660431.2,2026-03-20
1774051200000,1.696,1.761,1.643,1.659,2646316.4,2026-03-21
1774137600000,1.658,1.706,1.626,1.654,2896968.4,2026-03-22
1774224000000,1.654,1.934,1.654,1.914,7515168.4,2026-03-23
1774310400000,1.915,1.927,1.828,1.879,5408605.7,2026-03-24
1774396800000,1.879,1.929,1.834,1.862,3088441.3,2026-03-25
1774483200000,1.862,1.873,1.756,1.768,2808162.2,2026-03-26
1774569600000,1.767,1.803,1.686,1.694,3604137.9,2026-03-27
1774656000000,1.695,1.741,1.667,1.686,1872071.0,2026-03-28
1774742400000,1.684,1.734,1.629,1.667,2695065.8,2026-03-29
1774828800000,1.668,1.763,1.662,1.687,2397271.1,2026-03-30
1774915200000,1.688,1.765,1.682,1.751,3149282.2,2026-03-31
1775001600000,1.751,1.763,1.712,1.716,2630636.9,2026-04-01
1775088000000,1.716,1.731,1.636,1.664,4028062.4,2026-04-02
1775174400000,1.665,1.746,1.661,1.687,2593176.2,2026-04-03
1775260800000,1.687,1.693,1.657,1.681,1596538.3,2026-04-04
1775347200000,1.681,1.683,1.606,1.651,2434430.4,2026-04-05
1775433600000,1.652,1.73,1.621,1.639,2865152.3,2026-04-06
1775520000000,1.638,1.764,1.616,1.753,2873541.6,2026-04-07
1775606400000,1.754,1.768,1.664,1.673,2822926.6,2026-04-08
1775692800000,1.672,1.749,1.655,1.716,2314491.2,2026-04-09
1775779200000,1.715,1.791,1.701,1.776,3448009.1,2026-04-10
1775865600000,1.776,1.78,1.698,1.732,2473869.5,2026-04-11
1775952000000,1.733,1.735,1.651,1.655,2498933.4,2026-04-12
1776038400000,1.656,1.836,1.648,1.817,3607297.2,2026-04-13
1776124800000,1.818,1.821,1.723,1.742,2867947.6,2026-04-14
1776211200000,1.742,1.98,1.741,1.942,4990749.8,2026-04-15
1776297600000,1.942,2.294,1.912,2.21,19249637.4,2026-04-16
1776384000000,2.211,2.306,2.047,2.078,9832937.4,2026-04-17
1776470400000,2.077,2.113,1.982,2.026,4703729.7,2026-04-18
1776556800000,2.026,2.177,2.0,2.043,7877827.4,2026-04-19
1776643200000,2.044,2.18,2.026,2.092,3923524.4,2026-04-20
1776729600000,2.092,2.12,1.99,2.042,3579051.3,2026-04-21
1776816000000,2.043,2.116,2.005,2.008,3377428.8,2026-04-22
1776902400000,2.009,2.018,1.897,1.96,3868468.9,2026-04-23
1776988800000,1.96,1.993,1.912,1.973,2560234.4,2026-04-24
1777075200000,1.972,2.031,1.929,1.947,2488579.7,2026-04-25
1777161600000,1.947,2.04,1.935,1.964,2984111.6,2026-04-26
1777248000000,1.965,1.999,1.861,1.907,3258840.4,2026-04-27
1777334400000,1.907,1.918,1.841,1.887,2046957.5,2026-04-28
1777420800000,1.886,1.929,1.789,1.845,3382643.3,2026-04-29
1777507200000,1.845,1.916,1.828,1.913,4319986.0,2026-04-30
1777593600000,1.912,1.974,1.886,1.924,4599448.2,2026-05-01
1777680000000,1.924,2.119,1.92,2.098,5715518.7,2026-05-02
1777766400000,2.098,2.254,2.01,2.133,5955248.1,2026-05-03
1777852800000,2.133,2.269,2.077,2.084,7777445.2,2026-05-04
1777939200000,2.085,2.261,2.06,2.238,5523340.4,2026-05-05
1778025600000,2.238,2.659,2.219,2.63,33056058.2,2026-05-06
1778112000000,2.628,2.642,2.372,2.456,16493332.2,2026-05-07
1778198400000,2.457,2.794,2.393,2.752,12414734.4,2026-05-08
1778284800000,2.752,2.761,2.449,2.495,8202947.6,2026-05-09
1778371200000,2.495,2.577,2.422,2.518,4682194.1,2026-05-10
1778457600000,2.518,2.531,2.34,2.364,5073182.8,2026-05-11
1778544000000,2.364,2.368,2.257,2.333,3534656.0,2026-05-12
1778630400000,2.333,2.43,2.26,2.292,4291085.3,2026-05-13
1778716800000,2.292,2.419,2.258,2.372,2960834.2,2026-05-14
1778803200000,2.373,2.386,2.146,2.195,3931936.2,2026-05-15
1778889600000,2.194,2.235,2.076,2.117,3123393.5,2026-05-16
1778976000000,2.118,2.214,2.021,2.094,2507989.1,2026-05-17
1779062400000,2.094,2.14,2.025,2.117,2513124.1,2026-05-18
1779148800000,2.118,2.176,2.075,2.093,2365362.1,2026-05-19
1779235200000,2.093,2.254,2.069,2.176,2924690.0,2026-05-20
1779321600000,2.176,2.24,2.127,2.189,3168287.7,2026-05-21
1779408000000,2.189,2.276,2.02,2.046,4596251.2,2026-05-22
1779494400000,2.045,2.168,1.965,2.104,3193244.7,2026-05-23
1779580800000,2.104,2.111,2.012,2.054,2007741.9,2026-05-24
1779667200000,2.054,2.184,2.046,2.114,2944215.2,2026-05-25
1779753600000,2.114,2.187,2.052,2.082,4290874.3,2026-05-26
1779840000000,2.083,2.393,2.054,2.305,15949972.0,2026-05-27
1779926400000,2.305,2.322,2.026,2.221,11537027.1,2026-05-28
1780012800000,2.222,2.468,2.221,2.353,10976612.9,2026-05-29
1780099200000,2.352,2.492,2.296,2.403,5664319.7,2026-05-30
1780185600000,2.404,2.467,2.177,2.23,4368021.5,2026-05-31
1780272000000,2.231,2.336,2.189,2.277,6100507.9,2026-06-01
1780358400000,2.278,2.363,2.058,2.105,7813936.7,2026-06-02
1780444800000,2.105,2.677,2.085,2.524,15092187.5,2026-06-03
1780531200000,2.522,2.559,2.197,2.314,14660861.0,2026-06-04
1780617600000,2.313,2.383,1.901,1.959,12732121.9,2026-06-05
1780704000000,1.959,2.032,1.803,1.867,6376301.1,2026-06-06
1780790400000,1.867,2.015,1.863,1.984,1707617.3,2026-06-07
1780876800000,1.984,2.019,1.904,1.936,4398025.1,2026-06-08
1780963200000,1.935,1.996,1.866,1.929,5922673.8,2026-06-09
1781049600000,1.93,1.955,1.763,1.795,4489048.3,2026-06-10
1781136000000,1.795,1.958,1.794,1.903,3594868.3,2026-06-11
1781222400000,1.904,1.938,1.858,1.897,2730611.8,2026-06-12
1781308800000,1.898,2.077,1.894,2.047,4474037.3,2026-06-13
1781395200000,2.046,2.081,1.957,2.064,3081677.6,2026-06-14
1781481600000,2.063,2.143,2.025,2.048,3643102.3,2026-06-15
1781568000000,2.049,2.1,1.992,2.03,2887422.6,2026-06-16
1781654400000,2.03,2.121,1.942,1.986,3764226.4,2026-06-17
1781740800000,1.985,2.076,1.896,2.048,3750155.6,2026-06-18
1781827200000,2.048,2.072,1.959,1.985,3291006.1,2026-06-19
1781913600000,1.984,2.034,1.953,2.029,1967040.1,2026-06-20
1782000000000,2.029,2.046,1.949,1.952,1719984.5,2026-06-21
1782086400000,1.953,2.038,1.951,2.001,1960976.2,2026-06-22
1782172800000,2.0,2.06,1.896,2.006,3289096.9,2026-06-23
1782259200000,2.006,2.03,1.772,1.882,4935314.6,2026-06-24
1782345600000,1.882,1.965,1.74,1.821,3564651.4,2026-06-25
1782432000000,1.822,1.942,1.751,1.871,2967108.2,2026-06-26
1782518400000,1.871,1.899,1.805,1.822,1382668.1,2026-06-27
1782604800000,1.823,1.862,1.801,1.84,1266779.5,2026-06-28
1782691200000,1.839,2.059,1.816,2.01,4732852.0,2026-06-29
1782777600000,2.01,2.042,1.908,1.994,2243665.1,2026-06-30
1782864000000,1.994,2.062,1.916,1.954,3189697.7,2026-07-01
1782950400000,1.955,2.051,1.946,2.001,2336817.9,2026-07-02
1783036800000,2.001,2.045,1.996,2.03,1982754.9,2026-07-03
1783123200000,2.03,2.147,1.987,2.114,2957577.4,2026-07-04
1783209600000,2.114,2.116,1.981,2.033,2659444.5,2026-07-05
1783296000000,2.033,2.066,1.924,2.019,2647816.1,2026-07-06
1783382400000,2.02,2.045,1.946,1.972,1701469.1,2026-07-07
1783468800000,1.973,2.011,1.921,1.95,2141240.2,2026-07-08
1783555200000,1.95,2.01,1.935,1.961,1856749.2,2026-07-09
1783641600000,1.962,2.025,1.947,1.999,1807204.5,2026-07-10
1783728000000,1.999,2.006,1.991,1.992,30120.2,2026-07-11
1784073600000,1.983,2.064,1.971,1.99,2158342.1,2026-07-15
1784246400000,1.948,1.953,1.88,1.911,1727826.3,2026-07-17
1784332800000,1.912,1.937,1.876,1.924,980508.4,2026-07-18
1784419200000,1.924,1.926,1.86,1.881,970864.9,2026-07-19
1784505600000,1.881,1.915,1.829,1.891,1867308.6,2026-07-20
1784592000000,1.89,1.942,1.884,1.923,1316078.2,2026-07-21
1784678400000,1.923,1.93,1.877,1.897,1159049.6,2026-07-22
1784764800000,1.897,1.906,1.83,1.836,1612648.5,2026-07-23
1784851200000,1.835,1.888,1.813,1.837,1409111.8,2026-07-24
1784937600000,1.838,1.883,1.816,1.854,870131.8,2026-07-25
1785024000000,1.855,1.886,1.85,1.881,914380.1,2026-07-26
1785110400000,1.881,1.899,1.785,1.808,1685460.4,2026-07-27
1785196800000,1.808,1.81,1.755,1.787,1300568.3,2026-07-28
1785283200000,1.787,1.799,1.675,1.724,2335281.3,2026-07-29
1785369600000,1.725,1.745,1.707,1.726,1359583.1,2026-07-30
1785456000000,1.726,1.749,1.676,1.72,1690831.5,2026-07-31
1785542400000,1.721,1.759,1.693,1.716,1048049.8,2026-08-01
1785628800000,1.717,1.767,1.716,1.748,927372.5,2026-08-02
1785715200000,1.747,1.851,1.729,1.822,1570095.1,2026-08-03
1785801600000,1.822,1.862,1.801,1.84,1541853.6,2026-08-04
1785888000000,1.841,1.85,1.797,1.819,1061257.1,2026-08-05
1785974400000,1.82,1.837,1.784,1.794,1316252.1,2026-08-06
1786060800000,1.794,1.828,1.769,1.776,1006358.5,2026-08-07
1786147200000,1.776,1.825,1.774,1.798,732308.3,2026-08-08
1786233600000,1.798,1.822,1.774,1.782,805817.3,2026-08-09
1786320000000,1.781,1.865,1.777,1.808,1440507.5,2026-08-10
1786406400000,1.807,1.858,1.751,1.788,2214695.5,2026-08-11
1786492800000,1.788,1.816,1.721,1.754,1551473.0,2026-08-12
1786579200000,1.753,1.77,1.724,1.756,1000829.7,2026-08-13
1786665600000,1.757,1.768,1.707,1.738,1031145.2,2026-08-14
1786752000000,1.739,1.802,1.736,1.783,1192415.8,2026-08-15
1786838400000,1.783,1.843,1.778,1.794,1273001.3,2026-08-16
1786924800000,1.794,1.832,1.789,1.817,1114826.4,2026-08-17
