timestamp,open,high,low,close,volume,date
1741219200000,0.013357,0.01382,0.013148,0.013389,7499870806.0,2025-03-06
1741305600000,0.013389,0.01376,0.012756,0.013137,10433025936.0,2025-03-07
1741392000000,0.013138,0.013252,0.012548,0.012656,6290324853.0,2025-03-08
1741478400000,0.012656,0.012708,0.011501,0.011649,9722411818.0,2025-03-09
1741564800000,0.01165,0.012992,0.011421,0.01149,16629161290.0,2025-03-10
1741651200000,0.01149,0.01228,0.010781,0.012044,15153179782.0,2025-03-11
1741737600000,0.012043,0.012603,0.011763,0.012322,10107253712.0,2025-03-12
1741824000000,0.012321,0.012388,0.011777,0.012024,7766750575.0,2025-03-13
1741910400000,0.012024,0.012904,0.011979,0.01277,7879988737.0,2025-03-14
1741996800000,0.012769,0.012979,0.012613,0.012824,4655499965.0,2025-03-15
1742083200000,0.012825,0.013815,0.012561,0.013104,14024115186.0,2025-03-16
1742169600000,0.013105,0.013594,0.012765,0.012946,10238801719.0,2025-03-17
1742256000000,0.012947,0.01296,0.012249,0.012534,6706117476.0,2025-03-18
1742342400000,0.012534,0.012984,0.012469,0.012931,6893277554.0,2025-03-19
1742428800000,0.012931,0.013041,0.012593,0.012935,5158355870.0,2025-03-20
1742515200000,0.012936,0.013086,0.01245,0.012491,4868885390.0,2025-03-21
1742601600000,0.012491,0.012957,0.012469,0.012804,3961119548.0,2025-03-22
1742688000000,0.012804,0.013106,0.012778,0.012946,4350972767.0,2025-03-23
1742774400000,0.012946,0.013698,0.01277,0.01353,7624264033.0,2025-03-24
1742860800000,0.013531,0.014046,0.013346,0.013847,7228688220.0,2025-03-25
1742947200000,0.013846,0.015661,0.013785,0.014201,25490349029.0,2025-03-26
1743033600000,0.014201,0.014722,0.013919,0.014015,11191706193.0,2025-03-27
1743120000000,0.014015,0.014042,0.013001,0.013232,11106185666.0,2025-03-28
1743206400000,0.013231,0.013375,0.012427,0.012671,8084839984.0,2025-03-29
1743292800000,0.012671,0.012831,0.012273,0.012451,7199048096.0,2025-03-30
1743379200000,0.012451,0.01257,0.011961,0.012374,8947658908.0,2025-03-31
1743465600000,0.012374,0.013138,0.012366,0.012674,7649950958.0,2025-04-01
1743552000000,0.012675,0.013068,0.011939,0.012043,13767277443.0,2025-04-02
1743638400000,0.012044,0.01244,0.011804,0.012229,9055673486.0,2025-04-03
1743724800000,0.012229,0.012529,0.011926,0.012301,10319286126.0,2025-04-04
1743811200000,0.012302,0.012426,0.012068,0.012328,4649559176.0,2025-04-05
1743897600000,0.012328,0.012379,0.011018,0.011318,12208325632.0,2025-04-06
1743984000000,0.011316,0.011813,0.010282,0.011415,22544070298.0,2025-04-07
1744070400000,0.011415,0.011722,0.010514,0.010646,13165672746.0,2025-04-08
1744156800000,0.010646,0.012135,0.010275,0.011927,16188574609.0,2025-04-09
1744243200000,0.011927,0.012136,0.011415,0.011623,9984646134.0,2025-04-10
1744329600000,0.011622,0.012374,0.011593,0.012204,7386454196.0,2025-04-11
1744416000000,0.012204,0.012676,0.012041,0.012529,6151713224.0,2025-04-12
1744502400000,0.01253,0.012589,0.011915,0.012045,7636127042.0,2025-04-13
1744588800000,0.012046,0.012426,0.011919,0.012004,7542111276.0,2025-04-14
1744675200000,0.012004,0.012132,0.01165,0.011672,5978727749.0,2025-04-15
1744761600000,0.011672,0.011978,0.011451,0.011829,8254144104.0,2025-04-16
1744848000000,0.011829,0.012042,0.011613,0.011787,6184434450.0,2025-04-17
1744934400000,0.011787,0.01246,0.011664,0.012286,6212974895.0,2025-04-18
1745020800000,0.012286,0.012417,0.012114,0.012339,4920467531.0,2025-04-19
1745107200000,0.01234,0.01255,0.012087,0.012349,5945670367.0,2025-04-20
1745193600000,0.012348,0.012807,0.012201,0.012354,8453963884.0,2025-04-21
1745280000000,0.012355,0.01381,0.012153,0.013573,10727212152.0,2025-04-22
1745366400000,0.013572,0.013905,0.01315,0.013558,10762266172.0,2025-04-23
1745452800000,0.013558,0.013795,0.012895,0.013781,8035153439.0,2025-04-24
1745539200000,0.01378,0.014284,0.013654,0.014144,11827445993.0,2025-04-25
1745625600000,0.014145,0.015223,0.014021,0.014137,11357542280.0,2025-04-26
1745712000000,0.014138,0.014181,0.013412,0.013436,8355628332.0,2025-04-27
1745798400000,0.013436,0.014209,0.013151,0.013726,11352432089.0,2025-04-28
1745884800000,0.013727,0.01392,0.013251,0.0134,7885672223.0,2025-04-29
1745971200000,0.013401,0.013528,0.012784,0.013231,6623703881.0,2025-04-30
1746057600000,0.01323,0.01374,0.013186,0.013488,6289433958.0,2025-05-01
1746144000000,0.013487,0.013683,0.013268,0.013463,6049209499.0,2025-05-02
1746230400000,0.013464,0.013476,0.012868,0.012956,4740867267.0,2025-05-03
1746316800000,0.012956,0.013228,0.012588,0.012656,5971515018.0,2025-05-04
1746403200000,0.012655,0.012972,0.012517,0.012676,6702954937.0,2025-05-05
1746489600000,0.012676,0.012765,0.012287,0.012742,7291206604.0,2025-05-06
1746576000000,0.012742,0.012941,0.012542,0.0128,5947110775.0,2025-05-07
1746662400000,0.0128,0.014581,0.012722,0.014392,12626601670.0,2025-05-08
1746748800000,0.014392,0.015632,0.014115,0.015045,18144765050.0,2025-05-09
1746835200000,0.015043,0.017094,0.01485,0.017063,19963507245.0,2025-05-10
1746921600000,0.017061,0.017284,0.015596,0.015899,15320836516.0,2025-05-11
1747008000000,0.0159,0.01764,0.015022,0.015758,23932824903.0,2025-05-12
1747094400000,0.015758,0.016607,0.014771,0.016355,18730926199.0,2025-05-13
1747180800000,0.016354,0.016714,0.015466,0.015725,13926870432.0,2025-05-14
1747267200000,0.015726,0.015896,0.014435,0.014819,15559442760.0,2025-05-15
1747353600000,0.014818,0.015192,0.014394,0.014558,8371798695.0,2025-05-16
1747440000000,0.014558,0.01461,0.013966,0.014178,9243863039.0,2025-05-17
1747526400000,0.01418,0.015349,0.014058,0.015002,11608321645.0,2025-05-18
1747612800000,0.015003,0.015134,0.013865,0.014584,11732976300.0,2025-05-19
1747699200000,0.014585,0.014915,0.014117,0.0146,8969696726.0,2025-05-20
1747785600000,0.014599,0.01517,0.014265,0.014826,14775435952.0,2025-05-21
1747872000000,0.014827,0.015542,0.014818,0.015542,13265308627.0,2025-05-22
1747958400000,0.015542,0.016085,0.014168,0.014294,20505750306.0,2025-05-23
1748044800000,0.014295,0.014573,0.014229,0.014372,6812242343.0,2025-05-24
1748131200000,0.014372,0.01468,0.013903,0.014468,9391918393.0,2025-05-25
1748217600000,0.014468,0.01475,0.014175,0.014397,7468532883.0,2025-05-26
1748304000000,0.014397,0.014673,0.014029,0.01445,7860717119.0,2025-05-27
1748390400000,0.01445,0.01454,0.01392,0.01432,6970051792.0,2025-05-28
1748476800000,0.01432,0.014691,0.0138,0.013878,9828122597.0,2025-05-29
1748563200000,0.013878,0.013957,0.012654,0.012751,15617308465.0,2025-05-30
1748649600000,0.012752,0.012932,0.012238,0.012804,10283424636.0,2025-05-31
1748736000000,0.012803,0.013077,0.01256,0.01294,6611208976.0,2025-06-01
1748822400000,0.01294,0.013234,0.012625,0.013192,7375931201.0,2025-06-02
1748908800000,0.013191,0.013436,0.012909,0.013035,6747392100.0,2025-06-03
1748995200000,0.013036,0.013182,0.012691,0.012802,6567306235.0,2025-06-04
1749081600000,0.012801,0.012956,0.011884,0.011999,12590201829.0,2025-06-05
1749168000000,0.011999,0.012827,0.011922,0.012406,7878901647.0,2025-06-06
1749254400000,0.012407,0.012877,0.012332,0.012718,5180247969.0,2025-06-07
1749340800000,0.012718,0.012727,0.012407,0.012489,5286188341.0,2025-06-08
1749427200000,0.01249,0.013162,0.012323,0.013105,8427687106.0,2025-06-09
1749513600000,0.013106,0.013381,0.012812,0.013366,11355117322.0,2025-06-10
1749600000000,0.013366,0.013613,0.012837,0.012939,12345031126.0,2025-06-11
1749686400000,0.012939,0.013001,0.012108,0.012202,10131309873.0,2025-06-12
1749772800000,0.012202,0.012204,0.01138,0.012098,16612885396.0,2025-06-13
1749859200000,0.012098,0.012232,0.011865,0.012033,7138198506.0,2025-06-14
1749945600000,0.012033,0.012136,0.011794,0.01203,6342355662.0,2025-06-15
1750032000000,0.01203,0.012317,0.011826,0.011856,8856502296.0,2025-06-16
1750118400000,0.011856,0.01207,0.011332,0.011601,11584538279.0,2025-06-17
1750204800000,0.011601,0.011786,0.011341,0.011675,8020421746.0,2025-06-18
1750291200000,0.011675,0.011761,0.011419,0.011574,5041933533.0,2025-06-19
1750377600000,0.011574,0.011833,0.01105,0.011299,9480989537.0,2025-06-20
1750464000000,0.011298,0.011425,0.010548,0.010887,8580442470.0,2025-06-21
1750550400000,0.010885,0.011046,0.010035,0.010592,15031550910.0,2025-06-22
1750636800000,0.010591,0.011659,0.010558,0.011563,12846532059.0,2025-06-23
1750723200000,0.011564,0.011904,0.011501,0.011699,7809806537.0,2025-06-24
1750809600000,0.0117,0.011769,0.011473,0.011613,5877699478.0,2025-06-25
1750896000000,0.011613,0.011792,0.011153,0.011197,7081766313.0,2025-06-26
1750982400000,0.011197,0.011394,0.011042,0.01132,6219697467.0,2025-06-27
1751068800000,0.01132,0.011622,0.011281,0.011548,4798432111.0,2025-06-28
1751155200000,0.011549,0.011983,0.011431,0.011859,5726389272.0,2025-06-29
1751241600000,0.01186,0.011926,0.011249,0.011419,9349346724.0,2025-06-30
1751328000000,0.011419,0.011509,0.011069,0.011186,6478828949.0,2025-07-01
1751414400000,0.011185,0.011991,0.011128,0.011798,9233669256.0,2025-07-02
1751500800000,0.011797,0.012142,0.01171,0.011886,9812978035.0,2025-07-03
1751587200000,0.011885,0.011992,0.011202,0.011426,9261417432.0,2025-07-04
1751673600000,0.011426,0.011581,0.011335,0.011457,4545784584.0,2025-07-05
1751760000000,0.011458,0.011959,0.011362,0.011822,9572278757.0,2025-07-06
1751846400000,0.011822,0.011936,0.011445,0.011616,7856030706.0,2025-07-07
1751932800000,0.011616,0.011965,0.011527,0.01185,7706013541.0,2025-07-08
1752019200000,0.01185,0.012553,0.011763,0.012381,11333485961.0,2025-07-09
1752105600000,0.012381,0.013436,0.012297,0.013343,13352766845.0,2025-07-10
1752192000000,0.013344,0.013878,0.01306,0.013305,18139657357.0,2025-07-11
1752278400000,0.013304,0.01354,0.012809,0.013198,10666047587.0,2025-07-12
1752364800000,0.013199,0.0135,0.013078,0.013298,8413499579.0,2025-07-13
1752451200000,0.013298,0.014156,0.013115,0.013253,13767458378.0,2025-07-14
1752537600000,0.013254,0.013822,0.01275,0.013744,14114419686.0,2025-07-15
1752624000000,0.013744,0.014848,0.013459,0.014379,14295705331.0,2025-07-16
1752710400000,0.014378,0.014741,0.013882,0.01447,16539103609.0,2025-07-17
1752796800000,0.014469,0.016085,0.014226,0.01467,25335370756.0,2025-07-18
1752883200000,0.014671,0.015357,0.014304,0.014888,16064683296.0,2025-07-19
1752969600000,0.014889,0.015841,0.014782,0.015514,17706372210.0,2025-07-20
1753056000000,0.015515,0.015986,0.015092,0.015477,19469536512.0,2025-07-21
1753142400000,0.015478,0.015677,0.014725,0.015476,20189730498.0,2025-07-22
1753228800000,0.015476,0.01548,0.013398,0.013851,20464870302.0,2025-07-23
1753315200000,0.013852,0.014048,0.012966,0.01361,18549382454.0,2025-07-24
1753401600000,0.01361,0.014108,0.013104,0.014082,14820565693.0,2025-07-25
1753488000000,0.014082,0.014205,0.013905,0.013965,6557897739.0,2025-07-26
1753574400000,0.013966,0.014275,0.013888,0.014158,6195376177.0,2025-07-27
1753660800000,0.014157,0.014374,0.013249,0.013345,12769392249.0,2025-07-28
1753747200000,0.013345,0.013666,0.012885,0.013119,10730382708.0,2025-07-29
1753833600000,0.013119,0.013178,0.012102,0.012859,12580232885.0,2025-07-30
1753920000000,0.01286,0.013167,0.012371,0.012436,8465967836.0,2025-07-31
1754006400000,0.012436,0.012495,0.011724,0.012051,18479699601.0,2025-08-01
1754092800000,0.012052,0.012258,0.011598,0.011823,9798990685.0,2025-08-02
1754179200000,0.011823,0.01225,0.011646,0.012191,5606523241.0,2025-08-03
1754265600000,0.01219,0.012559,0.012184,0.012511,8358636389.0,2025-08-04
1754352000000,0.012511,0.012574,0.011848,0.012075,10453123259.0,2025-08-05
1754438400000,0.012076,0.012439,0.011875,0.012328,7642134641.0,2025-08-06
1754524800000,0.012329,0.012881,0.012276,0.012873,9114595507.0,2025-08-07
1754611200000,0.012874,0.013321,0.012693,0.013247,16621912968.0,2025-08-08
1754697600000,0.013246,0.014061,0.013171,0.013724,11430826954.0,2025-08-09
1754784000000,0.013724,0.013999,0.013257,0.013567,9448170089.0,2025-08-10
1754870400000,0.013568,0.01392,0.012801,0.012916,14202348644.0,2025-08-11
1754956800000,0.012915,0.013751,0.0127,0.013545,12129666283.0,2025-08-12
1755043200000,0.013544,0.014036,0.013403,0.013921,13404842057.0,2025-08-13
1755129600000,0.013922,0.014202,0.012614,0.012877,20432741173.0,2025-08-14
1755216000000,0.012878,0.013144,0.012494,0.012855,13061856467.0,2025-08-15
1755302400000,0.012855,0.013044,0.012774,0.012977,6003602040.0,2025-08-16
1755388800000,0.012976,0.013383,0.012901,0.013013,5781385199.0,2025-08-17
1755475200000,0.013013,0.01303,0.012436,0.012706,10507272867.0,2025-08-18
1755561600000,0.012707,0.012808,0.012056,0.012089,10672452372.0,2025-08-19
1755648000000,0.012089,0.012633,0.012022,0.012575,9451685686.0,2025-08-20
1755734400000,0.012575,0.012716,0.012257,0.01237,7141418717.0,2025-08-21
1755820800000,0.01237,0.013509,0.012009,0.013398,17316381361.0,2025-08-22
1755907200000,0.013399,0.013413,0.012946,0.013268,9243910425.0,2025-08-23
1755993600000,0.013268,0.013519,0.012715,0.012966,14226229801.0,2025-08-24
1756080000000,0.012967,0.013141,0.011818,0.012022,18153707860.0,2025-08-25
1756166400000,0.012023,0.012612,0.011891,0.012538,11213192516.0,2025-08-26
1756252800000,0.012538,0.012644,0.01236,0.012488,9470095134.0,2025-08-27
1756339200000,0.012487,0.01272,0.012396,0.012669,7292364580.0,2025-08-28
1756425600000,0.012669,0.012725,0.011974,0.012192,12406981195.0,2025-08-29
1756512000000,0.012193,0.012467,0.012012,0.012332,6096777502.0,2025-08-30
1756598400000,0.012333,0.012498,0.012152,0.012173,4660688305.0,2025-08-31
1756684800000,0.012173,0.012612,0.011792,0.012103,13432495036.0,2025-09-01
1756771200000,0.012103,0.01248,0.012017,0.012439,9880009985.0,2025-09-02
1756857600000,0.01244,0.012575,0.012299,0.012484,5227534185.0,2025-09-03
1756944000000,0.012483,0.01253,0.011991,0.012106,7572617928.0,2025-09-04
1757030400000,0.012106,0.012474,0.012059,0.012393,10782655853.0,2025-09-05
1757116800000,0.012393,0.012444,0.01215,0.012269,4252911455.0,2025-09-06
1757203200000,0.012268,0.012505,0.012258,0.012469,4611844281.0,2025-09-07
1757289600000,0.012469,0.012979,0.012386,0.012878,10399803847.0,2025-09-08
1757376000000,0.012879,0.013206,0.012668,0.012883,9896528437.0,2025-09-09
1757462400000,0.012884,0.013177,0.012757,0.013062,7448085754.0,2025-09-10
1757548800000,0.013062,0.013263,0.01289,0.013254,7015859892.0,2025-09-11
1757635200000,0.013253,0.013918,0.013192,0.013911,10754011422.0,2025-09-12
1757721600000,0.013911,0.014844,0.013746,0.014281,20598673646.0,2025-09-13
1757808000000,0.014282,0.014302,0.013538,0.01368,10785656137.0,2025-09-14
1757894400000,0.01368,0.013806,0.012911,0.013059,13343604151.0,2025-09-15
1757980800000,0.013058,0.013249,0.012856,0.013153,8327111065.0,2025-09-16
1758067200000,0.013154,0.013602,0.012819,0.013493,10690058928.0,2025-09-17
1758153600000,0.013494,0.013606,0.013269,0.013397,7497180394.0,2025-09-18
1758240000000,0.013397,0.013557,0.012765,0.012852,8413241454.0,2025-09-19
1758326400000,0.012852,0.013042,0.012761,0.01291,4157494447.0,2025-09-20
1758412800000,0.01291,0.013031,0.012724,0.01273,4939683461.0,2025-09-21
1758499200000,0.01273,0.012771,0.011644,0.012118,15835749533.0,2025-09-22
1758585600000,0.012117,0.012288,0.011877,0.012088,7190806258.0,2025-09-23
1758672000000,0.012089,0.012362,0.011886,0.012129,6955460503.0,2025-09-24
1758758400000,0.012129,0.012164,0.011479,0.011635,13482465323.0,2025-09-25
1758844800000,0.011636,0.011971,0.011497,0.011912,8137984434.0,2025-09-26
1758931200000,0.011912,0.011912,0.011712,0.011799,3605692726.0,2025-09-27
1759017600000,0.0118,0.012026,0.011574,0.012011,4681902181.0,2025-09-28
1759104000000,0.012011,0.012047,0.011709,0.011962,6760444731.0,2025-09-29
1759190400000,0.011961,0.011995,0.011535,0.011819,7111709827.0,2025-09-30
1759276800000,0.01182,0.012393,0.011747,0.012388,8271717192.0,2025-10-01
1759363200000,0.012388,0.012711,0.012306,0.012637,8860779481.0,2025-10-02
1759449600000,0.012637,0.01288,0.012337,0.012664,10192640321.0,2025-10-03
1759536000000,0.012665,0.012742,0.012224,0.012365,5923666813.0,2025-10-04
1759622400000,0.012365,0.012965,0.01229,0.01245,9882497106.0,2025-10-05
1759708800000,0.012451,0.013019,0.012363,0.012854,8918174866.0,2025-10-06
1759795200000,0.012855,0.012924,0.012166,0.012194,12319504584.0,2025-10-07
1759881600000,0.012193,0.012468,0.012028,0.012327,7982379530.0,2025-10-08
1759968000000,0.012328,0.012346,0.01171,0.012012,9132287693.0,2025-10-09
1760054400000,0.012012,0.012141,0.006624,0.00972,39785717629.0,2025-10-10
1760140800000,0.00972,0.010707,0.009563,0.009943,21878564809.0,2025-10-11
1760227200000,0.009943,0.010859,0.009769,0.010686,17899287425.0,2025-10-12
1760313600000,0.010686,0.011284,0.01053,0.011105,15788820246.0,2025-10-13
1760400000000,0.011106,0.01117,0.010183,0.010736,17431691863.0,2025-10-14
1760486400000,0.010735,0.010896,0.010175,0.010321,9870190931.0,2025-10-15
1760572800000,0.010322,0.01052,0.009874,0.009998,12037141614.0,2025-10-16
1760659200000,0.009999,0.010115,0.009232,0.009745,17381719466.0,2025-10-17
1760745600000,0.009746,0.009979,0.009721,0.009914,5837699863.0,2025-10-18
1760832000000,0.009913,0.010182,0.00978,0.01007,6953016525.0,2025-10-19
1760918400000,0.01007,0.010327,0.009919,0.01018,8021314719.0,2025-10-20
1761004800000,0.010181,0.010556,0.009855,0.010053,12990208882.0,2025-10-21
1761091200000,0.010053,0.010094,0.00958,0.009853,13242013507.0,2025-10-22
1761177600000,0.009854,0.010199,0.009837,0.010097,6599491702.0,2025-10-23
1761264000000,0.010098,0.010339,0.010037,0.010234,5705618029.0,2025-10-24
1761350400000,0.010234,0.010246,0.010076,0.010194,3167677274.0,2025-10-25
1761436800000,0.010193,0.010694,0.01008,0.01056,7008749311.0,2025-10-26
1761523200000,0.01056,0.010693,0.010326,0.010381,6833957555.0,2025-10-27
1761609600000,0.010381,0.010439,0.009942,0.010102,9427488031.0,2025-10-28
1761696000000,0.010102,0.01044,0.009875,0.010151,10773776755.0,2025-10-29
1761782400000,0.010151,0.01024,0.009356,0.00972,14857863145.0,2025-10-30
1761868800000,0.00972,0.010063,0.009693,0.01002,8126167726.0,2025-10-31
1761955200000,0.01002,0.010256,0.009958,0.010191,4580504461.0,2025-11-01
1762041600000,0.010191,0.010247,0.00994,0.010167,4285999847.0,2025-11-02
1762128000000,0.010166,0.010187,0.008917,0.009183,17666506672.0,2025-11-03
1762214400000,0.009183,0.009316,0.008367,0.008842,22333422767.0,2025-11-04
1762300800000,0.008842,0.009226,0.00842,0.009154,10698318284.0,2025-11-05
1762387200000,0.009154,0.009178,0.008776,0.009019,10617494852.0,2025-11-06
1762473600000,0.00902,0.010345,0.009015,0.010023,16165197316.0,2025-11-07
1762560000000,0.010022,0.010284,0.009677,0.009955,10761287051.0,2025-11-08
1762646400000,0.009955,0.010082,0.009626,0.009984,9037104171.0,2025-11-09
1762732800000,0.009985,0.010231,0.009849,0.010139,8674145996.0,2025-11-10
1762819200000,0.01014,0.010269,0.009605,0.009631,7598088005.0,2025-11-11
1762905600000,0.009632,0.009987,0.009437,0.009501,7429675181.0,2025-11-12
1762992000000,0.009501,0.009869,0.009033,0.009295,11113989522.0,2025-11-13
1763078400000,0.009295,0.009362,0.008832,0.008971,11450299943.0,2025-11-14
1763164800000,0.008971,0.009268,0.008957,0.009041,5095638791.0,2025-11-15
1763251200000,0.009041,0.009225,0.008632,0.008893,8742532922.0,2025-11-16
1763337600000,0.008893,0.009181,0.008456,0.008581,10978951471.0,2025-11-17
1763424000000,0.008581,0.009011,0.008469,0.008873,9264219734.0,2025-11-18
1763510400000,0.008872,0.00891,0.008234,0.00856,11281995456.0,2025-11-19
1763596800000,0.00856,0.008832,0.00812,0.008247,12677037576.0,2025-11-20
1763683200000,0.008247,0.008392,0.007551,0.007839,22673148130.0,2025-11-21
1763769600000,0.007839,0.007893,0.007561,0.007793,9898439559.0,2025-11-22
1763856000000,0.007792,0.008044,0.007762,0.007856,6350090898.0,2025-11-23
1763942400000,0.007856,0.008425,0.007785,0.00833,9724269733.0,2025-11-24
1764028800000,0.00833,0.008909,0.008025,0.008794,10104623556.0,2025-11-25
1764115200000,0.008794,0.008835,0.008302,0.008585,9225677777.0,2025-11-26
1764201600000,0.008584,0.00885,0.008511,0.008751,6188414589.0,2025-11-27
1764288000000,0.008751,0.009128,0.008596,0.008637,9126344305.0,2025-11-28
1764374400000,0.008638,0.008656,0.008404,0.008516,4713576781.0,2025-11-29
1764460800000,0.008517,0.008624,0.008355,0.008364,4208364483.0,2025-11-30
1764547200000,0.008364,0.008376,0.007843,0.007967,11784341144.0,2025-12-01
1764633600000,0.007966,0.00858,0.007875,0.008452,8391527624.0,2025-12-02
1764720000000,0.008451,0.009497,0.00844,0.008969,15118510927.0,2025-12-03
1764806400000,0.008968,0.009016,0.008543,0.008698,9576210201.0,2025-12-04
1764892800000,0.008699,0.008776,0.008128,0.0083,9574387952.0,2025-12-05
1764979200000,0.008301,0.008625,0.008253,0.008419,6895052289.0,2025-12-06
1765065600000,0.008419,0.008571,0.008173,0.008329,7690394917.0,2025-12-07
1765152000000,0.008329,0.008619,0.008277,0.008569,7750151477.0,2025-12-08
1765238400000,0.008569,0.009042,0.008408,0.008717,10759036633.0,2025-12-09
1765324800000,0.008716,0.008933,0.008462,0.008541,9320949936.0,2025-12-10
1765411200000,0.008541,0.008612,0.008169,0.008501,8620912482.0,2025-12-11
1765497600000,0.008502,0.008508,0.008045,0.008271,7824279533.0,2025-12-12
1765584000000,0.008271,0.008444,0.00826,0.008347,4029838078.0,2025-12-13
1765670400000,0.008347,0.008387,0.00796,0.008067,5502211925.0,2025-12-14
1765756800000,0.008067,0.008267,0.007701,0.007895,8753463952.0,2025-12-15
1765843200000,0.007895,0.007993,0.007695,0.007862,7466436726.0,2025-12-16
1765929600000,0.007862,0.008046,0.007458,0.007522,10104258565.0,2025-12-17
1766016000000,0.007523,0.007538,0.006997,0.00703,14628436188.0,2025-12-18
1766102400000,0.007031,0.007648,0.006992,0.00751,9405347898.0,2025-12-19
1766188800000,0.007511,0.007515,0.00739,0.007427,3422926266.0,2025-12-20
1766275200000,0.007428,0.007452,0.00718,0.00728,4369197950.0,2025-12-21
1766361600000,0.007281,0.007437,0.007149,0.007199,7373958907.0,2025-12-22
1766448000000,0.007199,0.007276,0.007025,0.007119,6169173755.0,2025-12-23
1766534400000,0.007119,0.007281,0.006981,0.007214,7019064451.0,2025-12-24
1766620800000,0.007215,0.007286,0.007046,0.007063,5635789071.0,2025-12-25
1766707200000,0.007062,0.007295,0.007015,0.007118,6606307438.0,2025-12-26
1766793600000,0.007119,0.007398,0.007098,0.00738,4466477220.0,2025-12-27
1766880000000,0.00738,0.007409,0.007255,0.007398,4288838297.0,2025-12-28
1766966400000,0.007397,0.007567,0.007171,0.007192,9246105771.0,2025-12-29
1767052800000,0.007193,0.007253,0.007067,0.007097,7326954203.0,2025-12-30
1767139200000,0.007098,0.007134,0.006795,0.006906,8309124656.0,2025-12-31
1767225600000,0.006907,0.007526,0.006893,0.007463,8987225014.0,2026-01-01
1767312000000,0.007463,0.008302,0.007335,0.008118,16715014901.0,2026-01-02
1767398400000,0.008117,0.00821,0.007831,0.00808,8450903955.0,2026-01-03
1767484800000,0.00808,0.009396,0.008071,0.009039,23771469639.0,2026-01-04
1767571200000,0.00904,0.010077,0.008572,0.009258,30640697553.0,2026-01-05
1767657600000,0.009259,0.009626,0.008809,0.009119,17824265882.0,2026-01-06
1767744000000,0.009119,0.009248,0.008706,0.008787,10694460604.0,2026-01-07
1767830400000,0.008788,0.008867,0.008466,0.008747,10537092009.0,2026-01-08
1767916800000,0.008746,0.008878,0.008534,0.008671,6762219323.0,2026-01-09
1768003200000,0.00867,0.008747,0.008555,0.008653,3017047864.0,2026-01-10
1768089600000,0.008653,0.008723,0.008343,0.008459,5381165708.0,2026-01-11
1768176000000,0.008458,0.008754,0.008253,0.008371,7915451894.0,2026-01-12
1768262400000,0.008372,0.009116,0.008367,0.008986,8424532212.0,2026-01-13
1768348800000,0.008985,0.009051,0.00865,0.00873,11271717042.0,2026-01-14
1768435200000,0.00873,0.008758,0.008279,0.008411,6501353651.0,2026-01-15
1768521600000,0.008412,0.008609,0.008136,0.008549,5459967660.0,2026-01-16
1768608000000,0.008549,0.008591,0.008432,0.008478,3552185162.0,2026-01-17
1768694400000,0.008478,0.008518,0.008067,0.008091,5012172643.0,2026-01-18
1768780800000,0.008091,0.008137,0.007422,0.008137,8453296058.0,2026-01-19
1768867200000,0.008137,0.008146,0.007634,0.007725,7886347007.0,2026-01-20
1768953600000,0.007725,0.00817,0.007652,0.007978,9435833039.0,2026-01-21
1769040000000,0.007979,0.008074,0.007733,0.007818,4920537405.0,2026-01-22
1769126400000,0.007818,0.008149,0.007738,0.007877,5171445774.0,2026-01-23
1769212800000,0.007877,0.007916,0.007761,0.007814,2525968092.0,2026-01-24
1769299200000,0.007813,0.007829,0.007362,0.007508,7407798488.0,2026-01-25
1769385600000,0.007508,0.007792,0.007507,0.007697,6165136361.0,2026-01-26
1769472000000,0.007697,0.007897,0.007614,0.007836,5539007911.0,2026-01-27
1769558400000,0.007837,0.007874,0.007693,0.007799,5802451483.0,2026-01-28
1769644800000,0.0078,0.007819,0.007201,0.007351,9830717532.0,2026-01-29
1769731200000,0.007351,0.00738,0.007101,0.007227,9609558691.0,2026-01-30
1769817600000,0.007228,0.007229,0.006156,0.0068,16612066505.0,2026-01-31
1769904000000,0.0068,0.006902,0.006469,0.006619,10257545343.0,2026-02-01
1769990400000,0.006619,0.007018,0.006456,0.006871,11186064140.0,2026-02-02
1770076800000,0.006871,0.007029,0.006483,0.0067,12304137074.0,2026-02-03
1770163200000,0.0067,0.006833,0.00648,0.006627,10479196182.0,2026-02-04
1770249600000,0.006628,0.006694,0.005574,0.005623,25950086296.0,2026-02-05
1770336000000,0.005623,0.006415,0.005066,0.006323,24341677303.0,2026-02-06
1770422400000,0.006322,0.00642,0.006012,0.006318,13467954738.0,2026-02-07
1770508800000,0.006318,0.006322,0.006059,0.006114,5994053986.0,2026-02-08
1770595200000,0.006113,0.006201,0.005894,0.006105,6720885081.0,2026-02-09
1770681600000,0.006106,0.006135,0.005947,0.006012,6638513640.0,2026-02-10
1770768000000,0.006011,0.006062,0.005747,0.005909,8887920927.0,2026-02-11
1770854400000,0.005909,0.006188,0.005909,0.006044,6814046454.0,2026-02-12
1770940800000,0.006044,0.006395,0.005938,0.006313,5846371229.0,2026-02-13
1771027200000,0.006314,0.007246,0.006293,0.007028,10006431817.0,2026-02-14
1771113600000,0.007029,0.007158,0.006421,0.006543,13511314721.0,2026-02-15
1771200000000,0.006542,0.00669,0.006415,0.006568,6257208035.0,2026-02-16
1771286400000,0.006569,0.006615,0.006423,0.006515,5090375114.0,2026-02-17
