timestamp,open,high,low,close,volume,date
1764720000000,0.01376,0.01436,0.0137,0.01407,361182693.0,2025-12-03
1764806400000,0.01406,0.01419,0.0134,0.01366,254371832.0,2025-12-04
1764892800000,0.01367,0.01379,0.01289,0.0132,340886857.0,2025-12-05
1764979200000,0.01321,0.01354,0.01304,0.01326,226901100.0,2025-12-06
1765065600000,0.01325,0.01343,0.01262,0.01294,285609696.0,2025-12-07
1765152000000,0.01294,0.01362,0.01289,0.01312,265461881.0,2025-12-08
1765238400000,0.01312,0.01389,0.01288,0.01347,342735962.0,2025-12-09
1765324800000,0.01346,0.01367,0.01283,0.01301,343958028.0,2025-12-10
1765411200000,0.01301,0.01304,0.01215,0.01256,382286108.0,2025-12-11
1765497600000,0.01257,0.01277,0.01191,0.01223,259790968.0,2025-12-12
1765584000000,0.01224,0.01254,0.01216,0.01237,169232358.0,2025-12-13
1765670400000,0.01237,0.01247,0.01162,0.01174,215166812.0,2025-12-14
1765756800000,0.01175,0.01242,0.01101,0.0115,423466611.0,2025-12-15
1765843200000,0.01151,0.01189,0.01118,0.01168,612040782.0,2025-12-16
1765929600000,0.01167,0.01181,0.01071,0.01091,689344423.0,2025-12-17
1766016000000,0.0109,0.01092,0.00983,0.01006,638436329.0,2025-12-18
1766102400000,0.01006,0.01061,0.00991,0.01039,431382956.0,2025-12-19
1766188800000,0.01039,0.0107,0.01029,0.01054,203817586.0,2025-12-20
1766275200000,0.01055,0.0106,0.00982,0.0101,298643937.0,2025-12-21
1766361600000,0.0101,0.01057,0.00997,0.01034,378949086.0,2025-12-22
1766448000000,0.01034,0.01052,0.00993,0.01029,293487304.0,2025-12-23
1766534400000,0.0103,0.01042,0.00993,0.01039,242868050.0,2025-12-24
1766620800000,0.01039,0.01097,0.01026,0.01034,371157114.0,2025-12-25
1766707200000,0.01034,0.01072,0.01026,0.01061,266333933.0,2025-12-26
1766793600000,0.0106,0.01168,0.01053,0.01156,628670165.0,2025-12-27
1766880000000,0.01155,0.01167,0.01111,0.01123,348714127.0,2025-12-28
1766966400000,0.01123,0.01143,0.01088,0.01098,278346302.0,2025-12-29
1767052800000,0.01097,0.01103,0.01048,0.01063,335816091.0,2025-12-30
1767139200000,0.01063,0.01074,0.01006,0.01015,282895423.0,2025-12-31
1767225600000,0.01015,0.01119,0.01005,0.01111,321020406.0,2026-01-01
1767312000000,0.01112,0.01158,0.01089,0.01154,341000835.0,2026-01-02
1767398400000,0.01155,0.01172,0.01118,0.01148,248611620.0,2026-01-03
1767484800000,0.01148,0.01319,0.01145,0.01254,920476237.0,2026-01-04
1767571200000,0.01254,0.01294,0.01217,0.01263,669822947.0,2026-01-05
1767657600000,0.01263,0.01305,0.0121,0.01274,651479130.0,2026-01-06
1767744000000,0.01273,0.01282,0.01198,0.01215,356133103.0,2026-01-07
1767830400000,0.01216,0.01233,0.01154,0.01204,382264028.0,2026-01-08
1767916800000,0.01203,0.01227,0.01176,0.01196,280532510.0,2026-01-09
1768003200000,0.01196,0.0122,0.01167,0.01188,192864165.0,2026-01-10
1768089600000,0.01188,0.01199,0.01145,0.01168,194833661.0,2026-01-11
1768176000000,0.01168,0.01226,0.01147,0.01191,454062169.0,2026-01-12
1768262400000,0.0119,0.01377,0.0119,0.01323,1648241209.0,2026-01-13
1768348800000,0.01323,0.01512,0.01306,0.01385,1399820819.0,2026-01-14
1768435200000,0.01386,0.01482,0.01317,0.01334,1030257769.0,2026-01-15
1768521600000,0.01334,0.01467,0.01323,0.01434,886243988.0,2026-01-16
1768608000000,0.01434,0.01473,0.01366,0.01375,519598126.0,2026-01-17
1768694400000,0.01374,0.01545,0.01365,0.01399,1164967757.0,2026-01-18
1768780800000,0.01399,0.02022,0.01175,0.01985,10173027894.0,2026-01-19
1768867200000,0.01983,0.01984,0.01562,0.01654,6892843132.0,2026-01-20
1768953600000,0.01653,0.0227,0.01601,0.02145,8331327968.0,2026-01-21
1769040000000,0.02143,0.02207,0.01855,0.0188,5568917730.0,2026-01-22
1769126400000,0.0188,0.02025,0.01671,0.01713,3662601565.0,2026-01-23
1769212800000,0.01712,0.01717,0.01612,0.01615,1348881204.0,2026-01-24
1769299200000,0.01615,0.01907,0.01607,0.01797,4216832242.0,2026-01-25
1769385600000,0.01798,0.02,0.01747,0.01847,5114887257.0,2026-01-26
1769472000000,0.01847,0.02162,0.01726,0.02134,2640871590.0,2026-01-27
1769558400000,0.02135,0.02253,0.01909,0.01939,3956958820.0,2026-01-28
1769644800000,0.01939,0.0213,0.01871,0.02103,3184516433.0,2026-01-29
1769731200000,0.02103,0.02269,0.01996,0.02033,5003989956.0,2026-01-30
1769817600000,0.02033,0.02034,0.01612,0.01741,3852760688.0,2026-01-31
1769904000000,0.01741,0.01874,0.01687,0.01765,2281550541.0,2026-02-01
1769990400000,0.01764,0.01828,0.01609,0.01679,2483785374.0,2026-02-02
1770076800000,0.01678,0.01825,0.01579,0.01638,2903225113.0,2026-02-03
1770163200000,0.01637,0.01699,0.01521,0.01527,1891999857.0,2026-02-04
1770249600000,0.01527,0.01563,0.01272,0.01304,3137632209.0,2026-02-05
1770336000000,0.01304,0.01448,0.01167,0.014,2343258899.0,2026-02-06
1770422400000,0.01401,0.01414,0.01287,0.01293,1493104964.0,2026-02-07
1770508800000,0.01294,0.01507,0.01229,0.01442,3416228855.0,2026-02-08
1770595200000,0.01442,0.01446,0.01309,0.01343,2431238832.0,2026-02-09
1770681600000,0.01343,0.01377,0.01252,0.01277,1338336050.0,2026-02-10
1770768000000,0.01277,0.0136,0.01238,0.01246,1431687919.0,2026-02-11
1770854400000,0.01247,0.01332,0.01242,0.01277,1312645025.0,2026-02-12
1770940800000,0.01277,0.01309,0.01211,0.01241,1106153720.0,2026-02-13
1771027200000,0.01241,0.01353,0.01236,0.01331,1343092402.0,2026-02-14
1771113600000,0.0133,0.01348,0.01203,0.01226,1114503600.0,2026-02-15
1771200000000,0.01226,0.01257,0.01191,0.01245,1060177007.0,2026-02-16
1771286400000,0.01245,0.01295,0.01225,0.01269,1067786073.0,2026-02-17
1771372800000,0.01268,0.01444,0.01253,0.0135,2230756847.0,2026-02-18
1771459200000,0.01349,0.01378,0.01215,0.01235,1178647153.0,2026-02-19
1771545600000,0.01236,0.01327,0.01233,0.01319,1147245474.0,2026-02-20
1771632000000,0.01319,0.014,0.01308,0.01328,907333136.0,2026-02-21
1771718400000,0.01327,0.01363,0.01256,0.01274,685843063.0,2026-02-22
1771804800000,0.01273,0.01274,0.01176,0.01225,1010918014.0,2026-02-23
1771891200000,0.01224,0.0129,0.01178,0.01241,935543813.0,2026-02-24
1771977600000,0.01242,0.01342,0.01232,0.01288,976060831.0,2026-02-25
1772064000000,0.01288,0.01316,0.0123,0.01278,657976855.0,2026-02-26
1772150400000,0.01279,0.01348,0.01211,0.01237,688175789.0,2026-02-27
1772236800000,0.01236,0.0124,0.0109,0.01174,1432763267.0,2026-02-28
1772323200000,0.01174,0.0122,0.01083,0.01101,947491911.0,2026-03-01
1772409600000,0.01101,0.01188,0.01084,0.01164,776920043.0,2026-03-02
1772496000000,0.01163,0.01207,0.01133,0.01204,787808250.0,2026-03-03
1772582400000,0.01204,0.01246,0.01172,0.01223,943154156.0,2026-03-04
1772668800000,0.01223,0.01243,0.01178,0.01198,596536675.0,2026-03-05
1772755200000,0.01197,0.0121,0.01146,0.01175,519899568.0,2026-03-06
1772841600000,0.01175,0.01183,0.01139,0.01146,242041916.0,2026-03-07
1772928000000,0.01146,0.01149,0.011,0.01114,371052289.0,2026-03-08
1773014400000,0.01114,0.01239,0.01113,0.01216,722216333.0,2026-03-09
1773100800000,0.01215,0.01253,0.01177,0.01181,711782653.0,2026-03-10
1773187200000,0.01181,0.01213,0.01161,0.01192,490746535.0,2026-03-11
1773273600000,0.01193,0.01275,0.01189,0.01261,947739382.0,2026-03-12
1773360000000,0.01261,0.013,0.01245,0.01255,739237352.0,2026-03-13
1773446400000,0.01255,0.01264,0.01226,0.01258,376236516.0,2026-03-14
1773532800000,0.01259,0.01286,0.01237,0.01274,492977961.0,2026-03-15
1773619200000,0.01273,0.01353,0.01258,0.01321,647807110.0,2026-03-16
1773705600000,0.01322,0.01332,0.01274,0.01275,467722667.0,2026-03-17
1773792000000,0.01276,0.01304,0.01204,0.01237,502782267.0,2026-03-18
1773878400000,0.01237,0.01255,0.01186,0.01203,380278875.0,2026-03-19
1773964800000,0.01204,0.01237,0.0116,0.01194,328642491.0,2026-03-20
1774051200000,0.01195,0.01208,0.01136,0.01152,291355746.0,2026-03-21
1774137600000,0.01152,0.01171,0.01115,0.01122,372681555.0,2026-03-22
1774224000000,0.01123,0.01174,0.01104,0.01162,522796266.0,2026-03-23
1774310400000,0.01162,0.01188,0.01126,0.01146,401782491.0,2026-03-24
1774396800000,0.01147,0.01166,0.0113,0.01158,299310830.0,2026-03-25
1774483200000,0.01158,0.01159,0.01096,0.01117,418093290.0,2026-03-26
1774569600000,0.01116,0.01145,0.01039,0.01046,585574868.0,2026-03-27
1774656000000,0.01047,0.01077,0.01024,0.01046,222037393.0,2026-03-28
1774742400000,0.01045,0.01052,0.00999,0.01027,263240010.0,2026-03-29
1774828800000,0.01027,0.01062,0.0101,0.01018,304453052.0,2026-03-30
1774915200000,0.01018,0.01042,0.00998,0.01027,369061969.0,2026-03-31
1775001600000,0.01028,0.01061,0.01015,0.01028,377318803.0,2026-04-01
1775088000000,0.01027,0.0104,0.00968,0.00987,566547872.0,2026-04-02
1775174400000,0.00987,0.01017,0.00984,0.01,301733354.0,2026-04-03
1775260800000,0.01,0.01002,0.00976,0.00998,277786567.0,2026-04-04
1775347200000,0.00997,0.00999,0.00929,0.00944,498313089.0,2026-04-05
1775433600000,0.00945,0.00991,0.0094,0.00957,567253058.0,2026-04-06
1775520000000,0.00956,0.01022,0.00934,0.01009,752109788.0,2026-04-07
1775606400000,0.01009,0.01032,0.00973,0.00976,551534712.0,2026-04-08
1775692800000,0.00976,0.01032,0.00965,0.01009,538765603.0,2026-04-09
1775779200000,0.01009,0.01074,0.01005,0.01051,775818679.0,2026-04-10
1775865600000,0.0105,0.01173,0.01034,0.01148,1290255845.0,2026-04-11
1775952000000,0.01149,0.0115,0.01047,0.01051,905000211.0,2026-04-12
1776038400000,0.0105,0.01106,0.01037,0.01099,534177301.0,2026-04-13
1776124800000,0.01098,0.011,0.01023,0.01039,497182242.0,2026-04-14
1776211200000,0.01038,0.01084,0.01035,0.01067,288810545.0,2026-04-15
1776297600000,0.01068,0.01207,0.01058,0.01173,1177903659.0,2026-04-16
1776384000000,0.01173,0.01219,0.01157,0.01195,484971274.0,2026-04-17
1776470400000,0.01195,0.01199,0.01105,0.01108,418514257.0,2026-04-18
1776556800000,0.01108,0.01134,0.01076,0.01082,362232006.0,2026-04-19
1776643200000,0.01082,0.01119,0.01076,0.01095,372921123.0,2026-04-20
1776729600000,0.01096,0.01112,0.01053,0.01088,352116002.0,2026-04-21
1776816000000,0.01088,0.01121,0.01078,0.01088,313213822.0,2026-04-22
1776902400000,0.01089,0.01094,0.01062,0.01086,239056562.0,2026-04-23
1776988800000,0.01087,0.01109,0.01046,0.01054,288894506.0,2026-04-24
1777075200000,0.01054,0.01065,0.01012,0.01019,410021169.0,2026-04-25
1777161600000,0.01019,0.01031,0.01001,0.01009,313054672.0,2026-04-26
1777248000000,0.01009,0.01028,0.00977,0.00997,368433584.0,2026-04-27
1777334400000,0.00997,0.00999,0.00969,0.00989,283943213.0,2026-04-28
1777420800000,0.00988,0.01013,0.00947,0.00976,443151017.0,2026-04-29
1777507200000,0.00975,0.01,0.00965,0.00999,228101239.0,2026-04-30
1777593600000,0.00999,0.01036,0.00978,0.01015,448679363.0,2026-05-01
1777680000000,0.01015,0.01033,0.01002,0.01015,280633338.0,2026-05-02
1777766400000,0.01015,0.01027,0.00987,0.0101,407992323.0,2026-05-03
1777852800000,0.01011,0.01057,0.01005,0.01018,611306774.0,2026-05-04
1777939200000,0.01018,0.01054,0.01014,0.01043,343294928.0,2026-05-05
1778025600000,0.01044,0.0111,0.01038,0.01074,618559300.0,2026-05-06
1778112000000,0.01075,0.01087,0.01041,0.01072,479026022.0,2026-05-07
1778198400000,0.01072,0.0114,0.0106,0.01137,455461608.0,2026-05-08
1778284800000,0.01137,0.01151,0.01094,0.01105,381659619.0,2026-05-09
1778371200000,0.01104,0.01197,0.01073,0.01155,540683436.0,2026-05-10
1778457600000,0.01155,0.01161,0.01109,0.01126,462791961.0,2026-05-11
1778544000000,0.01126,0.0113,0.01072,0.011,433214529.0,2026-05-12
1778630400000,0.011,0.01223,0.01098,0.01194,1690234618.0,2026-05-13
1778716800000,0.01194,0.0121,0.0113,0.01164,874084532.0,2026-05-14
1778803200000,0.01165,0.0119,0.01007,0.01037,918973556.0,2026-05-15
1778889600000,0.01037,0.0105,0.00973,0.01,483293640.0,2026-05-16
1778976000000,0.01,0.01017,0.00896,0.00967,460932023.0,2026-05-17
1779062400000,0.00966,0.00976,0.00934,0.0096,538066532.0,2026-05-18
1779148800000,0.00961,0.00975,0.00938,0.00941,320731957.0,2026-05-19
1779235200000,0.00941,0.00993,0.00936,0.00979,319450224.0,2026-05-20
1779321600000,0.00979,0.01003,0.00958,0.00995,363749558.0,2026-05-21
1779408000000,0.00994,0.01033,0.00948,0.00955,578478090.0,2026-05-22
1779494400000,0.00955,0.01022,0.00919,0.00998,548285734.0,2026-05-23
1779580800000,0.00997,0.01,0.00932,0.00954,360079570.0,2026-05-24
1779667200000,0.00954,0.01009,0.00948,0.00981,341068457.0,2026-05-25
1779753600000,0.00981,0.01018,0.00958,0.00978,520605592.0,2026-05-26
1779840000000,0.00979,0.00997,0.00942,0.00954,452631946.0,2026-05-27
1779926400000,0.00955,0.00958,0.00886,0.00918,676647281.0,2026-05-28
1780012800000,0.00919,0.00937,0.00892,0.00911,452452059.0,2026-05-29
1780099200000,0.00911,0.00938,0.00906,0.00912,339221002.0,2026-05-30
1780185600000,0.00913,0.00923,0.00873,0.00899,492798842.0,2026-05-31
1780272000000,0.00899,0.00924,0.00875,0.00915,582205792.0,2026-06-01
1780358400000,0.00915,0.00918,0.00795,0.00817,1230126022.0,2026-06-02
1780444800000,0.00817,0.00848,0.00795,0.00806,691145166.0,2026-06-03
1780531200000,0.00805,0.00813,0.00716,0.00734,1204939101.0,2026-06-04
1780617600000,0.00733,0.00738,0.00622,0.00656,1460008589.0,2026-06-05
1780704000000,0.00656,0.00665,0.00606,0.00647,638135355.0,2026-06-06
1780790400000,0.00647,0.0067,0.00643,0.00666,171645875.0,2026-06-07
1780876800000,0.00665,0.00674,0.00646,0.00649,544367878.0,2026-06-08
1780963200000,0.00649,0.00651,0.0061,0.0063,625575238.0,2026-06-09
1781049600000,0.00631,0.00641,0.00598,0.00606,692472130.0,2026-06-10
1781136000000,0.00607,0.00653,0.00606,0.00641,592148704.0,2026-06-11
1781222400000,0.00641,0.006533,0.006264,0.006308,456500509.0,2026-06-12
1781308800000,0.006308,0.006533,0.00622,0.006397,364242492.0,2026-06-13
1781395200000,0.006398,0.006549,0.006132,0.006496,330698930.0,2026-06-14
1781481600000,0.006497,0.007228,0.006431,0.006932,870866334.0,2026-06-15
1781568000000,0.006933,0.007409,0.006703,0.007314,1320445145.0,2026-06-16
1781654400000,0.007313,0.007629,0.006745,0.00687,1073810421.0,2026-06-17
1781740800000,0.00687,0.006954,0.006371,0.006713,565839397.0,2026-06-18
1781827200000,0.006712,0.006823,0.006409,0.006588,405759848.0,2026-06-19
1781913600000,0.006594,0.006782,0.006501,0.006694,333039152.0,2026-06-20
1782000000000,0.006694,0.006747,0.006462,0.006482,236923097.0,2026-06-21
1782086400000,0.006485,0.006916,0.006474,0.006539,314511822.0,2026-06-22
1782172800000,0.006538,0.0066,0.006109,0.006404,361760003.0,2026-06-23
1782259200000,0.006404,0.00649,0.005718,0.006068,472744822.0,2026-06-24
1782345600000,0.006071,0.006276,0.005592,0.005923,432959823.0,2026-06-25
1782432000000,0.005926,0.006132,0.005633,0.005968,324914832.0,2026-06-26
1782518400000,0.005969,0.006028,0.005808,0.005845,245079067.0,2026-06-27
1782604800000,0.005844,0.00592,0.005684,0.005834,206854805.0,2026-06-28
1782691200000,0.005833,0.00601,0.00576,0.005769,304098668.0,2026-06-29
1782777600000,0.005768,0.005778,0.005531,0.005558,299742633.0,2026-06-30
1782864000000,0.005558,0.005863,0.005395,0.005695,339535390.0,2026-07-01
1782950400000,0.005695,0.005933,0.005669,0.005802,240642049.0,2026-07-02
1783036800000,0.005802,0.006264,0.005775,0.00617,577793708.0,2026-07-03
1783123200000,0.00617,0.006245,0.006012,0.006077,320408419.0,2026-07-04
1783209600000,0.006078,0.006133,0.005864,0.006064,229679262.0,2026-07-05
1783296000000,0.006065,0.00616,0.005754,0.006026,302131741.0,2026-07-06
1783382400000,0.006027,0.006073,0.005703,0.005771,262701519.0,2026-07-07
1783468800000,0.005773,0.00583,0.005575,0.005661,306447441.0,2026-07-08
1783555200000,0.00566,0.005926,0.005597,0.005727,233659611.0,2026-07-09
1783641600000,0.005724,0.006032,0.005703,0.005831,388541930.0,2026-07-10
1783728000000,0.005831,0.005836,0.005792,0.005806,3937483.0,2026-07-11
1784073600000,0.005756,0.005886,0.005675,0.005721,240742025.0,2026-07-15
1784246400000,0.005648,0.005719,0.005477,0.00564,240874766.0,2026-07-17
1784332800000,0.005641,0.005652,0.005288,0.005457,281580556.0,2026-07-18
1784419200000,0.005456,0.005479,0.005316,0.005381,212804146.0,2026-07-19
1784505600000,0.005381,0.005704,0.005239,0.005438,424644182.0,2026-07-20
1784592000000,0.005437,0.005669,0.005415,0.005559,286452115.0,2026-07-21
1784678400000,0.00556,0.00558,0.005408,0.005462,215120365.0,2026-07-22
1784764800000,0.005463,0.005496,0.00525,0.005271,288937942.0,2026-07-23
1784851200000,0.00527,0.005373,0.005129,0.005299,400539543.0,2026-07-24
1784937600000,0.0053,0.00536,0.005203,0.005287,193131489.0,2026-07-25
1785024000000,0.005288,0.005446,0.005267,0.005401,197164133.0,2026-07-26
1785110400000,0.005401,0.005596,0.005045,0.005101,510678660.0,2026-07-27
1785196800000,0.005102,0.005411,0.004996,0.005334,464717093.0,2026-07-28
1785283200000,0.005335,0.005406,0.005007,0.005298,710993580.0,2026-07-29
1785369600000,0.005299,0.005341,0.005138,0.005167,304767752.0,2026-07-30
1785456000000,0.005167,0.005272,0.00505,0.00515,308178831.0,2026-07-31
1785542400000,0.005151,0.005714,0.005142,0.005574,1318374171.0,2026-08-01
1785628800000,0.005575,0.005765,0.005413,0.005523,899775899.0,2026-08-02
1785715200000,0.005524,0.005545,0.00526,0.005406,502380295.0,2026-08-03
1785801600000,0.005405,0.005573,0.005358,0.005433,520604424.0,2026-08-04
1785888000000,0.005433,0.005634,0.005397,0.00549,432384428.0,2026-08-05
1785974400000,0.005489,0.005859,0.005455,0.005748,546304818.0,2026-08-06
1786060800000,0.005746,0.005841,0.005544,0.005624,349995453.0,2026-08-07
1786147200000,0.005623,0.005773,0.005572,0.005645,298270434.0,2026-08-08
1786233600000,0.005645,0.005887,0.005588,0.005615,390748871.0,2026-08-09
1786320000000,0.005614,0.005856,0.0056,0.005704,451354819.0,2026-08-10
1786406400000,0.005703,0.005802,0.005358,0.005451,478049133.0,2026-08-11
1786492800000,0.00545,0.005498,0.005151,0.005226,276409790.0,2026-08-12
1786579200000,0.005225,0.005538,0.005207,0.005344,436649880.0,2026-08-13
1786665600000,0.005344,0.00537,0.005209,0.005329,344617179.0,2026-08-14
1786752000000,0.005329,0.005503,0.00531,0.005331,341070262.0,2026-08-15
1786838400000,0.00533,0.005415,0.005173,0.005258,246375619.0,2026-08-16
1786924800000,0.005258,0.005399,0.005238,0.0053,215096633.0,2026-08-17
1787011200000,0.0053,0.005379,0.005157,0.005298,272233674.0,2026-08-18
1787097600000,0.005299,0.00563,0.005242,0.005572,318335911.0,2026-08-19
1787184000000,0.005572,0.006019,0.005477,0.005882,499607482.0,2026-08-20
1787270400000,0.005887,0.006586,0.005865,0.00654,649284060.0,2026-08-21
1787356800000,0.006542,0.007207,0.005381,0.006114,1023130615.0,2026-08-22
1787443200000,0.006115,0.00649,0.005828,0.006336,531443487.0,2026-08-23
1787529600000,0.006335,0.00635,0.006057,0.006109,363603445.0,2026-08-24
1787616000000,0.006109,0.006257,0.005728,0.00586,442104135.0,2026-08-25
1787702400000,0.00586,0.006187,0.005828,0.006122,330950296.0,2026-08-26
1787788800000,0.006125,0.00625,0.005982,0.006168,265749978.0,2026-08-27
