timestamp,open,high,low,close,volume,date
1722124800000,31.68,33.0,31.06,31.98,1262838.078,2024-07-28
1722211200000,31.97,33.6,31.51,32.89,1551106.438,2024-07-29
1722297600000,32.88,33.5,31.28,32.12,1592535.786,2024-07-30
1722384000000,32.13,33.66,30.91,33.47,1438445.424,2024-07-31
1722470400000,33.48,33.55,30.53,32.41,2391636.563,2024-08-01
1722556800000,32.41,34.44,29.3,32.64,4170430.961,2024-08-02
1722643200000,32.64,34.79,31.58,31.76,7402393.907,2024-08-03
1722729600000,31.76,32.58,30.0,30.77,2934428.349,2024-08-04
1722816000000,30.76,32.0,25.34,30.02,5264036.787,2024-08-05
1722902400000,30.03,32.79,29.1,31.81,2235856.08,2024-08-06
1722988800000,31.82,34.0,31.13,32.49,1774307.924,2024-08-07
1723075200000,32.49,36.44,31.5,35.81,2122799.86,2024-08-08
1723161600000,35.81,41.0,35.28,40.75,3595986.687,2024-08-09
1723248000000,40.74,41.98,40.08,41.23,2914341.245,2024-08-10
1723334400000,41.23,41.78,39.33,41.04,1914175.096,2024-08-11
1723420800000,41.04,43.98,40.04,43.36,3122824.683,2024-08-12
1723507200000,43.36,44.1,40.04,42.96,2953458.528,2024-08-13
1723593600000,42.95,45.38,42.12,42.17,2184694.82,2024-08-14
1723680000000,42.17,44.51,40.42,42.79,2024590.012,2024-08-15
1723766400000,42.77,42.94,41.39,42.33,1138375.205,2024-08-16
1723852800000,42.32,44.31,41.76,43.59,966351.74,2024-08-17
1723939200000,43.6,44.19,41.97,42.74,937741.263,2024-08-18
1724025600000,42.75,43.51,40.83,41.92,877780.108,2024-08-19
1724112000000,41.92,42.49,41.11,41.52,662718.908,2024-08-20
1724198400000,41.52,43.04,40.9,41.48,742285.651,2024-08-21
1724284800000,41.47,42.22,41.02,41.4,479264.241,2024-08-22
1724371200000,41.4,42.45,39.61,42.39,1053247.889,2024-08-23
1724457600000,42.39,44.44,40.97,42.97,1088617.299,2024-08-24
1724544000000,42.98,43.01,39.57,39.76,892446.524,2024-08-25
1724630400000,39.77,41.25,36.4,36.69,1296090.477,2024-08-26
1724716800000,36.7,37.22,34.81,35.45,923815.112,2024-08-27
1724803200000,35.44,35.75,32.52,33.49,1110763.061,2024-08-28
1724889600000,33.5,34.52,32.84,33.21,620062.602,2024-08-29
1724976000000,33.21,33.51,31.84,32.99,688821.791,2024-08-30
1725062400000,32.98,33.13,31.96,32.17,409746.551,2024-08-31
1725148800000,32.16,32.52,29.02,29.37,710788.585,2024-09-01
1725235200000,29.37,29.78,28.19,29.49,1200085.771,2024-09-02
1725321600000,29.49,30.36,28.65,28.72,846130.922,2024-09-03
1725408000000,28.73,29.98,27.22,29.56,647434.202,2024-09-04
1725494400000,29.56,29.81,28.66,28.86,316201.366,2024-09-05
1725580800000,28.86,29.37,26.13,26.96,1378494.378,2024-09-06
1725667200000,26.96,28.92,26.88,27.72,714239.811,2024-09-07
1725753600000,27.73,28.1,27.1,27.68,491837.742,2024-09-08
1725840000000,27.69,29.47,27.38,29.34,508440.746,2024-09-09
1725926400000,29.33,31.17,28.99,30.78,612698.366,2024-09-10
1726012800000,30.78,30.8,29.11,29.61,479547.375,2024-09-11
1726099200000,29.63,30.38,29.15,29.36,340138.319,2024-09-12
1726185600000,29.36,30.78,29.24,30.51,358739.238,2024-09-13
1726272000000,30.51,31.05,30.08,30.57,208376.947,2024-09-14
1726358400000,30.57,31.48,28.94,29.18,312563.337,2024-09-15
1726444800000,29.19,29.63,28.66,29.07,319246.698,2024-09-16
1726531200000,29.08,30.44,28.87,29.81,203982.129,2024-09-17
1726617600000,29.81,30.65,28.92,30.61,289288.618,2024-09-18
1726704000000,30.62,32.33,30.47,31.57,360587.825,2024-09-19
1726790400000,31.58,32.51,30.31,31.26,399727.628,2024-09-20
1726876800000,31.25,31.54,30.45,31.29,190073.431,2024-09-21
1726963200000,31.29,31.44,29.38,30.17,307330.311,2024-09-22
1727049600000,30.17,31.04,28.47,29.58,508249.944,2024-09-23
1727136000000,29.58,30.07,28.77,29.33,377351.244,2024-09-24
1727222400000,29.32,29.92,28.1,28.33,395513.576,2024-09-25
1727308800000,28.33,31.6,28.03,30.22,844671.941,2024-09-26
1727395200000,30.21,31.37,30.07,30.4,396219.257,2024-09-27
1727481600000,30.4,31.36,28.78,29.49,439631.19,2024-09-28
1727568000000,29.49,29.57,28.94,29.08,312111.117,2024-09-29
1727654400000,29.08,29.11,27.43,27.76,447821.651,2024-09-30
1727740800000,27.75,28.59,25.68,26.62,711955.051,2024-10-01
1727827200000,26.62,27.57,25.27,25.88,462403.586,2024-10-02
1727913600000,25.87,26.41,24.35,25.61,488375.373,2024-10-03
1728000000000,25.62,27.08,25.32,26.78,308479.754,2024-10-04
1728086400000,26.79,28.32,26.55,27.36,361746.911,2024-10-05
1728172800000,27.37,29.38,27.27,29.27,783505.432,2024-10-06
1728259200000,29.27,30.2,28.81,28.96,499365.686,2024-10-07
1728345600000,28.96,29.55,28.25,28.98,371914.553,2024-10-08
1728432000000,28.98,29.38,28.57,29.04,335935.309,2024-10-09
1728518400000,29.05,33.99,29.02,33.78,1709176.863,2024-10-10
1728604800000,33.78,37.4,33.11,36.28,3739894.699,2024-10-11
1728691200000,36.28,36.57,34.22,34.53,1027070.314,2024-10-12
1728777600000,34.53,37.51,33.92,35.39,1181955.43,2024-10-13
1728864000000,35.39,38.42,35.11,36.2,946647.815,2024-10-14
1728950400000,36.2,38.52,36.0,37.43,958579.012,2024-10-15
1729036800000,37.42,40.79,36.67,36.94,1263527.969,2024-10-16
1729123200000,36.94,37.62,34.87,36.12,868558.156,2024-10-17
1729209600000,36.12,37.6,35.44,35.82,470402.843,2024-10-18
1729296000000,35.82,37.12,35.24,37.09,333942.413,2024-10-19
1729382400000,37.08,37.46,35.86,36.92,291340.289,2024-10-20
1729468800000,36.91,39.76,36.06,37.43,703255.386,2024-10-21
1729555200000,37.43,38.85,36.52,37.95,528224.996,2024-10-22
1729641600000,37.96,38.7,37.1,37.87,550963.171,2024-10-23
1729728000000,37.88,38.75,35.86,37.17,539825.343,2024-10-24
1729814400000,37.17,37.94,34.08,35.98,502090.02,2024-10-25
1729900800000,35.98,36.67,34.46,34.56,317891.362,2024-10-26
1729987200000,34.56,38.75,33.06,38.35,974547.891,2024-10-27
1730073600000,38.35,39.19,36.91,38.33,1953615.153,2024-10-28
1730160000000,38.32,41.13,35.78,38.48,1501431.797,2024-10-29
1730246400000,38.48,39.89,37.88,38.45,644777.916,2024-10-30
1730332800000,38.44,38.49,36.61,36.8,308110.247,2024-10-31
1730419200000,36.79,38.13,36.41,37.85,364000.844,2024-11-01
1730505600000,37.85,38.73,36.09,36.86,344433.218,2024-11-02
1730592000000,36.87,37.82,35.54,37.18,467090.032,2024-11-03
1730678400000,37.18,38.34,36.16,36.87,627347.114,2024-11-04
1730764800000,36.86,38.91,36.56,38.19,487659.438,2024-11-05
1730851200000,38.18,43.3,37.6,43.21,1264990.971,2024-11-06
1730937600000,43.22,45.78,42.7,44.05,871409.99,2024-11-07
1731024000000,44.06,46.6,42.1,46.14,873986.033,2024-11-08
1731110400000,46.14,47.47,44.11,46.1,704999.192,2024-11-09
1731196800000,46.1,48.31,44.07,45.56,938497.14,2024-11-10
1731283200000,45.57,48.03,43.35,45.36,885541.193,2024-11-11
1731369600000,45.35,45.4,39.8,42.01,1393232.343,2024-11-12
1731456000000,42.0,42.57,37.22,38.7,1226998.621,2024-11-13
1731542400000,38.68,39.52,36.41,36.83,708587.585,2024-11-14
1731628800000,36.82,39.05,36.43,38.53,563079.894,2024-11-15
1731715200000,38.53,47.03,38.02,44.99,1094621.875,2024-11-16
1731801600000,45.0,45.93,42.18,44.54,893578.55,2024-11-17
1731888000000,44.53,48.12,44.23,44.92,858031.558,2024-11-18
1731974400000,44.93,45.29,42.32,42.8,501237.894,2024-11-19
1732060800000,42.79,43.68,40.54,41.46,619224.539,2024-11-20
1732147200000,41.46,46.87,40.58,45.4,747880.45,2024-11-21
1732233600000,45.41,47.16,43.48,45.92,679739.225,2024-11-22
1732320000000,45.92,50.26,45.72,48.87,1074122.278,2024-11-23
1732406400000,48.9,57.63,48.22,52.64,1226380.662,2024-11-24
1732492800000,52.64,54.02,46.64,47.85,811082.455,2024-11-25
1732579200000,47.85,52.88,43.87,51.26,972878.936,2024-11-26
1732665600000,51.26,58.65,50.23,56.52,4375688.722,2024-11-27
1732752000000,56.53,59.16,55.0,55.8,1154151.871,2024-11-28
1732838400000,55.8,56.72,54.17,54.54,635022.329,2024-11-29
1732924800000,54.53,62.3,53.43,59.35,967156.124,2024-11-30
1733011200000,59.35,60.42,56.23,60.17,836443.123,2024-12-01
1733097600000,60.17,77.52,57.31,74.72,3113388.826,2024-12-02
1733184000000,74.74,79.43,68.41,73.28,2045259.287,2024-12-03
1733270400000,73.3,76.96,68.57,69.67,1148258.758,2024-12-04
1733356800000,69.66,75.46,67.18,70.8,1384025.751,2024-12-05
1733443200000,70.78,74.62,68.31,70.38,722792.782,2024-12-06
1733529600000,70.4,72.94,69.83,70.38,434539.102,2024-12-07
1733616000000,70.38,75.12,68.64,74.38,792666.939,2024-12-08
1733702400000,74.38,74.89,48.96,58.51,1778357.609,2024-12-09
1733788800000,58.5,60.38,53.52,58.73,1079185.045,2024-12-10
1733875200000,58.73,64.77,56.4,63.68,501303.077,2024-12-11
1733961600000,63.68,67.53,58.58,59.43,1002198.21,2024-12-12
1734048000000,59.42,60.15,57.32,60.02,572656.881,2024-12-13
1734134400000,60.03,60.59,56.96,58.36,376681.843,2024-12-14
1734220800000,58.37,59.76,56.23,59.08,320352.634,2024-12-15
1734307200000,59.09,61.08,56.13,56.41,396588.589,2024-12-16
1734393600000,56.41,57.91,54.51,55.27,403417.846,2024-12-17
1734480000000,55.28,56.36,50.01,50.63,608098.227,2024-12-18
1734566400000,50.61,53.6,43.83,48.29,1140624.672,2024-12-19
1734652800000,48.29,55.91,41.07,54.38,1889988.868,2024-12-20
1734739200000,54.38,56.93,51.93,53.6,1334312.5,2024-12-21
1734825600000,53.61,59.63,50.45,58.47,1845768.163,2024-12-22
1734912000000,58.44,68.37,54.91,65.8,2274493.837,2024-12-23
1734998400000,65.77,71.83,64.12,69.26,2016380.73,2024-12-24
1735084800000,69.25,78.31,68.71,73.48,1755506.373,2024-12-25
1735171200000,73.48,74.12,66.26,68.89,1500760.82,2024-12-26
1735257600000,68.9,70.46,61.38,62.12,1190430.031,2024-12-27
1735344000000,62.12,64.17,59.64,62.71,779206.629,2024-12-28
1735430400000,62.72,66.25,59.81,60.63,697595.096,2024-12-29
1735516800000,60.63,62.55,57.02,58.29,884955.073,2024-12-30
1735603200000,58.28,59.81,55.6,56.25,670959.573,2024-12-31
1735689600000,56.26,59.15,55.04,58.24,504423.375,2025-01-01
1735776000000,58.23,61.4,57.86,59.49,655934.243,2025-01-02
1735862400000,59.49,62.08,56.71,60.94,517288.896,2025-01-03
1735948800000,60.93,61.15,58.72,59.2,354966.217,2025-01-04
1736035200000,59.21,59.72,57.12,58.52,352022.701,2025-01-05
1736121600000,58.52,61.56,57.25,60.4,479012.02,2025-01-06
1736208000000,60.41,60.42,51.37,52.22,807527.489,2025-01-07
1736294400000,52.22,53.38,47.34,50.21,611827.868,2025-01-08
1736380800000,50.21,50.95,43.26,46.97,671608.652,2025-01-09
1736467200000,46.97,48.82,46.48,48.24,511236.006,2025-01-10
1736553600000,48.23,49.52,47.22,48.52,185199.225,2025-01-11
1736640000000,48.52,48.95,47.3,47.99,174822.405,2025-01-12
1736726400000,47.99,49.21,43.86,48.4,491560.376,2025-01-13
1736812800000,48.4,51.56,48.15,51.09,265253.993,2025-01-14
1736899200000,51.1,55.4,50.08,55.3,420020.366,2025-01-15
1736985600000,55.3,55.46,52.57,54.06,342115.312,2025-01-16
1737072000000,54.06,56.81,53.87,54.83,299483.988,2025-01-17
1737158400000,54.82,55.04,50.44,51.96,339526.406,2025-01-18
1737244800000,51.96,52.5,45.6,46.88,667549.604,2025-01-19
1737331200000,46.85,51.86,45.56,47.57,618889.257,2025-01-20
1737417600000,47.58,50.83,45.59,49.08,230308.362,2025-01-21
1737504000000,49.08,50.08,48.13,48.46,153200.381,2025-01-22
1737590400000,48.46,49.47,46.81,48.59,226125.356,2025-01-23
1737676800000,48.62,49.4,45.98,46.23,199750.63,2025-01-24
1737763200000,46.23,46.95,45.63,46.4,140073.315,2025-01-25
1737849600000,46.42,47.25,44.71,44.77,99403.062,2025-01-26
1737936000000,44.78,45.29,40.65,43.14,381083.934,2025-01-27
1738022400000,43.13,44.85,41.27,41.69,198102.262,2025-01-28
1738108800000,41.69,43.92,40.93,42.37,161063.06,2025-01-29
1738195200000,42.36,45.79,42.04,43.91,183176.266,2025-01-30
1738281600000,43.92,45.36,42.38,43.22,163812.182,2025-01-31
1738368000000,43.22,43.74,39.13,39.16,152467.5,2025-02-01
1738454400000,39.18,40.0,31.44,33.21,678705.922,2025-02-02
1738540800000,33.22,35.92,24.14,35.43,1192364.855,2025-02-03
1738627200000,35.44,35.72,31.1,32.09,349312.258,2025-02-04
1738713600000,32.1,33.58,31.53,32.12,255195.821,2025-02-05
1738800000000,32.11,32.58,29.47,29.84,249654.223,2025-02-06
1738886400000,29.84,32.25,29.07,30.09,323628.845,2025-02-07
1738972800000,30.08,31.94,29.53,31.83,187822.907,2025-02-08
1739059200000,31.82,34.08,30.73,32.38,279422.206,2025-02-09
1739145600000,32.38,33.14,31.13,32.5,173359.191,2025-02-10
1739232000000,32.51,34.81,32.21,33.04,210439.001,2025-02-11
1739318400000,33.04,33.36,30.21,32.62,321914.259,2025-02-12
1739404800000,32.64,33.81,31.04,32.44,251185.599,2025-02-13
1739491200000,32.44,33.8,32.15,33.0,182785.35,2025-02-14
1739577600000,33.02,33.5,31.89,32.13,113056.633,2025-02-15
1739664000000,32.13,35.66,31.38,34.14,372597.822,2025-02-16
1739750400000,34.13,36.62,34.02,36.41,660632.245,2025-02-17
1739836800000,36.41,36.74,32.48,33.83,343702.432,2025-02-18
1739923200000,33.82,36.7,33.37,36.08,254752.301,2025-02-19
1740009600000,36.08,38.84,35.67,36.58,278890.959,2025-02-20
1740096000000,36.58,38.13,34.18,35.14,267921.78,2025-02-21
1740182400000,35.13,36.62,34.91,35.86,106273.807,2025-02-22
1740268800000,35.85,37.83,35.36,35.86,132799.447,2025-02-23
1740355200000,35.84,35.87,31.65,32.97,305715.116,2025-02-24
1740441600000,32.99,34.79,30.58,33.51,400859.217,2025-02-25
1740528000000,33.49,36.94,33.16,36.07,295043.589,2025-02-26
1740614400000,36.07,37.61,35.54,36.63,194342.541,2025-02-27
1740700800000,36.64,37.64,35.01,37.55,290568.957,2025-02-28
1740787200000,37.57,37.96,36.54,37.74,164074.37,2025-03-01
1740873600000,37.76,43.17,37.26,41.26,502684.47,2025-03-02
1740960000000,41.27,42.8,36.22,36.28,314382.797,2025-03-03
1741046400000,36.29,36.64,33.07,35.03,279224.0,2025-03-04
1741132800000,35.01,37.37,34.93,36.39,198944.337,2025-03-05
1741219200000,36.38,36.74,33.77,34.06,147994.695,2025-03-06
1741305600000,34.05,34.46,32.71,32.95,196504.238,2025-03-07
1741392000000,32.95,33.33,32.23,32.55,96166.507,2025-03-08
1741478400000,32.57,32.61,29.15,29.82,194880.661,2025-03-09
1741564800000,29.82,31.97,27.99,29.15,249376.831,2025-03-10
1741651200000,29.16,31.06,27.85,30.28,239622.008,2025-03-11
1741737600000,30.26,30.71,28.19,30.23,240702.993,2025-03-12
1741824000000,30.22,31.16,29.69,30.92,182003.197,2025-03-13
1741910400000,30.93,32.5,30.72,32.26,177658.66,2025-03-14
1741996800000,32.26,32.51,31.46,32.26,110491.487,2025-03-15
1742083200000,32.27,33.99,32.03,32.75,221539.781,2025-03-16
1742169600000,32.75,34.85,32.67,34.17,165254.079,2025-03-17
1742256000000,34.18,34.24,32.23,33.12,101185.465,2025-03-18
1742342400000,33.12,34.43,32.9,34.27,136692.168,2025-03-19
1742428800000,34.28,34.58,32.56,33.89,172037.038,2025-03-20
1742515200000,33.89,33.93,29.63,30.88,479970.631,2025-03-21
1742601600000,30.89,31.3,29.8,31.05,195773.669,2025-03-22
1742688000000,31.04,31.95,28.56,30.98,169069.972,2025-03-23
1742774400000,30.98,32.9,30.77,32.33,145176.177,2025-03-24
1742860800000,32.35,37.19,31.74,36.47,613836.926,2025-03-25
1742947200000,36.48,39.0,35.92,38.99,539701.398,2025-03-26
1743033600000,38.98,39.48,37.05,37.16,326375.579,2025-03-27
1743120000000,37.16,37.63,35.3,36.89,204327.455,2025-03-28
1743206400000,36.89,37.16,34.82,36.24,198578.336,2025-03-29
1743292800000,36.26,37.87,35.66,37.46,153804.472,2025-03-30
1743379200000,37.45,39.39,36.77,39.34,338954.491,2025-03-31
1743465600000,39.33,42.53,38.3,40.68,415466.362,2025-04-01
1743552000000,40.66,41.38,38.6,38.9,305462.084,2025-04-02
1743638400000,38.89,40.83,37.44,38.9,277086.33,2025-04-03
1743724800000,38.91,40.92,38.23,39.47,309928.985,2025-04-04
1743811200000,39.47,40.28,36.77,37.6,370624.814,2025-04-05
1743897600000,37.58,38.67,35.77,35.99,354459.711,2025-04-06
1743984000000,35.98,37.08,27.92,34.25,2611773.05,2025-04-07
1744070400000,34.25,36.43,33.86,36.12,1202511.821,2025-04-08
1744156800000,36.13,38.61,34.59,36.89,1474584.917,2025-04-09
1744243200000,36.88,37.75,31.82,37.33,1485062.822,2025-04-10
1744329600000,37.33,39.4,36.53,36.68,1203043.212,2025-04-11
1744416000000,36.68,37.79,36.0,37.15,414979.363,2025-04-12
1744502400000,37.15,38.87,33.78,34.91,1535126.845,2025-04-13
1744588800000,34.91,35.53,31.02,31.19,1001361.439,2025-04-14
1744675200000,31.19,32.24,30.25,30.77,449807.66,2025-04-15
1744761600000,30.77,32.17,30.3,31.07,275712.298,2025-04-16
1744848000000,31.06,31.56,30.0,30.7,231015.588,2025-04-17
1744934400000,30.7,31.78,29.71,30.85,214508.056,2025-04-18
1745020800000,30.84,31.92,30.79,31.67,129339.615,2025-04-19
1745107200000,31.68,32.5,30.42,30.95,174393.989,2025-04-20
1745193600000,30.96,32.23,30.95,31.18,168749.871,2025-04-21
1745280000000,31.18,33.27,30.72,33.0,216181.456,2025-04-22
1745366400000,33.01,34.47,32.37,34.23,208265.252,2025-04-23
1745452800000,34.23,34.45,32.03,34.26,236208.882,2025-04-24
1745539200000,34.26,34.91,33.84,34.16,136381.379,2025-04-25
1745625600000,34.17,35.07,32.77,33.45,187648.235,2025-04-26
1745712000000,33.45,33.83,32.44,32.51,84215.666,2025-04-27
1745798400000,32.52,40.07,32.12,35.64,954155.205,2025-04-28
1745884800000,35.64,36.6,33.86,34.57,282662.513,2025-04-29
1745971200000,34.57,36.48,34.25,36.0,190839.748,2025-04-30
1746057600000,36.0,38.08,34.81,37.42,179352.234,2025-05-01
1746144000000,37.4,37.59,35.78,36.23,186868.027,2025-05-02
1746230400000,36.22,36.81,35.11,35.73,77796.816,2025-05-03
1746316800000,35.73,36.2,34.3,35.59,157631.332,2025-05-04
1746403200000,35.59,37.29,35.38,36.52,156513.535,2025-05-05
1746489600000,36.52,38.46,34.58,38.02,239250.253,2025-05-06
1746576000000,38.02,41.16,37.17,40.44,368812.317,2025-05-07
1746662400000,40.45,42.06,39.21,42.0,267913.446,2025-05-08
1746748800000,42.0,43.34,40.9,41.9,294688.559,2025-05-09
1746835200000,41.9,43.93,40.59,43.58,222541.198,2025-05-10
1746921600000,43.58,45.85,41.31,45.24,282241.535,2025-05-11
1747008000000,45.24,45.73,41.53,44.43,247867.29,2025-05-12
1747094400000,44.42,44.48,41.58,43.5,206162.197,2025-05-13
1747180800000,43.5,43.79,40.6,41.97,163867.99,2025-05-14
1747267200000,41.97,42.85,39.72,41.76,240738.716,2025-05-15
1747353600000,41.76,42.26,40.18,40.34,117492.015,2025-05-16
1747440000000,40.35,41.69,39.61,40.41,160529.11,2025-05-17
1747526400000,40.41,42.11,39.48,41.38,133949.113,2025-05-18
1747612800000,41.37,41.41,38.94,40.65,139602.19,2025-05-19
1747699200000,40.65,41.2,39.27,41.15,109166.045,2025-05-20
1747785600000,41.15,42.89,40.72,42.87,138276.902,2025-05-21
1747872000000,42.87,50.92,42.78,48.96,447876.485,2025-05-22
1747958400000,48.97,50.62,46.53,46.87,337989.117,2025-05-23
1748044800000,46.89,49.75,46.39,49.45,167260.965,2025-05-24
1748131200000,49.44,54.93,46.72,54.58,765928.699,2025-05-25
1748217600000,54.59,56.8,50.37,54.27,666794.623,2025-05-26
1748304000000,54.27,56.1,50.6,51.77,496619.69,2025-05-27
1748390400000,51.77,54.31,50.0,53.19,343637.582,2025-05-28
1748476800000,53.2,55.87,52.84,53.2,362302.926,2025-05-29
1748563200000,53.18,54.06,47.16,47.3,266716.734,2025-05-30
1748649600000,47.31,50.81,45.0,50.06,260801.236,2025-05-31
1748736000000,50.08,53.58,46.64,53.03,434679.108,2025-06-01
1748822400000,53.02,54.39,51.95,53.95,278055.517,2025-06-02
1748908800000,53.96,56.09,52.21,54.29,260743.507,2025-06-03
1748995200000,54.3,54.54,49.83,50.25,174487.192,2025-06-04
1749081600000,50.24,50.94,47.37,47.44,218359.892,2025-06-05
1749168000000,47.45,50.31,46.27,48.03,133818.59,2025-06-06
1749254400000,48.03,50.64,47.32,50.17,109850.448,2025-06-07
1749340800000,50.16,50.77,48.59,48.65,120296.839,2025-06-08
1749427200000,48.65,51.67,48.29,51.47,123062.076,2025-06-09
1749513600000,51.46,53.09,49.77,51.8,146329.589,2025-06-10
1749600000000,51.8,51.81,49.03,49.93,141612.249,2025-06-11
1749686400000,49.95,51.45,47.5,47.87,257410.576,2025-06-12
1749772800000,47.87,47.9,43.53,45.19,212655.903,2025-06-13
1749859200000,45.19,45.4,43.21,44.12,134452.324,2025-06-14
1749945600000,44.12,44.57,42.78,43.36,80278.131,2025-06-15
1750032000000,43.36,46.56,42.92,43.05,234832.842,2025-06-16
1750118400000,43.06,43.19,40.52,41.15,144698.629,2025-06-17
1750204800000,41.15,43.04,40.65,42.1,158951.488,2025-06-18
1750291200000,42.09,42.32,41.02,41.66,64830.163,2025-06-19
1750377600000,41.67,42.12,39.16,40.28,108597.003,2025-06-20
1750464000000,40.27,41.47,38.5,39.47,128142.005,2025-06-21
1750550400000,39.49,40.12,36.32,38.17,172150.488,2025-06-22
1750636800000,38.17,41.72,37.7,41.51,136076.085,2025-06-23
1750723200000,41.5,42.93,41.25,42.76,106812.873,2025-06-24
1750809600000,42.76,43.18,40.88,41.38,104613.736,2025-06-25
1750896000000,41.38,41.85,38.77,39.15,139203.655,2025-06-26
1750982400000,39.15,40.07,38.43,38.55,93985.374,2025-06-27
1751068800000,38.56,39.42,37.36,38.95,128902.019,2025-06-28
1751155200000,38.95,40.28,38.62,40.06,114390.947,2025-06-29
1751241600000,40.05,40.51,38.14,38.21,138669.978,2025-06-30
1751328000000,38.21,38.47,36.22,36.87,125694.627,2025-07-01
1751414400000,36.87,39.07,36.67,38.87,102364.721,2025-07-02
1751500800000,38.88,40.92,38.44,40.91,146409.188,2025-07-03
1751587200000,40.91,42.0,39.06,40.09,252182.756,2025-07-04
1751673600000,40.08,40.75,38.44,39.17,97851.521,2025-07-05
1751760000000,39.18,40.09,37.63,39.27,100274.867,2025-07-06
1751846400000,39.28,39.66,38.03,38.74,89967.638,2025-07-07
1751932800000,38.74,43.7,38.19,43.66,323252.144,2025-07-08
1752019200000,43.68,47.0,37.4,40.98,821043.352,2025-07-09
1752105600000,40.96,42.42,39.67,42.0,240296.61,2025-07-10
1752192000000,42.0,43.83,41.17,42.04,231652.733,2025-07-11
1752278400000,42.03,43.03,40.41,42.27,134088.672,2025-07-12
1752364800000,42.27,43.84,41.77,42.36,133284.624,2025-07-13
1752451200000,42.36,44.54,42.17,43.09,144647.528,2025-07-14
1752537600000,43.09,44.06,41.39,43.74,148875.331,2025-07-15
1752624000000,43.74,44.83,42.94,44.22,115100.829,2025-07-16
1752710400000,44.23,46.07,43.31,45.46,152681.709,2025-07-17
1752796800000,45.46,47.18,43.69,44.29,176680.59,2025-07-18
1752883200000,44.28,45.41,42.85,44.69,128144.176,2025-07-19
1752969600000,44.69,46.0,43.82,44.98,192270.895,2025-07-20
1753056000000,44.99,46.06,43.87,44.59,154800.714,2025-07-21
1753142400000,44.59,44.69,42.24,44.1,198451.911,2025-07-22
1753228800000,44.1,44.21,40.25,41.33,171929.053,2025-07-23
1753315200000,41.34,41.91,39.26,40.21,156419.591,2025-07-24
1753401600000,40.22,40.84,38.5,40.78,153376.077,2025-07-25
1753488000000,40.77,41.74,40.44,41.21,71786.269,2025-07-26
1753574400000,41.21,41.92,41.11,41.83,81177.844,2025-07-27
1753660800000,41.83,43.35,40.06,40.59,173384.624,2025-07-28
1753747200000,40.61,41.79,39.67,40.44,117521.683,2025-07-29
1753833600000,40.43,40.7,37.0,38.41,179579.458,2025-07-30
1753920000000,38.38,39.54,36.58,36.9,146465.2,2025-07-31
1754006400000,36.9,37.39,35.1,35.84,175614.787,2025-08-01
1754092800000,35.84,36.14,34.52,35.37,111597.065,2025-08-02
1754179200000,35.37,36.41,34.81,36.13,92260.27,2025-08-03
1754265600000,36.11,37.35,35.9,37.08,90646.446,2025-08-04
1754352000000,37.08,37.15,34.91,35.44,140966.933,2025-08-05
1754438400000,35.44,36.28,34.79,36.06,107206.074,2025-08-06
1754524800000,36.06,38.13,35.83,38.09,126522.754,2025-08-07
1754611200000,38.09,39.23,37.48,38.72,135910.738,2025-08-08
1754697600000,38.7,40.42,38.66,39.62,117638.084,2025-08-09
1754784000000,39.61,40.13,38.41,39.44,109164.676,2025-08-10
1754870400000,39.45,40.35,36.21,36.58,185545.787,2025-08-11
1754956800000,36.58,40.27,36.53,39.49,154475.541,2025-08-12
1755043200000,39.48,40.92,38.1,39.34,253397.665,2025-08-13
1755129600000,39.34,40.28,36.31,36.61,270998.054,2025-08-14
1755216000000,36.6,38.52,35.86,36.38,172408.2,2025-08-15
1755302400000,36.37,37.17,35.9,36.71,119567.883,2025-08-16
1755388800000,36.71,37.93,36.19,36.97,96774.962,2025-08-17
1755475200000,36.97,37.04,35.1,35.3,190167.193,2025-08-18
1755561600000,35.29,36.19,34.51,34.59,158850.34,2025-08-19
1755648000000,34.59,39.4,34.38,38.99,459475.114,2025-08-20
1755734400000,39.01,42.96,37.7,42.51,515304.988,2025-08-21
1755820800000,42.53,45.2,41.5,43.93,934654.259,2025-08-22
1755907200000,43.92,45.0,42.48,44.76,233490.671,2025-08-23
1755993600000,44.78,45.07,42.04,42.59,256431.32,2025-08-24
1756080000000,42.59,42.83,38.8,39.77,269238.593,2025-08-25
1756166400000,39.78,43.13,39.07,42.79,170205.356,2025-08-26
1756252800000,42.77,43.58,41.51,42.24,177423.67,2025-08-27
1756339200000,42.24,43.54,41.13,42.45,168006.075,2025-08-28
1756425600000,42.45,43.83,40.03,40.12,285697.175,2025-08-29
1756512000000,40.11,40.32,39.49,40.02,148133.257,2025-08-30
1756598400000,40.02,41.36,39.87,40.38,127607.308,2025-08-31
1756684800000,40.38,41.13,38.64,40.49,215707.449,2025-09-01
1756771200000,40.5,41.81,39.76,41.55,179037.497,2025-09-02
1756857600000,41.55,43.14,40.81,41.57,208199.56,2025-09-03
1756944000000,41.56,41.67,40.12,40.7,117042.329,2025-09-04
1757030400000,40.69,41.9,40.51,41.04,127687.53,2025-09-05
1757116800000,41.04,47.84,40.86,47.43,381406.033,2025-09-06
1757203200000,47.38,48.8,45.52,48.32,682457.591,2025-09-07
1757289600000,48.32,52.02,47.93,50.65,434097.312,2025-09-08
1757376000000,50.64,51.36,47.6,48.3,237611.023,2025-09-09
