timestamp,open,high,low,close,volume,date
1762646400000,0.8323,0.8573,0.7939,0.8291,7745285.0,2025-11-09
1762732800000,0.829,0.859,0.8161,0.8444,6911126.0,2025-11-10
1762819200000,0.8443,0.8584,0.7875,0.7912,9417940.0,2025-11-11
1762905600000,0.7913,0.8323,0.7675,0.78,8086192.0,2025-11-12
1762992000000,0.7801,0.8017,0.7145,0.7428,7801017.0,2025-11-13
1763078400000,0.7427,0.7499,0.7007,0.714,8340505.0,2025-11-14
1763164800000,0.7139,0.7372,0.712,0.7247,3658717.0,2025-11-15
1763251200000,0.7248,0.7327,0.6832,0.7068,6045597.0,2025-11-16
1763337600000,0.7067,0.729,0.6787,0.6952,6849496.0,2025-11-17
1763424000000,0.6954,0.7219,0.6826,0.7126,6317483.0,2025-11-18
1763510400000,0.7125,0.7224,0.6665,0.7057,6166849.0,2025-11-19
1763596800000,0.7056,0.751,0.6632,0.692,10069886.0,2025-11-20
1763683200000,0.692,0.7127,0.6136,0.6877,15251017.0,2025-11-21
1763769600000,0.6878,0.6942,0.6529,0.6675,8419273.0,2025-11-22
1763856000000,0.6675,0.6912,0.6632,0.6775,4455149.0,2025-11-23
1763942400000,0.6773,0.7081,0.6652,0.6981,6290876.0,2025-11-24
1764028800000,0.6981,0.7064,0.6777,0.7034,4885167.0,2025-11-25
1764115200000,0.7034,0.7462,0.6824,0.7364,9442453.0,2025-11-26
1764201600000,0.7364,0.7865,0.7307,0.7577,23498081.0,2025-11-27
1764288000000,0.7577,0.7647,0.7287,0.7416,8408145.0,2025-11-28
1764374400000,0.7418,0.7659,0.7108,0.7184,7106057.0,2025-11-29
1764460800000,0.7185,0.7232,0.7032,0.7056,5444998.0,2025-11-30
1764547200000,0.7055,0.7093,0.6428,0.6651,10173406.0,2025-12-01
1764633600000,0.6651,0.6935,0.6547,0.6774,6618628.0,2025-12-02
1764720000000,0.6774,0.7139,0.6682,0.6929,8772883.0,2025-12-03
1764806400000,0.693,0.7008,0.6582,0.6728,6259464.0,2025-12-04
1764892800000,0.6726,0.6912,0.6354,0.6498,7829659.0,2025-12-05
1764979200000,0.6499,0.6691,0.6404,0.6594,3581213.0,2025-12-06
1765065600000,0.6595,0.6644,0.6292,0.6356,4806733.0,2025-12-07
1765152000000,0.6355,0.6655,0.6326,0.6475,5323860.0,2025-12-08
1765238400000,0.6475,0.6874,0.637,0.6765,6609354.0,2025-12-09
1765324800000,0.6764,0.6787,0.64,0.6416,7151706.0,2025-12-10
1765411200000,0.6416,0.6423,0.5958,0.6176,8914119.0,2025-12-11
1765497600000,0.6177,0.6212,0.5882,0.6038,6004887.0,2025-12-12
1765584000000,0.6039,0.6136,0.6027,0.6072,3225017.0,2025-12-13
1765670400000,0.6071,0.6102,0.5746,0.5825,5639856.0,2025-12-14
1765756800000,0.5826,0.5994,0.5529,0.573,8791946.0,2025-12-15
1765843200000,0.5729,0.5789,0.5597,0.5746,6239225.0,2025-12-16
1765929600000,0.5745,0.583,0.5407,0.5457,8788201.0,2025-12-17
1766016000000,0.5457,0.5741,0.5227,0.5349,12346495.0,2025-12-18
1766102400000,0.535,0.5766,0.5288,0.5726,9009228.0,2025-12-19
1766188800000,0.5727,0.6448,0.5677,0.5861,24229398.0,2025-12-20
1766275200000,0.5862,0.589,0.557,0.5699,8872295.0,2025-12-21
1766361600000,0.57,0.5875,0.5631,0.5782,6644215.0,2025-12-22
1766448000000,0.5782,0.5812,0.5572,0.5738,4992162.0,2025-12-23
1766534400000,0.5738,0.5752,0.5562,0.5681,3603740.0,2025-12-24
1766620800000,0.5682,0.5848,0.566,0.571,4518976.0,2025-12-25
1766707200000,0.5708,0.5834,0.5624,0.5654,4549091.0,2025-12-26
1766793600000,0.5654,0.6068,0.5641,0.603,6209267.0,2025-12-27
1766880000000,0.6031,0.681,0.6031,0.6193,57592128.0,2025-12-28
1766966400000,0.6192,0.6244,0.5912,0.6004,18790341.0,2025-12-29
1767052800000,0.6004,0.6209,0.5913,0.6071,10724417.0,2025-12-30
1767139200000,0.6071,0.6232,0.5895,0.5994,6881274.0,2025-12-31
1767225600000,0.5995,0.6289,0.5911,0.6271,5534888.0,2026-01-01
1767312000000,0.6271,0.6451,0.616,0.6438,7153562.0,2026-01-02
1767398400000,0.6438,0.6579,0.6319,0.6458,5305002.0,2026-01-03
1767484800000,0.6457,0.6681,0.6434,0.6573,5772199.0,2026-01-04
1767571200000,0.6572,0.7022,0.644,0.6789,18288084.0,2026-01-05
1767657600000,0.6789,0.7051,0.6613,0.6942,9541052.0,2026-01-06
1767744000000,0.6941,0.6959,0.6554,0.6638,6604979.0,2026-01-07
1767830400000,0.6639,0.6717,0.6411,0.6609,7194304.0,2026-01-08
1767916800000,0.661,0.6787,0.6528,0.6693,7293699.0,2026-01-09
1768003200000,0.6694,0.6787,0.6538,0.6587,3433294.0,2026-01-10
1768089600000,0.6585,0.6685,0.6427,0.6528,4361929.0,2026-01-11
1768176000000,0.6528,0.6648,0.6287,0.6386,7991751.0,2026-01-12
1768262400000,0.6385,0.7078,0.6367,0.6958,7668873.0,2026-01-13
1768348800000,0.6959,0.7467,0.6946,0.7021,24213595.0,2026-01-14
1768435200000,0.7022,0.7022,0.6503,0.6621,7420810.0,2026-01-15
1768521600000,0.6621,0.6828,0.6439,0.6821,4689160.0,2026-01-16
1768608000000,0.6822,0.7089,0.6713,0.6884,4850245.0,2026-01-17
1768694400000,0.6883,0.6946,0.6455,0.6468,4888761.0,2026-01-18
1768780800000,0.6467,0.6467,0.5813,0.6293,7704892.0,2026-01-19
1768867200000,0.6293,0.633,0.5913,0.5981,7115726.0,2026-01-20
1768953600000,0.5981,0.6602,0.5934,0.6168,18219576.0,2026-01-21
1769040000000,0.6168,0.6308,0.5991,0.6083,5201722.0,2026-01-22
1769126400000,0.6084,0.6288,0.6051,0.6127,4735009.0,2026-01-23
1769212800000,0.6128,0.6311,0.6106,0.6241,3090330.0,2026-01-24
1769299200000,0.6243,0.6309,0.5837,0.6002,8046228.0,2026-01-25
1769385600000,0.6001,0.6416,0.5963,0.6322,12172254.0,2026-01-26
1769472000000,0.6324,0.6549,0.6195,0.6458,9157983.0,2026-01-27
1769558400000,0.6458,0.6469,0.6288,0.6393,5942938.0,2026-01-28
1769644800000,0.6393,0.6409,0.5695,0.5831,9327004.0,2026-01-29
1769731200000,0.583,0.5883,0.5607,0.5765,9603100.0,2026-01-30
1769817600000,0.5764,0.5767,0.4684,0.5187,15179251.0,2026-01-31
1769904000000,0.5187,0.548,0.5079,0.5175,12006591.0,2026-02-01
1769990400000,0.5176,0.5457,0.501,0.5352,11932085.0,2026-02-02
1770076800000,0.5351,0.5455,0.5013,0.5261,10793129.0,2026-02-03
1770163200000,0.526,0.5408,0.4968,0.5191,14708186.0,2026-02-04
1770249600000,0.5193,0.5259,0.4296,0.4365,25717893.0,2026-02-05
1770336000000,0.4364,0.4958,0.3925,0.4861,19948079.0,2026-02-06
1770422400000,0.4861,0.4861,0.4593,0.4808,7993099.0,2026-02-07
1770508800000,0.4809,0.4813,0.4549,0.461,5004739.0,2026-02-08
1770595200000,0.461,0.4711,0.4451,0.4643,6411884.0,2026-02-09
1770681600000,0.4644,0.4673,0.4446,0.451,6080271.0,2026-02-10
1770768000000,0.4509,0.4525,0.4242,0.4335,10059024.0,2026-02-11
1770854400000,0.4336,0.4634,0.4331,0.4517,9088832.0,2026-02-12
1770940800000,0.4518,0.4717,0.4436,0.4676,9042177.0,2026-02-13
1771027200000,0.4676,0.4929,0.4642,0.4886,5724586.0,2026-02-14
1771113600000,0.4881,0.5379,0.4622,0.4713,45405774.0,2026-02-15
1771200000000,0.4714,0.479,0.4609,0.4727,10255614.0,2026-02-16
1771286400000,0.4727,0.4758,0.4619,0.4675,6159249.0,2026-02-17
1771372800000,0.4675,0.4791,0.4469,0.4511,7032276.0,2026-02-18
1771459200000,0.4512,0.4546,0.4335,0.4459,6509218.0,2026-02-19
1771545600000,0.4457,0.4595,0.4331,0.4555,6783758.0,2026-02-20
1771632000000,0.4554,0.4624,0.445,0.445,4092792.0,2026-02-21
1771718400000,0.445,0.445,0.4271,0.4336,4662282.0,2026-02-22
1771804800000,0.4337,0.4342,0.4039,0.4124,9904389.0,2026-02-23
1771891200000,0.4126,0.4217,0.3979,0.4105,7500222.0,2026-02-24
1771977600000,0.4105,0.4599,0.4094,0.4439,9150274.0,2026-02-25
1772064000000,0.4438,0.447,0.417,0.4312,8684027.0,2026-02-26
1772150400000,0.4313,0.4477,0.4152,0.4233,8272195.0,2026-02-27
1772236800000,0.4232,0.4332,0.3917,0.4308,11742792.0,2026-02-28
1772323200000,0.4307,0.4432,0.408,0.4181,9247430.0,2026-03-01
1772409600000,0.4181,0.4486,0.4124,0.4354,15072070.0,2026-03-02
1772496000000,0.4355,0.4373,0.4175,0.4296,9806949.0,2026-03-03
1772582400000,0.4296,0.4733,0.4227,0.4627,10747119.0,2026-03-04
1772668800000,0.4627,0.463,0.4396,0.4507,7581708.0,2026-03-05
1772755200000,0.4508,0.4628,0.4295,0.4379,5282660.0,2026-03-06
1772841600000,0.4379,0.4402,0.4254,0.4302,3322372.0,2026-03-07
1772928000000,0.4302,0.4358,0.4203,0.4226,4741978.0,2026-03-08
1773014400000,0.4225,0.4837,0.4225,0.4415,23461813.0,2026-03-09
1773100800000,0.4414,0.4602,0.4376,0.4422,8734386.0,2026-03-10
1773187200000,0.4422,0.4506,0.4322,0.4479,6248449.0,2026-03-11
1773273600000,0.4477,0.448,0.4305,0.4411,5294190.0,2026-03-12
1773360000000,0.4411,0.4643,0.4399,0.4529,6476208.0,2026-03-13
1773446400000,0.4528,0.4592,0.449,0.4524,3852206.0,2026-03-14
1773532800000,0.4524,0.4619,0.4445,0.4605,4354768.0,2026-03-15
1773619200000,0.4606,0.4831,0.4572,0.4813,5201624.0,2026-03-16
1773705600000,0.4812,0.4945,0.4646,0.4847,5449560.0,2026-03-17
1773792000000,0.4847,0.4941,0.452,0.4564,5734657.0,2026-03-18
1773878400000,0.4565,0.4634,0.4416,0.4581,4600123.0,2026-03-19
1773964800000,0.4581,0.4764,0.4539,0.4607,6232881.0,2026-03-20
1774051200000,0.4608,0.4883,0.4486,0.4526,8845166.0,2026-03-21
1774137600000,0.4523,0.4553,0.4266,0.4349,5782957.0,2026-03-22
1774224000000,0.435,0.4668,0.424,0.4602,7710041.0,2026-03-23
1774310400000,0.4603,0.4659,0.4419,0.4474,4870901.0,2026-03-24
1774396800000,0.4475,0.4558,0.4457,0.4528,3336163.0,2026-03-25
1774483200000,0.4529,0.4581,0.4178,0.4247,4718697.0,2026-03-26
1774569600000,0.4247,0.429,0.4086,0.4146,3276938.0,2026-03-27
1774656000000,0.4145,0.415,0.3991,0.4018,3088215.0,2026-03-28
1774742400000,0.4017,0.4083,0.3866,0.3945,4004611.0,2026-03-29
1774828800000,0.3947,0.4138,0.394,0.4032,3484331.0,2026-03-30
1774915200000,0.4033,0.4154,0.3961,0.4148,3275013.0,2026-03-31
1775001600000,0.4148,0.4234,0.4104,0.4147,3331708.0,2026-04-01
1775088000000,0.4147,0.4407,0.4015,0.4398,12441580.0,2026-04-02
1775174400000,0.4398,0.4793,0.4353,0.4554,30311643.0,2026-04-03
1775260800000,0.4554,0.4823,0.4459,0.4637,21817134.0,2026-04-04
1775347200000,0.4635,0.5177,0.4241,0.4531,51123319.0,2026-04-05
1775433600000,0.4531,0.466,0.4309,0.4315,13167832.0,2026-04-06
1775520000000,0.4314,0.4469,0.4215,0.4443,7708399.0,2026-04-07
1775606400000,0.4443,0.4483,0.4284,0.429,4485986.0,2026-04-08
1775692800000,0.4289,0.461,0.4258,0.4454,7358985.0,2026-04-09
1775779200000,0.4455,0.4529,0.4388,0.4455,3964065.0,2026-04-10
1775865600000,0.4454,0.4457,0.435,0.4401,3267023.0,2026-04-11
1775952000000,0.4402,0.4403,0.4184,0.4221,3736839.0,2026-04-12
1776038400000,0.4221,0.4473,0.4205,0.445,4108307.0,2026-04-13
1776124800000,0.445,0.4454,0.4262,0.428,4824973.0,2026-04-14
1776211200000,0.4278,0.4498,0.4271,0.4452,5109910.0,2026-04-15
1776297600000,0.4453,0.4755,0.4434,0.4741,7593623.0,2026-04-16
1776384000000,0.4742,0.4905,0.4701,0.476,8127711.0,2026-04-17
1776470400000,0.476,0.4859,0.4654,0.4699,7590399.0,2026-04-18
1776556800000,0.4699,0.4893,0.4583,0.4641,8380953.0,2026-04-19
1776643200000,0.4642,0.4923,0.4616,0.4766,7387862.0,2026-04-20
1776729600000,0.4768,0.479,0.463,0.4744,4029278.0,2026-04-21
1776816000000,0.4745,0.4909,0.4702,0.482,4666797.0,2026-04-22
1776902400000,0.482,0.5417,0.4757,0.5239,28752504.0,2026-04-23
1776988800000,0.524,0.5364,0.5067,0.517,11502708.0,2026-04-24
1777075200000,0.5172,0.5308,0.5045,0.5265,7883616.0,2026-04-25
1777161600000,0.5265,0.6938,0.5194,0.5632,214904038.0,2026-04-26
1777248000000,0.5631,0.5634,0.5128,0.5226,42272394.0,2026-04-27
1777334400000,0.5226,0.5474,0.5171,0.5231,18503699.0,2026-04-28
1777420800000,0.5232,0.5332,0.4902,0.5057,15049138.0,2026-04-29
1777507200000,0.5056,0.5099,0.4951,0.499,6504998.0,2026-04-30
1777593600000,0.4989,0.5334,0.4987,0.5172,16562854.0,2026-05-01
1777680000000,0.5173,0.5184,0.5076,0.511,9342902.0,2026-05-02
1777766400000,0.5111,0.5185,0.4962,0.4994,14014321.0,2026-05-03
1777852800000,0.4994,0.5053,0.4841,0.489,9981544.0,2026-05-04
1777939200000,0.489,0.4972,0.4856,0.4935,4942011.0,2026-05-05
1778025600000,0.4935,0.5144,0.489,0.5105,8047318.0,2026-05-06
1778112000000,0.5105,0.5373,0.4977,0.5266,9162796.0,2026-05-07
1778198400000,0.5266,0.5424,0.5131,0.5363,5226804.0,2026-05-08
1778284800000,0.5364,0.5428,0.5249,0.5308,3822851.0,2026-05-09
1778371200000,0.531,0.5511,0.5228,0.5434,5434270.0,2026-05-10
1778457600000,0.5434,0.5448,0.5265,0.5426,4077491.0,2026-05-11
1778544000000,0.5425,0.546,0.5165,0.5271,5251119.0,2026-05-12
1778630400000,0.527,0.5449,0.5047,0.5087,5730640.0,2026-05-13
1778716800000,0.5087,0.5285,0.4971,0.5128,4870096.0,2026-05-14
1778803200000,0.5129,0.5165,0.4773,0.4848,6187537.0,2026-05-15
1778889600000,0.4848,0.4908,0.4577,0.4654,5243114.0,2026-05-16
1778976000000,0.4654,0.4711,0.4367,0.4501,6198597.0,2026-05-17
1779062400000,0.45,0.4549,0.4396,0.4521,4653198.0,2026-05-18
1779148800000,0.4522,0.4568,0.4439,0.4465,3118771.0,2026-05-19
1779235200000,0.4465,0.4666,0.4437,0.4638,3812605.0,2026-05-20
1779321600000,0.4637,0.4741,0.4561,0.4732,3849573.0,2026-05-21
1779408000000,0.4733,0.4764,0.4467,0.4493,5001836.0,2026-05-22
1779494400000,0.4494,0.473,0.4386,0.4663,5215886.0,2026-05-23
1779580800000,0.4663,0.4693,0.4443,0.4529,3178177.0,2026-05-24
1779667200000,0.453,0.4653,0.451,0.4576,2916432.0,2026-05-25
1779753600000,0.4576,0.4609,0.4391,0.4419,4475562.0,2026-05-26
1779840000000,0.442,0.4525,0.4297,0.4353,5588555.0,2026-05-27
1779926400000,0.4352,0.4422,0.4175,0.4371,5745529.0,2026-05-28
1780012800000,0.4373,0.4436,0.4241,0.4352,4613152.0,2026-05-29
1780099200000,0.4352,0.4452,0.4318,0.4339,2635851.0,2026-05-30
1780185600000,0.434,0.443,0.4246,0.4382,3069390.0,2026-05-31
1780272000000,0.438,0.4488,0.4249,0.4478,6133194.0,2026-06-01
1780358400000,0.4479,0.4484,0.403,0.4119,7873045.0,2026-06-02
1780444800000,0.412,0.4293,0.4032,0.4126,5077458.0,2026-06-03
1780531200000,0.4124,0.4172,0.3738,0.3888,9109582.0,2026-06-04
1780617600000,0.3887,0.3897,0.3408,0.3577,11769082.0,2026-06-05
1780704000000,0.3578,0.3846,0.33,0.3513,15407068.0,2026-06-06
1780790400000,0.3513,0.363,0.3502,0.3592,1908331.0,2026-06-07
1780876800000,0.3602,0.3644,0.3517,0.3541,5055441.0,2026-06-08
1780963200000,0.3542,0.3551,0.3402,0.3467,6818792.0,2026-06-09
1781049600000,0.3469,0.3532,0.3361,0.3415,5029298.0,2026-06-10
1781136000000,0.3416,0.365,0.3416,0.3583,4800564.0,2026-06-11
1781222400000,0.3584,0.3676,0.3536,0.3595,4136552.0,2026-06-12
1781308800000,0.3596,0.3697,0.3564,0.3676,4352751.0,2026-06-13
1781395200000,0.3676,0.378,0.3595,0.3778,4748844.0,2026-06-14
1781481600000,0.3778,0.3872,0.3726,0.3779,3491372.0,2026-06-15
1781568000000,0.3779,0.391,0.3704,0.3898,4095116.0,2026-06-16
1781654400000,0.3898,0.4047,0.3799,0.3869,7673251.0,2026-06-17
1781740800000,0.3869,0.3885,0.3513,0.3691,5128610.0,2026-06-18
1781827200000,0.3691,0.3923,0.3567,0.3908,6200247.0,2026-06-19
1781913600000,0.3907,0.4084,0.3813,0.4008,13532148.0,2026-06-20
1782000000000,0.4008,0.4195,0.3896,0.3904,7211853.0,2026-06-21
1782086400000,0.3904,0.4045,0.3863,0.3912,3278209.0,2026-06-22
1782172800000,0.3911,0.396,0.3736,0.3835,3724943.0,2026-06-23
1782259200000,0.3836,0.4168,0.3768,0.4078,16832831.0,2026-06-24
1782345600000,0.4078,0.4239,0.3792,0.3913,9319849.0,2026-06-25
1782432000000,0.3914,0.4009,0.375,0.3899,4403260.0,2026-06-26
1782518400000,0.39,0.3979,0.3792,0.3801,3250842.0,2026-06-27
1782604800000,0.38,0.3866,0.3707,0.3771,2278656.0,2026-06-28
1782691200000,0.377,0.3909,0.3735,0.3843,2836450.0,2026-06-29
1782777600000,0.3841,0.3848,0.3721,0.3763,2177878.0,2026-06-30
1782864000000,0.3762,0.3893,0.3676,0.3878,3292809.0,2026-07-01
1782950400000,0.3878,0.3964,0.384,0.388,2806991.0,2026-07-02
1783036800000,0.3882,0.4328,0.3879,0.4242,8014928.0,2026-07-03
1783123200000,0.4241,0.4293,0.413,0.4154,3786356.0,2026-07-04
1783209600000,0.4154,0.4372,0.4079,0.4243,7483071.0,2026-07-05
1783296000000,0.4243,0.4386,0.4156,0.4303,5022775.0,2026-07-06
1783382400000,0.4304,0.4327,0.411,0.414,2831534.0,2026-07-07
1783468800000,0.4141,0.4254,0.3987,0.4212,4626434.0,2026-07-08
1783555200000,0.4213,0.4304,0.411,0.4135,3109739.0,2026-07-09
1783641600000,0.4134,0.4196,0.3927,0.4016,3087566.0,2026-07-10
1783728000000,0.4015,0.4018,0.4002,0.401,20295.0,2026-07-11
1784073600000,0.3939,0.3996,0.3906,0.3971,2807964.0,2026-07-15
1784246400000,0.3944,0.3968,0.3822,0.389,2674206.0,2026-07-17
1784332800000,0.389,0.3899,0.3808,0.3875,1553927.0,2026-07-18
