timestamp,open,high,low,close,volume,date
1721520000000,0.4253,0.4336,0.4078,0.432,15556616.6,2024-07-21
1721606400000,0.432,0.434,0.4077,0.4118,12559517.6,2024-07-22
1721692800000,0.4118,0.4184,0.3997,0.4112,36634046.7,2024-07-23
1721779200000,0.4112,0.4154,0.3962,0.3998,12121146.7,2024-07-24
1721865600000,0.3997,0.4017,0.3766,0.3919,21820238.2,2024-07-25
1721952000000,0.3919,0.4244,0.391,0.4196,24498026.0,2024-07-26
1722038400000,0.4198,0.4338,0.4173,0.4267,24949890.2,2024-07-27
1722124800000,0.4266,0.428,0.4105,0.4143,10373697.8,2024-07-28
1722211200000,0.4143,0.4281,0.4113,0.416,15908778.8,2024-07-29
1722297600000,0.416,0.4216,0.3975,0.4032,11085284.1,2024-07-30
1722384000000,0.4033,0.4177,0.3962,0.4007,14298599.3,2024-07-31
1722470400000,0.4007,0.4039,0.3537,0.3818,30522059.5,2024-08-01
1722556800000,0.3815,0.3835,0.3501,0.3535,28086163.2,2024-08-02
1722643200000,0.3536,0.3577,0.3265,0.3341,24268943.2,2024-08-03
1722729600000,0.3341,0.3392,0.3021,0.3104,29823508.5,2024-08-04
1722816000000,0.3104,0.3126,0.2449,0.2823,146318927.0,2024-08-05
1722902400000,0.2823,0.3054,0.2817,0.3006,31896551.8,2024-08-06
1722988800000,0.3005,0.3121,0.2897,0.2956,21583306.6,2024-08-07
1723075200000,0.2955,0.3287,0.2895,0.3276,21926434.2,2024-08-08
1723161600000,0.3275,0.332,0.3217,0.3294,19375235.6,2024-08-09
1723248000000,0.3293,0.3386,0.3243,0.3365,10999103.3,2024-08-10
1723334400000,0.3365,0.3429,0.3107,0.3118,13116805.3,2024-08-11
1723420800000,0.3117,0.3329,0.3061,0.3291,25748727.6,2024-08-12
1723507200000,0.3293,0.3374,0.3175,0.3343,18915192.9,2024-08-13
1723593600000,0.3343,0.3368,0.3205,0.3253,17183279.1,2024-08-14
1723680000000,0.3254,0.3297,0.3145,0.3206,29207506.2,2024-08-15
1723766400000,0.3207,0.3238,0.2984,0.3088,30746446.4,2024-08-16
1723852800000,0.3087,0.3122,0.3058,0.312,12018410.7,2024-08-17
1723939200000,0.312,0.3225,0.3061,0.314,15609624.1,2024-08-18
1724025600000,0.3141,0.3268,0.3113,0.3259,23801870.9,2024-08-19
1724112000000,0.3258,0.3377,0.3245,0.3346,16180249.5,2024-08-20
1724198400000,0.3347,0.3462,0.3306,0.3425,19099820.7,2024-08-21
1724284800000,0.3426,0.3534,0.3357,0.3456,16290412.8,2024-08-22
1724371200000,0.3455,0.3684,0.345,0.3659,15614286.9,2024-08-23
1724457600000,0.366,0.3819,0.3617,0.3712,12920054.8,2024-08-24
1724544000000,0.3713,0.3731,0.3543,0.3624,11706318.4,2024-08-25
1724630400000,0.3625,0.3736,0.3438,0.3441,31339117.7,2024-08-26
1724716800000,0.344,0.3518,0.3088,0.3164,31158824.1,2024-08-27
1724803200000,0.3163,0.3292,0.3022,0.312,29096543.9,2024-08-28
1724889600000,0.3119,0.328,0.311,0.3164,14583533.6,2024-08-29
1724976000000,0.3163,0.3186,0.2995,0.3149,14785594.9,2024-08-30
1725062400000,0.315,0.3182,0.3036,0.3051,8134827.7,2024-08-31
1725148800000,0.3052,0.3063,0.2869,0.2895,19000358.9,2024-09-01
1725235200000,0.2894,0.3066,0.2889,0.3045,17291027.0,2024-09-02
1725321600000,0.3044,0.3119,0.2869,0.2883,18790003.4,2024-09-03
1725408000000,0.2884,0.2999,0.2744,0.2942,20750320.2,2024-09-04
1725494400000,0.2942,0.2979,0.282,0.2859,17007503.9,2024-09-05
1725580800000,0.2858,0.2932,0.2663,0.2776,24927122.7,2024-09-06
1725667200000,0.2777,0.286,0.275,0.2801,14798591.6,2024-09-07
1725753600000,0.2801,0.2913,0.2785,0.2874,12571851.1,2024-09-08
1725840000000,0.2873,0.3028,0.2859,0.3004,25397342.2,2024-09-09
1725926400000,0.3005,0.3108,0.296,0.3083,17424067.9,2024-09-10
1726012800000,0.3083,0.3093,0.2933,0.3021,15859799.4,2024-09-11
1726099200000,0.3021,0.3158,0.3017,0.3153,17440427.5,2024-09-12
1726185600000,0.3152,0.3208,0.3108,0.3181,21890580.2,2024-09-13
1726272000000,0.3182,0.3186,0.3094,0.314,17286658.6,2024-09-14
1726358400000,0.3141,0.3171,0.3003,0.3023,15539653.0,2024-09-15
1726444800000,0.3023,0.3047,0.2901,0.2951,36100794.8,2024-09-16
1726531200000,0.2951,0.3053,0.2913,0.3053,21395209.9,2024-09-17
1726617600000,0.3053,0.3395,0.3028,0.3302,119191175.6,2024-09-18
1726704000000,0.3302,0.4168,0.3287,0.3896,376562744.8,2024-09-19
1726790400000,0.3897,0.4086,0.3716,0.3784,158976550.0,2024-09-20
1726876800000,0.3784,0.3918,0.3614,0.3896,42320570.5,2024-09-21
1726963200000,0.3896,0.3897,0.3621,0.3731,29800281.3,2024-09-22
1727049600000,0.3732,0.381,0.3633,0.3771,28850145.5,2024-09-23
1727136000000,0.3771,0.3876,0.371,0.3835,31356267.2,2024-09-24
1727222400000,0.3835,0.393,0.3768,0.3786,44314914.9,2024-09-25
1727308800000,0.3786,0.3928,0.3727,0.3868,36296557.5,2024-09-26
1727395200000,0.3867,0.3999,0.3817,0.3983,39977124.8,2024-09-27
1727481600000,0.3983,0.4039,0.3768,0.3996,29134891.6,2024-09-28
1727568000000,0.3997,0.4019,0.3828,0.3891,31307791.3,2024-09-29
1727654400000,0.389,0.3897,0.3572,0.3615,40948451.1,2024-09-30
1727740800000,0.3614,0.3739,0.3238,0.334,66210046.9,2024-10-01
1727827200000,0.3339,0.3467,0.3138,0.3194,41198573.0,2024-10-02
1727913600000,0.3194,0.3333,0.3014,0.3104,49711659.2,2024-10-03
1728000000000,0.3104,0.3361,0.3086,0.3358,27413870.8,2024-10-04
1728086400000,0.3359,0.3418,0.3259,0.3306,21858229.9,2024-10-05
1728172800000,0.3306,0.344,0.3295,0.3433,9873390.3,2024-10-06
1728259200000,0.3434,0.3497,0.3345,0.3352,29550267.1,2024-10-07
1728345600000,0.3353,0.3404,0.3253,0.3302,37371958.7,2024-10-08
1728432000000,0.3302,0.3372,0.324,0.3278,39437777.2,2024-10-09
1728518400000,0.3279,0.3403,0.3105,0.3239,48946859.8,2024-10-10
1728604800000,0.3238,0.3585,0.3212,0.3442,76656288.6,2024-10-11
1728691200000,0.3442,0.3586,0.3407,0.3478,39532929.5,2024-10-12
1728777600000,0.3478,0.3482,0.3305,0.3415,24752123.9,2024-10-13
1728864000000,0.3415,0.3613,0.3374,0.3598,30298254.3,2024-10-14
1728950400000,0.3598,0.3906,0.3477,0.3808,143306747.3,2024-10-15
1729036800000,0.3808,0.382,0.3641,0.3685,55903168.4,2024-10-16
1729123200000,0.3686,0.3708,0.348,0.3607,40252622.3,2024-10-17
1729209600000,0.3608,0.3684,0.3546,0.3664,26089096.7,2024-10-18
1729296000000,0.3663,0.3737,0.3631,0.3683,25578556.4,2024-10-19
1729382400000,0.3684,0.391,0.3683,0.384,72089894.3,2024-10-20
1729468800000,0.384,0.3861,0.3639,0.3663,41505919.9,2024-10-21
1729555200000,0.3663,0.3725,0.3562,0.3656,26234553.0,2024-10-22
1729641600000,0.3657,0.3663,0.3359,0.3488,38601508.1,2024-10-23
1729728000000,0.3489,0.3535,0.3375,0.3513,25527505.0,2024-10-24
1729814400000,0.3512,0.3538,0.3055,0.3229,29204484.9,2024-10-25
1729900800000,0.3228,0.3286,0.3143,0.3223,17545604.1,2024-10-26
1729987200000,0.3224,0.3326,0.3185,0.3288,17293971.5,2024-10-27
1730073600000,0.3288,0.3315,0.3109,0.327,33416568.9,2024-10-28
1730160000000,0.327,0.3505,0.3261,0.348,24190684.9,2024-10-29
1730246400000,0.348,0.3615,0.3423,0.3508,30717443.8,2024-10-30
1730332800000,0.3508,0.3519,0.3205,0.3272,22177475.3,2024-10-31
1730419200000,0.3273,0.3352,0.3165,0.3226,21408775.2,2024-11-01
1730505600000,0.3225,0.3288,0.3131,0.3188,11182537.5,2024-11-02
1730592000000,0.3189,0.32,0.2922,0.3049,23868115.2,2024-11-03
1730678400000,0.3049,0.3115,0.2863,0.294,23035611.0,2024-11-04
1730764800000,0.2941,0.3139,0.2939,0.3114,19090768.2,2024-11-05
1730851200000,0.3114,0.3461,0.3113,0.3428,34950734.8,2024-11-06
1730937600000,0.3429,0.3513,0.333,0.3423,25730708.8,2024-11-07
1731024000000,0.3423,0.3475,0.3342,0.3438,29781985.5,2024-11-08
1731110400000,0.3438,0.359,0.3422,0.3576,37864473.5,2024-11-09
1731196800000,0.3576,0.3871,0.3516,0.3752,43367703.1,2024-11-10
1731283200000,0.3752,0.4029,0.3641,0.4017,48328399.1,2024-11-11
1731369600000,0.4017,0.456,0.3832,0.4086,129139587.5,2024-11-12
1731456000000,0.4088,0.4313,0.3742,0.3891,116683990.5,2024-11-13
1731542400000,0.3892,0.4125,0.3724,0.3795,75927037.7,2024-11-14
1731628800000,0.3794,0.3997,0.3671,0.3996,27936993.3,2024-11-15
1731715200000,0.3997,0.4268,0.3961,0.4259,60980180.2,2024-11-16
1731801600000,0.426,0.497,0.4115,0.4485,199056886.8,2024-11-17
1731888000000,0.4485,0.4985,0.434,0.4746,125404168.9,2024-11-18
1731974400000,0.4745,0.5226,0.4485,0.4619,83776699.5,2024-11-19
1732060800000,0.4619,0.462,0.4292,0.438,39172464.0,2024-11-20
1732147200000,0.438,0.4711,0.4262,0.4635,52799906.4,2024-11-21
1732233600000,0.4636,0.481,0.4435,0.481,37188187.0,2024-11-22
1732320000000,0.4811,0.5165,0.4719,0.5078,46564473.7,2024-11-23
1732406400000,0.508,0.5702,0.4837,0.5321,74620444.9,2024-11-24
1732492800000,0.5321,0.553,0.5008,0.5145,56123716.5,2024-11-25
1732579200000,0.5146,0.5523,0.4812,0.5341,70366155.0,2024-11-26
1732665600000,0.5342,0.5639,0.5158,0.5579,34295839.1,2024-11-27
1732752000000,0.5577,0.5578,0.5276,0.5513,31380481.4,2024-11-28
1732838400000,0.5513,0.6091,0.5322,0.602,36761752.7,2024-11-29
1732924800000,0.602,0.6212,0.5891,0.6116,34849865.5,2024-11-30
1733011200000,0.6117,0.6239,0.5835,0.611,28899682.5,2024-12-01
1733097600000,0.6109,0.6307,0.56,0.6295,48700875.5,2024-12-02
1733184000000,0.6295,0.708,0.6039,0.6964,110239335.2,2024-12-03
1733270400000,0.6964,0.7418,0.6681,0.7089,79992477.4,2024-12-04
1733356800000,0.7089,0.749,0.6653,0.7141,68622539.5,2024-12-05
1733443200000,0.7142,0.7431,0.69,0.7161,52161140.3,2024-12-06
1733529600000,0.7159,0.7235,0.6945,0.7091,27228848.9,2024-12-07
1733616000000,0.7091,0.717,0.6815,0.7148,25363356.4,2024-12-08
1733702400000,0.7148,0.7155,0.4678,0.5671,69137120.7,2024-12-09
1733788800000,0.5669,0.579,0.4916,0.539,59185975.0,2024-12-10
1733875200000,0.539,0.586,0.5133,0.5817,31577217.9,2024-12-11
1733961600000,0.5818,0.6158,0.5752,0.5925,36242926.9,2024-12-12
1734048000000,0.5926,0.5966,0.5688,0.5861,25496610.6,2024-12-13
1734134400000,0.5859,0.5941,0.5416,0.5546,22753755.7,2024-12-14
1734220800000,0.5546,0.5747,0.542,0.569,26019833.7,2024-12-15
1734307200000,0.5691,0.581,0.5394,0.5613,27954316.3,2024-12-16
1734393600000,0.5614,0.5625,0.5204,0.527,27431523.5,2024-12-17
1734480000000,0.5268,0.5309,0.4442,0.4628,41798210.1,2024-12-18
1734566400000,0.4628,0.4752,0.4087,0.4197,56620185.1,2024-12-19
1734652800000,0.4198,0.4426,0.3715,0.4381,53288946.1,2024-12-20
1734739200000,0.4381,0.4683,0.413,0.4201,29679492.5,2024-12-21
1734825600000,0.4202,0.4414,0.4087,0.4263,28052887.4,2024-12-22
1734912000000,0.4264,0.4598,0.4141,0.4544,35849786.8,2024-12-23
1734998400000,0.4543,0.4841,0.4405,0.4825,28912955.5,2024-12-24
1735084800000,0.4825,0.4908,0.4696,0.4771,22347118.4,2024-12-25
1735171200000,0.4772,0.4812,0.4375,0.4455,23893542.1,2024-12-26
1735257600000,0.4456,0.4765,0.4418,0.4561,23002864.6,2024-12-27
1735344000000,0.4561,0.4852,0.4545,0.4838,19104493.0,2024-12-28
1735430400000,0.4839,0.4867,0.4606,0.4678,17691853.0,2024-12-29
1735516800000,0.4677,0.4849,0.4492,0.4578,30953114.9,2024-12-30
1735603200000,0.4578,0.4671,0.4426,0.446,23926407.6,2024-12-31
1735689600000,0.4461,0.467,0.4361,0.4631,14517962.9,2025-01-01
1735776000000,0.4631,0.4821,0.4618,0.4752,15933167.5,2025-01-02
1735862400000,0.4753,0.5327,0.4703,0.5243,38976384.6,2025-01-03
1735948800000,0.5243,0.5955,0.518,0.5523,116430986.5,2025-01-04
1736035200000,0.5522,0.5801,0.5387,0.5584,47671534.6,2025-01-05
1736121600000,0.5586,0.5716,0.5386,0.553,44728100.9,2025-01-06
1736208000000,0.5529,0.5529,0.4948,0.4965,34254509.3,2025-01-07
1736294400000,0.4965,0.5059,0.4673,0.4995,36959396.5,2025-01-08
1736380800000,0.4994,0.5243,0.4832,0.5065,49255789.0,2025-01-09
1736467200000,0.5064,0.5193,0.4812,0.5009,36804970.9,2025-01-10
1736553600000,0.5009,0.5078,0.4868,0.4967,19206622.1,2025-01-11
1736640000000,0.4966,0.5036,0.4756,0.4826,21270487.7,2025-01-12
1736726400000,0.4827,0.4956,0.4237,0.456,58915790.1,2025-01-13
1736812800000,0.4561,0.4759,0.449,0.4742,22478341.2,2025-01-14
1736899200000,0.4741,0.5006,0.4588,0.4993,24195740.6,2025-01-15
1736985600000,0.4993,0.505,0.4794,0.4943,23211268.4,2025-01-16
1737072000000,0.4944,0.5199,0.4935,0.5167,18342693.7,2025-01-17
1737158400000,0.5168,0.5205,0.4737,0.4897,45615904.9,2025-01-18
1737244800000,0.4898,0.5022,0.4325,0.4436,55166243.6,2025-01-19
1737331200000,0.4436,0.4828,0.4253,0.4446,67039135.2,2025-01-20
1737417600000,0.4445,0.4839,0.4347,0.4746,67426920.8,2025-01-21
1737504000000,0.4745,0.5068,0.4674,0.483,34237382.6,2025-01-22
1737590400000,0.4831,0.4838,0.4494,0.4631,37583765.8,2025-01-23
1737676800000,0.4632,0.4753,0.441,0.4436,36398893.4,2025-01-24
1737763200000,0.4437,0.4549,0.4351,0.4509,15722783.5,2025-01-25
1737849600000,0.451,0.4646,0.4383,0.4391,14292434.2,2025-01-26
1737936000000,0.4391,0.4457,0.4029,0.437,39277739.0,2025-01-27
1738022400000,0.4371,0.4433,0.4104,0.4161,15715596.0,2025-01-28
1738108800000,0.4161,0.4282,0.3982,0.4122,22115706.2,2025-01-29
1738195200000,0.4123,0.4365,0.4112,0.4297,12831031.3,2025-01-30
1738281600000,0.4297,0.4969,0.4226,0.4533,64549005.7,2025-01-31
1738368000000,0.4535,0.484,0.4485,0.4501,121905477.5,2025-02-01
1738454400000,0.4501,0.4745,0.416,0.4309,140555927.1,2025-02-02
1738540800000,0.4309,0.54,0.4067,0.5316,336198018.0,2025-02-03
1738627200000,0.5316,0.5599,0.4644,0.4808,154339496.8,2025-02-04
1738713600000,0.481,0.5079,0.4514,0.4617,109270505.7,2025-02-05
1738800000000,0.4616,0.4871,0.45,0.4537,74663923.8,2025-02-06
1738886400000,0.4537,0.492,0.4502,0.4814,64893004.8,2025-02-07
1738972800000,0.4814,0.4864,0.4547,0.4701,43133767.6,2025-02-08
1739059200000,0.4701,0.4822,0.4527,0.4767,35125013.0,2025-02-09
1739145600000,0.4768,0.4818,0.4545,0.463,39910352.0,2025-02-10
1739232000000,0.463,0.481,0.4605,0.4732,39603364.7,2025-02-11
1739318400000,0.4732,0.5061,0.4635,0.499,95671298.1,2025-02-12
1739404800000,0.499,0.5216,0.473,0.4774,38478369.7,2025-02-13
1739491200000,0.4775,0.4926,0.4707,0.4834,29992015.5,2025-02-14
1739577600000,0.4835,0.4886,0.47,0.475,19869690.3,2025-02-15
1739664000000,0.4749,0.4878,0.4556,0.4598,31753530.9,2025-02-16
1739750400000,0.4599,0.4714,0.4522,0.4615,24894977.4,2025-02-17
1739836800000,0.4614,0.463,0.4518,0.4577,28710685.9,2025-02-18
1739923200000,0.4577,0.462,0.4511,0.4535,17964778.4,2025-02-19
1740009600000,0.4535,0.4605,0.4515,0.4583,25833828.0,2025-02-20
1740096000000,0.4584,0.4618,0.4197,0.4232,58711822.0,2025-02-21
1740182400000,0.4232,0.4383,0.4156,0.4377,22768423.3,2025-02-22
1740268800000,0.4378,0.4463,0.4291,0.4364,13849057.6,2025-02-23
1740355200000,0.4364,0.4379,0.382,0.3981,54593374.1,2025-02-24
1740441600000,0.398,0.4139,0.3752,0.407,73072572.3,2025-02-25
1740528000000,0.4071,0.4199,0.3931,0.4137,44154062.6,2025-02-26
1740614400000,0.4138,0.4375,0.4097,0.4336,32426003.7,2025-02-27
1740700800000,0.4337,0.4451,0.4134,0.4366,74232701.1,2025-02-28
1740787200000,0.4366,0.4405,0.4162,0.4235,23371909.8,2025-03-01
1740873600000,0.4235,0.4592,0.4194,0.4552,34440245.3,2025-03-02
1740960000000,0.4552,0.4564,0.4016,0.4049,45351009.7,2025-03-03
1741046400000,0.4049,0.4214,0.3855,0.4169,68593677.2,2025-03-04
1741132800000,0.4169,0.456,0.4144,0.4491,33626910.9,2025-03-05
1741219200000,0.4491,0.4654,0.4331,0.4383,41533272.3,2025-03-06
1741305600000,0.4383,0.4414,0.4192,0.4226,22984118.9,2025-03-07
1741392000000,0.4227,0.4227,0.4085,0.4195,14830541.9,2025-03-08
1741478400000,0.4195,0.4265,0.4114,0.4151,30826273.3,2025-03-09
1741564800000,0.415,0.4207,0.3843,0.4006,59059814.8,2025-03-10
1741651200000,0.4007,0.4451,0.3978,0.4338,48897492.7,2025-03-11
1741737600000,0.4339,0.4522,0.4183,0.435,32332232.1,2025-03-12
1741824000000,0.4351,0.4448,0.4219,0.4335,25773776.7,2025-03-13
1741910400000,0.4336,0.4811,0.4283,0.468,92443421.9,2025-03-14
1741996800000,0.468,0.4797,0.4587,0.4656,21192909.6,2025-03-15
1742083200000,0.4657,0.5061,0.4656,0.4788,60190733.9,2025-03-16
1742169600000,0.4788,0.5159,0.4756,0.503,49071778.5,2025-03-17
1742256000000,0.503,0.5079,0.478,0.4897,29490817.5,2025-03-18
1742342400000,0.4898,0.5287,0.4891,0.5046,57809611.0,2025-03-19
1742428800000,0.5046,0.5537,0.5001,0.5423,68979798.6,2025-03-20
1742515200000,0.5422,0.576,0.5369,0.5414,77243420.2,2025-03-21
1742601600000,0.5413,0.5613,0.521,0.5276,32722490.3,2025-03-22
1742688000000,0.5276,0.5404,0.5009,0.5152,42682847.8,2025-03-23
1742774400000,0.5153,0.5316,0.4794,0.4962,58128620.0,2025-03-24
1742860800000,0.4962,0.4988,0.4744,0.4835,27663252.0,2025-03-25
1742947200000,0.4833,0.4963,0.4632,0.4695,35064765.8,2025-03-26
1743033600000,0.4696,0.4823,0.4627,0.4695,24682488.6,2025-03-27
1743120000000,0.4693,0.47,0.4284,0.4383,25851441.7,2025-03-28
1743206400000,0.4383,0.439,0.4154,0.4232,17412943.0,2025-03-29
1743292800000,0.4232,0.4318,0.4175,0.4193,12530525.3,2025-03-30
1743379200000,0.4193,0.437,0.4035,0.4351,43601093.3,2025-03-31
1743465600000,0.435,0.4433,0.3308,0.3863,142449191.4,2025-04-01
1743552000000,0.3862,0.4129,0.3466,0.3922,172903745.7,2025-04-02
1743638400000,0.3922,0.4157,0.3902,0.4072,64147476.7,2025-04-03
1743724800000,0.4072,0.409,0.3907,0.3979,46162781.0,2025-04-04
1743811200000,0.3979,0.4105,0.395,0.3993,19805163.6,2025-04-05
1743897600000,0.3993,0.406,0.3941,0.4044,42945073.0,2025-04-06
1743984000000,0.4046,0.438,0.3922,0.4248,98925401.6,2025-04-07
1744070400000,0.4248,0.4284,0.3995,0.4072,40851361.7,2025-04-08
1744156800000,0.4072,0.4371,0.4002,0.4342,49217488.8,2025-04-09
1744243200000,0.4343,0.4398,0.4043,0.4114,32419016.1,2025-04-10
1744329600000,0.4114,0.4281,0.4044,0.4255,38658519.2,2025-04-11
1744416000000,0.4256,0.4341,0.4153,0.4295,22329125.5,2025-04-12
1744502400000,0.4295,0.441,0.4174,0.4207,31115321.2,2025-04-13
1744588800000,0.4207,0.4262,0.4178,0.4197,19123279.2,2025-04-14
1744675200000,0.4197,0.428,0.4173,0.4242,22304069.8,2025-04-15
1744761600000,0.4242,0.4288,0.418,0.4235,28470030.2,2025-04-16
1744848000000,0.4232,0.4379,0.4229,0.4321,24689296.6,2025-04-17
1744934400000,0.4321,0.4329,0.415,0.4205,18140414.9,2025-04-18
1745020800000,0.4205,0.4219,0.4172,0.4184,13027350.4,2025-04-19
1745107200000,0.4184,0.4245,0.409,0.4145,21259601.8,2025-04-20
1745193600000,0.4145,0.4269,0.4098,0.4118,21187257.1,2025-04-21
1745280000000,0.4119,0.4398,0.4085,0.4396,30684869.5,2025-04-22
1745366400000,0.4397,0.4575,0.4377,0.4423,26562451.8,2025-04-23
1745452800000,0.4424,0.4555,0.4299,0.4533,24142009.8,2025-04-24
1745539200000,0.4533,0.4699,0.4454,0.4656,26776002.5,2025-04-25
1745625600000,0.4657,0.4792,0.4507,0.4628,17299286.5,2025-04-26
1745712000000,0.4628,0.467,0.447,0.4537,20697871.0,2025-04-27
1745798400000,0.4537,0.4622,0.4424,0.4593,34687633.6,2025-04-28
1745884800000,0.4593,0.4641,0.4338,0.4377,24468094.3,2025-04-29
1745971200000,0.4376,0.4415,0.4213,0.4339,23898511.5,2025-04-30
1746057600000,0.4339,0.4477,0.4304,0.4339,17330641.5,2025-05-01
1746144000000,0.4339,0.4391,0.4271,0.4323,11083544.6,2025-05-02
1746230400000,0.4323,0.436,0.4167,0.4209,10056533.7,2025-05-03
1746316800000,0.4209,0.4445,0.4121,0.4421,22033157.7,2025-05-04
1746403200000,0.4421,0.4645,0.4241,0.4302,55176639.5,2025-05-05
1746489600000,0.4301,0.4468,0.4103,0.4396,76381358.8,2025-05-06
1746576000000,0.4397,0.446,0.4244,0.4354,18981676.4,2025-05-07
1746662400000,0.4354,0.4722,0.4322,0.4709,25015365.3,2025-05-08
1746748800000,0.4709,0.4939,0.466,0.4922,33039500.5,2025-05-09
1746835200000,0.4922,0.5094,0.4668,0.5031,46624049.2,2025-05-10
1746921600000,0.5033,0.5033,0.4695,0.4869,29771442.1,2025-05-11
1747008000000,0.487,0.4944,0.4481,0.4752,68732149.1,2025-05-12
1747094400000,0.4752,0.4803,0.4441,0.4735,34330488.3,2025-05-13
1747180800000,0.4735,0.4747,0.4419,0.4479,37429295.8,2025-05-14
1747267200000,0.4479,0.457,0.4182,0.4282,31901995.0,2025-05-15
1747353600000,0.4282,0.4409,0.4208,0.423,19205777.8,2025-05-16
1747440000000,0.423,0.4244,0.3998,0.4072,39422456.2,2025-05-17
1747526400000,0.4072,0.4216,0.4001,0.4196,28791670.9,2025-05-18
1747612800000,0.4197,0.4332,0.4013,0.4314,39549139.2,2025-05-19
1747699200000,0.4315,0.4354,0.417,0.4283,17696731.6,2025-05-20
1747785600000,0.4284,0.4375,0.4186,0.4302,21611082.5,2025-05-21
1747872000000,0.4303,0.446,0.4289,0.4452,18244224.7,2025-05-22
1747958400000,0.4452,0.45,0.4063,0.4096,34996329.9,2025-05-23
1748044800000,0.4097,0.4198,0.4073,0.4114,11679144.8,2025-05-24
1748131200000,0.4114,0.4226,0.4038,0.4214,34385979.8,2025-05-25
1748217600000,0.4214,0.425,0.4129,0.4216,17704446.4,2025-05-26
1748304000000,0.4215,0.4353,0.4111,0.432,21532617.5,2025-05-27
1748390400000,0.4319,0.4395,0.4191,0.427,30196943.3,2025-05-28
1748476800000,0.427,0.4339,0.411,0.4154,18133818.4,2025-05-29
1748563200000,0.4154,0.4161,0.3834,0.3838,40921039.7,2025-05-30
1748649600000,0.384,0.4261,0.369,0.418,96386363.1,2025-05-31
1748736000000,0.418,0.4253,0.4113,0.4132,29149435.9,2025-06-01
1748822400000,0.4132,0.4307,0.41,0.4289,23861828.0,2025-06-02
1748908800000,0.429,0.4402,0.4224,0.4323,20131982.6,2025-06-03
1748995200000,0.4324,0.4513,0.4013,0.4371,48894793.4,2025-06-04
1749081600000,0.4371,0.4453,0.4106,0.4181,52030422.6,2025-06-05
1749168000000,0.4181,0.4319,0.4136,0.429,15331398.7,2025-06-06
1749254400000,0.4289,0.4463,0.4285,0.4431,15591998.8,2025-06-07
1749340800000,0.4431,0.4514,0.439,0.4486,12051314.3,2025-06-08
1749427200000,0.4486,0.4578,0.435,0.4554,19205510.7,2025-06-09
1749513600000,0.4555,0.4774,0.4444,0.4543,47867153.9,2025-06-10
1749600000000,0.4543,0.4544,0.395,0.4222,27138221.6,2025-06-11
1749686400000,0.422,0.4262,0.4098,0.4175,27283226.2,2025-06-12
1749772800000,0.4175,0.4335,0.395,0.4247,82701403.2,2025-06-13
1749859200000,0.4247,0.4248,0.412,0.4196,13962569.1,2025-06-14
1749945600000,0.4197,0.4282,0.4196,0.4272,11973161.7,2025-06-15
1750032000000,0.4273,0.4386,0.4227,0.4326,14839577.3,2025-06-16
1750118400000,0.4325,0.4378,0.4133,0.4172,14691749.0,2025-06-17
1750204800000,0.4173,0.42,0.3969,0.4131,31131927.4,2025-06-18
1750291200000,0.4131,0.4151,0.404,0.4051,14503255.2,2025-06-19
1750377600000,0.405,0.4112,0.3969,0.4061,23878540.9,2025-06-20
1750464000000,0.4062,0.4135,0.3969,0.4066,30851861.5,2025-06-21
1750550400000,0.4064,0.4107,0.3991,0.4054,33130285.5,2025-06-22
1750636800000,0.4054,0.4287,0.4042,0.4252,24541694.9,2025-06-23
1750723200000,0.4252,0.4284,0.3984,0.4166,25421853.4,2025-06-24
1750809600000,0.4166,0.4208,0.4044,0.4066,15053691.8,2025-06-25
1750896000000,0.4067,0.4124,0.3993,0.4014,16344442.7,2025-06-26
1750982400000,0.4015,0.4082,0.3988,0.4031,11916175.9,2025-06-27
1751068800000,0.4032,0.405,0.3857,0.4041,17745867.6,2025-06-28
1751155200000,0.4041,0.4086,0.3992,0.4079,11052342.8,2025-06-29
1751241600000,0.4079,0.4093,0.395,0.3998,9673567.0,2025-06-30
1751328000000,0.3998,0.4011,0.3917,0.3972,10654290.7,2025-07-01
1751414400000,0.3972,0.411,0.3953,0.408,13959068.4,2025-07-02
1751500800000,0.4081,0.4144,0.4035,0.4064,16386810.7,2025-07-03
1751587200000,0.4064,0.4088,0.3828,0.3927,23171536.7,2025-07-04
1751673600000,0.3926,0.3985,0.3871,0.389,13587118.5,2025-07-05
1751760000000,0.389,0.3983,0.389,0.3942,17648225.5,2025-07-06
1751846400000,0.3943,0.398,0.3883,0.3931,11880691.6,2025-07-07
1751932800000,0.3932,0.4016,0.3907,0.3993,19356706.2,2025-07-08
1752019200000,0.3992,0.4037,0.3952,0.4029,13136738.2,2025-07-09
1752105600000,0.4028,0.4163,0.3987,0.4139,21006530.6,2025-07-10
1752192000000,0.4139,0.4442,0.4071,0.4154,54501231.5,2025-07-11
1752278400000,0.4155,0.4355,0.4126,0.4294,31638029.1,2025-07-12
1752364800000,0.4295,0.4407,0.4102,0.4305,34864178.2,2025-07-13
1752451200000,0.4305,0.4475,0.4217,0.429,24896859.3,2025-07-14
1752537600000,0.429,0.4331,0.413,0.4309,24138837.4,2025-07-15
1752624000000,0.4309,0.4406,0.4251,0.4338,20782897.9,2025-07-16
1752710400000,0.4338,0.4424,0.4236,0.4344,25835846.8,2025-07-17
