timestamp,open,high,low,close,volume,date
1734652800000,0.08585,0.08978,0.07376,0.08907,1086187729.0,2024-12-20
1734739200000,0.08907,0.09412,0.0821,0.08335,665712013.0,2024-12-21
1734825600000,0.08336,0.08716,0.08135,0.08418,564299216.0,2024-12-22
1734912000000,0.08418,0.09162,0.08189,0.09042,595161659.0,2024-12-23
1734998400000,0.09042,0.09555,0.0883,0.09435,662300313.0,2024-12-24
1735084800000,0.09433,0.09528,0.0908,0.09203,317463920.0,2024-12-25
1735171200000,0.09204,0.09312,0.08374,0.0852,335041904.0,2024-12-26
1735257600000,0.0852,0.09003,0.08444,0.08548,323058404.0,2024-12-27
1735344000000,0.08549,0.08932,0.08491,0.08896,216168591.0,2024-12-28
1735430400000,0.08897,0.08974,0.08312,0.08382,222735975.0,2024-12-29
1735516800000,0.08382,0.08726,0.08121,0.08404,389096729.0,2024-12-30
1735603200000,0.08404,0.08551,0.08051,0.0819,355587402.0,2024-12-31
1735689600000,0.08191,0.08659,0.08051,0.08615,283136497.0,2025-01-01
1735776000000,0.08615,0.08994,0.0861,0.08782,289722121.0,2025-01-02
1735862400000,0.08782,0.09371,0.08685,0.09343,324339216.0,2025-01-03
1735948800000,0.09343,0.09434,0.09125,0.09196,274277836.0,2025-01-04
1736035200000,0.09197,0.09324,0.0902,0.09257,235284617.0,2025-01-05
1736121600000,0.09259,0.09735,0.09067,0.09526,450826392.0,2025-01-06
1736208000000,0.09525,0.09552,0.08447,0.08452,428176233.0,2025-01-07
1736294400000,0.08453,0.0857,0.07861,0.08226,477408797.0,2025-01-08
1736380800000,0.08224,0.08468,0.07966,0.08264,533036760.0,2025-01-09
1736467200000,0.08264,0.08446,0.08038,0.08365,371292366.0,2025-01-10
1736553600000,0.08365,0.08513,0.08135,0.08344,223974291.0,2025-01-11
1736640000000,0.08345,0.08389,0.08004,0.08109,199899331.0,2025-01-12
1736726400000,0.08109,0.08338,0.07255,0.07879,615276380.0,2025-01-13
1736812800000,0.07879,0.08155,0.07801,0.08108,279370557.0,2025-01-14
1736899200000,0.08109,0.08731,0.07967,0.08697,407456456.0,2025-01-15
1736985600000,0.08697,0.08741,0.0836,0.08493,415541566.0,2025-01-16
1737072000000,0.08493,0.09075,0.08489,0.08964,391979972.0,2025-01-17
1737158400000,0.08965,0.09044,0.08175,0.08323,456473583.0,2025-01-18
1737244800000,0.08322,0.08548,0.07455,0.076,799273826.0,2025-01-19
1737331200000,0.076,0.0829,0.07308,0.07653,871498600.0,2025-01-20
1737417600000,0.0765,0.07955,0.07262,0.07791,426130956.0,2025-01-21
1737504000000,0.07791,0.07888,0.07564,0.07615,241567148.0,2025-01-22
1737590400000,0.07616,0.07647,0.07282,0.07549,409144319.0,2025-01-23
1737676800000,0.0755,0.0766,0.07209,0.073,299816276.0,2025-01-24
1737763200000,0.07301,0.07433,0.0717,0.07373,188470040.0,2025-01-25
1737849600000,0.07374,0.07615,0.07174,0.07187,188110354.0,2025-01-26
1737936000000,0.07186,0.07204,0.0645,0.06986,689689016.0,2025-01-27
1738022400000,0.06985,0.07063,0.06274,0.06382,380093124.0,2025-01-28
1738108800000,0.06383,0.06759,0.06334,0.06538,383045996.0,2025-01-29
1738195200000,0.06537,0.07396,0.06461,0.07238,517372326.0,2025-01-30
1738281600000,0.07238,0.07501,0.07106,0.07189,370512958.0,2025-01-31
1738368000000,0.07189,0.07344,0.0656,0.06614,249368850.0,2025-02-01
1738454400000,0.06614,0.06764,0.05431,0.05771,810393014.0,2025-02-02
1738540800000,0.05772,0.063,0.04345,0.06241,1388330983.0,2025-02-03
1738627200000,0.0624,0.0635,0.05584,0.05814,643938932.0,2025-02-04
1738713600000,0.05815,0.05915,0.05572,0.05632,366488013.0,2025-02-05
1738800000000,0.05631,0.05784,0.05335,0.05409,382212744.0,2025-02-06
1738886400000,0.05409,0.0585,0.05361,0.05522,371985127.0,2025-02-07
1738972800000,0.05522,0.05877,0.05439,0.05809,234873961.0,2025-02-08
1739059200000,0.05809,0.0606,0.05549,0.05797,293759801.0,2025-02-09
1739145600000,0.05796,0.06023,0.05585,0.05954,304281352.0,2025-02-10
1739232000000,0.05954,0.06229,0.05702,0.0581,284916904.0,2025-02-11
1739318400000,0.05809,0.06506,0.05771,0.064,527291763.0,2025-02-12
1739404800000,0.06401,0.06498,0.05992,0.06068,338125004.0,2025-02-13
1739491200000,0.06069,0.06655,0.06003,0.06167,585710454.0,2025-02-14
1739577600000,0.06166,0.06171,0.05833,0.05888,283103228.0,2025-02-15
1739664000000,0.05887,0.0609,0.05806,0.05974,224732874.0,2025-02-16
1739750400000,0.05975,0.06194,0.0586,0.06018,356357197.0,2025-02-17
1739836800000,0.06018,0.0604,0.0539,0.05551,443480407.0,2025-02-18
1739923200000,0.0555,0.0557,0.05323,0.05417,414393617.0,2025-02-19
1740009600000,0.05417,0.05478,0.05205,0.05422,466780263.0,2025-02-20
1740096000000,0.05421,0.05574,0.04986,0.05107,638305923.0,2025-02-21
1740182400000,0.05107,0.05292,0.05074,0.05261,288459864.0,2025-02-22
1740268800000,0.05262,0.05329,0.05104,0.05209,271186330.0,2025-02-23
1740355200000,0.05209,0.05233,0.04641,0.04754,614152243.0,2025-02-24
1740441600000,0.04755,0.05041,0.04464,0.04973,803879026.0,2025-02-25
1740528000000,0.04974,0.05103,0.04856,0.05039,437556786.0,2025-02-26
1740614400000,0.0504,0.05221,0.04945,0.0508,320225458.0,2025-02-27
1740700800000,0.05081,0.05151,0.04647,0.05102,631244420.0,2025-02-28
1740787200000,0.05103,0.05145,0.04887,0.05017,260059871.0,2025-03-01
1740873600000,0.05017,0.05425,0.04951,0.05354,465614332.0,2025-03-02
1740960000000,0.05355,0.05412,0.04587,0.04647,719818125.0,2025-03-03
1741046400000,0.04647,0.04848,0.04352,0.04779,757439479.0,2025-03-04
1741132800000,0.0478,0.04918,0.04661,0.04888,393480574.0,2025-03-05
1741219200000,0.04888,0.05091,0.04754,0.04784,465475331.0,2025-03-06
1741305600000,0.04783,0.05157,0.04549,0.0489,756979787.0,2025-03-07
1741392000000,0.0489,0.0507,0.0464,0.04744,462170041.0,2025-03-08
1741478400000,0.04743,0.04775,0.04269,0.04327,337086026.0,2025-03-09
1741564800000,0.04327,0.04623,0.0407,0.04089,484732429.0,2025-03-10
1741651200000,0.0409,0.04437,0.03868,0.04322,611214000.0,2025-03-11
1741737600000,0.04322,0.04486,0.04171,0.04389,420605220.0,2025-03-12
1741824000000,0.04389,0.04406,0.0418,0.04254,296469675.0,2025-03-13
1741910400000,0.04256,0.04418,0.04241,0.04372,272561747.0,2025-03-14
1741996800000,0.04373,0.0472,0.04372,0.04663,516080202.0,2025-03-15
1742083200000,0.04663,0.04685,0.0435,0.04392,335432160.0,2025-03-16
1742169600000,0.04391,0.04599,0.04384,0.04561,217302969.0,2025-03-17
1742256000000,0.0456,0.04573,0.04375,0.04563,199180658.0,2025-03-18
1742342400000,0.04563,0.04681,0.04508,0.0467,225374257.0,2025-03-19
1742428800000,0.0467,0.04685,0.04457,0.0452,172982874.0,2025-03-20
1742515200000,0.04519,0.04605,0.04412,0.04485,176396921.0,2025-03-21
1742601600000,0.04486,0.04688,0.04484,0.04566,147050847.0,2025-03-22
1742688000000,0.04566,0.04599,0.04459,0.04544,144627455.0,2025-03-23
1742774400000,0.04546,0.04833,0.04473,0.04766,280909054.0,2025-03-24
1742860800000,0.04765,0.04875,0.04755,0.04818,203655878.0,2025-03-25
1742947200000,0.04818,0.05012,0.04702,0.04759,212958857.0,2025-03-26
1743033600000,0.04759,0.04859,0.0465,0.04736,184086920.0,2025-03-27
1743120000000,0.04736,0.04746,0.04301,0.04346,232768721.0,2025-03-28
1743206400000,0.04346,0.04364,0.04117,0.04178,161983454.0,2025-03-29
1743292800000,0.04178,0.04276,0.04125,0.04205,126580464.0,2025-03-30
1743379200000,0.04205,0.04288,0.04088,0.04202,224717319.0,2025-03-31
1743465600000,0.04202,0.04487,0.04183,0.04356,240289113.0,2025-04-01
1743552000000,0.04358,0.0438,0.03958,0.04016,339148741.0,2025-04-02
1743638400000,0.04016,0.04127,0.03904,0.04091,241186124.0,2025-04-03
1743724800000,0.04092,0.04244,0.04041,0.04199,327646546.0,2025-04-04
1743811200000,0.04199,0.04217,0.04086,0.04154,96165048.0,2025-04-05
1743897600000,0.04155,0.0418,0.03693,0.03791,283564832.0,2025-04-06
1743984000000,0.03791,0.0408,0.03535,0.03851,618613329.0,2025-04-07
1744070400000,0.03851,0.03933,0.03542,0.0358,342787123.0,2025-04-08
1744156800000,0.03581,0.03959,0.03435,0.03918,531321929.0,2025-04-09
1744243200000,0.03919,0.03965,0.03713,0.03821,240297638.0,2025-04-10
1744329600000,0.03821,0.04007,0.03803,0.0388,261752503.0,2025-04-11
1744416000000,0.0388,0.04058,0.03798,0.04015,299272707.0,2025-04-12
1744502400000,0.04015,0.04029,0.0367,0.03723,290557910.0,2025-04-13
1744588800000,0.03724,0.03878,0.03695,0.03714,243712190.0,2025-04-14
1744675200000,0.03714,0.03775,0.03572,0.03603,266180629.0,2025-04-15
1744761600000,0.03602,0.03652,0.03455,0.0354,321901010.0,2025-04-16
1744848000000,0.03541,0.03612,0.03497,0.03534,219241016.0,2025-04-17
1744934400000,0.03533,0.037,0.03506,0.03657,234224724.0,2025-04-18
1745020800000,0.03657,0.03795,0.03657,0.03765,205193386.0,2025-04-19
1745107200000,0.03766,0.03844,0.03667,0.03765,248690929.0,2025-04-20
1745193600000,0.03765,0.03868,0.03704,0.03744,285561991.0,2025-04-21
1745280000000,0.03745,0.04055,0.03634,0.04049,492824631.0,2025-04-22
1745366400000,0.04049,0.04176,0.03966,0.04115,411441827.0,2025-04-23
1745452800000,0.04115,0.0417,0.03962,0.04141,342868502.0,2025-04-24
1745539200000,0.04141,0.04268,0.04087,0.0422,375977483.0,2025-04-25
1745625600000,0.04219,0.04398,0.04154,0.04289,334656226.0,2025-04-26
1745712000000,0.04288,0.04319,0.04078,0.04094,251761708.0,2025-04-27
1745798400000,0.04094,0.04251,0.03981,0.04234,329501665.0,2025-04-28
1745884800000,0.04234,0.04293,0.04026,0.0407,255917774.0,2025-04-29
1745971200000,0.04071,0.04245,0.03958,0.04117,414617777.0,2025-04-30
1746057600000,0.04118,0.04276,0.0408,0.0426,230338351.0,2025-05-01
1746144000000,0.0426,0.04317,0.04181,0.0425,199468661.0,2025-05-02
1746230400000,0.0425,0.0425,0.03973,0.04023,215950927.0,2025-05-03
1746316800000,0.04023,0.04053,0.03856,0.03905,229639052.0,2025-05-04
1746403200000,0.03904,0.03988,0.03865,0.03932,198827581.0,2025-05-05
1746489600000,0.0393,0.04022,0.03737,0.03882,492631354.0,2025-05-06
1746576000000,0.03883,0.03966,0.03796,0.03928,314692246.0,2025-05-07
1746662400000,0.03929,0.04485,0.03928,0.04414,393735490.0,2025-05-08
1746748800000,0.04414,0.04668,0.04406,0.04627,391664310.0,2025-05-09
1746835200000,0.04628,0.0495,0.04577,0.04937,380101908.0,2025-05-10
1746921600000,0.04936,0.0499,0.047,0.04807,429101722.0,2025-05-11
1747008000000,0.04808,0.04988,0.04593,0.04863,586481498.0,2025-05-12
1747094400000,0.04863,0.05046,0.04524,0.04967,488315440.0,2025-05-13
1747180800000,0.04967,0.05102,0.04716,0.04777,369079363.0,2025-05-14
1747267200000,0.04778,0.04825,0.04362,0.04466,446190541.0,2025-05-15
1747353600000,0.04466,0.04565,0.04377,0.0442,287945405.0,2025-05-16
1747440000000,0.04419,0.04436,0.04208,0.04256,313759514.0,2025-05-17
1747526400000,0.04256,0.04564,0.042,0.04513,355422187.0,2025-05-18
1747612800000,0.04513,0.04548,0.0417,0.04364,384862764.0,2025-05-19
1747699200000,0.04365,0.0448,0.04238,0.04428,328503860.0,2025-05-20
1747785600000,0.04429,0.04615,0.04349,0.04519,428696120.0,2025-05-21
1747872000000,0.0452,0.04745,0.04511,0.04712,339377305.0,2025-05-22
1747958400000,0.04713,0.04811,0.04344,0.04368,503133058.0,2025-05-23
1748044800000,0.0437,0.04452,0.04319,0.04341,176265433.0,2025-05-24
1748131200000,0.0434,0.04366,0.04199,0.04356,240981389.0,2025-05-25
1748217600000,0.04356,0.0445,0.04291,0.04334,211368114.0,2025-05-26
1748304000000,0.04334,0.0449,0.04222,0.04401,289915036.0,2025-05-27
1748390400000,0.044,0.04499,0.04252,0.04409,308061115.0,2025-05-28
1748476800000,0.04409,0.04497,0.04217,0.04237,283088888.0,2025-05-29
1748563200000,0.04236,0.04269,0.038,0.03818,603764562.0,2025-05-30
1748649600000,0.03817,0.03952,0.03693,0.0389,356936697.0,2025-05-31
1748736000000,0.03891,0.03972,0.03821,0.03953,201637467.0,2025-06-01
1748822400000,0.03953,0.04039,0.03895,0.0402,282039994.0,2025-06-02
1748908800000,0.04021,0.04085,0.03954,0.03992,242713018.0,2025-06-03
1748995200000,0.03992,0.04069,0.03867,0.03896,217321823.0,2025-06-04
1749081600000,0.03895,0.03954,0.03606,0.03669,353498994.0,2025-06-05
1749168000000,0.03668,0.03831,0.03646,0.03711,206557150.0,2025-06-06
1749254400000,0.03712,0.0385,0.03708,0.03806,128674667.0,2025-06-07
1749340800000,0.03806,0.03863,0.03736,0.03808,160297865.0,2025-06-08
1749427200000,0.03809,0.03965,0.03714,0.0395,191786833.0,2025-06-09
1749513600000,0.03951,0.04064,0.03886,0.04057,256865621.0,2025-06-10
1749600000000,0.04057,0.04092,0.03886,0.03928,220353354.0,2025-06-11
1749686400000,0.0393,0.03933,0.03699,0.03722,306562871.0,2025-06-12
1749772800000,0.03722,0.03722,0.03455,0.03653,477322373.0,2025-06-13
1749859200000,0.03654,0.03683,0.03548,0.03631,159893539.0,2025-06-14
1749945600000,0.0363,0.03668,0.03552,0.03623,180216395.0,2025-06-15
1750032000000,0.03624,0.03785,0.03588,0.03666,254909072.0,2025-06-16
1750118400000,0.03666,0.03723,0.03477,0.0352,333656663.0,2025-06-17
1750204800000,0.0352,0.03561,0.03424,0.03526,261769693.0,2025-06-18
1750291200000,0.03526,0.0356,0.03438,0.03512,173013502.0,2025-06-19
1750377600000,0.03511,0.03592,0.03344,0.03431,329509573.0,2025-06-20
1750464000000,0.03432,0.03489,0.03174,0.03287,291417131.0,2025-06-21
1750550400000,0.03288,0.03314,0.03054,0.03223,536015576.0,2025-06-22
1750636800000,0.03222,0.03518,0.03203,0.0351,409272788.0,2025-06-23
1750723200000,0.0351,0.03579,0.03496,0.03565,244673595.0,2025-06-24
1750809600000,0.03565,0.03636,0.03484,0.03576,387284559.0,2025-06-25
1750896000000,0.03577,0.03765,0.03386,0.03403,680036585.0,2025-06-26
1750982400000,0.03403,0.03511,0.03321,0.03462,325708889.0,2025-06-27
1751068800000,0.03462,0.03546,0.0345,0.03531,176329049.0,2025-06-28
1751155200000,0.03531,0.03686,0.03507,0.03657,192395700.0,2025-06-29
1751241600000,0.03656,0.03673,0.03475,0.03517,261299474.0,2025-06-30
1751328000000,0.03518,0.03539,0.03369,0.03386,242722543.0,2025-07-01
1751414400000,0.03387,0.03712,0.03339,0.0365,314666331.0,2025-07-02
1751500800000,0.0365,0.03724,0.03612,0.0366,264834292.0,2025-07-03
1751587200000,0.0366,0.03673,0.03419,0.03487,496693627.0,2025-07-04
1751673600000,0.03486,0.03521,0.03438,0.03507,130311368.0,2025-07-05
1751760000000,0.03507,0.03624,0.03478,0.0357,207351327.0,2025-07-06
1751846400000,0.03569,0.0362,0.03482,0.03516,214161729.0,2025-07-07
1751932800000,0.03515,0.03594,0.03454,0.03583,193876783.0,2025-07-08
1752019200000,0.03583,0.03804,0.03542,0.03773,311310815.0,2025-07-09
1752105600000,0.03773,0.04003,0.03732,0.03989,439016933.0,2025-07-10
1752192000000,0.03989,0.04141,0.03924,0.03991,416293316.0,2025-07-11
1752278400000,0.0399,0.04082,0.03862,0.03979,250765975.0,2025-07-12
1752364800000,0.0398,0.04163,0.03945,0.0407,242021272.0,2025-07-13
1752451200000,0.04069,0.04223,0.03958,0.04029,342278037.0,2025-07-14
1752537600000,0.04029,0.04141,0.03859,0.04136,286315114.0,2025-07-15
1752624000000,0.04136,0.04315,0.04067,0.0421,334800189.0,2025-07-16
1752710400000,0.04208,0.04296,0.04096,0.04253,314315715.0,2025-07-17
1752796800000,0.04254,0.04521,0.04172,0.04244,463775247.0,2025-07-18
1752883200000,0.04247,0.04379,0.04141,0.0437,220268657.0,2025-07-19
1752969600000,0.0437,0.04627,0.04337,0.04543,306482132.0,2025-07-20
1753056000000,0.04544,0.04728,0.04468,0.04631,353487100.0,2025-07-21
1753142400000,0.04632,0.0466,0.04373,0.04628,393224616.0,2025-07-22
1753228800000,0.04629,0.0463,0.04094,0.04213,496026502.0,2025-07-23
1753315200000,0.04214,0.04304,0.03964,0.0415,457229386.0,2025-07-24
1753401600000,0.04151,0.0425,0.04001,0.04231,385256730.0,2025-07-25
1753488000000,0.0423,0.04318,0.042,0.04248,183671269.0,2025-07-26
1753574400000,0.04247,0.04563,0.04239,0.04425,399175230.0,2025-07-27
1753660800000,0.04426,0.04482,0.04089,0.04128,505155761.0,2025-07-28
1753747200000,0.04127,0.04267,0.04009,0.04121,307848632.0,2025-07-29
1753833600000,0.04121,0.04133,0.0386,0.04061,432799822.0,2025-07-30
1753920000000,0.04061,0.04151,0.0384,0.0386,257000978.0,2025-07-31
1754006400000,0.03859,0.03893,0.03655,0.0378,414614236.0,2025-08-01
1754092800000,0.0378,0.03818,0.03631,0.03705,232775682.0,2025-08-02
1754179200000,0.03704,0.03836,0.03652,0.03823,135729759.0,2025-08-03
1754265600000,0.03823,0.04003,0.0382,0.03994,185138287.0,2025-08-04
1754352000000,0.03994,0.04012,0.03779,0.03863,245676406.0,2025-08-05
1754438400000,0.03862,0.03952,0.03768,0.03944,204432341.0,2025-08-06
1754524800000,0.03944,0.04089,0.03892,0.04082,262404212.0,2025-08-07
1754611200000,0.04083,0.04246,0.04036,0.04226,412706364.0,2025-08-08
1754697600000,0.04227,0.0441,0.04221,0.04331,211484426.0,2025-08-09
1754784000000,0.04331,0.04403,0.04179,0.04302,386809400.0,2025-08-10
1754870400000,0.04302,0.04418,0.04055,0.04085,421772703.0,2025-08-11
1754956800000,0.04084,0.04366,0.04052,0.04316,307473897.0,2025-08-12
1755043200000,0.04316,0.04472,0.04271,0.04439,387481653.0,2025-08-13
1755129600000,0.0444,0.04478,0.03934,0.04012,662522483.0,2025-08-14
1755216000000,0.04011,0.0413,0.0385,0.04004,412508535.0,2025-08-15
1755302400000,0.04003,0.04185,0.04003,0.0417,348779987.0,2025-08-16
1755388800000,0.04171,0.04265,0.04108,0.04126,222677950.0,2025-08-17
1755475200000,0.04125,0.04128,0.03922,0.03994,317098237.0,2025-08-18
1755561600000,0.03994,0.04044,0.03858,0.0387,656633346.0,2025-08-19
1755648000000,0.03871,0.04044,0.03848,0.04023,279854954.0,2025-08-20
1755734400000,0.04024,0.04072,0.03925,0.03952,282919026.0,2025-08-21
1755820800000,0.03953,0.04291,0.03822,0.04253,505906537.0,2025-08-22
1755907200000,0.04253,0.04274,0.04132,0.04176,217287250.0,2025-08-23
1755993600000,0.04176,0.04244,0.0398,0.04071,409025146.0,2025-08-24
1756080000000,0.0407,0.0412,0.03748,0.03823,434736657.0,2025-08-25
1756166400000,0.03823,0.03986,0.03781,0.03964,284625127.0,2025-08-26
1756252800000,0.03965,0.04007,0.03923,0.03935,237467298.0,2025-08-27
1756339200000,0.03935,0.04104,0.03908,0.04102,216991944.0,2025-08-28
1756425600000,0.04102,0.04121,0.03848,0.039,364586703.0,2025-08-29
1756512000000,0.03901,0.03963,0.03842,0.03944,131121584.0,2025-08-30
1756598400000,0.03944,0.04149,0.03944,0.03992,528128548.0,2025-08-31
1756684800000,0.0399,0.04069,0.03801,0.03879,458202673.0,2025-09-01
1756771200000,0.0388,0.03981,0.03853,0.03932,303091198.0,2025-09-02
1756857600000,0.03932,0.04018,0.03881,0.03972,196919673.0,2025-09-03
1756944000000,0.03972,0.03989,0.03828,0.0386,243121184.0,2025-09-04
1757030400000,0.03859,0.04017,0.03857,0.03949,300480761.0,2025-09-05
1757116800000,0.03949,0.03963,0.03888,0.03899,144219793.0,2025-09-06
1757203200000,0.03899,0.0402,0.03897,0.04,170710848.0,2025-09-07
1757289600000,0.04,0.04177,0.03985,0.04158,382108465.0,2025-09-08
1757376000000,0.04159,0.04324,0.04131,0.04223,332955068.0,2025-09-09
1757462400000,0.04224,0.04296,0.04178,0.0421,269863160.0,2025-09-10
1757548800000,0.04211,0.04249,0.04138,0.04233,209208637.0,2025-09-11
1757635200000,0.04234,0.04354,0.04198,0.04349,238689318.0,2025-09-12
1757721600000,0.04349,0.04437,0.04304,0.04407,272161830.0,2025-09-13
1757808000000,0.04407,0.04417,0.04191,0.0422,220959671.0,2025-09-14
1757894400000,0.0422,0.04267,0.03998,0.04076,253169812.0,2025-09-15
1757980800000,0.04076,0.04193,0.04001,0.04173,198579866.0,2025-09-16
1758067200000,0.04174,0.04327,0.04081,0.04292,234178529.0,2025-09-17
1758153600000,0.04293,0.04394,0.04248,0.0436,306125396.0,2025-09-18
1758240000000,0.0436,0.04401,0.04148,0.04186,237623881.0,2025-09-19
1758326400000,0.04187,0.04279,0.04147,0.04238,144649659.0,2025-09-20
1758412800000,0.04238,0.0429,0.04181,0.04191,134658076.0,2025-09-21
1758499200000,0.04192,0.0421,0.03697,0.03922,410156207.0,2025-09-22
1758585600000,0.03921,0.04029,0.03836,0.03955,184331468.0,2025-09-23
1758672000000,0.03954,0.04086,0.03894,0.03983,201339753.0,2025-09-24
1758758400000,0.03982,0.04,0.03766,0.03805,353101032.0,2025-09-25
1758844800000,0.03806,0.03965,0.03791,0.03959,295069103.0,2025-09-26
1758931200000,0.03959,0.03969,0.03874,0.0389,138598080.0,2025-09-27
1759017600000,0.03889,0.04013,0.03824,0.03998,149452447.0,2025-09-28
1759104000000,0.03998,0.04029,0.03902,0.03993,228646624.0,2025-09-29
1759190400000,0.03993,0.04049,0.03866,0.04041,401452350.0,2025-09-30
1759276800000,0.0404,0.0457,0.04012,0.0445,1031795302.0,2025-10-01
1759363200000,0.04451,0.04701,0.04428,0.04575,640869631.0,2025-10-02
1759449600000,0.04575,0.04618,0.04433,0.04539,384063642.0,2025-10-03
1759536000000,0.04539,0.04559,0.04395,0.04425,198407506.0,2025-10-04
1759622400000,0.04425,0.04563,0.0434,0.04361,277820566.0,2025-10-05
1759708800000,0.04361,0.04493,0.0433,0.04427,247208622.0,2025-10-06
1759795200000,0.04427,0.04483,0.04139,0.04164,421561361.0,2025-10-07
1759881600000,0.04163,0.04336,0.04119,0.04249,279399915.0,2025-10-08
1759968000000,0.0425,0.04253,0.0402,0.04137,292703876.0,2025-10-09
1760054400000,0.04137,0.04214,0.01486,0.03062,1173347435.0,2025-10-10
1760140800000,0.03063,0.03395,0.02987,0.03168,716781723.0,2025-10-11
1760227200000,0.03169,0.03572,0.03104,0.03497,358034132.0,2025-10-12
1760313600000,0.03497,0.03693,0.03457,0.03663,372139860.0,2025-10-13
1760400000000,0.03663,0.03676,0.03333,0.03569,475047204.0,2025-10-14
1760486400000,0.03568,0.03646,0.03365,0.03442,327682192.0,2025-10-15
1760572800000,0.03442,0.03479,0.0328,0.03333,365055949.0,2025-10-16
1760659200000,0.03333,0.03377,0.03092,0.03274,439027812.0,2025-10-17
1760745600000,0.03274,0.03348,0.03225,0.03262,293189897.0,2025-10-18
1760832000000,0.03263,0.03347,0.03214,0.03301,206050798.0,2025-10-19
1760918400000,0.03302,0.03389,0.03243,0.03319,222464200.0,2025-10-20
1761004800000,0.0332,0.03418,0.03182,0.0319,283577102.0,2025-10-21
1761091200000,0.0319,0.03245,0.03057,0.03149,308967712.0,2025-10-22
1761177600000,0.03149,0.03235,0.03142,0.03193,175216791.0,2025-10-23
1761264000000,0.03193,0.03327,0.03176,0.03253,160146810.0,2025-10-24
1761350400000,0.03252,0.03278,0.03211,0.03253,100862737.0,2025-10-25
1761436800000,0.03254,0.0337,0.0323,0.03337,129046571.0,2025-10-26
1761523200000,0.03339,0.03384,0.03231,0.03263,243188874.0,2025-10-27
1761609600000,0.03263,0.03336,0.03125,0.0319,276387894.0,2025-10-28
1761696000000,0.03191,0.03277,0.03123,0.03199,270849412.0,2025-10-29
1761782400000,0.03199,0.03233,0.02951,0.03056,377825395.0,2025-10-30
1761868800000,0.03057,0.03145,0.03021,0.03082,208510187.0,2025-10-31
1761955200000,0.03082,0.03159,0.03062,0.03148,121029994.0,2025-11-01
1762041600000,0.03148,0.03196,0.03079,0.0319,155865491.0,2025-11-02
1762128000000,0.03189,0.03203,0.02717,0.02875,597559065.0,2025-11-03
1762214400000,0.02875,0.02944,0.02675,0.02799,625557128.0,2025-11-04
1762300800000,0.028,0.02933,0.02656,0.02921,279964404.0,2025-11-05
1762387200000,0.02921,0.02996,0.0283,0.02988,328131009.0,2025-11-06
1762473600000,0.02988,0.03544,0.02988,0.03455,614591715.0,2025-11-07
1762560000000,0.03454,0.03514,0.03314,0.03416,391434932.0,2025-11-08
1762646400000,0.03416,0.03424,0.03291,0.03394,155948832.0,2025-11-09
1762732800000,0.03394,0.03495,0.03366,0.03425,231423823.0,2025-11-10
1762819200000,0.03425,0.03471,0.03252,0.03261,185371554.0,2025-11-11
1762905600000,0.03262,0.03379,0.03182,0.03242,207425861.0,2025-11-12
1762992000000,0.03243,0.03347,0.031,0.03163,217177198.0,2025-11-13
1763078400000,0.03164,0.03185,0.03021,0.03096,298346000.0,2025-11-14
1763164800000,0.03095,0.03213,0.03089,0.03144,131436101.0,2025-11-15
1763251200000,0.03145,0.03202,0.02985,0.03055,213457763.0,2025-11-16
1763337600000,0.03055,0.0316,0.02942,0.03004,244242942.0,2025-11-17
1763424000000,0.03005,0.03131,0.02944,0.03085,226067145.0,2025-11-18
1763510400000,0.03085,0.03101,0.0286,0.02976,241070705.0,2025-11-19
1763596800000,0.02976,0.03056,0.02784,0.02848,305226833.0,2025-11-20
1763683200000,0.02848,0.0291,0.0265,0.02784,478547665.0,2025-11-21
1763769600000,0.02784,0.02813,0.02738,0.02788,192106254.0,2025-11-22
1763856000000,0.02788,0.02828,0.02773,0.02776,117173633.0,2025-11-23
1763942400000,0.02777,0.02911,0.02749,0.02879,196210610.0,2025-11-24
1764028800000,0.02879,0.02936,0.02822,0.02924,186619869.0,2025-11-25
1764115200000,0.02925,0.02947,0.02846,0.02922,184237094.0,2025-11-26
1764201600000,0.02921,0.02964,0.0288,0.02939,154208208.0,2025-11-27
1764288000000,0.02939,0.03081,0.02921,0.03048,417478182.0,2025-11-28
1764374400000,0.03047,0.0325,0.029,0.03065,580799033.0,2025-11-29
1764460800000,0.03064,0.03134,0.03013,0.03016,247411455.0,2025-11-30
1764547200000,0.03016,0.03024,0.0279,0.02872,294302219.0,2025-12-01
1764633600000,0.02872,0.03068,0.0285,0.03018,220100825.0,2025-12-02
1764720000000,0.03018,0.03121,0.03016,0.03095,171219859.0,2025-12-03
1764806400000,0.03095,0.03099,0.02963,0.03015,126675906.0,2025-12-04
1764892800000,0.03015,0.03049,0.02914,0.02959,181912760.0,2025-12-05
1764979200000,0.02959,0.03216,0.0294,0.03177,741590779.0,2025-12-06
1765065600000,0.03177,0.03207,0.03003,0.03069,338812933.0,2025-12-07
1765152000000,0.03069,0.03247,0.03058,0.03174,282538326.0,2025-12-08
1765238400000,0.03173,0.03395,0.03173,0.03306,576855246.0,2025-12-09
1765324800000,0.03307,0.03329,0.03191,0.03218,205492322.0,2025-12-10
1765411200000,0.03217,0.03398,0.03187,0.03309,525438842.0,2025-12-11
1765497600000,0.03309,0.03448,0.03232,0.03349,406202968.0,2025-12-12
