timestamp,open,high,low,close,volume,date
1717027200000,30.454,30.773,29.229,29.828,5551581.6,2024-05-30
1717113600000,29.828,30.587,29.134,29.618,5003960.2,2024-05-31
1717200000000,29.619,29.844,29.424,29.578,2535196.05,2024-06-01
1717286400000,29.578,29.841,28.553,28.949,4077967.1,2024-06-02
1717372800000,28.948,29.498,28.566,28.651,4623153.41,2024-06-03
1717459200000,28.65,30.021,28.161,29.747,5554882.71,2024-06-04
1717545600000,29.748,30.056,29.222,29.825,3716234.16,2024-06-05
1717632000000,29.823,29.837,28.758,29.081,3350575.32,2024-06-06
1717718400000,29.081,29.443,24.53,27.034,8554016.42,2024-06-07
1717804800000,27.034,27.192,26.346,26.826,4002726.28,2024-06-08
1717891200000,26.827,27.063,26.719,26.952,2062934.37,2024-06-09
1717977600000,26.953,27.104,26.322,26.623,3529733.48,2024-06-10
1718064000000,26.622,26.623,24.992,25.653,5826385.21,2024-06-11
1718150400000,25.652,26.744,25.256,26.1,5452099.74,2024-06-12
1718236800000,26.1,26.154,25.052,25.286,3440010.15,2024-06-13
1718323200000,25.286,25.665,24.06,25.119,5154088.24,2024-06-14
1718409600000,25.118,25.696,24.948,25.615,2440791.05,2024-06-15
1718496000000,25.615,25.667,25.224,25.444,2057568.32,2024-06-16
1718582400000,25.444,25.535,23.4,24.059,6061891.75,2024-06-17
1718668800000,24.059,24.115,21.1,23.036,10481819.01,2024-06-18
1718755200000,23.035,24.18,22.884,23.977,4639018.53,2024-06-19
1718841600000,23.976,24.794,23.75,24.053,4845624.53,2024-06-20
1718928000000,24.053,24.1,23.161,23.54,4562421.58,2024-06-21
1719014400000,23.541,23.633,23.265,23.358,1677240.46,2024-06-22
1719100800000,23.359,23.528,22.479,22.644,2427275.85,2024-06-23
1719187200000,22.643,23.037,21.5,22.972,5967809.72,2024-06-24
1719273600000,22.975,23.72,22.87,23.478,3079378.47,2024-06-25
1719360000000,23.477,23.966,23.247,23.682,2537919.62,2024-06-26
1719446400000,23.681,24.389,23.117,24.052,3237880.64,2024-06-27
1719532800000,24.053,24.43,23.374,23.403,3227838.91,2024-06-28
1719619200000,23.404,23.743,23.077,23.139,1763009.64,2024-06-29
1719705600000,23.14,23.878,22.667,23.673,2304750.51,2024-06-30
1719792000000,23.673,24.074,23.146,23.222,2799763.83,2024-07-01
1719878400000,23.222,23.45,22.937,23.287,2379695.47,2024-07-02
1719964800000,23.288,23.332,22.236,22.531,3727187.56,2024-07-03
1720051200000,22.531,22.628,20.562,20.756,6531128.75,2024-07-04
1720137600000,20.758,20.82,18.15,20.213,16832303.59,2024-07-05
1720224000000,20.213,21.288,20.028,21.171,5172006.97,2024-07-06
1720310400000,21.17,21.237,19.622,19.743,4989715.33,2024-07-07
1720396800000,19.743,21.124,18.92,20.388,8018006.07,2024-07-08
1720483200000,20.389,21.058,20.261,20.622,3475595.22,2024-07-09
1720569600000,20.623,21.207,20.411,20.981,3314585.29,2024-07-10
1720656000000,20.981,21.807,20.528,20.638,3672664.46,2024-07-11
1720742400000,20.638,21.765,20.482,21.464,3265062.92,2024-07-12
1720828800000,21.464,22.542,21.422,22.377,4807409.09,2024-07-13
1720915200000,22.377,22.722,22.136,22.565,2963089.56,2024-07-14
1721001600000,22.564,23.966,22.504,23.882,3534995.05,2024-07-15
1721088000000,23.881,23.996,22.712,23.582,4967758.1,2024-07-16
1721174400000,23.582,23.888,22.855,22.951,3398440.11,2024-07-17
1721260800000,22.95,23.481,22.476,22.998,3266940.56,2024-07-18
1721347200000,22.997,23.676,22.485,23.593,3055102.02,2024-07-19
1721433600000,23.595,24.219,23.351,23.908,2433526.3,2024-07-20
1721520000000,23.909,24.339,22.745,24.152,3724931.36,2024-07-21
1721606400000,24.153,24.31,23.071,23.416,3515604.83,2024-07-22
1721692800000,23.418,25.127,23.379,24.036,11428347.37,2024-07-23
1721779200000,24.034,24.129,22.55,22.839,4941160.59,2024-07-24
1721865600000,22.837,22.935,21.26,22.069,5321889.02,2024-07-25
1721952000000,22.07,22.972,22.049,22.896,2617498.17,2024-07-26
1722038400000,22.896,23.267,22.525,22.814,2661173.49,2024-07-27
1722124800000,22.815,22.931,22.364,22.623,1643686.59,2024-07-28
1722211200000,22.626,23.543,22.517,22.822,3361416.63,2024-07-29
1722297600000,22.823,23.057,21.93,22.223,2449441.19,2024-07-30
1722384000000,22.222,22.55,21.631,21.758,2402569.94,2024-07-31
1722470400000,21.757,22.171,20.395,21.531,4539123.17,2024-08-01
1722556800000,21.531,21.644,20.017,20.213,4125581.84,2024-08-02
1722643200000,20.213,20.58,19.114,19.646,4268138.52,2024-08-03
1722729600000,19.645,19.861,18.256,18.918,4321996.86,2024-08-04
1722816000000,18.917,19.005,15.604,17.65,18656785.48,2024-08-05
1722902400000,17.652,18.608,17.605,18.122,4942337.62,2024-08-06
1722988800000,18.122,18.547,17.663,18.144,5643709.83,2024-08-07
1723075200000,18.144,20.052,17.871,19.85,5927849.49,2024-08-08
1723161600000,19.847,19.893,18.906,19.406,3413947.78,2024-08-09
1723248000000,19.406,19.604,19.247,19.38,1680889.93,2024-08-10
1723334400000,19.38,19.734,18.338,18.405,2627275.59,2024-08-11
1723420800000,18.405,19.241,18.213,19.162,3344677.8,2024-08-12
1723507200000,19.163,19.273,18.679,19.144,2598797.13,2024-08-13
1723593600000,19.144,19.273,18.498,18.82,3205947.33,2024-08-14
1723680000000,18.82,19.144,18.264,18.532,3461500.02,2024-08-15
1723766400000,18.532,18.88,18.282,18.729,2599312.54,2024-08-16
1723852800000,18.73,18.929,18.553,18.767,1298149.04,2024-08-17
1723939200000,18.767,19.181,18.547,18.559,1943690.55,2024-08-18
1724025600000,18.56,19.029,18.494,18.929,2505243.49,2024-08-19
1724112000000,18.93,19.397,18.646,18.877,2386957.91,2024-08-20
1724198400000,18.877,19.591,18.717,19.478,3065818.16,2024-08-21
1724284800000,19.478,19.58,19.2,19.484,1644608.07,2024-08-22
1724371200000,19.486,20.827,19.471,20.576,3232967.66,2024-08-23
1724457600000,20.575,20.976,20.353,20.608,2331032.65,2024-08-24
1724544000000,20.608,20.67,19.835,20.102,2083093.11,2024-08-25
1724630400000,20.101,20.246,19.354,19.432,2434616.0,2024-08-26
1724716800000,19.429,19.592,17.789,18.277,3369455.36,2024-08-27
1724803200000,18.277,19.07,18.095,18.566,3826783.95,2024-08-28
1724889600000,18.569,18.931,18.252,18.459,1894979.18,2024-08-29
1724976000000,18.458,18.61,17.877,18.557,2363757.45,2024-08-30
1725062400000,18.555,18.624,18.187,18.396,991042.52,2024-08-31
1725148800000,18.397,18.4,17.435,17.604,2580291.59,2024-09-01
1725235200000,17.602,18.419,17.505,18.258,2161055.98,2024-09-02
1725321600000,18.258,18.403,17.588,17.641,1792798.81,2024-09-03
1725408000000,17.637,18.291,16.803,18.072,3202936.05,2024-09-04
1725494400000,18.066,18.147,17.433,17.593,2409834.74,2024-09-05
1725580800000,17.593,17.849,16.702,17.286,3965278.6,2024-09-06
1725667200000,17.285,17.736,17.23,17.622,1746363.91,2024-09-07
1725753600000,17.623,18.003,17.544,17.944,2030717.85,2024-09-08
1725840000000,17.943,18.635,17.77,18.339,2456213.2,2024-09-09
1725926400000,18.34,18.718,18.125,18.547,2051093.13,2024-09-10
1726012800000,18.549,18.595,17.92,18.446,2795620.74,2024-09-11
1726099200000,18.445,18.628,18.304,18.547,1998762.77,2024-09-12
1726185600000,18.547,18.911,18.241,18.84,2672981.62,2024-09-13
1726272000000,18.841,18.861,18.436,18.592,1296354.07,2024-09-14
1726358400000,18.593,18.636,17.652,17.773,2464043.26,2024-09-15
1726444800000,17.773,17.878,17.475,17.728,2322627.57,2024-09-16
1726531200000,17.729,18.212,17.611,17.973,2358560.11,2024-09-17
1726617600000,17.975,18.327,17.469,18.315,3296037.27,2024-09-18
1726704000000,18.316,19.159,18.316,18.787,3105788.86,2024-09-19
1726790400000,18.788,19.281,18.548,18.989,3614827.14,2024-09-20
1726876800000,18.99,19.455,18.836,19.354,1991429.61,2024-09-21
1726963200000,19.355,19.508,18.421,18.888,2544300.78,2024-09-22
1727049600000,18.888,19.42,18.51,19.095,2633442.11,2024-09-23
1727136000000,19.095,19.537,18.801,19.409,2850023.38,2024-09-24
1727222400000,19.409,19.811,19.234,19.292,3097429.26,2024-09-25
1727308800000,19.293,20.359,19.025,20.309,3848650.2,2024-09-26
1727395200000,20.308,21.056,20.225,20.834,3517733.99,2024-09-27
1727481600000,20.834,20.967,20.148,20.547,2896516.36,2024-09-28
1727568000000,20.548,20.72,20.133,20.413,2695505.94,2024-09-29
1727654400000,20.414,20.48,19.287,19.455,3733314.08,2024-09-30
1727740800000,19.455,19.824,17.984,18.395,4978801.74,2024-10-01
1727827200000,18.396,18.723,17.722,17.929,3989471.96,2024-10-02
1727913600000,17.929,18.634,17.757,18.512,5363015.46,2024-10-03
1728000000000,18.511,18.906,18.318,18.754,3251189.99,2024-10-04
1728086400000,18.754,18.854,18.332,18.537,1604442.08,2024-10-05
1728172800000,18.537,18.883,18.427,18.743,1862040.64,2024-10-06
1728259200000,18.743,19.135,18.511,18.549,3234919.82,2024-10-07
1728345600000,18.548,18.843,18.164,18.33,2668370.04,2024-10-08
1728432000000,18.329,18.522,17.908,18.104,2147423.3,2024-10-09
1728518400000,18.104,18.357,17.867,18.191,2194735.95,2024-10-10
1728604800000,18.191,18.732,18.149,18.577,2197330.22,2024-10-11
1728691200000,18.577,18.92,18.463,18.768,1538047.18,2024-10-12
1728777600000,18.768,18.835,18.251,18.544,1653185.5,2024-10-13
1728864000000,18.544,19.631,18.369,19.487,3145636.88,2024-10-14
1728950400000,19.487,19.772,18.676,19.346,4115639.33,2024-10-15
1729036800000,19.346,19.804,19.16,19.363,3203313.18,2024-10-16
1729123200000,19.363,19.607,18.729,19.039,2650670.66,2024-10-17
1729209600000,19.038,19.41,18.976,19.352,1873078.63,2024-10-18
1729296000000,19.351,19.906,19.203,19.882,2158975.41,2024-10-19
1729382400000,19.884,20.348,19.534,20.19,3284803.43,2024-10-20
1729468800000,20.194,20.296,19.33,19.407,2843658.81,2024-10-21
1729555200000,19.405,19.527,18.858,19.06,2631686.52,2024-10-22
1729641600000,19.06,19.08,18.163,18.634,2622667.75,2024-10-23
1729728000000,18.635,19.008,18.413,18.873,1834309.0,2024-10-24
1729814400000,18.872,19.495,17.53,18.235,5481512.4,2024-10-25
1729900800000,18.235,18.502,17.945,18.212,2225062.48,2024-10-26
1729987200000,18.211,18.547,18.052,18.409,1592373.13,2024-10-27
1730073600000,18.408,19.123,18.115,18.988,2673482.81,2024-10-28
1730160000000,18.988,19.532,18.957,19.434,2420225.25,2024-10-29
1730246400000,19.435,19.83,19.113,19.454,3333282.69,2024-10-30
1730332800000,19.453,19.53,18.383,18.594,3190830.31,2024-10-31
1730419200000,18.595,19.038,18.171,18.453,3804170.09,2024-11-01
1730505600000,18.453,18.622,17.956,18.118,1659734.99,2024-11-02
1730592000000,18.117,18.167,17.359,17.782,3118145.87,2024-11-03
1730678400000,17.783,17.994,17.256,17.593,2175247.0,2024-11-04
1730764800000,17.593,18.32,17.516,18.217,2209741.78,2024-11-05
1730851200000,18.217,19.77,18.216,19.683,4848374.94,2024-11-06
1730937600000,19.683,20.708,19.505,20.264,5533130.5,2024-11-07
1731024000000,20.266,20.559,19.784,20.454,3729487.43,2024-11-08
1731110400000,20.454,22.214,20.124,21.792,5268857.67,2024-11-09
1731196800000,21.792,24.194,21.263,23.039,9901213.43,2024-11-10
1731283200000,23.04,24.488,22.244,24.403,7708489.44,2024-11-11
1731369600000,24.404,24.631,21.855,22.764,11475694.1,2024-11-12
1731456000000,22.765,23.175,21.168,22.092,9171404.65,2024-11-13
1731542400000,22.091,22.775,21.355,21.815,6132481.19,2024-11-14
1731628800000,21.815,23.546,21.55,23.009,7039886.52,2024-11-15
1731715200000,23.01,28.707,22.84,26.756,22027417.75,2024-11-16
1731801600000,26.755,30.162,25.112,25.826,21563126.32,2024-11-17
1731888000000,25.829,27.42,25.55,27.053,11679629.2,2024-11-18
1731974400000,27.053,27.665,25.524,26.186,6142122.73,2024-11-19
1732060800000,26.187,26.718,24.701,25.38,6760185.44,2024-11-20
1732147200000,25.382,28.841,24.622,27.369,15105477.37,2024-11-21
1732233600000,27.371,28.742,26.822,28.539,9888537.25,2024-11-22
1732320000000,28.545,31.4,28.366,29.661,15519637.76,2024-11-23
1732406400000,29.659,30.676,27.165,28.867,11305867.41,2024-11-24
1732492800000,28.866,31.997,27.685,29.805,18049158.39,2024-11-25
1732579200000,29.802,30.45,27.383,28.352,10964184.02,2024-11-26
1732665600000,28.353,33.333,27.823,32.935,14012167.46,2024-11-27
1732752000000,32.929,33.553,31.344,31.934,14726626.51,2024-11-28
1732838400000,31.929,32.412,31.051,31.969,6022520.6,2024-11-29
1732924800000,31.969,34.052,31.677,32.724,10374867.7,2024-11-30
1733011200000,32.724,33.721,31.65,33.359,7635960.99,2024-12-01
1733097600000,33.359,34.64,31.13,33.902,17292752.31,2024-12-02
1733184000000,33.898,35.413,30.904,34.778,18043891.74,2024-12-03
1733270400000,34.779,38.966,34.56,37.743,21237202.78,2024-12-04
1733356800000,37.74,38.095,34.476,35.641,14012818.48,2024-12-05
1733443200000,35.642,40.04,34.241,38.33,16330902.34,2024-12-06
1733529600000,38.33,38.745,36.809,37.25,7636967.64,2024-12-07
1733616000000,37.251,37.644,35.806,37.106,5206551.24,2024-12-08
1733702400000,37.109,37.128,27.689,31.35,15894634.09,2024-12-09
1733788800000,31.348,32.274,27.937,30.171,16235357.9,2024-12-10
1733875200000,30.173,34.087,28.841,33.502,12104031.09,2024-12-11
1733961600000,33.502,35.247,33.267,33.827,11831916.15,2024-12-12
1734048000000,33.828,34.835,33.1,34.015,7991309.9,2024-12-13
1734134400000,34.016,34.29,31.814,32.548,5706182.25,2024-12-14
1734220800000,32.549,33.927,32.153,33.776,5379846.8,2024-12-15
1734307200000,33.777,35.154,32.075,33.204,9441109.22,2024-12-16
1734393600000,33.205,34.02,32.01,32.488,7372920.16,2024-12-17
1734480000000,32.49,32.648,29.0,29.384,8974111.47,2024-12-18
1734566400000,29.383,29.935,25.918,26.711,12925455.53,2024-12-19
1734652800000,26.711,27.594,23.475,27.432,14080872.21,2024-12-20
1734739200000,27.43,28.545,25.656,26.028,6831415.46,2024-12-21
1734825600000,26.029,26.718,25.248,25.967,5702367.55,2024-12-22
1734912000000,25.969,27.955,25.393,27.548,6503129.43,2024-12-23
1734998400000,27.548,28.43,26.714,27.934,4441979.33,2024-12-24
1735084800000,27.931,28.27,26.896,27.302,3396065.08,2024-12-25
1735171200000,27.302,27.492,25.487,25.852,4116015.97,2024-12-26
1735257600000,25.853,27.194,25.732,25.984,4323314.73,2024-12-27
1735344000000,25.984,26.75,25.73,26.555,1996446.96,2024-12-28
1735430400000,26.554,26.711,25.251,25.524,2132035.37,2024-12-29
1735516800000,25.523,26.332,24.791,25.42,4059895.4,2024-12-30
1735603200000,25.42,26.024,24.767,25.037,3063703.82,2024-12-31
1735689600000,25.036,25.986,24.617,25.802,3636726.7,2025-01-01
1735776000000,25.803,27.08,25.801,26.905,3621188.77,2025-01-02
1735862400000,26.905,28.497,26.6,28.447,3582868.73,2025-01-03
1735948800000,28.447,28.834,27.835,28.354,3087567.95,2025-01-04
1736035200000,28.356,28.6,27.401,28.13,2205298.3,2025-01-05
1736121600000,28.131,29.244,27.705,28.669,3387750.31,2025-01-06
1736208000000,28.669,28.809,25.73,25.887,5838485.7,2025-01-07
1736294400000,25.887,26.287,24.228,25.247,5469451.3,2025-01-08
1736380800000,25.246,25.584,24.287,24.857,4415353.2,2025-01-09
1736467200000,24.857,25.908,24.797,25.663,4188198.23,2025-01-10
1736553600000,25.664,25.934,25.139,25.541,1879679.6,2025-01-11
1736640000000,25.542,25.766,24.96,25.246,1737719.86,2025-01-12
1736726400000,25.246,25.826,22.815,24.564,7642714.65,2025-01-13
1736812800000,24.565,25.497,24.431,25.389,2959935.42,2025-01-14
1736899200000,25.388,27.163,24.881,27.117,4389075.95,2025-01-15
1736985600000,27.115,27.362,26.041,26.693,4923328.66,2025-01-16
1737072000000,26.694,28.658,26.69,28.256,4322047.85,2025-01-17
1737158400000,28.256,28.481,26.352,26.917,5064323.91,2025-01-18
1737244800000,26.917,28.098,24.936,25.41,10121992.35,2025-01-19
1737331200000,25.411,28.206,24.713,25.779,10984650.77,2025-01-20
1737417600000,25.78,27.868,24.937,27.124,5803572.75,2025-01-21
1737504000000,27.123,27.721,26.415,26.822,3640400.05,2025-01-22
1737590400000,26.822,29.216,26.622,29.018,12602521.7,2025-01-23
1737676800000,29.018,29.249,27.278,27.367,7767725.11,2025-01-24
1737763200000,27.366,27.531,26.609,27.039,3865453.15,2025-01-25
1737849600000,27.037,27.14,26.042,26.162,2683666.76,2025-01-26
1737936000000,26.162,26.656,24.6,25.986,8519742.13,2025-01-27
1738022400000,25.988,26.259,24.605,24.957,3231095.34,2025-01-28
1738108800000,24.956,26.016,24.795,25.518,4052388.71,2025-01-29
1738195200000,25.519,26.665,25.329,26.272,2505292.68,2025-01-30
1738281600000,26.272,27.745,25.929,26.833,4473483.82,2025-01-31
1738368000000,26.833,27.356,24.777,24.945,3808664.56,2025-02-01
1738454400000,24.946,25.34,21.411,22.495,10024163.72,2025-02-02
1738540800000,22.494,22.502,16.914,22.027,20788048.29,2025-02-03
1738627200000,22.027,22.263,20.051,20.645,8587065.7,2025-02-04
1738713600000,20.646,21.457,20.363,20.679,4485307.78,2025-02-05
1738800000000,20.678,21.258,19.525,19.671,4922591.16,2025-02-06
1738886400000,19.671,20.852,19.254,19.79,4679408.07,2025-02-07
1738972800000,19.789,20.239,19.54,20.101,2760623.39,2025-02-08
1739059200000,20.099,20.523,19.328,20.136,3262193.07,2025-02-09
1739145600000,20.136,20.836,19.624,20.678,3497517.51,2025-02-10
1739232000000,20.678,21.35,19.838,20.206,3953853.75,2025-02-11
1739318400000,20.206,21.707,19.8,21.371,4478903.19,2025-02-12
1739404800000,21.372,21.571,20.778,21.129,3015909.15,2025-02-13
1739491200000,21.129,21.93,21.0,21.379,2721128.9,2025-02-14
1739577600000,21.378,21.499,20.618,20.788,1722810.01,2025-02-15
1739664000000,20.788,20.892,20.249,20.425,1679218.25,2025-02-16
1739750400000,20.426,21.594,20.079,20.896,4037806.75,2025-02-17
1739836800000,20.893,20.945,19.535,20.16,3849336.25,2025-02-18
1739923200000,20.159,21.298,19.954,21.163,3029081.15,2025-02-19
1740009600000,21.162,21.613,20.662,20.918,3638035.59,2025-02-20
1740096000000,20.918,21.612,19.858,20.197,5271215.6,2025-02-21
1740182400000,20.197,20.769,20.04,20.451,2810539.19,2025-02-22
1740268800000,20.451,21.044,20.424,20.738,2264977.8,2025-02-23
1740355200000,20.738,20.873,18.238,18.616,5917353.21,2025-02-24
1740441600000,18.615,19.101,17.327,18.879,9159776.46,2025-02-25
1740528000000,18.879,19.185,18.064,18.751,5162649.24,2025-02-26
1740614400000,18.752,19.166,18.235,18.709,3757423.59,2025-02-27
1740700800000,18.71,19.626,17.598,19.553,7526803.21,2025-02-28
1740787200000,19.553,19.782,18.801,19.04,3556425.51,2025-03-01
1740873600000,19.04,21.286,18.849,20.994,6374541.08,2025-03-02
1740960000000,20.994,21.031,18.423,18.695,6863455.4,2025-03-03
1741046400000,18.696,19.198,17.654,18.939,6511365.05,2025-03-04
1741132800000,18.94,20.872,18.811,20.483,5309973.16,2025-03-05
1741219200000,20.484,21.394,19.827,19.949,5414492.88,2025-03-06
1741305600000,19.949,21.231,19.156,20.391,7667826.58,2025-03-07
1741392000000,20.39,20.608,19.468,20.219,4076555.49,2025-03-08
1741478400000,20.22,20.487,17.629,17.921,6115795.17,2025-03-09
1741564800000,17.922,18.77,16.694,16.861,7843754.99,2025-03-10
1741651200000,16.865,18.163,15.849,17.857,8037691.52,2025-03-11
1741737600000,17.857,18.351,17.265,17.974,4724948.14,2025-03-12
1741824000000,17.973,18.165,17.381,17.885,3289811.63,2025-03-13
1741910400000,17.885,18.49,17.815,18.012,3033919.55,2025-03-14
1741996800000,18.012,18.231,17.823,17.93,2660106.65,2025-03-15
1742083200000,17.93,18.067,17.157,17.452,3729540.8,2025-03-16
1742169600000,17.452,18.156,17.443,17.824,2845751.27,2025-03-17
1742256000000,17.823,17.84,17.23,17.682,2726883.53,2025-03-18
1742342400000,17.681,18.6,17.68,18.534,5287752.37,2025-03-19
1742428800000,18.535,18.629,17.57,17.883,3240923.88,2025-03-20
1742515200000,17.884,17.985,17.496,17.684,2375263.97,2025-03-21
1742601600000,17.683,17.988,17.601,17.655,2122252.01,2025-03-22
1742688000000,17.655,17.824,17.496,17.794,2009605.7,2025-03-23
1742774400000,17.795,18.428,17.633,18.301,3431359.27,2025-03-24
1742860800000,18.301,18.675,18.018,18.418,2708398.01,2025-03-25
1742947200000,18.418,18.67,17.774,18.002,2983112.6,2025-03-26
1743033600000,18.002,18.318,17.689,17.793,2627105.74,2025-03-27
1743120000000,17.794,17.94,16.84,17.129,3736744.68,2025-03-28
1743206400000,17.128,17.244,16.327,16.594,2859250.37,2025-03-29
1743292800000,16.596,16.852,16.201,16.493,2740855.83,2025-03-30
1743379200000,16.494,16.957,16.204,16.76,3296188.93,2025-03-31
1743465600000,16.761,17.274,16.661,16.897,2845304.17,2025-04-01
1743552000000,16.896,17.319,15.789,16.073,6699298.85,2025-04-02
1743638400000,16.074,16.905,15.548,16.225,4611107.3,2025-04-03
1743724800000,16.226,16.479,15.738,16.238,3349877.18,2025-04-04
1743811200000,16.237,16.382,15.665,15.872,1986669.52,2025-04-05
1743897600000,15.871,16.008,13.82,14.151,6863689.1,2025-04-06
1743984000000,14.151,14.872,12.685,14.493,10829798.4,2025-04-07
1744070400000,14.49,14.951,13.981,14.067,4914319.01,2025-04-08
1744156800000,14.067,15.553,13.555,15.299,6437189.38,2025-04-09
1744243200000,15.299,15.306,14.191,14.784,3852550.13,2025-04-10
1744329600000,14.785,15.24,14.742,15.154,2474381.64,2025-04-11
1744416000000,15.153,15.793,15.054,15.526,2665051.19,2025-04-12
1744502400000,15.526,15.724,15.008,15.209,3381318.61,2025-04-13
1744588800000,15.209,15.819,15.163,15.226,3765178.81,2025-04-14
1744675200000,15.224,15.38,14.731,14.849,2841770.4,2025-04-15
1744761600000,14.849,15.089,14.535,14.839,2975334.01,2025-04-16
1744848000000,14.84,15.199,14.705,15.071,2143614.16,2025-04-17
1744934400000,15.071,15.576,14.981,15.43,2205572.26,2025-04-18
1745020800000,15.431,16.058,15.431,15.949,2408935.16,2025-04-19
1745107200000,15.949,16.11,15.73,16.051,2351404.51,2025-04-20
1745193600000,16.052,16.333,15.504,15.601,3359538.18,2025-04-21
1745280000000,15.602,16.774,15.316,16.657,4215355.15,2025-04-22
1745366400000,16.658,17.054,16.529,16.769,4165183.08,2025-04-23
1745452800000,16.768,16.829,16.137,16.748,3150392.18,2025-04-24
1745539200000,16.749,17.406,16.55,17.232,4330380.9,2025-04-25
1745625600000,17.231,17.529,16.824,17.023,2572543.56,2025-04-26
1745712000000,17.024,17.659,16.534,16.549,4683915.57,2025-04-27
1745798400000,16.548,17.09,16.23,16.987,3536636.8,2025-04-28
1745884800000,16.988,17.555,16.614,16.714,4061995.87,2025-04-29
1745971200000,16.713,16.875,16.146,16.508,2795025.98,2025-04-30
1746057600000,16.507,17.089,16.449,16.876,2602112.32,2025-05-01
1746144000000,16.876,17.336,16.86,17.224,2622216.53,2025-05-02
1746230400000,17.225,17.247,16.39,16.592,2653993.89,2025-05-03
1746316800000,16.591,16.772,15.879,15.993,3218384.16,2025-05-04
1746403200000,15.993,16.243,15.75,15.997,2782915.37,2025-05-05
1746489600000,15.997,16.289,15.561,16.227,3761854.69,2025-05-06
1746576000000,16.226,16.462,15.793,16.183,3584008.19,2025-05-07
1746662400000,16.182,18.694,16.172,18.627,6322846.85,2025-05-08
1746748800000,18.628,19.812,18.375,19.218,6098429.84,2025-05-09
1746835200000,19.218,20.796,18.92,20.696,5460906.28,2025-05-10
1746921600000,20.694,20.81,19.489,19.963,4216203.17,2025-05-11
1747008000000,19.965,20.854,19.162,19.78,6611649.94,2025-05-12
1747094400000,19.782,21.0,18.933,20.671,5200001.68,2025-05-13
1747180800000,20.67,20.98,19.654,19.865,4511908.48,2025-05-14
1747267200000,19.865,20.075,18.486,18.943,5381110.89,2025-05-15
1747353600000,18.942,19.41,18.523,18.686,4139511.85,2025-05-16
1747440000000,18.686,18.746,17.876,18.114,3865299.79,2025-05-17
1747526400000,18.114,19.107,17.542,18.71,4799087.78,2025-05-18
1747612800000,18.71,18.776,17.348,18.517,4924033.85,2025-05-19
1747699200000,18.518,18.822,17.852,18.405,3884694.79,2025-05-20
1747785600000,18.405,19.294,18.186,18.984,6322695.44,2025-05-21
1747872000000,18.985,19.896,18.967,19.69,4249951.69,2025-05-22
1747958400000,19.691,20.16,18.379,18.478,7198142.11,2025-05-23
1748044800000,18.478,18.816,18.243,18.388,2911798.47,2025-05-24
1748131200000,18.388,18.453,17.821,18.332,2812271.35,2025-05-25
1748217600000,18.332,18.719,18.074,18.228,2793611.43,2025-05-26
1748304000000,18.228,18.99,17.906,18.608,3505296.02,2025-05-27
1748390400000,18.608,18.851,17.969,18.461,3454011.46,2025-05-28
1748476800000,18.46,19.179,18.026,18.108,4222649.6,2025-05-29
1748563200000,18.107,18.219,16.836,16.929,5460226.58,2025-05-30
1748649600000,16.927,17.108,16.381,16.924,4439836.99,2025-05-31
1748736000000,16.924,17.168,16.572,17.086,2312286.2,2025-06-01
1748822400000,17.085,17.58,16.75,17.551,3169301.73,2025-06-02
1748908800000,17.552,17.806,17.379,17.559,2965200.62,2025-06-03
1748995200000,17.56,17.91,17.126,17.246,3430106.27,2025-06-04
1749081600000,17.244,17.467,16.127,16.271,4763653.93,2025-06-05
1749168000000,16.271,17.005,16.209,16.693,3520180.69,2025-06-06
1749254400000,16.694,17.383,16.65,17.212,2427240.48,2025-06-07
1749340800000,17.211,17.217,16.823,16.93,2061187.19,2025-06-08
1749427200000,16.931,17.93,16.599,17.855,3832419.99,2025-06-09
1749513600000,17.855,18.608,17.591,18.552,5368517.27,2025-06-10
1749600000000,18.552,18.724,17.926,18.081,5329265.49,2025-06-11
1749686400000,18.082,18.13,16.998,17.104,5809826.66,2025-06-12
1749772800000,17.105,17.111,15.95,16.898,8634167.81,2025-06-13
1749859200000,16.898,16.9,16.452,16.617,3157730.27,2025-06-14
1749945600000,16.618,16.8,16.339,16.669,2475507.75,2025-06-15
1750032000000,16.669,17.527,16.464,16.923,4241075.55,2025-06-16
1750118400000,16.924,17.174,16.17,16.47,4970992.09,2025-06-17
1750204800000,16.47,16.698,16.016,16.526,4243794.17,2025-06-18
1750291200000,16.526,16.777,16.371,16.703,3113376.36,2025-06-19
1750377600000,16.702,16.915,15.814,16.106,4660210.33,2025-06-20
1750464000000,16.107,16.272,15.149,15.565,4426084.89,2025-06-21
1750550400000,15.567,15.762,14.45,15.182,9264019.81,2025-06-22
1750636800000,15.185,16.51,15.085,16.378,6613525.73,2025-06-23
1750723200000,16.378,16.571,16.19,16.427,3701593.08,2025-06-24
1750809600000,16.428,16.553,16.128,16.212,3077651.69,2025-06-25
1750896000000,16.213,16.604,16.004,16.102,3776143.91,2025-06-26
1750982400000,16.102,16.319,15.865,16.178,3075172.46,2025-06-27
1751068800000,16.177,16.322,16.048,16.266,1503939.27,2025-06-28
1751155200000,16.266,17.159,16.155,16.951,2715608.26,2025-06-29
1751241600000,16.951,17.008,16.392,16.577,3255266.06,2025-06-30
1751328000000,16.577,16.638,15.831,15.929,3011202.74,2025-07-01
1751414400000,15.929,17.222,15.816,16.964,4500763.28,2025-07-02
