funding_time,funding_rate
1762934400002,5e-05
1762948800000,5e-05
1762963200000,5e-05
1762977600001,5e-05
1762992000002,-3.403e-05
1763006400000,2.146e-05
1763020800000,5e-05
1763035200001,5e-05
1763049600001,5e-05
1763064000004,5e-05
1763078400000,7.431e-05
1763092800000,5e-05
1763107200000,5e-05
1763121600001,5e-05
1763136000001,0.00013548
1763150400000,5e-05
1763164800005,5e-05
1763179200015,0.00013256
1763193600000,5e-05
1763208000008,5e-05
1763222400001,2.877e-05
1763236800003,-0.00015198
1763251200001,5e-05
1763265600003,5e-05
1763280000000,5e-05
1763294400003,5e-05
1763308800000,5e-05
1763323200000,3.603e-05
1763337600003,5e-05
1763352000001,-2.097e-05
1763366400003,5e-05
1763380800000,5e-05
1763395200000,5e-05
1763409600003,-2.094e-05
1763424000002,5e-05
1763438400000,5e-05
1763452800004,5e-05
1763467200000,-7.182e-05
1763481600000,5e-05
1763496000002,5e-05
1763510400000,5e-05
1763524800000,-0.00028683
1763539200000,5e-05
1763553600000,-0.0003848
1763568000008,5e-05
1763582400000,5e-05
1763596800000,5e-05
1763611200006,5e-05
1763625600000,5e-05
1763640000003,5e-05
1763654400000,-0.00018832
1763668800002,5e-05
1763683200001,5e-05
1763697600000,4.532e-05
1763712000000,-3.813e-05
1763726400001,5e-05
1763740800001,-0.00026567
1763755200000,5e-05
1763769600004,5e-05
1763784000000,5e-05
1763798400000,5e-05
1763812800000,5e-05
1763827200000,5e-05
1763841600001,5e-05
1763856000000,0.00033995
1763870400000,-0.00031541
1763884800008,0.00017009
1763899200000,5e-05
1763913600003,-0.0006505
1763928000003,5e-05
1763942400004,-0.00019848
1763956800000,5e-05
1763971200000,5e-05
1763985600000,-1.393e-05
1764000000006,4.7e-06
1764014400003,5e-05
1764028800000,5e-05
1764043200000,0.00030056
1764057600009,5e-05
1764072000002,5e-05
1764086400007,5e-05
1764100800009,5e-05
1764115200001,0.00034355
1764129600006,5e-05
1764144000001,5e-05
1764158400001,5e-05
1764172800000,5e-05
1764187200001,5e-05
1764201600013,5e-05
1764216000007,0.00023948
1764230400000,5e-05
1764244800002,9.115e-05
1764259200004,0.00026712
1764273600004,0.00014169
1764288000008,6.528e-05
1764302400000,-0.00037031
1764316800000,0.00010376
1764331200004,5e-05
1764345600008,5e-05
1764360000010,5e-05
1764374400000,5e-05
1764388800002,5e-05
1764403200005,-0.00020537
1764417600003,5e-05
1764432000001,5e-05
1764446400000,5e-05
1764460800003,-0.00072755
1764475200004,5e-05
1764489600000,5e-05
1764504000000,2.31e-06
1764518400004,5e-05
1764532800006,5e-05
1764547200000,-0.00010509
1764561600000,-0.00024534
1764576000004,5e-05
1764590400000,5e-05
1764604800000,5e-05
1764619200000,-8.14e-05
1764633600004,0.00018331
1764648000000,-0.00043757
1764662400000,-7.29e-05
1764676800004,5e-05
1764691200000,5e-05
1764705600000,0.00026274
1764720000000,5e-05
1764734400004,5e-05
1764748800000,5e-05
1764763200001,5e-05
1764777600005,0.00011397
1764792000002,9.016e-05
1764806400012,5e-05
1764820800000,5e-05
1764835200000,0.00014934
1764849600005,5e-05
1764864000011,5e-05
1764878400000,5e-05
1764892800000,-2.195e-05
1764907200000,-0.00030537
1764921600000,6.041e-05
1764936000001,5e-05
1764950400010,5e-05
1764964800001,5e-05
1764979200001,5e-05
1764993600000,0.00061181
1765008000001,0.00036501
1765022400000,0.00022276
1765036800008,5e-05
1765051200000,5e-05
1765065600000,5e-05
1765080000000,-0.00053346
1765094400004,-6.696e-05
1765108800004,5.59e-06
1765123200000,5e-05
1765137600000,5e-05
1765152000000,5e-05
1765166400000,5e-05
1765180800000,5e-05
1765195200001,5e-05
1765209600001,5e-05
1765224000000,5e-05
1765238400001,0.00034488
1765252800004,5e-05
1765267200001,6.874e-05
1765281600000,0.0003396
1765296000007,-4.765e-05
1765310400001,0.00041723
1765324800007,5e-05
1765339200012,7.378e-05
1765353600002,-0.00012149
1765368000000,-0.00014326
1765382400012,0.0002452
1765396800000,5e-05
1765411200001,0.00048873
1765425600000,5e-05
1765440000000,0.00018498
1765454400000,0.00018199
1765468800000,1.081e-05
1765483200001,4.955e-05
1765497600005,0.00012183
1765512000000,0.00018101
1765526400007,5e-05
1765540800000,5e-05
1765555200002,5e-05
1765569600004,5e-05
1765584000001,5e-05
1765598400006,5e-05
1765612800006,0.00036446
1765627200002,0.00023325
1765641600000,0.000221
1765656000000,0.00059149
1765670400000,0.00052138
1765684800001,-0.00035281
1765699200003,5e-05
1765713600000,8.61e-06
1765728000005,-5.417e-05
1765742400000,5e-05
1765756800000,-3.612e-05
1765771200001,5e-05
1765785600000,5e-05
1765800000000,7.694e-05
1765814400000,3.336e-05
1765828800000,5e-05
1765843200002,5e-05
1765857600000,5e-05
1765872000000,5e-05
1765886400008,5e-05
1765900800002,5e-05
1765915200000,5e-05
1765929600004,5e-05
1765944000002,5e-05
1765958400000,4.323e-05
1765972800000,0.00025662
1765987200000,-1.856e-05
1766001600001,-1.226e-05
1766016000005,-2.967e-05
1766030400000,-0.00019028
1766044800007,0.00030602
1766059200000,-0.00010834
1766073600001,-0.00012026
1766088000000,5e-05
1766102400000,-3.02e-06
1766116800000,0.00013834
1766131200001,-9.681e-05
1766145600000,-0.00072078
1766160000000,5e-05
1766174400000,0.00023014
1766188800005,1.209e-05
1766203200001,5e-05
1766217600000,5e-05
1766232000000,5e-05
1766246400002,2.121e-05
1766260800009,5e-05
1766275200000,5e-05
1766289600003,5e-05
1766304000009,5e-05
1766318400000,-0.0004417
1766332800000,5e-05
1766347200009,-2.768e-05
1766361600000,5e-05
1766376000000,5e-05
1766390400005,5e-05
1766404800002,5e-05
1766419200009,-0.00035001
1766433600001,-0.00018736
1766448000000,-6.936e-05
1766462400000,-0.00073527
1766476800000,5e-05
1766491200000,-0.00123475
1766505600001,-7.22e-05
1766520000005,5e-05
1766534400001,0.00065483
1766548800000,-0.00019501
1766563200001,5e-05
1766577600002,5e-05
1766592000000,-0.0002614
1766606400003,5e-05
1766620800000,5e-05
1766635200000,5e-05
1766649600001,0.00035606
1766664000008,5e-05
1766678400005,5e-05
1766692800001,5e-05
1766707200004,-0.00033139
1766721600005,0.00012569
1766736000001,5e-05
1766750400000,0.00018196
1766764800007,5e-05
1766779200000,0.00054347
1766793600000,0.00042264
1766808000000,5e-05
1766822400000,5e-05
1766836800000,-0.0001426
1766851200011,0.00044341
1766865600003,-0.0001218
1766880000008,5e-05
1766894400000,0.0011891
1766908800000,5e-05
1766923200010,5e-05
1766937600000,0.00027063
1766952000002,5e-05
1766966400016,5e-05
1766980800000,5e-05
1766995200001,0.00034574
1767009600001,5e-05
1767024000000,0.00021148
1767038400000,-0.00033701
1767052800005,5e-05
1767067200012,5e-05
1767081600001,-0.0001892
1767096000000,5e-05
1767110400003,5e-05
1767124800001,3.58e-06
1767139200004,0.00047953
1767153600008,-1.885e-05
1767168000001,0.00021927
1767182400007,5e-05
1767196800001,-0.00014838
1767211200009,-1.632e-05
1767225600008,-0.00044755
1767240000000,-1.421e-05
1767254400002,0.00030027
1767268800007,5e-05
1767283200001,5e-05
1767297600005,-0.00045573
1767312000006,-0.00014941
1767326400000,5e-05
1767340800007,-0.0002098
1767355200000,5e-05
1767369600000,3.302e-05
1767384000000,-0.00018874
1767398400001,0.00033825
1767412800000,-0.0002438
1767427200000,-5.331e-05
1767441600008,5e-05
1767456000000,-0.00028925
1767470400001,5e-05
1767484800000,-3.27e-06
1767499200000,5e-05
1767513600000,-8.157e-05
1767528000001,5e-05
1767542400001,5.473e-05
1767556800002,5e-05
1767571200000,-0.00055557
1767585600001,5e-05
1767600000000,4.492e-05
1767614400000,-0.00036635
1767628800000,5e-05
1767643200000,-3.779e-05
1767657600010,5e-05
1767672000000,-0.00020879
1767686400000,-0.00051893
1767700800000,0.00033849
1767715200000,5e-05
1767729600002,5e-05
1767744000001,5e-05
1767758400003,-0.00023973
1767772800001,5e-05
1767787200000,0.00036635
1767801600001,4.36e-06
1767816000001,5e-05
1767830400001,-8.366e-05
1767844800000,5e-05
1767859200000,5e-05
1767873600002,-0.00057142
1767888000000,-0.00018051
1767902400000,5e-05
1767916800003,0.00038485
1767931200000,-5.506e-05
1767945600000,5e-05
1767960000000,5e-05
1767974400001,-0.00015695
1767988800005,-0.00024155
1768003200000,0.00033756
1768017600000,-0.00045251
1768032000002,9.845e-05
1768046400000,5e-05
1768060800001,-0.0002675
1768075200014,2.087e-05
1768089600003,-0.00091803
1768104000000,-0.0003507
1768118400006,5e-05
1768132800000,-6.666e-05
1768147200000,1.73e-05
1768161600002,-0.00030586
1768176000005,-0.00058647
1768190400008,-0.00024752
1768204800000,-0.0004689
1768219200000,-0.00076798
1768233600000,-0.00039121
1768248000000,-0.00051431
1768262400007,5.28e-06
1768276800000,5e-05
1768291200009,-0.00051391
1768305600000,-6.659e-05
1768320000002,-0.00096875
1768334400003,-0.00051534
1768348800000,-0.00047292
1768363200001,2.697e-05
1768377600001,-0.0003971
1768392000000,-0.00044083
1768406400004,-7.141e-05
1768420800007,5e-05
1768435200000,5e-05
1768449600008,5e-05
1768464000004,0.00027666
1768478400000,0.00056434
1768492800002,-7.521e-05
1768507200000,-0.00015205
1768521600000,5e-05
1768536000000,5e-05
1768550400000,5e-05
1768564800001,0.00051293
1768579200001,5e-05
1768593600003,0.00012638
1768608000000,6.833e-05
1768622400000,-4.123e-05
1768636800000,-0.00021185
1768651200000,0.00014682
1768665600002,0.00015141
1768680000002,0.0003164
1768694400001,5e-05
1768708800002,-1.133e-05
1768723200000,-0.00027532
1768737600000,-0.00321984
1768752000000,-0.00362885
1768766400011,-0.0020573
1768780800007,-0.00133915
1768795200002,-0.00404221
1768809600007,-0.00129558
1768824000000,-0.00018215
1768838400007,5e-05
1768852800000,-0.00027647
1768867200005,2.401e-05
1768881600008,-2.885e-05
1768896000001,-0.00021318
1768910400007,-7.76e-05
1768924800009,6.715e-05
1768939200002,5e-05
1768953600001,-0.00015242
1768968000009,5e-05
1768982400011,-0.00027263
1768996800000,0.00010265
1769011200011,5e-05
1769025600000,0.00012228
1769040000010,5e-05
1769054400011,5e-05
1769068800003,5e-05
1769083200000,-0.00032692
1769097600005,-0.00066654
1769112000000,5e-05
1769126400005,5e-05
1769140800000,5e-05
1769155200000,5e-05
1769169600002,-8.5e-06
1769184000011,5e-05
1769198400000,-0.00039625
1769212800011,5e-05
1769227200008,-1.489e-05
1769241600002,-0.00025141
1769256000000,1.319e-05
1769270400001,-0.00011315
1769284800008,-0.00059641
1769299200002,-0.00027442
1769313600000,-0.00048596
1769328000011,-0.00024179
1769342400000,-0.00027195
1769356800005,-0.00050541
1769371200001,5e-05
1769385600000,-1.181e-05
1769400000000,-0.00037496
1769414400003,5e-05
1769428800000,-2.012e-05
1769443200000,-0.00038015
1769457600000,-0.00043858
1769472000002,-0.00025542
1769486400002,-0.00059754
1769500800000,-0.00036348
1769515200006,-0.00052999
1769529600000,1.23e-05
1769544000000,5e-05
1769558400000,5e-05
1769572800008,-0.00066277
1769587200000,-0.00054682
1769601600005,-0.00092512
1769616000000,-0.00122478
1769630400004,-0.00083803
1769644800000,-0.00106993
1769659200000,-0.00064736
1769673600009,5e-05
1769688000000,5e-05
1769702400000,5e-05
1769716800004,5e-05
1769731200008,5e-05
1769745600005,5e-05
1769760000000,5e-05
1769774400005,5e-05
1769788800001,5e-05
1769803200004,5e-05
1769817600000,5e-05
1769832000002,3.628e-05
1769846400001,6.1e-06
1769860800010,-4.659e-05
1769875200009,4.55e-05
1769889600012,-0.00013685
1769904000001,-6.97e-06
1769918400000,-4.89e-06
1769932800004,-5.988e-05
1769947200004,-0.00028807
1769961600000,2.467e-05
1769976000004,-0.00058569
1769990400000,-3.079e-05
1770004800000,-0.00019419
1770019200014,-3.197e-05
1770033600009,5e-05
1770048000000,5e-05
1770062400000,5e-05
1770076800000,5e-05
1770091200001,5e-05
1770105600007,-0.00013168
1770120000006,-0.00098344
1770134400000,5e-05
1770148800009,9.62e-06
1770163200002,4.443e-05
1770177600004,5e-05
1770192000007,2.206e-05
1770206400010,4.057e-05
1770220800000,-9.55e-06
1770235200001,-6.506e-05
1770249600011,5e-05
1770264000001,5e-05
1770278400000,5e-05
1770292800006,-3.149e-05
1770307200007,-3.716e-05
1770321600000,1.099e-05
1770336000000,-5.026e-05
1770350400001,-9.688e-05
1770364800001,1.073e-05
1770379200003,-6.128e-05
1770393600000,7.19e-06
1770408000005,4.236e-05
1770422400003,9.13e-06
1770436800024,5e-05
1770451200000,-3.369e-05
1770465600007,5e-05
1770480000010,5e-05
1770494400000,4.746e-05
1770508800003,-1.32e-06
1770523200002,-3.873e-05
1770537600000,-7.898e-05
1770552000005,-0.00039202
1770566400000,-0.00175864
1770580800000,-6.08e-05
1770595200002,-6.175e-05
1770609600012,-9.209e-05
1770624000001,5e-05
1770638400003,-3.446e-05
1770652800007,-0.00016396
1770667200006,9e-08
1770681600000,-0.00013099
1770696000000,-0.00012217
1770710400007,-0.00015005
1770724800000,-2.577e-05
1770739200000,4.51e-05
1770753600007,-0.00018646
1770768000000,-7.062e-05
1770782400000,6.12e-06
1770796800006,-3.375e-05
1770811200000,-2.17e-06
1770825600000,5e-05
1770840000003,4.229e-05
1770854400000,-2.085e-05
1770868800000,-4.678e-05
1770883200001,1.236e-05
1770897600002,5e-05
1770912000001,4.821e-05
1770926400006,5e-05
1770940800007,5e-05
1770955200000,5e-05
1770969600003,5e-05
1770984000000,1.828e-05
1770998400005,-3.941e-05
1771012800006,5e-05
1771027200002,5e-05
1771041600007,5e-05
1771056000004,5e-05
1771070400000,5e-05
1771084800002,5e-05
1771099200000,5e-05
1771113600000,5e-05
1771128000000,5e-05
1771142400002,5e-05
1771156800005,-4.086e-05
1771171200000,5e-05
1771185600009,-3.82e-06
1771200000001,5e-05
1771214400004,5e-05
1771228800003,1.944e-05
1771243200000,9.3e-06
1771257600000,-2.31e-06
1771272000009,5e-05
1771286400008,-1.795e-05
1771300800003,1.584e-05
1771315200001,9.8e-07
1771329600000,5e-05
1771344000002,-0.00043886
1771358400002,-7.643e-05
1771372800000,5e-05
1771387200000,-3.278e-05
1771401600000,3.323e-05
1771416000007,-3.92e-06
1771430400011,-4.263e-05
1771444800004,-4.838e-05
1771459200013,-0.00030888
1771473600003,-0.00015188
1771488000000,-0.00013678
1771502400011,-0.0001612
1771516800003,5e-05
1771531200000,-2.232e-05
1771545600000,-0.00013238
1771560000003,-2.557e-05
1771574400000,2.397e-05
1771588800000,-2.391e-05
1771603200000,5e-05
1771617600000,5e-05
1771632000004,2.682e-05
1771646400000,5e-05
1771660800000,5e-05
1771675200013,2.491e-05
1771689600005,-0.00022056
1771704000000,2.97e-06
1771718400001,-1.275e-05
1771732800008,-6.636e-05
1771747200004,-0.00017464
1771761600008,-7.363e-05
1771776000000,2.26e-05
1771790400000,5e-05
1771804800001,5e-05
1771819200000,2.105e-05
1771833600000,5e-05
1771848000003,5e-05
1771862400000,3.581e-05
1771876800000,5e-05
1771891200007,-2.56e-05
1771905600000,5e-05
1771920000000,5e-05
1771934400000,5e-05
1771948800001,5e-05
1771963200002,5e-05
1771977600001,-0.00029082
1771992000000,5e-05
1772006400007,5e-05
1772020800000,5e-05
1772035200000,5e-05
1772049600006,5e-05
1772064000000,5e-05
1772078400000,5e-05
1772092800006,5e-05
1772107200004,5e-05
1772121600002,5e-05
1772136000001,5e-05
1772150400007,5e-05
1772164800000,5e-05
1772179200000,3.398e-05
1772193600000,1.971e-05
1772208000001,2.057e-05
1772222400007,1.027e-05
1772236800000,5e-05
1772251200002,-7.015e-05
1772265600000,9.04e-06
1772280000001,-1.492e-05
1772294400004,3.419e-05
1772308800000,-2.1e-06
1772323200005,5e-05
1772337600000,5e-05
1772352000000,3.071e-05
1772366400000,5e-05
1772380800002,2.762e-05
1772395200001,5e-05
1772409600001,5e-05
1772424000001,5e-05
1772438400007,1.718e-05
1772452800002,1.39e-05
1772467200000,5e-05
1772481600000,5e-05
1772496000000,5e-05
1772510400009,5e-05
1772524800000,5e-05
1772539200017,-0.00011714
1772553600007,-5.587e-05
1772568000000,5e-05
1772582400001,5e-05
1772596800000,-4.681e-05
1772611200005,-9.279e-05
1772625600008,-0.0001136
1772640000000,5e-05
1772654400000,5e-05
1772668800000,5e-05
1772683200000,5e-05
1772697600000,5e-05
1772712000000,5e-05
1772726400004,5e-05
1772740800000,5e-05
1772755200001,-4.869e-05
1772769600003,5e-05
1772784000001,2.054e-05
1772798400005,5e-05
1772812800004,-1.437e-05
1772827200010,-0.00019105
1772841600001,5e-05
1772856000006,5e-05
1772870400012,5e-05
1772884800000,5e-05
1772899200001,5e-05
1772913600000,5e-05
1772928000001,-6.564e-05
1772942400010,8.3e-06
1772956800000,5e-05
1772971200002,-4.121e-05
1772985600002,5e-05
1773000000000,-3.099e-05
1773014400000,-0.00010305
1773028800006,-1.6e-05
1773043200004,1.372e-05
1773057600001,5e-05
1773072000003,-0.0002345
1773086400000,-1.648e-05
1773100800012,5.13e-06
1773115200000,1.54e-05
1773129600002,5e-05
1773144000004,-6.106e-05
1773158400001,-6.697e-05
1773172800004,-6.192e-05
1773187200000,5e-05
1773201600000,-3.136e-05
1773216000007,-2.53e-05
1773230400003,-1.061e-05
1773244800010,-9.96e-05
1773259200004,5e-05
1773273600000,-0.00054722
1773288000001,-0.00027185
1773302400000,5.48e-06
1773316800006,5e-05
1773331200000,5e-05
1773345600006,5e-05
1773360000006,5e-05
1773374400005,5e-05
1773388800001,5e-05
1773403200003,5e-05
1773417600000,5e-05
1773432000000,5e-05
1773446400001,5e-05
1773460800002,5e-05
1773475200000,5e-05
1773489600000,5e-05
1773504000007,5e-05
1773518400000,5e-05
1773532800000,5e-05
1773547200000,5e-05
1773561600000,5e-05
1773576000002,5e-05
1773590400000,5e-05
1773604800000,5e-05
1773619200000,5e-05
1773633600006,5e-05
1773648000010,5e-05
1773662400002,5e-05
1773676800000,5e-05
1773691200001,5e-05
1773705600000,-0.00822473
1773720000008,5e-05
1773734400002,-0.0006617
1773748800012,-0.00454593
1773763200011,-0.00458901
1773777600000,-0.0100446
1773792000002,-0.00442691
1773806400000,-0.00288725
1773820800002,-0.00135554
1773835200001,-0.00242426
1773849600005,-0.00129439
1773864000008,5e-05
1773878400000,5e-05
1773892800000,5e-05
1773907200003,5e-05
1773921600002,-0.00027646
1773936000003,5e-05
1773950400000,5e-05
1773964800002,5e-05
1773979200008,-5.115e-05
1773993600000,-3.525e-05
1774008000000,5e-05
1774022400000,5e-05
1774036800007,-0.00010819
1774051200000,-4.452e-05
1774065600002,-8.322e-05
1774080000000,-2.5e-07
1774094400003,-8.074e-05
1774108800014,-0.00011304
1774123200000,-0.00012033
1774137600012,-7.453e-05
1774152000003,-0.00012135
1774166400007,5e-05
1774180800000,5e-05
1774195200002,-3.302e-05
1774209600000,5e-05
1774224000000,-2.409e-05
1774238400000,5e-05
1774252800003,5e-05
1774267200000,5e-05
1774281600002,-1.688e-05
1774296000000,5e-05
1774310400000,-2.494e-05
1774324800001,5e-05
1774339200000,5e-05
1774353600000,5e-05
1774368000003,5e-05
1774382400000,2.752e-05
1774396800000,-0.00016788
1774411200000,5e-05
1774425600000,1.46e-06
1774440000005,-4.319e-05
1774454400013,5e-05
1774468800001,5e-05
1774483200001,5e-05
1774497600002,-6.658e-05
1774512000001,-0.00013481
1774526400000,-6.861e-05
1774540800000,-6.549e-05
1774555200003,3.803e-05
1774569600006,-8.885e-05
1774584000001,-0.00030123
1774598400000,-2.412e-05
1774612800002,5e-05
1774627200000,5e-05
1774641600000,5e-05
1774656000005,5e-05
1774670400003,5e-05
1774684800005,5e-05
1774699200006,5e-05
1774713600000,5e-05
1774728000003,5e-05
1774742400003,5e-05
1774756800000,5e-05
1774771200001,5e-05
1774785600000,5e-05
1774800000000,5e-05
1774814400000,5e-05
1774828800000,5e-05
1774843200012,5e-05
1774857600005,3.284e-05
1774872000005,5e-05
1774886400000,-4.78e-05
1774900800000,1.314e-05
1774915200000,-3.38e-06
1774929600000,-6.584e-05
1774944000000,5e-05
1774958400001,-3.64e-06
1774972800000,-5.62e-06
1774987200002,5e-05
1775001600000,1.832e-05
1775016000004,-1.605e-05
1775030400000,-7.828e-05
1775044800000,5e-05
1775059200000,2.778e-05
1775073600000,-5.546e-05
1775088000003,-1.106e-05
1775102400003,5e-05
1775116800001,1.563e-05
1775131200003,5e-05
1775145600001,-0.00044875
1775160000003,-0.00097442
1775174400000,-6.437e-05
1775188800000,-6.077e-05
1775203200008,-2.111e-05
1775217600006,5e-05
1775232000008,-4.745e-05
1775246400001,5e-05
1775260800000,-3.856e-05
1775275200001,0.0
1775289600003,5e-05
1775304000000,2.079e-05
1775318400000,5e-05
1775332800000,5e-05
1775347200008,5e-05
1775361600002,5e-05
1775376000000,5e-05
1775390400003,5e-05
1775404800001,5e-05
1775419200003,-0.00059027
1775433600004,-7.372e-05
1775448000005,-2.616e-05
1775462400001,-2.761e-05
1775476800002,-4.244e-05
1775491200003,4.327e-05
1775505600000,5e-05
1775520000000,-1.35e-06
1775534400003,-1.643e-05
1775548800000,-7.78e-06
1775563200008,-4.804e-05
1775577600000,3.532e-05
1775592000000,5e-05
1775606400000,5e-05
1775620800002,5e-05
1775635200000,5e-05
1775649600013,-0.00035742
1775664000006,5e-05
1775678400005,-3.232e-05
1775692800000,-5.52e-06
1775707200005,-8.916e-05
1775721600010,5e-05
1775736000001,5e-05
1775750400001,5e-05
1775764800001,5e-05
1775779200000,5e-05
1775793600000,5e-05
1775808000005,2.649e-05
1775822400000,5e-05
1775836800000,5e-05
1775851200002,5e-05
1775865600000,5e-05
1775880000009,5e-05
1775894400000,5e-05
1775908800002,5e-05
1775923200003,-0.00030605
1775937600001,5e-05
1775952000000,5e-05
1775966400000,2.448e-05
1775980800000,-1.153e-05
1775995200000,1.002e-05
1776009600000,3.978e-05
1776024000013,3.27e-05
1776038400011,5e-05
1776052800003,5e-05
1776067200006,5e-05
1776081600010,-1.326e-05
1776096000000,-2.705e-05
1776110400000,5e-05
1776124800005,5e-05
1776139200000,5e-05
1776153600003,5e-05
1776168000000,5e-05
1776182400001,5e-05
1776196800009,3.963e-05
1776211200000,-3.099e-05
1776225600000,-3.546e-05
1776240000000,5e-05
1776254400000,5e-05
1776268800000,5e-05
1776283200009,5e-05
1776297600013,5e-05
1776312000008,5e-05
1776326400000,5e-05
1776340800004,5e-05
1776355200000,5e-05
1776369600000,5e-05
1776384000001,5e-05
1776398400003,5e-05
1776412800011,5e-05
1776427200003,-0.00013603
1776441600001,5e-05
1776456000005,5e-05
1776470400001,5e-05
1776484800003,5e-05
1776499200006,5e-05
1776513600000,-0.00065118
1776528000000,5e-05
1776542400002,5e-05
1776556800002,-2.83e-06
1776571200000,-3.183e-05
1776585600010,5e-05
1776600000003,3.473e-05
1776614400001,5e-05
1776628800005,5e-05
1776643200000,5e-05
1776657600001,5e-05
1776672000000,5e-05
1776686400009,5e-05
1776700800001,5e-05
1776715200000,5e-05
1776729600000,5e-05
1776744000000,5e-05
1776758400004,5e-05
1776772800000,5e-05
1776787200004,5e-05
1776801600003,5e-05
1776816000004,5e-05
1776830400003,5e-05
1776844800000,5e-05
1776859200000,5e-05
1776873600000,5e-05
1776888000003,5e-05
1776902400000,5e-05
1776916800000,5e-05
1776931200000,5e-05
1776945600000,5e-05
1776960000004,5e-05
1776974400006,5e-05
1776988800006,5e-05
1777003200000,5e-05
1777017600000,5e-05
1777032000002,5e-05
1777046400000,5e-05
1777060800003,5e-05
1777075200000,5e-05
1777089600005,5e-05
1777104000002,5e-05
1777118400001,5e-05
1777132800002,5e-05
1777147200001,5e-05
1777161600003,5e-05
1777176000001,5e-05
1777190400007,5e-05
1777204800001,5e-05
1777219200004,5e-05
1777233600014,5e-05
1777248000004,5e-05
1777262400000,5e-05
1777276800000,5e-05
1777291200004,5e-05
1777305600002,5e-05
1777320000000,5e-05
1777334400001,5e-05
1777348800006,5e-05
1777363200000,5e-05
1777377600000,5e-05
1777392000004,5e-05
1777406400001,5e-05
1777420800006,5e-05
1777435200003,5e-05
1777449600011,5e-05
1777464000000,5e-05
1777478400003,5e-05
1777492800004,5e-05
1777507200002,5e-05
1777521600000,5e-05
1777536000000,5e-05
1777550400000,5e-05
1777564800000,5e-05
1777579200002,5e-05
1777593600000,5e-05
1777608000003,5e-05
1777622400005,5e-05
1777636800000,5e-05
1777651200000,5e-05
1777665600009,5e-05
1777680000006,5e-05
1777694400000,5e-05
1777708800000,5e-05
1777723200009,5e-05
1777737600010,5e-05
1777752000000,5e-05
1777766400005,5e-05
1777780800014,5e-05
1777795200003,5e-05
1777809600004,5e-05
1777824000000,5e-05
1777838400000,5e-05
1777852800000,5e-05
1777867200003,5e-05
1777881600000,5e-05
1777896000000,5e-05
1777910400003,5e-05
1777924800007,5e-05
1777939200000,5e-05
1777953600000,5e-05
1777968000011,5e-05
1777982400006,5e-05
1777996800000,5e-05
1778011200000,5e-05
1778025600010,5e-05
1778040000000,5e-05
1778054400000,5e-05
1778068800000,5e-05
1778083200002,5e-05
1778097600000,5e-05
1778112000000,5e-05
1778126400001,5e-05
1778140800000,5e-05
1778155200000,5e-05
1778169600004,5e-05
1778184000005,5e-05
1778198400003,5e-05
1778212800000,5e-05
1778227200002,5e-05
1778241600000,5e-05
1778256000003,5e-05
1778270400000,5e-05
1778284800000,5e-05
1778299200000,5e-05
1778313600001,5e-05
1778328000000,5e-05
1778342400002,5e-05
1778356800000,5e-05
1778371200003,5e-05
1778385600005,5e-05
1778400000000,5e-05
1778414400007,5e-05
1778428800000,5e-05
1778443200002,5e-05
1778457600000,5e-05
1778472000000,5e-05
1778486400000,5e-05
1778500800001,5e-05
1778515200000,5e-05
1778529600014,5e-05
1778544000002,5e-05
1778558400000,5e-05
1778572800008,5e-05
1778587200003,5e-05
1778601600000,5e-05
1778616000000,5e-05
1778630400010,-5.438e-05
1778644800003,5e-05
1778659200003,5e-05
1778673600004,5e-05
1778688000001,5e-05
1778702400004,5e-05
1778716800005,5e-05
1778731200005,5e-05
1778745600000,5e-05
1778760000001,5e-05
1778774400000,5e-05
1778788800000,5e-05
1778803200000,5e-05
1778817600006,5e-05
1778832000016,5e-05
1778846400001,5e-05
1778860800012,5e-05
1778875200001,5e-05
1778889600005,5e-05
1778904000000,5e-05
1778918400000,5e-05
1778932800002,5e-05
1778947200005,5e-05
1778961600000,5e-05
1778976000000,5e-05
1778990400012,5e-05
1779004800010,5e-05
1779019200014,5e-05
1779033600009,5e-05
1779048000002,5e-05
1779062400007,5e-05
1779076800000,5e-05
1779091200002,5e-05
1779105600001,5e-05
1779120000007,5e-05
1779134400000,5e-05
1779148800001,5e-05
1779163200003,5e-05
1779177600001,5e-05
1779192000000,5e-05
1779206400009,5e-05
1779220800001,5e-05
1779235200001,5e-05
1779249600001,5e-05
1779264000006,5e-05
1779278400001,5e-05
1779292800000,5e-05
1779307200019,5e-05
1779321600001,5e-05
1779336000000,5e-05
1779350400000,5e-05
1779364800000,5e-05
1779379200000,5e-05
1779393600001,5e-05
1779408000000,5e-05
1779422400000,5e-05
1779436800004,5e-05
1779451200000,5e-05
1779465600001,5e-05
1779480000002,5e-05
1779494400009,5e-05
1779508800006,5e-05
1779523200001,5e-05
1779537600000,5e-05
1779552000003,5e-05
1779566400007,5e-05
1779580800011,5e-05
1779595200001,5e-05
1779609600008,5e-05
1779624000001,5e-05
1779638400000,5e-05
1779652800002,5e-05
1779667200001,5e-05
1779681600000,5e-05
1779696000001,5e-05
1779710400008,5e-05
1779724800001,5e-05
1779739200000,5e-05
1779753600000,5e-05
1779768000003,5e-05
1779782400003,5e-05
1779796800000,5e-05
1779811200000,5e-05
1779825600000,5e-05
1779840000000,5e-05
