funding_time,funding_rate
1759838400005,5e-05
1759852800000,5e-05
1759867200002,5e-05
1759881600000,3.275e-05
1759896000002,1.204e-05
1759910400006,5e-05
1759924800003,5e-05
1759939200002,5e-05
1759953600000,5e-05
1759968000001,2.987e-05
1759982400003,5e-05
1759996800000,5e-05
1760011200002,-1.1e-06
1760025600000,-2.03e-06
1760040000010,-2.184e-05
1760054400005,3.304e-05
1760068800001,5e-05
1760083200002,5e-05
1760097600004,5e-05
1760112000014,-2.348e-05
1760126400003,-9.921e-05
1760140800000,-0.00054144
1760155200000,-7.08e-06
1760169600003,-0.00013256
1760184000003,-0.00032113
1760198400000,-0.00022516
1760212800001,-0.00016014
1760227200004,-8.946e-05
1760241600001,-0.00016808
1760256000002,-0.00021437
1760270400001,-0.00029817
1760284800000,-0.00011816
1760299200000,-0.00020037
1760313600003,-3.311e-05
1760328000000,-7.063e-05
1760342400002,-7.76e-06
1760356800001,-7.855e-05
1760371200003,4.173e-05
1760385600002,5e-05
1760400000000,5e-05
1760414400000,2.441e-05
1760428800000,-3.86e-06
1760443200000,-1.66e-05
1760457600000,-6.491e-05
1760472000000,-0.00011343
1760486400006,-6.936e-05
1760500800001,-2.362e-05
1760515200002,-3.076e-05
1760529600005,-2.791e-05
1760544000000,5e-05
1760558400004,2.46e-05
1760572800000,-1.922e-05
1760587200000,-6.83e-06
1760601600003,1.686e-05
1760616000000,5e-05
1760630400002,1.374e-05
1760644800003,-5.292e-05
1760659200001,-2.861e-05
1760673600001,-3.07e-05
1760688000005,-6.218e-05
1760702400000,-5.546e-05
1760716800003,-9.41e-06
1760731200004,-1.959e-05
1760745600000,-0.00011317
1760760000000,2.481e-05
1760774400002,2.318e-05
1760788800007,-6.343e-05
1760803200001,-3.147e-05
1760817600000,1.911e-05
1760832000001,-2.286e-05
1760846400000,-2.962e-05
1760860800001,-4.486e-05
1760875200000,5e-05
1760889600001,5e-05
1760904000000,3.324e-05
1760918400004,2.764e-05
1760932800000,5e-05
1760947200001,2.38e-05
1760961600000,1.163e-05
1760976000000,5e-05
1760990400000,1.363e-05
1761004800009,-1.097e-05
1761019200003,2.488e-05
1761033600000,2.485e-05
1761048000000,-5.66e-06
1761062400000,3.11e-05
1761076800001,-0.00016543
1761091200004,-0.00022043
1761105600000,-5.53e-05
1761120000000,-9.174e-05
1761134400000,-9.293e-05
1761148800000,-2.298e-05
1761163200004,-4.615e-05
1761177600000,-3.299e-05
1761192000000,-2.735e-05
1761206400001,-2.232e-05
1761220800000,-4.518e-05
1761235200004,5.06e-06
1761249600000,5e-05
1761264000000,5e-05
1761278400002,5e-05
1761292800000,-3.247e-05
1761307200002,-1.388e-05
1761321600009,-2.542e-05
1761336000000,-0.00013131
1761350400000,-1.968e-05
1761364800000,3.397e-05
1761379200001,2.343e-05
1761393600000,3.749e-05
1761408000001,-6.21e-06
1761422400002,-5.946e-05
1761436800001,-4.693e-05
1761451200000,-6.766e-05
1761465600001,-9.25e-06
1761480000002,5e-05
1761494400000,5e-05
1761508800000,5e-05
1761523200000,5e-05
1761537600000,5e-05
1761552000005,5e-05
1761566400003,5e-05
1761580800000,5e-05
1761595200001,3.126e-05
1761609600000,9.96e-06
1761624000004,4.033e-05
1761638400000,3.766e-05
1761652800000,-1.43e-06
1761667200004,-1.369e-05
1761681600004,-0.00014601
1761696000004,-8.542e-05
1761710400005,-5.175e-05
1761724800005,-9.08e-06
1761739200011,-2.668e-05
1761753600000,-4.088e-05
1761768000008,-6.598e-05
1761782400004,-0.00014548
1761796800001,-8.033e-05
1761811200008,-6.63e-05
1761825600006,-7.773e-05
1761840000001,-0.00018989
1761854400000,-0.00013621
1761868800000,-5.945e-05
1761883200000,5e-05
1761897600008,5e-05
1761912000008,-0.0001017
1761926400007,5e-05
1761940800001,5e-05
1761955200001,2.413e-05
1761969600000,5e-05
1761984000000,3.373e-05
1761998400000,2.998e-05
1762012800000,5e-05
1762027200003,5e-05
1762041600007,6.82e-06
1762056000002,5e-05
1762070400000,4.034e-05
1762084800001,2e-06
1762099200001,4.35e-05
1762113600001,3.009e-05
1762128000000,2.805e-05
1762142400003,-9.54e-06
1762156800010,-2.731e-05
1762171200002,-7.47e-06
1762185600000,-0.00015713
1762200000008,-0.00031463
1762214400002,-0.00023206
1762228800000,-3.77e-06
1762243200004,-9.086e-05
1762257600000,1.274e-05
1762272000000,-6.188e-05
1762286400001,-2.76e-05
1762300800000,-0.00013033
1762315200005,-8.776e-05
1762329600000,-7.09e-06
1762344000000,-0.00014875
1762358400004,-1.727e-05
1762372800001,-6.533e-05
1762387200001,-0.00010334
1762401600009,-2.821e-05
1762416000000,-0.00012588
1762430400001,-2.116e-05
1762444800001,-0.00011144
1762459200006,1.61e-05
1762473600005,5e-05
1762488000000,5e-05
1762502400003,5e-05
1762516800005,5e-05
1762531200005,5e-05
1762545600000,5e-05
1762560000011,5e-05
1762574400001,5e-05
1762588800015,5e-05
1762603200000,5e-05
1762617600001,5e-05
1762632000006,5e-05
1762646400004,5e-05
1762660800000,2.483e-05
1762675200000,9.53e-06
1762689600000,5e-05
1762704000005,5e-05
1762718400010,5e-05
1762732800000,5e-05
1762747200005,5e-05
1762761600000,5e-05
1762776000003,5e-05
1762790400003,4.556e-05
1762804800000,5e-05
1762819200007,5e-05
1762833600003,5e-05
1762848000000,2.919e-05
1762862400002,3.91e-05
1762876800009,5e-05
1762891200000,5e-05
1762905600000,-1.062e-05
1762920000000,4.139e-05
1762934400002,5e-05
1762948800000,5e-05
1762963200000,1.245e-05
1762977600001,1.365e-05
1762992000002,1.373e-05
1763006400000,4.442e-05
1763020800000,3.198e-05
1763035200001,3.94e-06
1763049600001,6.87e-06
1763064000004,-0.0001185
1763078400000,2.45e-05
1763092800000,5e-05
1763107200000,4.064e-05
1763121600001,-1.893e-05
1763136000001,4.793e-05
1763150400000,2.41e-05
1763164800005,-8.848e-05
1763179200015,-3.19e-06
1763193600000,-2.852e-05
1763208000008,-0.00016988
1763222400001,-0.00017774
1763236800003,-2.87e-05
1763251200001,-8.218e-05
1763265600003,4.17e-06
1763280000000,-2.03e-05
1763294400003,-9.878e-05
1763308800000,-9.694e-05
1763323200000,2.29e-06
1763337600003,-4.84e-06
1763352000001,5e-05
1763366400003,5e-05
1763380800000,5e-05
1763395200000,-4.594e-05
1763409600003,-3.769e-05
1763424000002,-7.513e-05
1763438400000,1.521e-05
1763452800004,5e-05
1763467200000,1.91e-06
1763481600000,5e-05
1763496000002,2.012e-05
1763510400000,5e-05
1763524800000,5e-05
1763539200000,-2.839e-05
1763553600000,5e-05
1763568000008,3.602e-05
1763582400000,-0.00013016
1763596800000,5e-05
1763611200006,5e-05
1763625600000,5e-05
1763640000003,5e-05
1763654400000,5e-05
1763668800002,-0.0002233
1763683200001,-0.00010624
1763697600000,-0.00020955
1763712000000,-0.00016223
1763726400001,-0.00010462
1763740800001,-0.00010192
1763755200000,-7.281e-05
1763769600004,-5.652e-05
1763784000000,-2.429e-05
1763798400000,2.953e-05
1763812800000,-8.038e-05
1763827200000,-0.00017794
1763841600001,-0.00021257
1763856000000,-0.00021367
1763870400000,-0.000127
1763884800008,5e-05
1763899200000,-6.64e-06
1763913600003,-6.224e-05
1763928000003,-0.0001725
1763942400004,-8.75e-05
1763956800000,-7.01e-06
1763971200000,-1.29e-05
1763985600000,-3.698e-05
1764000000006,5e-05
1764014400003,-9.23e-06
1764028800000,4.141e-05
1764043200000,5e-05
1764057600009,5e-05
1764072000002,5e-05
1764086400007,5e-05
1764100800009,2.112e-05
1764115200001,5e-05
1764129600006,5e-05
1764144000001,5e-05
1764158400001,5e-05
1764172800000,5e-05
1764187200001,5e-05
1764201600013,-1.433e-05
1764216000007,-9.6e-07
1764230400000,-2.054e-05
1764244800002,-3.837e-05
1764259200004,2.086e-05
1764273600004,-7.26e-06
1764288000008,-1.342e-05
1764302400000,5e-05
1764316800000,4.275e-05
1764331200004,2.184e-05
1764345600008,5e-05
1764360000010,5e-05
1764374400000,4.029e-05
1764388800002,5e-05
1764403200005,6.04e-06
1764417600003,3.852e-05
1764432000001,1.237e-05
1764446400000,-6e-07
1764460800003,5e-05
1764475200004,4.412e-05
1764489600000,7.81e-06
1764504000000,3.294e-05
1764518400004,8.44e-06
1764532800006,-2.783e-05
1764547200000,4.155e-05
1764561600000,-1.343e-05
1764576000004,-3.879e-05
1764590400000,-6.282e-05
1764604800000,-8.684e-05
1764619200000,-1.091e-05
1764633600004,-2.82e-06
1764648000000,2.218e-05
1764662400000,-6.65e-06
1764676800004,-3.8e-07
1764691200000,5e-05
1764705600000,5e-05
1764720000000,5e-05
1764734400004,5e-05
1764748800000,5e-05
1764763200001,1.739e-05
1764777600005,5e-05
1764792000002,5e-05
1764806400012,5e-05
1764820800000,5e-05
1764835200000,5e-05
1764849600005,8e-08
1764864000011,3.988e-05
1764878400000,2.009e-05
1764892800000,5e-05
1764907200000,5e-05
1764921600000,4.549e-05
1764936000001,1.133e-05
1764950400010,3.07e-06
1764964800001,-8.738e-05
1764979200001,-0.00012403
1764993600000,-5.693e-05
1765008000001,-5.384e-05
1765022400000,-2.227e-05
1765036800008,-2.58e-05
1765051200000,-5.17e-05
1765065600000,-1.167e-05
1765080000000,3.903e-05
1765094400004,5e-05
1765108800004,-4.416e-05
1765123200000,-7.571e-05
1765137600000,-2.094e-05
1765152000000,-2.527e-05
1765166400000,4.647e-05
1765180800000,2.817e-05
1765195200001,-6.827e-05
1765209600001,-2.371e-05
1765224000000,4.603e-05
1765238400001,3.966e-05
1765252800004,5e-05
1765267200001,5e-05
1765281600000,-6.01e-06
1765296000007,5e-05
1765310400001,2.04e-05
1765324800007,5e-05
1765339200012,5e-05
1765353600002,3.47e-05
1765368000000,-5.65e-06
1765382400012,1.007e-05
1765396800000,5e-05
1765411200001,-2.34e-05
1765425600000,-4.674e-05
1765440000000,-0.00016525
1765454400000,-2.054e-05
1765468800000,-7.947e-05
1765483200001,-6.663e-05
1765497600005,1.721e-05
1765512000000,3.647e-05
1765526400007,3.192e-05
1765540800000,5e-05
1765555200002,-8.062e-05
1765569600004,-2.987e-05
1765584000001,4.881e-05
1765598400006,5e-05
1765612800006,5e-05
1765627200002,5e-05
1765641600000,5e-05
1765656000000,5e-05
1765670400000,1.747e-05
1765684800001,5e-05
1765699200003,1.074e-05
1765713600000,-4.225e-05
1765728000005,6.12e-06
1765742400000,5e-05
1765756800000,1.631e-05
1765771200001,5e-05
1765785600000,-3.247e-05
1765800000000,-2.157e-05
1765814400000,-0.00011163
1765828800000,-0.00016984
1765843200002,-6.81e-06
1765857600000,-6.81e-06
1765872000000,-3.512e-05
1765886400008,2.479e-05
1765900800002,5e-05
1765915200000,6.03e-06
1765929600004,3.31e-05
1765944000002,5e-05
1765958400000,1.616e-05
1765972800000,5e-05
1765987200000,1.53e-06
1766001600001,-8.193e-05
1766016000005,-9.04e-05
1766030400000,3.5e-05
1766044800007,-2.612e-05
1766059200000,-2.855e-05
1766073600001,5e-05
1766088000000,-5.258e-05
1766102400000,-0.00013272
1766116800000,3.063e-05
1766131200001,4.187e-05
1766145600000,-7.097e-05
1766160000000,-2.006e-05
1766174400000,-3.4e-05
1766188800005,-1.597e-05
1766203200001,5e-05
1766217600000,5e-05
1766232000000,5e-05
1766246400002,1.048e-05
1766260800009,5e-05
1766275200000,5e-05
1766289600003,5e-05
1766304000009,5e-05
1766318400000,2.44e-06
1766332800000,-3.179e-05
1766347200009,1.838e-05
1766361600000,4.679e-05
1766376000000,1.78e-05
1766390400005,-1.19e-06
1766404800002,-4.349e-05
1766419200009,-3.706e-05
1766433600001,1.625e-05
1766448000000,-2.691e-05
1766462400000,5e-05
1766476800000,2.158e-05
1766491200000,5e-05
1766505600001,-5.045e-05
1766520000005,-1.506e-05
1766534400001,-7.048e-05
1766548800000,8.45e-06
1766563200001,2.037e-05
1766577600002,-4.702e-05
1766592000000,3.723e-05
1766606400003,-7.12e-06
1766620800000,1.794e-05
1766635200000,5e-05
1766649600001,5e-05
1766664000008,5e-05
1766678400005,-2.944e-05
1766692800001,5e-05
1766707200004,5e-05
1766721600005,4.831e-05
1766736000001,5e-05
1766750400000,2.851e-05
1766764800007,-1.55e-06
1766779200000,-1.036e-05
1766793600000,5e-05
1766808000000,5e-05
1766822400000,5e-05
1766836800000,5e-05
1766851200011,5e-05
1766865600003,5e-05
1766880000008,5e-05
1766894400000,5e-05
1766908800000,5e-05
1766923200010,5e-05
1766937600000,3.922e-05
1766952000002,2.323e-05
1766966400016,4.88e-05
1766980800000,4.985e-05
1766995200001,5e-05
1767009600001,5e-05
1767024000000,5e-05
1767038400000,1.102e-05
1767052800005,-3.78e-05
1767067200012,5e-05
1767081600001,-3.3e-06
1767096000000,1.99e-05
1767110400003,5e-05
1767124800001,4.724e-05
1767139200004,1.201e-05
1767153600008,2.523e-05
1767168000001,3.819e-05
1767182400007,-3.643e-05
1767196800001,-1.48e-05
1767211200009,-3.169e-05
1767225600008,5e-05
1767240000000,5e-05
1767254400002,5e-05
1767268800007,5e-05
1767283200001,3.866e-05
1767297600005,5e-05
1767312000006,5.7e-07
1767326400000,5e-05
1767340800007,1.658e-05
1767355200000,4.42e-06
1767369600000,5e-05
1767384000000,5e-05
1767398400001,5e-05
1767412800000,5e-05
1767427200000,5e-05
1767441600008,5e-05
1767456000000,2.422e-05
1767470400001,3.513e-05
1767484800000,2.325e-05
1767499200000,5e-05
1767513600000,4.871e-05
1767528000001,8.5e-06
1767542400001,3.421e-05
1767556800002,1.566e-05
1767571200000,5e-05
1767585600001,3.949e-05
1767600000000,3.325e-05
1767614400000,6.5e-06
1767628800000,5e-05
1767643200000,-1.402e-05
1767657600010,4.684e-05
1767672000000,2.361e-05
1767686400000,2.824e-05
1767700800000,1.233e-05
1767715200000,-3.105e-05
1767729600002,1.773e-05
1767744000001,4.676e-05
1767758400003,2.8e-05
1767772800001,4.373e-05
1767787200000,4.423e-05
1767801600001,-8.527e-05
1767816000001,-8.853e-05
1767830400001,1.819e-05
1767844800000,1.794e-05
1767859200000,2.639e-05
1767873600002,4.74e-06
1767888000000,-4.141e-05
1767902400000,-0.00013624
1767916800003,-5.329e-05
1767931200000,-9.67e-05
1767945600000,3.96e-05
1767960000000,5e-05
1767974400001,-3.52e-06
1767988800005,-0.00011098
1768003200000,-4.783e-05
1768017600000,-3.41e-05
1768032000002,-1.74e-05
1768046400000,-1.247e-05
1768060800001,-4.56e-06
1768075200014,2.213e-05
1768089600003,5e-05
1768104000000,5e-05
1768118400006,5e-05
1768132800000,-2.398e-05
1768147200000,-2.908e-05
1768161600002,-6.066e-05
1768176000005,-3.608e-05
1768190400008,5e-05
1768204800000,6.18e-06
1768219200000,-0.00010272
1768233600000,-3.086e-05
1768248000000,-6.176e-05
1768262400007,-5.665e-05
1768276800000,-3.636e-05
1768291200009,3.143e-05
1768305600000,9.7e-07
1768320000002,5e-05
1768334400003,-2.077e-05
1768348800000,4.27e-05
1768363200001,5e-05
1768377600001,5e-05
1768392000000,5e-05
1768406400004,-3.828e-05
1768420800007,-0.00010214
1768435200000,-7.531e-05
1768449600008,-7.039e-05
1768464000004,4.39e-06
1768478400000,-0.00010215
1768492800002,-0.00011419
1768507200000,-0.0001233
1768521600000,-6.947e-05
1768536000000,-0.00029921
1768550400000,-5.594e-05
1768564800001,-5.437e-05
1768579200001,1.302e-05
1768593600003,3.375e-05
1768608000000,2.18e-05
1768622400000,-8.83e-06
1768636800000,-7.176e-05
1768651200000,-2.551e-05
1768665600002,-0.00013641
1768680000002,-7.921e-05
1768694400001,-9.947e-05
1768708800002,-9.02e-05
1768723200000,-3.157e-05
1768737600000,-1.369e-05
1768752000000,-4.165e-05
1768766400011,1.497e-05
1768780800007,-2.371e-05
1768795200002,-0.00010498
1768809600007,-2.347e-05
1768824000000,-5.099e-05
1768838400007,-0.00012694
1768852800000,-8.834e-05
1768867200005,-5.869e-05
1768881600008,-5.477e-05
1768896000001,-1.829e-05
1768910400007,-4.509e-05
1768924800009,-3.849e-05
1768939200002,-7.733e-05
1768953600001,-3.116e-05
1768968000009,4.614e-05
1768982400011,2.126e-05
1768996800000,3.29e-06
1769011200011,-4.021e-05
1769025600000,-0.00015044
1769040000010,-5.161e-05
1769054400011,8.82e-06
1769068800003,-8.689e-05
1769083200000,-0.00012945
1769097600005,-3.424e-05
1769112000000,-1.209e-05
1769126400005,1.441e-05
1769140800000,2.515e-05
1769155200000,-7.68e-06
1769169600002,-5.602e-05
1769184000011,-8.497e-05
1769198400000,-7.81e-06
1769212800011,-2.734e-05
1769227200008,5e-05
1769241600002,-1.62e-06
1769256000000,1.137e-05
1769270400001,-5.051e-05
1769284800008,-0.00012521
1769299200002,-5.929e-05
1769313600000,5e-05
1769328000011,-4.724e-05
1769342400000,6e-07
1769356800005,-2.261e-05
1769371200001,-0.00023645
1769385600000,-0.00012114
1769400000000,2.567e-05
1769414400003,3.803e-05
1769428800000,1.037e-05
1769443200000,3.642e-05
1769457600000,-2.302e-05
1769472000002,-1.873e-05
1769486400002,3.952e-05
1769500800000,3.495e-05
1769515200006,-6.961e-05
1769529600000,-8.416e-05
1769544000000,-4.139e-05
1769558400000,-4.61e-05
1769572800008,-5.17e-06
1769587200000,8.52e-06
1769601600005,-4.645e-05
1769616000000,-4e-07
1769630400004,3.236e-05
1769644800000,2.377e-05
1769659200000,-4.747e-05
1769673600009,3.248e-05
1769688000000,-0.00026267
1769702400000,-5.95e-05
1769716800004,-0.00010405
1769731200008,-8.54e-06
1769745600005,5e-05
1769760000000,-2.779e-05
1769774400005,-3.543e-05
1769788800001,-0.00010154
1769803200004,-2.49e-06
1769817600000,-5.792e-05
1769832000002,4.987e-05
1769846400001,-9.318e-05
1769860800010,-0.00017283
1769875200009,-0.00015089
1769889600012,-4.339e-05
1769904000001,-0.00012904
1769918400000,-2.408e-05
1769932800004,-0.00014558
1769947200004,-0.00016163
1769961600000,-0.00010572
1769976000004,1.69e-06
1769990400000,-0.00011713
1770004800000,-4.52e-05
1770019200014,-9.49e-06
1770033600009,-1.487e-05
1770048000000,-5.978e-05
1770062400000,-0.00017547
1770076800000,-1.12e-05
1770091200001,-1.525e-05
1770105600007,-0.00012957
1770120000006,-0.00015601
1770134400000,-0.00022168
1770148800009,-0.00012217
1770163200002,-0.00013646
1770177600004,4.681e-05
1770192000007,5e-05
1770206400010,-1.152e-05
1770220800000,1.988e-05
1770235200001,-0.00015056
1770249600011,-5.973e-05
1770264000001,-2.69e-06
1770278400000,-1.651e-05
1770292800006,-7.067e-05
1770307200007,-0.00013926
1770321600000,-0.00023303
1770336000000,-0.00016509
1770350400001,4.151e-05
1770364800001,-0.00011522
1770379200003,1.153e-05
1770393600000,-6.496e-05
1770408000005,-1.357e-05
1770422400003,-1.752e-05
1770436800024,1.253e-05
1770451200000,-0.00011063
1770465600007,-8.216e-05
1770480000010,-7.763e-05
1770494400000,-0.00013146
1770508800003,-0.00031291
1770523200002,-0.00013746
1770537600000,-8.593e-05
1770552000005,-4.632e-05
1770566400000,-0.0001108
1770580800000,-0.00011813
1770595200002,-4.158e-05
1770609600012,1.02e-06
1770624000001,-1.926e-05
1770638400003,-1.258e-05
1770652800007,-4.35e-06
1770667200006,-3.887e-05
1770681600000,-9.065e-05
1770696000000,-1.23e-06
1770710400007,-0.00010682
1770724800000,-5.951e-05
1770739200000,-0.00011716
1770753600007,-5.714e-05
1770768000000,-3.94e-06
1770782400000,-3.527e-05
1770796800006,-0.00013149
1770811200000,-0.00013329
1770825600000,-5.438e-05
1770840000003,-2.053e-05
1770854400000,-7.542e-05
1770868800000,5e-05
1770883200001,3.353e-05
1770897600002,3.63e-05
1770912000001,1.709e-05
1770926400006,2.536e-05
1770940800007,7.6e-07
1770955200000,2.609e-05
1770969600003,2.102e-05
1770984000000,-3.11e-05
1770998400005,5e-05
1771012800006,5e-05
1771027200002,1.96e-05
1771041600007,5e-05
1771056000004,-9.2e-06
1771070400000,3.9e-07
1771084800002,2.176e-05
1771099200000,4.254e-05
1771113600000,3.234e-05
1771128000000,5e-05
1771142400002,3.903e-05
1771156800005,3.169e-05
1771171200000,5e-05
1771185600009,3.025e-05
1771200000001,1.407e-05
1771214400004,5e-05
1771228800003,5e-05
1771243200000,4.272e-05
1771257600000,4.446e-05
1771272000009,4.048e-05
1771286400008,5.59e-06
1771300800003,3.809e-05
1771315200001,2.612e-05
1771329600000,1.143e-05
1771344000002,2.772e-05
1771358400002,3.499e-05
1771372800000,-9.34e-06
1771387200000,2.328e-05
1771401600000,8.79e-06
1771416000007,-9.47e-06
1771430400011,1.393e-05
1771444800004,-2.865e-05
1771459200013,5.94e-06
1771473600003,-2.32e-05
1771488000000,-3.618e-05
1771502400011,-0.00015199
1771516800003,-0.00016402
1771531200000,-0.00014532
1771545600000,-0.00011058
1771560000003,-4.083e-05
1771574400000,-7.003e-05
1771588800000,-0.00013625
1771603200000,-5.92e-06
1771617600000,-0.00010724
1771632000004,-0.00010639
1771646400000,-6.256e-05
1771660800000,-7.505e-05
1771675200013,-0.00011007
1771689600005,-7.376e-05
1771704000000,-6.282e-05
1771718400001,-6.09e-05
1771732800008,-6.331e-05
1771747200004,-2.341e-05
1771761600008,-0.00013137
1771776000000,-0.00011356
1771790400000,-8.385e-05
1771804800001,-1.465e-05
1771819200000,-6.309e-05
1771833600000,3.438e-05
1771848000003,-3.18e-06
1771862400000,-3.3e-05
1771876800000,-5.578e-05
1771891200007,-3.421e-05
1771905600000,-4.688e-05
1771920000000,-5.101e-05
1771934400000,-9.562e-05
1771948800001,3.297e-05
1771963200002,2.897e-05
1771977600001,-7.479e-05
1771992000000,-1.92e-06
1772006400007,-7.463e-05
1772020800000,-0.00016739
1772035200000,-0.00013564
1772049600006,-7.936e-05
1772064000000,-0.00017507
1772078400000,-9.258e-05
1772092800006,-0.00016622
1772107200004,-0.00013981
1772121600002,-5.541e-05
1772136000001,-3.482e-05
1772150400007,-3.613e-05
1772164800000,1.888e-05
1772179200000,1.419e-05
1772193600000,-3.49e-06
1772208000001,-2.765e-05
1772222400007,-8.324e-05
1772236800000,4.51e-06
1772251200002,1.931e-05
1772265600000,-0.00015125
1772280000001,-0.00023565
1772294400004,-0.00017998
1772308800000,-0.00011286
1772323200005,-1.28e-06
1772337600000,2.95e-06
1772352000000,-0.00017447
1772366400000,-0.00023268
1772380800002,-0.00021964
1772395200001,-0.00045528
1772409600001,-0.00024661
1772424000001,-0.00016141
1772438400007,-4.946e-05
1772452800002,-6.785e-05
1772467200000,4.2e-07
1772481600000,3.764e-05
1772496000000,-3.785e-05
1772510400009,-2.93e-06
1772524800000,1.06e-05
1772539200017,-7.635e-05
1772553600007,-6.225e-05
1772568000000,-5.844e-05
1772582400001,-1.711e-05
1772596800000,2.526e-05
1772611200005,-4.582e-05
1772625600008,4.948e-05
1772640000000,1.907e-05
1772654400000,-6.54e-05
1772668800000,9e-08
1772683200000,3.16e-05
1772697600000,-2.087e-05
1772712000000,1.72e-05
1772726400004,1.674e-05
1772740800000,-1.309e-05
1772755200001,1.94e-05
1772769600003,2.075e-05
1772784000001,-5.16e-06
1772798400005,-5.207e-05
1772812800004,-1.812e-05
1772827200010,2.25e-06
1772841600001,-1.581e-05
1772856000006,3.467e-05
1772870400012,-1.61e-05
1772884800000,-3.38e-05
1772899200001,-5.674e-05
1772913600000,-5.062e-05
1772928000001,-0.00012476
1772942400010,-2.014e-05
1772956800000,-5.28e-05
1772971200002,-1.183e-05
1772985600002,-0.00015877
1773000000000,-4.469e-05
1773014400000,-1.884e-05
1773028800006,5e-05
1773043200004,3.463e-05
1773057600001,-1.29e-06
1773072000003,5e-05
1773086400000,2.817e-05
1773100800012,1.982e-05
1773115200000,4.086e-05
1773129600002,5e-05
1773144000004,3.41e-06
1773158400001,5e-05
1773172800004,-7.916e-05
1773187200000,-6.222e-05
1773201600000,4.29e-06
1773216000007,-1.09e-05
1773230400003,-5.358e-05
1773244800010,-8.3e-07
1773259200004,-3.63e-05
1773273600000,2.103e-05
1773288000001,2.898e-05
1773302400000,-2.724e-05
1773316800006,-1.582e-05
1773331200000,-5.239e-05
1773345600006,-0.0001111
1773360000006,-0.00011224
1773374400005,-4.563e-05
1773388800001,-0.00018874
1773403200003,-6.186e-05
1773417600000,3.267e-05
1773432000000,6.72e-06
1773446400001,-2.441e-05
1773460800002,5e-05
1773475200000,2.619e-05
1773489600000,-2.447e-05
1773504000007,2.637e-05
1773518400000,-1e-08
1773532800000,1.299e-05
1773547200000,5e-05
1773561600000,-4.948e-05
1773576000002,-9.967e-05
1773590400000,-5.011e-05
1773604800000,-2.683e-05
1773619200000,4.894e-05
1773633600006,5e-05
1773648000010,5e-05
1773662400002,5e-05
1773676800000,5e-05
1773691200001,5e-05
1773705600000,5e-05
1773720000008,5e-05
1773734400002,5e-05
1773748800012,5e-05
1773763200011,-5.61e-06
1773777600000,2.225e-05
1773792000002,1.465e-05
1773806400000,5e-05
1773820800002,5e-05
1773835200001,-3.39e-05
1773849600005,-8.784e-05
1773864000008,-4.047e-05
1773878400000,-7.767e-05
1773892800000,-2.41e-05
1773907200003,-9.32e-05
1773921600002,-0.0001813
1773936000003,-2.097e-05
1773950400000,-0.00012543
1773964800002,5.17e-06
1773979200008,-5.585e-05
1773993600000,1.259e-05
1774008000000,1.6e-07
1774022400000,-6.834e-05
1774036800007,-7.92e-05
1774051200000,-6.95e-05
1774065600002,-4.464e-05
1774080000000,4.298e-05
1774094400003,1.167e-05
1774108800014,-1.723e-05
1774123200000,-0.00013332
1774137600012,-0.00019473
1774152000003,5e-05
1774166400007,2.221e-05
1774180800000,-8.634e-05
1774195200002,1.06e-05
1774209600000,-6.424e-05
1774224000000,-2.458e-05
1774238400000,5e-05
1774252800003,5e-05
1774267200000,3.862e-05
1774281600002,5e-05
1774296000000,5e-05
1774310400000,5e-05
1774324800001,5e-05
1774339200000,5e-05
1774353600000,5e-05
1774368000003,5e-05
1774382400000,5e-05
1774396800000,3.574e-05
1774411200000,5e-05
1774425600000,4.887e-05
1774440000005,5e-05
1774454400013,6.55e-06
1774468800001,5e-05
1774483200001,5e-05
1774497600002,5e-05
1774512000001,1.161e-05
1774526400000,8.52e-06
1774540800000,-2.115e-05
1774555200003,-4.115e-05
1774569600006,-1.013e-05
1774584000001,-3.292e-05
1774598400000,-3.762e-05
1774612800002,3.394e-05
1774627200000,5e-05
1774641600000,9.9e-07
1774656000005,2.518e-05
1774670400003,-2.33e-06
1774684800005,1.376e-05
1774699200006,-7.69e-06
1774713600000,-6.301e-05
1774728000003,5e-05
1774742400003,-1.71e-06
1774756800000,-4.65e-06
1774771200001,8.3e-06
1774785600000,-3.574e-05
1774800000000,3.381e-05
1774814400000,-3.695e-05
1774828800000,5e-05
1774843200012,5e-05
1774857600005,5e-05
1774872000005,-7.58e-06
1774886400000,-4.85e-05
1774900800000,-3.877e-05
1774915200000,5.29e-06
1774929600000,5e-05
1774944000000,5e-05
1774958400001,5e-05
1774972800000,3.699e-05
1774987200002,2.185e-05
1775001600000,2.113e-05
1775016000004,3.008e-05
1775030400000,5e-05
1775044800000,2.014e-05
1775059200000,-2.126e-05
1775073600000,3.555e-05
1775088000003,5e-05
1775102400003,5e-05
1775116800001,5e-05
1775131200003,1.623e-05
1775145600001,1.447e-05
1775160000003,5e-05
1775174400000,5e-05
1775188800000,5e-05
1775203200008,5e-05
1775217600006,5e-05
1775232000008,1.657e-05
1775246400001,2.71e-05
1775260800000,6.28e-06
1775275200001,1.749e-05
1775289600003,-2.93e-06
1775304000000,-1.309e-05
1775318400000,-1.756e-05
1775332800000,1.053e-05
1775347200008,-5.128e-05
1775361600002,5e-05
1775376000000,1.745e-05
1775390400003,5e-05
1775404800001,4.692e-05
1775419200003,4.077e-05
1775433600004,5e-05
