2026-08-02,SIGNAL_SKIPPED,1000RATSUSDT,duplicate_cross_system,
2026-08-02,SIGNAL_SKIPPED,ARCUSDT,duplicate_cross_system,
2026-08-02,SIGNAL_SKIPPED,AVAAIUSDT,duplicate_cross_system,
2026-08-02,SIGNAL_SKIPPED,BICOUSDT,duplicate_cross_system,
2026-08-02,SIGNAL_SKIPPED,BOMEUSDT,duplicate_cross_system,
2026-08-02,SIGNAL_SKIPPED,BTCDOMUSDT,duplicate_cross_system,
2026-08-02,SIGNAL_SKIPPED,BTCUSDT,duplicate_cross_system,
2026-08-02,SIGNAL_SKIPPED,CRVUSDT,duplicate_cross_system,
2026-08-02,SIGNAL_SKIPPED,DODOXUSDT,duplicate_cross_system,
2026-08-02,SIGNAL_SKIPPED,ETHUSDT,duplicate_cross_system,
2026-08-02,SIGNAL_SKIPPED,FIDAUSDT,duplicate_cross_system,
2026-08-02,SIGNAL_SKIPPED,HFTUSDT,duplicate_cross_system,
2026-08-02,SIGNAL_SKIPPED,IOUSDT,duplicate_cross_system,
2026-08-02,SIGNAL_SKIPPED,KOMAUSDT,duplicate_cross_system,
2026-08-02,SIGNAL_SKIPPED,LDOUSDT,duplicate_cross_system,
2026-08-02,SIGNAL_SKIPPED,MORPHOUSDT,duplicate_cross_system,
2026-08-02,SIGNAL_SKIPPED,MOVEUSDT,cap 10 reached  (RSI=20.1  close=0.00754),0.00754
2026-08-02,SIGNAL_SKIPPED,MOVRUSDT,duplicate_cross_system,
2026-08-02,SIGNAL_SKIPPED,NEARUSDT,duplicate_cross_system,
2026-08-02,SIGNAL_SKIPPED,ONEUSDT,duplicate_cross_system,
2026-08-02,SIGNAL_SKIPPED,PEOPLEUSDT,duplicate_cross_system,
2026-08-02,SIGNAL_SKIPPED,PROMUSDT,duplicate_cross_system,
2026-08-02,SIGNAL_SKIPPED,RIFUSDT,duplicate_cross_system,
2026-08-02,SIGNAL_SKIPPED,RVNUSDT,duplicate_cross_system,
2026-08-02,SIGNAL_SKIPPED,SOLUSDT,duplicate_cross_system,
2026-08-02,SIGNAL_SKIPPED,SONICUSDT,cap 10 reached  (RSI=21.7  close=0.01819),0.01819
2026-08-02,SIGNAL_SKIPPED,STORJUSDT,duplicate_cross_system,
2026-08-02,SIGNAL_SKIPPED,SYNUSDT,duplicate_cross_system,
2026-08-02,SIGNAL_SKIPPED,TRXUSDT,duplicate_cross_system,
2026-08-02,SIGNAL_SKIPPED,VANAUSDT,duplicate_cross_system,
2026-08-02,SIGNAL_SKIPPED,VANRYUSDT,duplicate_cross_system,
2026-08-02,SIGNAL_SKIPPED,XMRUSDT,duplicate_cross_system,
2026-08-02,SIGNAL_SKIPPED,ZECUSDT,duplicate_cross_system,
2026-08-02,SIGNAL_SKIPPED,ZEREBROUSDT,duplicate_cross_system,
2026-08-03,RECONCILE_WARN,,BBUSDT: bars_held=-18 < 0
2026-08-03,RECONCILE_WARN,,COSUSDT: bars_held=-18 < 0
2026-08-03,RECONCILE_WARN,,DUSDT: bars_held=-18 < 0
2026-08-03,RECONCILE_WARN,,HIGHUSDT: bars_held=-18 < 0
2026-08-03,RECONCILE_WARN,,ICXUSDT: bars_held=-18 < 0
2026-08-03,RECONCILE_WARN,,MBOXUSDT: bars_held=-18 < 0
2026-08-03,SIGNAL_SKIPPED,1000RATSUSDT,duplicate_cross_system,
2026-08-03,SIGNAL_SKIPPED,ARCUSDT,duplicate_cross_system,
2026-08-03,SIGNAL_SKIPPED,AVAAIUSDT,duplicate_cross_system,
2026-08-03,SIGNAL_SKIPPED,BICOUSDT,duplicate_cross_system,
2026-08-03,SIGNAL_SKIPPED,BIGTIMEUSDT,cap 10 reached  (RSI=24.5  close=0.005576),0.005576
2026-08-03,SIGNAL_SKIPPED,BOMEUSDT,duplicate_cross_system,
2026-08-03,SIGNAL_SKIPPED,BTCDOMUSDT,duplicate_cross_system,
2026-08-03,SIGNAL_SKIPPED,BTCUSDT,duplicate_cross_system,
2026-08-03,SIGNAL_SKIPPED,COWUSDT,cap 10 reached  (RSI=23.8  close=0.1114),0.1114
2026-08-03,SIGNAL_SKIPPED,CRVUSDT,duplicate_cross_system,
2026-08-03,SIGNAL_SKIPPED,DODOXUSDT,duplicate_cross_system,
2026-08-03,SIGNAL_SKIPPED,ETHUSDT,duplicate_cross_system,
2026-08-03,SIGNAL_SKIPPED,FIDAUSDT,duplicate_cross_system,
2026-08-03,SIGNAL_SKIPPED,HFTUSDT,duplicate_cross_system,
2026-08-03,SIGNAL_SKIPPED,IOUSDT,duplicate_cross_system,
2026-08-03,SIGNAL_SKIPPED,KOMAUSDT,duplicate_cross_system,
2026-08-03,SIGNAL_SKIPPED,LDOUSDT,duplicate_cross_system,
2026-08-03,SIGNAL_SKIPPED,MORPHOUSDT,duplicate_cross_system,
2026-08-03,SIGNAL_SKIPPED,MOVEUSDT,cap 10 reached  (RSI=19.1  close=0.00735),0.00735
2026-08-03,SIGNAL_SKIPPED,MOVRUSDT,duplicate_cross_system,
2026-08-03,SIGNAL_SKIPPED,NEARUSDT,duplicate_cross_system,
2026-08-03,SIGNAL_SKIPPED,ONEUSDT,duplicate_cross_system,
2026-08-03,SIGNAL_SKIPPED,PEOPLEUSDT,duplicate_cross_system,
2026-08-03,SIGNAL_SKIPPED,PROMUSDT,duplicate_cross_system,
2026-08-03,SIGNAL_SKIPPED,RIFUSDT,duplicate_cross_system,
2026-08-03,SIGNAL_SKIPPED,RVNUSDT,duplicate_cross_system,
2026-08-03,SIGNAL_SKIPPED,SOLUSDT,duplicate_cross_system,
2026-08-03,SIGNAL_SKIPPED,STORJUSDT,duplicate_cross_system,
2026-08-03,SIGNAL_SKIPPED,SYNUSDT,duplicate_cross_system,
2026-08-03,SIGNAL_SKIPPED,TRXUSDT,duplicate_cross_system,
2026-08-03,SIGNAL_SKIPPED,VANAUSDT,duplicate_cross_system,
2026-08-03,SIGNAL_SKIPPED,VANRYUSDT,duplicate_cross_system,
2026-08-03,SIGNAL_SKIPPED,XMRUSDT,duplicate_cross_system,
2026-08-03,SIGNAL_SKIPPED,ZECUSDT,duplicate_cross_system,
2026-08-03,SIGNAL_SKIPPED,ZEREBROUSDT,duplicate_cross_system,
2026-08-04,RECONCILE_WARN,,BBUSDT: bars_held=-17 < 0
2026-08-04,RECONCILE_WARN,,COSUSDT: bars_held=-17 < 0
2026-08-04,RECONCILE_WARN,,DUSDT: bars_held=-17 < 0
2026-08-04,RECONCILE_WARN,,HIGHUSDT: bars_held=-17 < 0
2026-08-04,RECONCILE_WARN,,ICXUSDT: bars_held=-17 < 0
2026-08-04,RECONCILE_WARN,,MBOXUSDT: bars_held=-17 < 0
2026-08-04,SIGNAL_SKIPPED,1000RATSUSDT,duplicate_cross_system,
2026-08-04,SIGNAL_SKIPPED,ARCUSDT,duplicate_cross_system,
2026-08-04,SIGNAL_SKIPPED,AVAAIUSDT,duplicate_cross_system,
2026-08-04,SIGNAL_SKIPPED,BICOUSDT,duplicate_cross_system,
2026-08-04,SIGNAL_SKIPPED,BIGTIMEUSDT,cap 10 reached  (RSI=22.2  close=0.005383),0.005383
2026-08-04,SIGNAL_SKIPPED,BOMEUSDT,duplicate_cross_system,
2026-08-04,SIGNAL_SKIPPED,BTCDOMUSDT,duplicate_cross_system,
2026-08-04,SIGNAL_SKIPPED,BTCUSDT,duplicate_cross_system,
2026-08-04,SIGNAL_SKIPPED,COWUSDT,cap 10 reached  (RSI=22.4  close=0.1092),0.1092
2026-08-04,SIGNAL_SKIPPED,CRVUSDT,duplicate_cross_system,
2026-08-04,SIGNAL_SKIPPED,DODOXUSDT,duplicate_cross_system,
2026-08-04,SIGNAL_SKIPPED,ETHUSDT,duplicate_cross_system,
2026-08-04,SIGNAL_SKIPPED,FIDAUSDT,duplicate_cross_system,
2026-08-04,SIGNAL_SKIPPED,HFTUSDT,duplicate_cross_system,
2026-08-04,SIGNAL_SKIPPED,IOUSDT,duplicate_cross_system,
2026-08-04,SIGNAL_SKIPPED,KOMAUSDT,duplicate_cross_system,
2026-08-04,SIGNAL_SKIPPED,LDOUSDT,duplicate_cross_system,
2026-08-04,SIGNAL_SKIPPED,MORPHOUSDT,duplicate_cross_system,
2026-08-04,SIGNAL_SKIPPED,MOVEUSDT,cap 10 reached  (RSI=21.7  close=0.00747),0.00747
2026-08-04,SIGNAL_SKIPPED,MOVRUSDT,duplicate_cross_system,
2026-08-04,SIGNAL_SKIPPED,NEARUSDT,duplicate_cross_system,
2026-08-04,SIGNAL_SKIPPED,ONEUSDT,duplicate_cross_system,
2026-08-04,SIGNAL_SKIPPED,PEOPLEUSDT,duplicate_cross_system,
2026-08-04,SIGNAL_SKIPPED,PROMUSDT,duplicate_cross_system,
2026-08-04,SIGNAL_SKIPPED,RIFUSDT,duplicate_cross_system,
2026-08-04,SIGNAL_SKIPPED,RVNUSDT,duplicate_cross_system,
2026-08-04,SIGNAL_SKIPPED,SOLUSDT,duplicate_cross_system,
2026-08-04,SIGNAL_SKIPPED,SONICUSDT,cap 10 reached  (RSI=23.5  close=0.01806),0.01806
2026-08-04,SIGNAL_SKIPPED,STORJUSDT,duplicate_cross_system,
2026-08-04,SIGNAL_SKIPPED,SYNUSDT,duplicate_cross_system,
2026-08-04,SIGNAL_SKIPPED,TRXUSDT,duplicate_cross_system,
2026-08-04,SIGNAL_SKIPPED,VANAUSDT,duplicate_cross_system,
2026-08-04,SIGNAL_SKIPPED,VANRYUSDT,duplicate_cross_system,
2026-08-04,SIGNAL_SKIPPED,XMRUSDT,duplicate_cross_system,
2026-08-04,SIGNAL_SKIPPED,ZECUSDT,duplicate_cross_system,
2026-08-04,SIGNAL_SKIPPED,ZEREBROUSDT,duplicate_cross_system,
2026-08-05,RECONCILE_WARN,,BBUSDT: bars_held=-16 < 0
2026-08-05,RECONCILE_WARN,,COSUSDT: bars_held=-16 < 0
2026-08-05,RECONCILE_WARN,,DUSDT: bars_held=-16 < 0
2026-08-05,RECONCILE_WARN,,HIGHUSDT: bars_held=-16 < 0
2026-08-05,RECONCILE_WARN,,ICXUSDT: bars_held=-16 < 0
2026-08-05,RECONCILE_WARN,,MBOXUSDT: bars_held=-16 < 0
2026-08-05,SIGNAL_SKIPPED,1000RATSUSDT,duplicate_cross_system,
2026-08-05,SIGNAL_SKIPPED,ARCUSDT,duplicate_cross_system,
2026-08-05,SIGNAL_SKIPPED,AVAAIUSDT,duplicate_cross_system,
2026-08-05,SIGNAL_SKIPPED,BICOUSDT,duplicate_cross_system,
2026-08-05,SIGNAL_SKIPPED,BOMEUSDT,duplicate_cross_system,
2026-08-05,SIGNAL_SKIPPED,BTCDOMUSDT,duplicate_cross_system,
2026-08-05,SIGNAL_SKIPPED,BTCUSDT,duplicate_cross_system,
2026-08-05,SIGNAL_SKIPPED,COWUSDT,cap 10 reached  (RSI=20.7  close=0.1063),0.1063
2026-08-05,SIGNAL_SKIPPED,CRVUSDT,duplicate_cross_system,
2026-08-05,SIGNAL_SKIPPED,DODOXUSDT,duplicate_cross_system,
2026-08-05,SIGNAL_SKIPPED,ETHUSDT,duplicate_cross_system,
2026-08-05,SIGNAL_SKIPPED,FIDAUSDT,duplicate_cross_system,
2026-08-05,SIGNAL_SKIPPED,HFTUSDT,duplicate_cross_system,
2026-08-05,SIGNAL_SKIPPED,IOUSDT,duplicate_cross_system,
2026-08-05,SIGNAL_SKIPPED,KOMAUSDT,duplicate_cross_system,
2026-08-05,SIGNAL_SKIPPED,LDOUSDT,duplicate_cross_system,
2026-08-05,SIGNAL_SKIPPED,MORPHOUSDT,duplicate_cross_system,
2026-08-05,SIGNAL_SKIPPED,MOVEUSDT,cap 10 reached  (RSI=21.5  close=0.00744),0.00744
2026-08-05,SIGNAL_SKIPPED,MOVRUSDT,duplicate_cross_system,
2026-08-05,SIGNAL_SKIPPED,NEARUSDT,duplicate_cross_system,
2026-08-05,SIGNAL_SKIPPED,ONEUSDT,duplicate_cross_system,
2026-08-05,SIGNAL_SKIPPED,PEOPLEUSDT,duplicate_cross_system,
2026-08-05,SIGNAL_SKIPPED,PROMUSDT,duplicate_cross_system,
2026-08-05,SIGNAL_SKIPPED,RIFUSDT,duplicate_cross_system,
2026-08-05,SIGNAL_SKIPPED,RVNUSDT,duplicate_cross_system,
2026-08-05,SIGNAL_SKIPPED,SOLUSDT,duplicate_cross_system,
2026-08-05,SIGNAL_SKIPPED,SONICUSDT,cap 10 reached  (RSI=23.0  close=0.01793),0.01793
2026-08-05,SIGNAL_SKIPPED,STORJUSDT,duplicate_cross_system,
2026-08-05,SIGNAL_SKIPPED,SYNUSDT,duplicate_cross_system,
2026-08-05,SIGNAL_SKIPPED,TRXUSDT,duplicate_cross_system,
2026-08-05,SIGNAL_SKIPPED,VANAUSDT,duplicate_cross_system,
2026-08-05,SIGNAL_SKIPPED,VANRYUSDT,duplicate_cross_system,
2026-08-05,SIGNAL_SKIPPED,XMRUSDT,duplicate_cross_system,
2026-08-05,SIGNAL_SKIPPED,ZECUSDT,duplicate_cross_system,
2026-08-05,SIGNAL_SKIPPED,ZEREBROUSDT,duplicate_cross_system,
2026-08-06,RECONCILE_WARN,,BBUSDT: bars_held=-15 < 0
2026-08-06,RECONCILE_WARN,,COSUSDT: bars_held=-15 < 0
2026-08-06,RECONCILE_WARN,,DUSDT: bars_held=-15 < 0
2026-08-06,RECONCILE_WARN,,HIGHUSDT: bars_held=-15 < 0
2026-08-06,RECONCILE_WARN,,ICXUSDT: bars_held=-15 < 0
2026-08-06,RECONCILE_WARN,,MBOXUSDT: bars_held=-15 < 0
2026-08-06,EXIT,ALCHUSDT,"reason=time_exit_20bars  bars=20  R=0.177  pnl=$3.51  equity=$10,062.23",0.177123,3.5076,10062.23,-0.21,,,
2026-08-06,EXIT,CHZUSDT,"reason=time_exit_20bars  bars=20  R=-0.835  pnl=$-16.55  equity=$10,045.69",-0.835484,-16.5452,10045.69,-0.38,,,
2026-08-06,EXIT,PHAUSDT,"reason=time_exit_20bars  bars=20  R=-0.020  pnl=$-0.40  equity=$10,045.28",-0.020311,-0.4022,10045.28,-0.38,,,
2026-08-06,EXIT,REZUSDT,"reason=time_exit_20bars  bars=20  R=0.407  pnl=$8.06  equity=$10,053.35",0.407163,8.0631,10053.35,-0.3,,,
2026-08-06,SIGNAL_SKIPPED,1000RATSUSDT,duplicate_cross_system,,,,,,,
2026-08-06,SIGNAL_SKIPPED,ARCUSDT,duplicate_cross_system,,,,,,,
2026-08-06,SIGNAL_SKIPPED,AVAAIUSDT,duplicate_cross_system,,,,,,,
2026-08-06,SIGNAL_SKIPPED,BICOUSDT,duplicate_cross_system,,,,,,,
2026-08-06,SIGNAL_SKIPPED,BOMEUSDT,duplicate_cross_system,,,,,,,
2026-08-06,SIGNAL_SKIPPED,BTCDOMUSDT,duplicate_cross_system,,,,,,,
2026-08-06,SIGNAL_SKIPPED,BTCUSDT,duplicate_cross_system,,,,,,,
2026-08-06,ENTRY,COWUSDT,"RSI=19.1  price=0.1035  stop=0.086376  risk=$19.79  bars_to_exit=20  equity=$10,053.35",,,10053.35,,0.1035,0.086376,19.7925
2026-08-06,SIGNAL_SKIPPED,CRVUSDT,duplicate_cross_system,,,,,,,
2026-08-06,SIGNAL_SKIPPED,DODOXUSDT,duplicate_cross_system,,,,,,,
2026-08-06,SIGNAL_SKIPPED,ETHUSDT,duplicate_cross_system,,,,,,,
2026-08-06,SIGNAL_SKIPPED,FIDAUSDT,duplicate_cross_system,,,,,,,
2026-08-06,SIGNAL_SKIPPED,HFTUSDT,duplicate_cross_system,,,,,,,
2026-08-06,SIGNAL_SKIPPED,IOUSDT,duplicate_cross_system,,,,,,,
2026-08-06,SIGNAL_SKIPPED,KOMAUSDT,duplicate_cross_system,,,,,,,
2026-08-06,SIGNAL_SKIPPED,LDOUSDT,duplicate_cross_system,,,,,,,
2026-08-06,SIGNAL_SKIPPED,MORPHOUSDT,duplicate_cross_system,,,,,,,
2026-08-06,ENTRY,MOVEUSDT,"RSI=21.0  price=0.007354  stop=0.00569173  risk=$19.79  bars_to_exit=20  equity=$10,053.35",,,10053.35,,0.007354,0.00569173,19.7925
2026-08-06,SIGNAL_SKIPPED,MOVRUSDT,duplicate_cross_system,,,,,,,
2026-08-06,SIGNAL_SKIPPED,NEARUSDT,duplicate_cross_system,,,,,,,
2026-08-06,SIGNAL_SKIPPED,ONEUSDT,duplicate_cross_system,,,,,,,
2026-08-06,SIGNAL_SKIPPED,PEOPLEUSDT,duplicate_cross_system,,,,,,,
2026-08-06,SIGNAL_SKIPPED,PROMUSDT,duplicate_cross_system,,,,,,,
2026-08-06,SIGNAL_SKIPPED,RIFUSDT,duplicate_cross_system,,,,,,,
2026-08-06,SIGNAL_SKIPPED,RVNUSDT,duplicate_cross_system,,,,,,,
2026-08-06,SIGNAL_SKIPPED,SOLUSDT,duplicate_cross_system,,,,,,,
2026-08-06,SIGNAL_SKIPPED,STORJUSDT,duplicate_cross_system,,,,,,,
2026-08-06,SIGNAL_SKIPPED,SYNUSDT,duplicate_cross_system,,,,,,,
2026-08-06,SIGNAL_SKIPPED,TRXUSDT,duplicate_cross_system,,,,,,,
2026-08-06,SIGNAL_SKIPPED,VANAUSDT,duplicate_cross_system,,,,,,,
2026-08-06,SIGNAL_SKIPPED,VANRYUSDT,duplicate_cross_system,,,,,,,
2026-08-06,SIGNAL_SKIPPED,XMRUSDT,duplicate_cross_system,,,,,,,
2026-08-06,SIGNAL_SKIPPED,ZECUSDT,duplicate_cross_system,,,,,,,
2026-08-06,SIGNAL_SKIPPED,ZEREBROUSDT,duplicate_cross_system,,,,,,,
2026-08-07,RECONCILE_WARN,,BBUSDT: bars_held=-14 < 0
2026-08-07,RECONCILE_WARN,,COSUSDT: bars_held=-14 < 0
2026-08-07,RECONCILE_WARN,,DUSDT: bars_held=-14 < 0
2026-08-07,RECONCILE_WARN,,HIGHUSDT: bars_held=-14 < 0
2026-08-07,RECONCILE_WARN,,ICXUSDT: bars_held=-14 < 0
2026-08-07,RECONCILE_WARN,,MBOXUSDT: bars_held=-14 < 0
2026-08-07,SIGNAL_SKIPPED,1000RATSUSDT,duplicate_cross_system,,,,
2026-08-07,SIGNAL_SKIPPED,ARCUSDT,duplicate_cross_system,,,,
2026-08-07,SIGNAL_SKIPPED,AVAAIUSDT,duplicate_cross_system,,,,
2026-08-07,SIGNAL_SKIPPED,BICOUSDT,duplicate_cross_system,,,,
2026-08-07,ENTRY,BIGTIMEUSDT,"RSI=23.9  price=0.005253  stop=0.0043191  risk=$19.79  bars_to_exit=20  equity=$10,053.35",0.005253,0.0043191,19.7925,10053.35
2026-08-07,SIGNAL_SKIPPED,BOMEUSDT,duplicate_cross_system,,,,
2026-08-07,SIGNAL_SKIPPED,BTCDOMUSDT,duplicate_cross_system,,,,
2026-08-07,SIGNAL_SKIPPED,BTCUSDT,duplicate_cross_system,,,,
2026-08-07,SIGNAL_SKIPPED,CRVUSDT,duplicate_cross_system,,,,
2026-08-07,SIGNAL_SKIPPED,DODOXUSDT,duplicate_cross_system,,,,
2026-08-07,SIGNAL_SKIPPED,ETHUSDT,duplicate_cross_system,,,,
2026-08-07,SIGNAL_SKIPPED,FIDAUSDT,duplicate_cross_system,,,,
2026-08-07,SIGNAL_SKIPPED,HFTUSDT,duplicate_cross_system,,,,
2026-08-07,SIGNAL_SKIPPED,IOUSDT,duplicate_cross_system,,,,
2026-08-07,SIGNAL_SKIPPED,KOMAUSDT,duplicate_cross_system,,,,
2026-08-07,SIGNAL_SKIPPED,LDOUSDT,duplicate_cross_system,,,,
2026-08-07,SIGNAL_SKIPPED,MORPHOUSDT,duplicate_cross_system,,,,
2026-08-07,SIGNAL_SKIPPED,MOVRUSDT,duplicate_cross_system,,,,
2026-08-07,SIGNAL_SKIPPED,NEARUSDT,duplicate_cross_system,,,,
2026-08-07,SIGNAL_SKIPPED,ONEUSDT,duplicate_cross_system,,,,
2026-08-07,SIGNAL_SKIPPED,PEOPLEUSDT,duplicate_cross_system,,,,
2026-08-07,SIGNAL_SKIPPED,PROMUSDT,duplicate_cross_system,,,,
2026-08-07,SIGNAL_SKIPPED,RIFUSDT,duplicate_cross_system,,,,
2026-08-07,SIGNAL_SKIPPED,RVNUSDT,duplicate_cross_system,,,,
2026-08-07,SIGNAL_SKIPPED,SOLUSDT,duplicate_cross_system,,,,
2026-08-07,SIGNAL_SKIPPED,STORJUSDT,duplicate_cross_system,,,,
2026-08-07,SIGNAL_SKIPPED,SYNUSDT,duplicate_cross_system,,,,
2026-08-07,SIGNAL_SKIPPED,TRXUSDT,duplicate_cross_system,,,,
2026-08-07,SIGNAL_SKIPPED,VANAUSDT,duplicate_cross_system,,,,
2026-08-07,SIGNAL_SKIPPED,VANRYUSDT,duplicate_cross_system,,,,
2026-08-07,SIGNAL_SKIPPED,XMRUSDT,duplicate_cross_system,,,,
2026-08-07,SIGNAL_SKIPPED,ZECUSDT,duplicate_cross_system,,,,
2026-08-07,SIGNAL_SKIPPED,ZEREBROUSDT,duplicate_cross_system,,,,
2026-08-08,RECONCILE_WARN,,BBUSDT: bars_held=-13 < 0
2026-08-08,RECONCILE_WARN,,COSUSDT: bars_held=-13 < 0
2026-08-08,RECONCILE_WARN,,DUSDT: bars_held=-13 < 0
2026-08-08,RECONCILE_WARN,,HIGHUSDT: bars_held=-13 < 0
2026-08-08,RECONCILE_WARN,,ICXUSDT: bars_held=-13 < 0
2026-08-08,RECONCILE_WARN,,MBOXUSDT: bars_held=-13 < 0
2026-08-08,SIGNAL_SKIPPED,1000RATSUSDT,duplicate_cross_system
2026-08-08,SIGNAL_SKIPPED,ARCUSDT,duplicate_cross_system
2026-08-08,SIGNAL_SKIPPED,AVAAIUSDT,duplicate_cross_system
2026-08-08,SIGNAL_SKIPPED,BICOUSDT,duplicate_cross_system
2026-08-08,SIGNAL_SKIPPED,BOMEUSDT,duplicate_cross_system
2026-08-08,SIGNAL_SKIPPED,BTCDOMUSDT,duplicate_cross_system
2026-08-08,SIGNAL_SKIPPED,BTCUSDT,duplicate_cross_system
2026-08-08,SIGNAL_SKIPPED,CRVUSDT,duplicate_cross_system
2026-08-08,SIGNAL_SKIPPED,DODOXUSDT,duplicate_cross_system
2026-08-08,SIGNAL_SKIPPED,ETHUSDT,duplicate_cross_system
2026-08-08,SIGNAL_SKIPPED,FIDAUSDT,duplicate_cross_system
2026-08-08,SIGNAL_SKIPPED,HFTUSDT,duplicate_cross_system
2026-08-08,SIGNAL_SKIPPED,IOUSDT,duplicate_cross_system
2026-08-08,SIGNAL_SKIPPED,KOMAUSDT,duplicate_cross_system
2026-08-08,SIGNAL_SKIPPED,LDOUSDT,duplicate_cross_system
2026-08-08,SIGNAL_SKIPPED,MORPHOUSDT,duplicate_cross_system
2026-08-08,SIGNAL_SKIPPED,MOVRUSDT,duplicate_cross_system
2026-08-08,SIGNAL_SKIPPED,NEARUSDT,duplicate_cross_system
2026-08-08,SIGNAL_SKIPPED,ONEUSDT,duplicate_cross_system
2026-08-08,SIGNAL_SKIPPED,PEOPLEUSDT,duplicate_cross_system
2026-08-08,SIGNAL_SKIPPED,PROMUSDT,duplicate_cross_system
2026-08-08,SIGNAL_SKIPPED,RIFUSDT,duplicate_cross_system
2026-08-08,SIGNAL_SKIPPED,RVNUSDT,duplicate_cross_system
2026-08-08,SIGNAL_SKIPPED,SOLUSDT,duplicate_cross_system
2026-08-08,SIGNAL_SKIPPED,STORJUSDT,duplicate_cross_system
2026-08-08,SIGNAL_SKIPPED,SYNUSDT,duplicate_cross_system
2026-08-08,SIGNAL_SKIPPED,TRXUSDT,duplicate_cross_system
2026-08-08,SIGNAL_SKIPPED,VANAUSDT,duplicate_cross_system
2026-08-08,SIGNAL_SKIPPED,VANRYUSDT,duplicate_cross_system
2026-08-08,SIGNAL_SKIPPED,XMRUSDT,duplicate_cross_system
2026-08-08,SIGNAL_SKIPPED,ZECUSDT,duplicate_cross_system
2026-08-08,SIGNAL_SKIPPED,ZEREBROUSDT,duplicate_cross_system
2026-08-09,RECONCILE_WARN,,BBUSDT: bars_held=-12 < 0
2026-08-09,RECONCILE_WARN,,COSUSDT: bars_held=-12 < 0
2026-08-09,RECONCILE_WARN,,DUSDT: bars_held=-12 < 0
2026-08-09,RECONCILE_WARN,,HIGHUSDT: bars_held=-12 < 0
2026-08-09,RECONCILE_WARN,,ICXUSDT: bars_held=-12 < 0
2026-08-09,RECONCILE_WARN,,MBOXUSDT: bars_held=-12 < 0
2026-08-09,SIGNAL_SKIPPED,1000RATSUSDT,duplicate_cross_system
2026-08-09,SIGNAL_SKIPPED,ARCUSDT,duplicate_cross_system
2026-08-09,SIGNAL_SKIPPED,AVAAIUSDT,duplicate_cross_system
2026-08-09,SIGNAL_SKIPPED,BICOUSDT,duplicate_cross_system
2026-08-09,SIGNAL_SKIPPED,BOMEUSDT,duplicate_cross_system
2026-08-09,SIGNAL_SKIPPED,BTCDOMUSDT,duplicate_cross_system
2026-08-09,SIGNAL_SKIPPED,BTCUSDT,duplicate_cross_system
2026-08-09,SIGNAL_SKIPPED,CRVUSDT,duplicate_cross_system
2026-08-09,SIGNAL_SKIPPED,DODOXUSDT,duplicate_cross_system
2026-08-09,SIGNAL_SKIPPED,ETHUSDT,duplicate_cross_system
2026-08-09,SIGNAL_SKIPPED,FIDAUSDT,duplicate_cross_system
2026-08-09,SIGNAL_SKIPPED,HFTUSDT,duplicate_cross_system
2026-08-09,SIGNAL_SKIPPED,IOUSDT,duplicate_cross_system
2026-08-09,SIGNAL_SKIPPED,KOMAUSDT,duplicate_cross_system
2026-08-09,SIGNAL_SKIPPED,LDOUSDT,duplicate_cross_system
2026-08-09,SIGNAL_SKIPPED,MORPHOUSDT,duplicate_cross_system
2026-08-09,SIGNAL_SKIPPED,MOVRUSDT,duplicate_cross_system
2026-08-09,SIGNAL_SKIPPED,NEARUSDT,duplicate_cross_system
2026-08-09,SIGNAL_SKIPPED,ONEUSDT,duplicate_cross_system
2026-08-09,SIGNAL_SKIPPED,PEOPLEUSDT,duplicate_cross_system
2026-08-09,SIGNAL_SKIPPED,PROMUSDT,duplicate_cross_system
2026-08-09,SIGNAL_SKIPPED,RIFUSDT,duplicate_cross_system
2026-08-09,SIGNAL_SKIPPED,RVNUSDT,duplicate_cross_system
2026-08-09,SIGNAL_SKIPPED,SOLUSDT,duplicate_cross_system
2026-08-09,SIGNAL_SKIPPED,STORJUSDT,duplicate_cross_system
2026-08-09,SIGNAL_SKIPPED,SYNUSDT,duplicate_cross_system
2026-08-09,SIGNAL_SKIPPED,TRXUSDT,duplicate_cross_system
2026-08-09,SIGNAL_SKIPPED,VANAUSDT,duplicate_cross_system
2026-08-09,SIGNAL_SKIPPED,VANRYUSDT,duplicate_cross_system
2026-08-09,SIGNAL_SKIPPED,XMRUSDT,duplicate_cross_system
2026-08-09,SIGNAL_SKIPPED,ZECUSDT,duplicate_cross_system
2026-08-09,SIGNAL_SKIPPED,ZEREBROUSDT,duplicate_cross_system
2026-08-10,RECONCILE_WARN,,BBUSDT: bars_held=-11 < 0
2026-08-10,RECONCILE_WARN,,COSUSDT: bars_held=-11 < 0
2026-08-10,RECONCILE_WARN,,DUSDT: bars_held=-11 < 0
2026-08-10,RECONCILE_WARN,,HIGHUSDT: bars_held=-11 < 0
2026-08-10,RECONCILE_WARN,,ICXUSDT: bars_held=-11 < 0
2026-08-10,RECONCILE_WARN,,MBOXUSDT: bars_held=-11 < 0
2026-08-10,SIGNAL_SKIPPED,1000RATSUSDT,duplicate_cross_system
2026-08-10,SIGNAL_SKIPPED,ARCUSDT,duplicate_cross_system
2026-08-10,SIGNAL_SKIPPED,AVAAIUSDT,duplicate_cross_system
2026-08-10,SIGNAL_SKIPPED,BICOUSDT,duplicate_cross_system
