variant,closed_trade_index,portfolio_exit_time,symbol,side,timeframe,portfolio_net_r,equity_r,peak_r,dd_r
T5_1D_LONG_max10,138,2025-10-09 00:00:00+00:00,ETH/USDT,LONG,1d,-1.019999999999999,7.302205809015473,21.50146567751694,-14.199259868501468
T5_1D_LONG_max10,139,2025-10-10 00:00:00+00:00,BNB/USDT,LONG,1d,3.482690274942281,10.784896083957754,21.50146567751694,-10.716569593559186
T5_1D_LONG_max10,140,2025-10-10 00:00:00+00:00,BTC/USDT,LONG,1d,-1.0200000000000005,9.764896083957755,21.50146567751694,-11.736569593559185
T5_1D_LONG_max10,141,2025-10-10 00:00:00+00:00,APT/USDT,LONG,1d,-1.0199999999999994,8.744896083957755,21.50146567751694,-12.756569593559185
T5_1D_LONG_max10,142,2025-10-10 00:00:00+00:00,LTC/USDT,LONG,1d,-1.0199999999999996,7.724896083957756,21.50146567751694,-13.776569593559184
T5_1D_LONG_max10,143,2025-10-17 00:00:00+00:00,TAO/USDT,LONG,1d,-1.0200000000000002,6.704896083957755,21.50146567751694,-14.796569593559184
T5_1D_LONG_max10,144,2025-10-30 00:00:00+00:00,DASH/USDT,LONG,1d,2.984818383988138,9.689714467945894,21.50146567751694,-11.811751209571046
T5_1D_LONG_max10,145,2025-11-04 00:00:00+00:00,TAO/USDT,LONG,1d,-1.02,8.669714467945894,21.50146567751694,-12.831751209571046
T5_1D_LONG_max10,146,2025-11-05 00:00:00+00:00,DASH/USDT,LONG,1d,2.062507783753184,10.732222251699078,21.50146567751694,-10.769243425817862
T5_1D_LONG_max10,147,2025-11-08 00:00:00+00:00,FIL/USDT,LONG,1d,-1.0200000000000002,9.712222251699078,21.50146567751694,-11.789243425817862
T5_1D_LONG_max10,148,2025-11-11 00:00:00+00:00,ZEC/USDT,LONG,1d,69.24829815895825,78.96052041065732,78.96052041065732,0.0
T5_1D_LONG_max10,149,2025-11-11 00:00:00+00:00,ICP/USDT,LONG,1d,1.137380396732788,80.09790080739012,80.09790080739012,0.0
T5_1D_LONG_max10,150,2025-11-12 00:00:00+00:00,UNI/USDT,LONG,1d,-1.0199999999999998,79.07790080739012,80.09790080739012,-1.019999999999996
T5_1D_LONG_max10,151,2025-11-14 00:00:00+00:00,NEAR/USDT,LONG,1d,-1.0200000000000002,78.05790080739013,80.09790080739012,-2.039999999999992
T5_1D_LONG_max10,152,2025-11-17 00:00:00+00:00,LTC/USDT,LONG,1d,-1.0200000000000005,77.03790080739013,80.09790080739012,-3.059999999999988
T5_1D_LONG_max10,153,2025-12-15 00:00:00+00:00,BCH/USDT,LONG,1d,-0.2613793103448278,76.77652149704531,80.09790080739012,-3.3213793103448097
T5_1D_LONG_max10,154,2026-01-07 00:00:00+00:00,ZEC/USDT,LONG,1d,-0.6238483619460345,76.15267313509928,80.09790080739012,-3.945227672290841
T5_1D_LONG_max10,155,2026-01-07 00:00:00+00:00,XRP/USDT,LONG,1d,-1.019999999999999,75.13267313509928,80.09790080739012,-4.965227672290837
T5_1D_LONG_max10,156,2026-01-13 00:00:00+00:00,VIRTUAL/USDT,LONG,1d,-1.0199999999999996,74.11267313509929,80.09790080739012,-5.985227672290833
T5_1D_LONG_max10,157,2026-01-14 00:00:00+00:00,BCH/USDT,LONG,1d,-0.4041548593095193,73.70851827578977,80.09790080739012,-6.389382531600347
T5_1D_LONG_max10,158,2026-01-18 00:00:00+00:00,ICP/USDT,LONG,1d,-1.0199999999999998,72.68851827578978,80.09790080739012,-7.409382531600343
T5_1D_LONG_max10,159,2026-01-20 00:00:00+00:00,CHZ/USDT,LONG,1d,2.1316162134427907,74.82013448923257,80.09790080739012,-5.277766318157546
T5_1D_LONG_max10,160,2026-01-20 00:00:00+00:00,TRX/USDT,LONG,1d,0.1353090332805084,74.95544352251308,80.09790080739012,-5.14245728487704
T5_1D_LONG_max10,161,2026-01-20 00:00:00+00:00,BNB/USDT,LONG,1d,-0.2848941905917219,74.67054933192135,80.09790080739012,-5.427351475468768
T5_1D_LONG_max10,162,2026-01-20 00:00:00+00:00,DASH/USDT,LONG,1d,1.1172944461681655,75.78784377808951,80.09790080739012,-4.310057029300609
T5_1D_LONG_max10,163,2026-01-31 00:00:00+00:00,XUSD/USDT,LONG,1d,9.8341666666675,85.62201044475701,85.62201044475701,0.0
T5_1D_LONG_max10,164,2026-04-05 00:00:00+00:00,CHZ/USDT,LONG,1d,-1.0200000000000005,84.60201044475701,85.62201044475701,-1.019999999999996
T5_1D_LONG_max10,165,2026-04-10 00:00:00+00:00,TAO/USDT,LONG,1d,-0.6414035087719301,83.96060693598508,85.62201044475701,-1.6614035087719259
T5_1D_LONG_max10,166,2026-04-13 00:00:00+00:00,DASH/USDT,LONG,1d,-1.0199999999999996,82.94060693598509,85.62201044475701,-2.681403508771922
T5_1D_LONG_max10,167,2026-04-19 00:00:00+00:00,ZEC/USDT,LONG,1d,-0.45462512421066,82.48598181177442,85.62201044475701,-3.136028632982587
T5_1D_LONG_max10,168,2026-04-24 00:00:00+00:00,TRX/USDT,LONG,1d,3.190648148148158,85.67662995992258,85.67662995992258,0.0
T5_1D_LONG_max10,169,2026-04-24 00:00:00+00:00,SPK/USDT,LONG,1d,1.3876715325208693,87.06430149244345,87.06430149244345,0.0
T5_1D_LONG_max10,170,2026-04-30 00:00:00+00:00,CHZ/USDT,LONG,1d,-1.0200000000000002,86.04430149244345,87.06430149244345,-1.019999999999996
T5_1D_LONG_max10,171,2026-05-06 00:00:00+00:00,DOGS/USDT,LONG,1d,-1.0199999999999998,85.02430149244346,87.06430149244345,-2.039999999999992
T5_1D_LONG_max10,172,2026-05-07 00:00:00+00:00,ICP/USDT,LONG,1d,-1.0199999999999998,84.00430149244346,87.06430149244345,-3.059999999999988
T5_1D_LONG_max10,173,2026-05-10 00:00:00+00:00,TON/USDT,LONG,1d,2.13751211631664,86.1418136087601,87.06430149244345,-0.9224878836833454
T5_1D_LONG_max10,174,2026-05-10 00:00:00+00:00,DOGS/USDT,LONG,1d,-1.0199999999999998,85.1218136087601,87.06430149244345,-1.9424878836833415
T5_1D_LONG_max10,175,2026-05-12 00:00:00+00:00,PENGU/USDT,LONG,1d,-0.8852895909275008,84.23652401783261,87.06430149244345,-2.8277774746108406
T5_1D_LONG_max10,176,2026-05-13 00:00:00+00:00,MORPHO/USDT,LONG,1d,-1.0200000000000005,83.21652401783261,87.06430149244345,-3.8477774746108366
T5_1D_LONG_max10,177,2026-05-13 00:00:00+00:00,VIRTUAL/USDT,LONG,1d,-1.0199999999999996,82.19652401783262,87.06430149244345,-4.867777474610833
T5_1D_LONG_max10,178,2026-05-16 00:00:00+00:00,TAO/USDT,LONG,1d,-0.533409961685823,81.6631140561468,87.06430149244345,-5.401187436296652
T5_1D_LONG_max10,179,2026-05-16 00:00:00+00:00,DASH/USDT,LONG,1d,-1.02,80.6431140561468,87.06430149244345,-6.421187436296648
T5_1D_LONG_max10,180,2026-05-17 00:00:00+00:00,INJ/USDT,LONG,1d,-1.0200000000000005,79.6231140561468,87.06430149244345,-7.441187436296644
T5_1D_LONG_max10,181,2026-05-20 00:00:00+00:00,PENDLE/USDT,LONG,1d,-1.0199999999999996,78.60311405614681,87.06430149244345,-8.46118743629664
T5_1D_LONG_max10,182,2026-05-23 00:00:00+00:00,EDEN/USDT,LONG,1d,-1.0200000000000002,77.58311405614681,87.06430149244345,-9.481187436296636
T5_1D_LONG_max10,183,2026-05-26 00:00:00+00:00,TRX/USDT,LONG,1d,3.394193548387099,80.9773076045339,87.06430149244345,-6.086993887909543
T5_1D_LONG_max10,184,2026-05-26 00:00:00+00:00,ZEC/USDT,LONG,1d,3.738846091513155,84.71615369604706,87.06430149244345,-2.3481477963963897
T5_1D_LONG_max10,185,2026-05-26 00:00:00+00:00,BFUSD/USDT,LONG,1d,0.20580645161279,84.92196014765985,87.06430149244345,-2.1423413447836026
T5_1D_LONG_max10,186,2026-05-26 00:00:00+00:00,NEAR/USDT,LONG,1d,5.196053511705687,90.11801365936553,90.11801365936553,0.0
T5_1D_LONG_max10,187,2026-05-26 00:00:00+00:00,PHA/USDT,LONG,1d,0.3453198653198655,90.4633335246854,90.4633335246854,0.0
T5_1D_LONG_max10,188,2026-05-26 00:00:00+00:00,RENDER/USDT,LONG,1d,0.6322574447646492,91.09559096945004,91.09559096945004,0.0
T5_1D_LONG_uncap,1,2024-04-02 00:00:00+00:00,APT/USDT,LONG,1d,-0.7197050237081973,-0.7197050237081973,-0.7197050237081973,0.0
T5_1D_LONG_uncap,2,2024-04-02 00:00:00+00:00,LTC/USDT,LONG,1d,-1.0200000000000002,-1.7397050237081975,-0.7197050237081973,-1.02
T5_1D_LONG_uncap,3,2024-04-03 00:00:00+00:00,SUI/USDT,LONG,1d,-1.02,-2.7597050237081975,-0.7197050237081973,-2.04
T5_1D_LONG_uncap,4,2024-04-03 00:00:00+00:00,DOGE/USDT,LONG,1d,-1.0200000000000002,-3.779705023708198,-0.7197050237081973,-3.0600000000000005
T5_1D_LONG_uncap,5,2024-04-09 00:00:00+00:00,ICP/USDT,LONG,1d,-0.5327060123377224,-4.31241103604592,-0.7197050237081973,-3.5927060123377226
T5_1D_LONG_uncap,6,2024-04-12 00:00:00+00:00,BCH/USDT,LONG,1d,0.4870783132530123,-3.8253327227929077,-0.7197050237081973,-3.1056276990847103
T5_1D_LONG_uncap,7,2024-04-12 00:00:00+00:00,CHZ/USDT,LONG,1d,-1.0199999999999998,-4.845332722792907,-0.7197050237081973,-4.12562769908471
T5_1D_LONG_uncap,8,2024-04-12 00:00:00+00:00,ETH/USDT,LONG,1d,-1.0199999999999996,-5.865332722792907,-0.7197050237081973,-5.145627699084709
T5_1D_LONG_uncap,9,2024-04-24 00:00:00+00:00,HBAR/USDT,LONG,1d,-1.02,-6.885332722792906,-0.7197050237081973,-6.165627699084709
T5_1D_LONG_uncap,10,2024-04-27 00:00:00+00:00,PENDLE/USDT,LONG,1d,1.6692980145867098,-5.216034708206196,-0.7197050237081973,-4.496329684497999
T5_1D_LONG_uncap,11,2024-05-19 00:00:00+00:00,TRX/USDT,LONG,1d,-0.830916628281898,-6.046951336488094,-0.7197050237081973,-5.327246312779897
T5_1D_LONG_uncap,12,2024-05-23 00:00:00+00:00,ADA/USDT,LONG,1d,-1.02,-7.066951336488094,-0.7197050237081973,-6.347246312779896
T5_1D_LONG_uncap,13,2024-05-23 00:00:00+00:00,DOT/USDT,LONG,1d,-1.0199999999999996,-8.086951336488093,-0.7197050237081973,-7.367246312779896
T5_1D_LONG_uncap,14,2024-05-23 00:00:00+00:00,LTC/USDT,LONG,1d,-1.020000000000001,-9.106951336488095,-0.7197050237081973,-8.387246312779897
T5_1D_LONG_uncap,15,2024-05-28 00:00:00+00:00,BCH/USDT,LONG,1d,-1.0199999999999998,-10.126951336488094,-0.7197050237081973,-9.407246312779897
T5_1D_LONG_uncap,16,2024-05-30 00:00:00+00:00,NEAR/USDT,LONG,1d,-0.660768588137009,-10.787719924625103,-0.7197050237081973,-10.068014900916905
T5_1D_LONG_uncap,17,2024-05-30 00:00:00+00:00,AVAX/USDT,LONG,1d,-1.020000000000001,-11.807719924625104,-0.7197050237081973,-11.088014900916907
T5_1D_LONG_uncap,18,2024-05-30 00:00:00+00:00,FET/USDT,LONG,1d,-1.0200000000000005,-12.827719924625104,-0.7197050237081973,-12.108014900916906
T5_1D_LONG_uncap,19,2024-05-31 00:00:00+00:00,GRT/USDT,LONG,1d,-0.8350823461427331,-13.662802270767838,-0.7197050237081973,-12.94309724705964
T5_1D_LONG_uncap,20,2024-05-31 00:00:00+00:00,INJ/USDT,LONG,1d,-1.0200000000000002,-14.682802270767837,-0.7197050237081973,-13.96309724705964
T5_1D_LONG_uncap,21,2024-06-04 00:00:00+00:00,ZEC/USDT,LONG,1d,-1.0199999999999994,-15.702802270767837,-0.7197050237081973,-14.98309724705964
T5_1D_LONG_uncap,22,2024-06-07 00:00:00+00:00,PEPE/USDT,LONG,1d,2.1630161054172765,-13.53978616535056,-0.7197050237081973,-12.820081141642362
T5_1D_LONG_uncap,23,2024-06-07 00:00:00+00:00,LINK/USDT,LONG,1d,0.4989498983176196,-13.04083626703294,-0.7197050237081973,-12.321131243324743
T5_1D_LONG_uncap,24,2024-06-07 00:00:00+00:00,AAVE/USDT,LONG,1d,-0.0789747251178069,-13.119810992150747,-0.7197050237081973,-12.40010596844255
T5_1D_LONG_uncap,25,2024-06-07 00:00:00+00:00,ETH/USDT,LONG,1d,0.0341777411747088,-13.085633250976038,-0.7197050237081973,-12.36592822726784
T5_1D_LONG_uncap,26,2024-06-07 00:00:00+00:00,PENDLE/USDT,LONG,1d,-1.0200000000000002,-14.105633250976037,-0.7197050237081973,-13.38592822726784
T5_1D_LONG_uncap,27,2024-06-07 00:00:00+00:00,DOGE/USDT,LONG,1d,-1.0200000000000005,-15.125633250976037,-0.7197050237081973,-14.40592822726784
T5_1D_LONG_uncap,28,2024-06-07 00:00:00+00:00,CHZ/USDT,LONG,1d,-1.0200000000000002,-16.145633250976037,-0.7197050237081973,-15.425928227267839
T5_1D_LONG_uncap,29,2024-06-07 00:00:00+00:00,TIA/USDT,LONG,1d,-1.0200000000000005,-17.165633250976036,-0.7197050237081973,-16.44592822726784
T5_1D_LONG_uncap,30,2024-06-07 00:00:00+00:00,PHA/USDT,LONG,1d,-1.0199999999999996,-18.185633250976036,-0.7197050237081973,-17.46592822726784
T5_1D_LONG_uncap,31,2024-06-10 00:00:00+00:00,ARKM/USDT,LONG,1d,-1.02,-19.205633250976035,-0.7197050237081973,-18.485928227267838
T5_1D_LONG_uncap,32,2024-06-11 00:00:00+00:00,SOL/USDT,LONG,1d,-0.5372236503856046,-19.74285690136164,-0.7197050237081973,-19.023151877653444
T5_1D_LONG_uncap,33,2024-06-11 00:00:00+00:00,UNI/USDT,LONG,1d,-0.3634739941118741,-20.106330895473516,-0.7197050237081973,-19.386625871765318
T5_1D_LONG_uncap,34,2024-06-14 00:00:00+00:00,BTC/USDT,LONG,1d,-0.0513041339002485,-20.157635029373765,-0.7197050237081973,-19.437930005665567
T5_1D_LONG_uncap,35,2024-06-15 00:00:00+00:00,INJ/USDT,LONG,1d,-1.0199999999999998,-21.177635029373764,-0.7197050237081973,-20.457930005665567
T5_1D_LONG_uncap,36,2024-06-18 00:00:00+00:00,BNB/USDT,LONG,1d,-1.019999999999999,-22.197635029373764,-0.7197050237081973,-21.477930005665566
T5_1D_LONG_uncap,37,2024-06-18 00:00:00+00:00,UNI/USDT,LONG,1d,-1.0199999999999998,-23.217635029373763,-0.7197050237081973,-22.497930005665566
T5_1D_LONG_uncap,38,2024-07-03 00:00:00+00:00,AAVE/USDT,LONG,1d,-1.0200000000000005,-24.237635029373763,-0.7197050237081973,-23.517930005665566
T5_1D_LONG_uncap,39,2024-07-22 00:00:00+00:00,TRX/USDT,LONG,1d,3.330144092219022,-20.90749093715474,-0.7197050237081973,-20.187785913446543
T5_1D_LONG_uncap,40,2024-07-23 00:00:00+00:00,JTO/USDT,LONG,1d,-1.02,-21.92749093715474,-0.7197050237081973,-21.207785913446543
T5_1D_LONG_uncap,41,2024-07-24 00:00:00+00:00,AAVE/USDT,LONG,1d,-1.0199999999999996,-22.94749093715474,-0.7197050237081973,-22.227785913446542
T5_1D_LONG_uncap,42,2024-07-25 00:00:00+00:00,INJ/USDT,LONG,1d,-1.0200000000000002,-23.96749093715474,-0.7197050237081973,-23.247785913446542
T5_1D_LONG_uncap,43,2024-07-29 00:00:00+00:00,ICP/USDT,LONG,1d,-1.0200000000000005,-24.98749093715474,-0.7197050237081973,-24.26778591344654
T5_1D_LONG_uncap,44,2024-07-31 00:00:00+00:00,NEAR/USDT,LONG,1d,-1.0200000000000005,-26.00749093715474,-0.7197050237081973,-25.28778591344654
T5_1D_LONG_uncap,45,2024-08-01 00:00:00+00:00,DOGE/USDT,LONG,1d,-1.0200000000000002,-27.027490937154738,-0.7197050237081973,-26.30778591344654
T5_1D_LONG_uncap,46,2024-08-02 00:00:00+00:00,BTC/USDT,LONG,1d,-0.6018990942692366,-27.629390031423974,-0.7197050237081973,-26.909685007715776
T5_1D_LONG_uncap,47,2024-08-02 00:00:00+00:00,SOL/USDT,LONG,1d,-0.3250098879367164,-27.95439991936069,-0.7197050237081973,-27.234694895652492
T5_1D_LONG_uncap,48,2024-08-02 00:00:00+00:00,XRP/USDT,LONG,1d,-0.2827648839556012,-28.23716480331629,-0.7197050237081973,-27.517459779608092
T5_1D_LONG_uncap,49,2024-08-02 00:00:00+00:00,BNB/USDT,LONG,1d,-0.950018416206261,-29.187183219522552,-0.7197050237081973,-28.467478195814355
T5_1D_LONG_uncap,50,2024-08-02 00:00:00+00:00,JTO/USDT,LONG,1d,-1.0199999999999998,-30.207183219522552,-0.7197050237081973,-29.487478195814354
T5_1D_LONG_uncap,51,2024-08-03 00:00:00+00:00,BCH/USDT,LONG,1d,-1.0200000000000005,-31.22718321952255,-0.7197050237081973,-30.507478195814354
T5_1D_LONG_uncap,52,2024-08-05 00:00:00+00:00,AAVE/USDT,LONG,1d,-1.0199999999999996,-32.247183219522555,-0.7197050237081973,-31.527478195814357
T5_1D_LONG_uncap,53,2024-08-16 00:00:00+00:00,SUI/USDT,LONG,1d,-1.02,-33.26718321952256,-0.7197050237081973,-32.547478195814364
T5_1D_LONG_uncap,54,2024-08-26 00:00:00+00:00,ZEC/USDT,LONG,1d,2.5831692515171945,-30.684013968005363,-0.7197050237081973,-29.964308944297166
T5_1D_LONG_uncap,55,2024-08-27 00:00:00+00:00,BNB/USDT,LONG,1d,-1.0200000000000002,-31.704013968005363,-0.7197050237081973,-30.984308944297165
T5_1D_LONG_uncap,56,2024-08-27 00:00:00+00:00,BTC/USDT,LONG,1d,-1.0200000000000002,-32.724013968005366,-0.7197050237081973,-32.00430894429717
T5_1D_LONG_uncap,57,2024-08-27 00:00:00+00:00,PEPE/USDT,LONG,1d,-1.0200000000000002,-33.74401396800537,-0.7197050237081973,-33.024308944297175
T5_1D_LONG_uncap,58,2024-09-04 00:00:00+00:00,TRX/USDT,LONG,1d,1.4719168591224066,-32.27209710888296,-0.7197050237081973,-31.552392085174763
T5_1D_LONG_uncap,59,2024-10-01 00:00:00+00:00,AAVE/USDT,LONG,1d,1.5795719178082188,-30.69252519107474,-0.7197050237081973,-29.972820167366542
T5_1D_LONG_uncap,60,2024-10-01 00:00:00+00:00,BTC/USDT,LONG,1d,-0.2240417524544993,-30.91656694352924,-0.7197050237081973,-30.196861919821043
T5_1D_LONG_uncap,61,2024-10-01 00:00:00+00:00,FET/USDT,LONG,1d,0.1400537995965032,-30.776513143932736,-0.7197050237081973,-30.056808120224538
T5_1D_LONG_uncap,62,2024-10-01 00:00:00+00:00,BNB/USDT,LONG,1d,-0.4785966079148659,-31.255109751847602,-0.7197050237081973,-30.535404728139405
T5_1D_LONG_uncap,63,2024-10-01 00:00:00+00:00,APT/USDT,LONG,1d,-1.0200000000000002,-32.2751097518476,-0.7197050237081973,-31.555404728139404
T5_1D_LONG_uncap,64,2024-10-01 00:00:00+00:00,ICP/USDT,LONG,1d,-1.0199999999999998,-33.295109751847605,-0.7197050237081973,-32.57540472813941
T5_1D_LONG_uncap,65,2024-10-01 00:00:00+00:00,AVAX/USDT,LONG,1d,-1.0199999999999998,-34.31510975184761,-0.7197050237081973,-33.595404728139414
T5_1D_LONG_uncap,66,2024-10-01 00:00:00+00:00,DOGE/USDT,LONG,1d,-1.0199999999999996,-35.33510975184761,-0.7197050237081973,-34.61540472813942
T5_1D_LONG_uncap,67,2024-10-01 00:00:00+00:00,UNI/USDT,LONG,1d,-1.0199999999999998,-36.355109751847614,-0.7197050237081973,-35.63540472813942
T5_1D_LONG_uncap,68,2024-10-02 00:00:00+00:00,SOL/USDT,LONG,1d,-0.212823744663548,-36.56793349651116,-0.7197050237081973,-35.848228472802965
T5_1D_LONG_uncap,69,2024-10-02 00:00:00+00:00,NEAR/USDT,LONG,1d,-1.0199999999999998,-37.58793349651116,-0.7197050237081973,-36.86822847280297
T5_1D_LONG_uncap,70,2024-10-02 00:00:00+00:00,XRP/USDT,LONG,1d,-1.0200000000000011,-38.607933496511166,-0.7197050237081973,-37.88822847280297
T5_1D_LONG_uncap,71,2024-10-19 00:00:00+00:00,TRX/USDT,LONG,1d,0.3590613718411555,-38.24887212467001,-0.7197050237081973,-37.529167100961814
T5_1D_LONG_uncap,72,2024-10-22 00:00:00+00:00,CHZ/USDT,LONG,1d,-1.0200000000000002,-39.26887212467001,-0.7197050237081973,-38.54916710096182
T5_1D_LONG_uncap,73,2024-10-23 00:00:00+00:00,BCH/USDT,LONG,1d,-1.02,-40.288872124670014,-0.7197050237081973,-39.56916710096182
T5_1D_LONG_uncap,74,2024-10-23 00:00:00+00:00,LTC/USDT,LONG,1d,-1.0199999999999996,-41.30887212467002,-0.7197050237081973,-40.589167100961824
T5_1D_LONG_uncap,75,2024-10-25 00:00:00+00:00,SUI/USDT,LONG,1d,4.588994849937845,-36.71987727473217,-0.7197050237081973,-36.000172251023976
T5_1D_LONG_uncap,76,2024-10-25 00:00:00+00:00,ARKM/USDT,LONG,1d,0.2750581395348841,-36.444819135197285,-0.7197050237081973,-35.72511411148909
T5_1D_LONG_uncap,77,2024-10-25 00:00:00+00:00,PEPE/USDT,LONG,1d,0.1464580725907383,-36.298361062606546,-0.7197050237081973,-35.57865603889835
T5_1D_LONG_uncap,78,2024-10-25 00:00:00+00:00,SEI/USDT,LONG,1d,-1.0199999999999998,-37.31836106260655,-0.7197050237081973,-36.598656038898355
T5_1D_LONG_uncap,79,2024-10-25 00:00:00+00:00,APT/USDT,LONG,1d,-0.1209615384615386,-37.439322601068085,-0.7197050237081973,-36.71961757735989
T5_1D_LONG_uncap,80,2024-11-03 00:00:00+00:00,UNI/USDT,LONG,1d,-1.0199999999999998,-38.45932260106809,-0.7197050237081973,-37.739617577359894
T5_1D_LONG_uncap,81,2024-11-05 00:00:00+00:00,TRX/USDT,LONG,1d,-0.8546883468834648,-39.31401094795155,-0.7197050237081973,-38.59430592424336
T5_1D_LONG_uncap,82,2024-11-12 00:00:00+00:00,LTC/USDT,LONG,1d,-1.0200000000000002,-40.334010947951555,-0.7197050237081973,-39.61430592424336
T5_1D_LONG_uncap,83,2024-11-12 00:00:00+00:00,APT/USDT,LONG,1d,-1.02,-41.35401094795156,-0.7197050237081973,-40.634305924243364
T5_1D_LONG_uncap,84,2024-11-12 00:00:00+00:00,TAO/USDT,LONG,1d,-1.0199999999999998,-42.37401094795156,-0.7197050237081973,-41.65430592424337
T5_1D_LONG_uncap,85,2024-11-13 00:00:00+00:00,ADA/USDT,LONG,1d,2.9591179418643545,-39.414893006087205,-0.7197050237081973,-38.69518798237901
T5_1D_LONG_uncap,86,2024-11-13 00:00:00+00:00,FET/USDT,LONG,1d,-1.0200000000000002,-40.43489300608721,-0.7197050237081973,-39.715187982379014
T5_1D_LONG_uncap,87,2024-11-13 00:00:00+00:00,GRT/USDT,LONG,1d,-1.0200000000000002,-41.45489300608721,-0.7197050237081973,-40.73518798237902
T5_1D_LONG_uncap,88,2024-11-13 00:00:00+00:00,TRX/USDT,LONG,1d,-1.020000000000001,-42.474893006087214,-0.7197050237081973,-41.75518798237902
T5_1D_LONG_uncap,89,2024-11-14 00:00:00+00:00,DOT/USDT,LONG,1d,-1.020000000000001,-43.49489300608722,-0.7197050237081973,-42.77518798237902
T5_1D_LONG_uncap,90,2024-11-14 00:00:00+00:00,ICP/USDT,LONG,1d,-1.0200000000000002,-44.51489300608722,-0.7197050237081973,-43.795187982379026
T5_1D_LONG_uncap,91,2024-11-15 00:00:00+00:00,AAVE/USDT,LONG,1d,-1.0199999999999996,-45.534893006087216,-0.7197050237081973,-44.81518798237902
T5_1D_LONG_uncap,92,2024-11-15 00:00:00+00:00,UNI/USDT,LONG,1d,-1.0200000000000002,-46.55489300608722,-0.7197050237081973,-45.835187982379026
T5_1D_LONG_uncap,93,2024-11-20 00:00:00+00:00,PENDLE/USDT,LONG,1d,1.3167419738406656,-45.238151032246556,-0.7197050237081973,-44.51844600853836
T5_1D_LONG_uncap,94,2024-11-20 00:00:00+00:00,ENA/USDT,LONG,1d,0.2999152542372887,-44.938235778009265,-0.7197050237081973,-44.21853075430107
T5_1D_LONG_uncap,95,2024-11-20 00:00:00+00:00,PEPE/USDT,LONG,1d,4.356050420168068,-40.5821853578412,-0.7197050237081973,-39.862480334133004
T5_1D_LONG_uncap,96,2024-11-20 00:00:00+00:00,LTC/USDT,LONG,1d,-1.0199999999999998,-41.6021853578412,-0.7197050237081973,-40.88248033413301
T5_1D_LONG_uncap,97,2024-12-02 00:00:00+00:00,TAO/USDT,LONG,1d,-1.0199999999999998,-42.622185357841204,-0.7197050237081973,-41.90248033413301
T5_1D_LONG_uncap,98,2024-12-03 00:00:00+00:00,SOL/USDT,LONG,1d,3.68435842730875,-38.93782693053245,-0.7197050237081973,-38.21812190682426
T5_1D_LONG_uncap,99,2024-12-04 00:00:00+00:00,TRX/USDT,LONG,1d,8.64537467700259,-30.292452253529863,-0.7197050237081973,-29.572747229821665
T5_1D_LONG_uncap,100,2024-12-09 00:00:00+00:00,ZEC/USDT,LONG,1d,5.137994486560991,-25.15445776696887,-0.7197050237081973,-24.434752743260674
T5_1D_LONG_uncap,101,2024-12-09 00:00:00+00:00,ARKM/USDT,LONG,1d,-1.0200000000000002,-26.17445776696887,-0.7197050237081973,-25.454752743260673
T5_1D_LONG_uncap,102,2024-12-09 00:00:00+00:00,SUI/USDT,LONG,1d,2.72029787384583,-23.45415989312304,-0.7197050237081973,-22.734454869414844
T5_1D_LONG_uncap,103,2024-12-09 00:00:00+00:00,LINK/USDT,LONG,1d,4.92266605166052,-18.53149384146252,-0.7197050237081973,-17.811788817754323
T5_1D_LONG_uncap,104,2024-12-09 00:00:00+00:00,AVAX/USDT,LONG,1d,4.156320667284524,-14.375173174177997,-0.7197050237081973,-13.6554681504698
T5_1D_LONG_uncap,105,2024-12-09 00:00:00+00:00,BNB/USDT,LONG,1d,0.8781124939833608,-13.497060680194636,-0.7197050237081973,-12.777355656486439
T5_1D_LONG_uncap,106,2024-12-09 00:00:00+00:00,INJ/USDT,LONG,1d,1.3583403656821371,-12.138720314512499,-0.7197050237081973,-11.419015290804301
T5_1D_LONG_uncap,107,2024-12-09 00:00:00+00:00,DASH/USDT,LONG,1d,12.8108615819209,0.6721412674084011,0.6721412674084011,0.0
T5_1D_LONG_uncap,108,2024-12-09 00:00:00+00:00,SEI/USDT,LONG,1d,1.4380863674851818,2.110227634893583,2.110227634893583,0.0
T5_1D_LONG_uncap,109,2024-12-09 00:00:00+00:00,XRP/USDT,LONG,1d,32.027543075941246,34.13777071083483,34.13777071083483,0.0
T5_1D_LONG_uncap,110,2024-12-09 00:00:00+00:00,HBAR/USDT,LONG,1d,22.01146853146853,56.14923924230336,56.14923924230336,0.0
T5_1D_LONG_uncap,111,2024-12-09 00:00:00+00:00,ADA/USDT,LONG,1d,2.213975795607352,58.36321503791071,58.36321503791071,0.0
T5_1D_LONG_uncap,112,2024-12-09 00:00:00+00:00,ATOM/USDT,LONG,1d,2.3362279859109827,60.69944302382169,60.69944302382169,0.0
T5_1D_LONG_uncap,113,2024-12-09 00:00:00+00:00,CHZ/USDT,LONG,1d,2.7478198433420387,63.44726286716373,63.44726286716373,0.0
T5_1D_LONG_uncap,114,2024-12-09 00:00:00+00:00,FIL/USDT,LONG,1d,2.302929292929293,65.75019216009302,65.75019216009302,0.0
T5_1D_LONG_uncap,115,2024-12-09 00:00:00+00:00,TIA/USDT,LONG,1d,-0.3537108731466228,65.3964812869464,65.75019216009302,-0.35371087314662475
