symbol,timeframe,side,entry_time,exit_time,entry_price,exit_price,initial_stop,final_stop,initial_risk,bars_held,exit_reason,breakeven_touched,chandelier_touched,mfe_r,mae_r,gross_r,cost_r,net_r,donchian_entry,ema_len,ema_slope_lookback,atr_len,initial_stop_atr_mult,be_trigger_r,chand_activate_r,chand_atr_mult,chand_lookback,source_trade_id,variant,portfolio_entry_time,open_positions_before_entry,skip_reason,portfolio_status,portfolio_exit_time,portfolio_net_r,closed_trade_index,equity_r,peak_r,dd_r
AVAX/USDT,1d,LONG,2024-09-26 00:00:00+00:00,2024-10-01 00:00:00+00:00,29.16,25.934285714285718,25.934285714285718,25.934285714285718,3.2257142857142864,5,INITIAL_STOP,False,False,0.5239149689991145,-1.2896368467670505,-1.0,0.02,-1.0199999999999998,20,50,10,14,2.0,999.0,4.0,3.0,22,71,T5_1D_LONG_uncap,2024-09-26 00:00:00+00:00,13,,ACCEPTED,2024-10-01 00:00:00+00:00,-1.0199999999999998,65,-34.31510975184761,-0.7197050237081973,-33.595404728139414
DOGE/USDT,1d,LONG,2024-09-26 00:00:00+00:00,2024-10-01 00:00:00+00:00,0.11818,0.10761,0.10761,0.10761,0.01057,5,INITIAL_STOP,False,False,1.316934720908231,-1.4739829706717118,-0.9999999999999996,0.02,-1.0199999999999996,20,50,10,14,2.0,999.0,4.0,3.0,22,72,T5_1D_LONG_uncap,2024-09-26 00:00:00+00:00,14,,ACCEPTED,2024-10-01 00:00:00+00:00,-1.0199999999999996,66,-35.33510975184761,-0.7197050237081973,-34.61540472813942
UNI/USDT,1d,LONG,2024-09-27 00:00:00+00:00,2024-10-01 00:00:00+00:00,7.617,6.788,6.788,6.788,0.829,4,INITIAL_STOP,False,False,0.302774427020507,-1.0144752714113392,-0.9999999999999998,0.02,-1.0199999999999998,20,50,10,14,2.0,999.0,4.0,3.0,22,74,T5_1D_LONG_uncap,2024-09-27 00:00:00+00:00,16,,ACCEPTED,2024-10-01 00:00:00+00:00,-1.0199999999999998,67,-36.355109751847614,-0.7197050237081973,-35.63540472813942
SOL/USDT,1d,LONG,2024-09-19 00:00:00+00:00,2024-10-02 00:00:00+00:00,142.89,140.18,128.83571428571426,128.83571428571426,14.054285714285715,13,DONCHIAN_EXIT,False,False,1.3440739987802406,-0.3045334417564526,-0.192823744663548,0.02,-0.212823744663548,20,50,10,14,2.0,999.0,4.0,3.0,22,63,T5_1D_LONG_uncap,2024-09-19 00:00:00+00:00,5,,ACCEPTED,2024-10-02 00:00:00+00:00,-0.212823744663548,68,-36.56793349651116,-0.7197050237081973,-35.848228472802965
NEAR/USDT,1d,LONG,2024-09-23 00:00:00+00:00,2024-10-02 00:00:00+00:00,5.177,4.528428571428571,4.528428571428571,4.528428571428571,0.6485714285714287,9,INITIAL_STOP,False,False,1.0700440528634372,-1.0099118942731269,-0.9999999999999998,0.02,-1.0199999999999998,20,50,10,14,2.0,999.0,4.0,3.0,22,67,T5_1D_LONG_uncap,2024-09-23 00:00:00+00:00,9,,ACCEPTED,2024-10-02 00:00:00+00:00,-1.0199999999999998,69,-37.58793349651116,-0.7197050237081973,-36.86822847280297
XRP/USDT,1d,LONG,2024-09-28 00:00:00+00:00,2024-10-02 00:00:00+00:00,0.6138,0.5699,0.5699,0.5699,0.0439,4,INITIAL_STOP,False,False,1.1640091116173128,-1.984054669703874,-1.000000000000001,0.02,-1.0200000000000011,20,50,10,14,2.0,999.0,4.0,3.0,22,75,T5_1D_LONG_uncap,2024-09-28 00:00:00+00:00,17,,ACCEPTED,2024-10-02 00:00:00+00:00,-1.0200000000000011,70,-38.607933496511166,-0.7197050237081973,-37.88822847280297
TRX/USDT,1d,LONG,2024-09-27 00:00:00+00:00,2024-10-19 00:00:00+00:00,0.1552,0.1567,0.1512428571428571,0.1512428571428571,0.0039571428571428,22,DONCHIAN_EXIT,False,False,2.223826714801444,-0.5559566787003628,0.3790613718411555,0.02,0.3590613718411555,20,50,10,14,2.0,999.0,4.0,3.0,22,73,T5_1D_LONG_uncap,2024-09-27 00:00:00+00:00,15,,ACCEPTED,2024-10-19 00:00:00+00:00,0.3590613718411555,71,-38.24887212467001,-0.7197050237081973,-37.529167100961814
CHZ/USDT,1d,LONG,2024-10-15 00:00:00+00:00,2024-10-22 00:00:00+00:00,0.0826,0.0707285714285714,0.0707285714285714,0.0707285714285714,0.0118714285714285,7,INITIAL_STOP,False,False,0.0168471720818284,-1.0024067388688334,-1.0000000000000002,0.02,-1.0200000000000002,20,50,10,14,2.0,999.0,4.0,3.0,22,81,T5_1D_LONG_uncap,2024-10-15 00:00:00+00:00,11,,ACCEPTED,2024-10-22 00:00:00+00:00,-1.0200000000000002,72,-39.26887212467001,-0.7197050237081973,-38.54916710096182
BCH/USDT,1d,LONG,2024-10-14 00:00:00+00:00,2024-10-23 00:00:00+00:00,369.6,338.8,338.8,338.8,30.80000000000001,9,INITIAL_STOP,False,False,0.5584415584415579,-1.006493506493506,-1.0,0.02,-1.02,20,50,10,14,2.0,999.0,4.0,3.0,22,79,T5_1D_LONG_uncap,2024-10-14 00:00:00+00:00,9,,ACCEPTED,2024-10-23 00:00:00+00:00,-1.02,73,-40.288872124670014,-0.7197050237081973,-39.56916710096182
LTC/USDT,1d,LONG,2024-10-19 00:00:00+00:00,2024-10-23 00:00:00+00:00,74.9,69.26,69.26,69.26,5.640000000000002,4,INITIAL_STOP,False,False,0.173758865248225,-1.2482269503546106,-0.9999999999999996,0.02,-1.0199999999999996,20,50,10,14,2.0,999.0,4.0,3.0,22,83,T5_1D_LONG_uncap,2024-10-19 00:00:00+00:00,12,,ACCEPTED,2024-10-23 00:00:00+00:00,-1.0199999999999996,74,-41.30887212467002,-0.7197050237081973,-40.589167100961824
SUI/USDT,1d,LONG,2024-09-15 00:00:00+00:00,2024-10-25 00:00:00+00:00,1.0787,1.8202214285714284,0.9178142857142856,1.8202214285714284,0.1608857142857142,40,STOP_BE_CHAND,False,True,8.01376309714083,-0.3791511276860235,4.608994849937845,0.02,4.588994849937845,20,50,10,14,2.0,999.0,4.0,3.0,22,59,T5_1D_LONG_uncap,2024-09-15 00:00:00+00:00,1,,ACCEPTED,2024-10-25 00:00:00+00:00,4.588994849937845,75,-36.71987727473217,-0.7197050237081973,-36.000172251023976
ARKM/USDT,1d,LONG,2024-09-23 00:00:00+00:00,2024-10-25 00:00:00+00:00,1.439,1.497,1.2424285714285717,1.2424285714285717,0.1965714285714284,32,DONCHIAN_EXIT,False,False,3.1082848837209305,-0.8750000000000012,0.2950581395348841,0.02,0.2750581395348841,20,50,10,14,2.0,999.0,4.0,3.0,22,66,T5_1D_LONG_uncap,2024-09-23 00:00:00+00:00,8,,ACCEPTED,2024-10-25 00:00:00+00:00,0.2750581395348841,76,-36.444819135197285,-0.7197050237081973,-35.72511411148909
PEPE/USDT,1d,LONG,2024-09-24 00:00:00+00:00,2024-10-25 00:00:00+00:00,8.59e-06,8.78e-06,7.44857142857143e-06,7.44857142857143e-06,1.1414285714285711e-06,31,DONCHIAN_EXIT,False,False,2.9612015018773468,-0.324155193992492,0.1664580725907383,0.02,0.1464580725907383,20,50,10,14,2.0,999.0,4.0,3.0,22,69,T5_1D_LONG_uncap,2024-09-24 00:00:00+00:00,11,,ACCEPTED,2024-10-25 00:00:00+00:00,0.1464580725907383,77,-36.298361062606546,-0.7197050237081973,-35.57865603889835
SEI/USDT,1d,LONG,2024-09-24 00:00:00+00:00,2024-10-25 00:00:00+00:00,0.4332,0.3632142857142857,0.3632142857142857,0.3632142857142857,0.0699857142857142,31,INITIAL_STOP,False,False,1.2516840171463577,-1.151663604817309,-0.9999999999999998,0.02,-1.0199999999999998,20,50,10,14,2.0,999.0,4.0,3.0,22,70,T5_1D_LONG_uncap,2024-09-24 00:00:00+00:00,12,,ACCEPTED,2024-10-25 00:00:00+00:00,-1.0199999999999998,78,-37.31836106260655,-0.7197050237081973,-36.598656038898355
APT/USDT,1d,LONG,2024-10-04 00:00:00+00:00,2024-10-25 00:00:00+00:00,9.1,8.95,7.614285714285714,7.614285714285714,1.485714285714286,21,DONCHIAN_EXIT,False,False,1.4403846153846156,-0.834615384615384,-0.1009615384615386,0.02,-0.1209615384615386,20,50,10,14,2.0,999.0,4.0,3.0,22,76,T5_1D_LONG_uncap,2024-10-04 00:00:00+00:00,6,,ACCEPTED,2024-10-25 00:00:00+00:00,-0.1209615384615386,79,-37.439322601068085,-0.7197050237081973,-36.71961757735989
UNI/USDT,1d,LONG,2024-10-10 00:00:00+00:00,2024-11-03 00:00:00+00:00,8.133,7.125428571428571,7.125428571428571,7.125428571428571,1.0075714285714288,24,INITIAL_STOP,False,False,0.6173259605841501,-1.2902311073302128,-0.9999999999999998,0.02,-1.0199999999999998,20,50,10,14,2.0,999.0,4.0,3.0,22,77,T5_1D_LONG_uncap,2024-10-10 00:00:00+00:00,7,,ACCEPTED,2024-11-03 00:00:00+00:00,-1.0199999999999998,80,-38.45932260106809,-0.7197050237081973,-37.739617577359894
TRX/USDT,1d,LONG,2024-10-24 00:00:00+00:00,2024-11-05 00:00:00+00:00,0.1646,0.1602,0.1593285714285714,0.1593285714285714,0.0052714285714285,12,DONCHIAN_EXIT,False,False,1.119241192411925,-0.910569105691055,-0.8346883468834648,0.02,-0.8546883468834648,20,50,10,14,2.0,999.0,4.0,3.0,22,85,T5_1D_LONG_uncap,2024-10-24 00:00:00+00:00,11,,ACCEPTED,2024-11-05 00:00:00+00:00,-0.8546883468834648,81,-39.31401094795155,-0.7197050237081973,-38.59430592424336
LTC/USDT,1d,LONG,2024-11-10 00:00:00+00:00,2024-11-12 00:00:00+00:00,76.58,69.98142857142857,69.98142857142857,69.98142857142857,6.598571428571431,2,INITIAL_STOP,False,False,0.9395973154362418,-1.3002814462004757,-1.0000000000000002,0.02,-1.0200000000000002,20,50,10,14,2.0,999.0,4.0,3.0,22,103,T5_1D_LONG_uncap,2024-11-10 00:00:00+00:00,22,,ACCEPTED,2024-11-12 00:00:00+00:00,-1.0200000000000002,82,-40.334010947951555,-0.7197050237081973,-39.61430592424336
APT/USDT,1d,LONG,2024-11-11 00:00:00+00:00,2024-11-12 00:00:00+00:00,13.72,11.736571428571429,11.736571428571429,11.736571428571429,1.983428571428572,1,INITIAL_STOP,False,False,0.0151253241140878,-1.114232209737828,-1.0,0.02,-1.02,20,50,10,14,2.0,999.0,4.0,3.0,22,106,T5_1D_LONG_uncap,2024-11-11 00:00:00+00:00,25,,ACCEPTED,2024-11-12 00:00:00+00:00,-1.02,83,-41.35401094795156,-0.7197050237081973,-40.634305924243364
TAO/USDT,1d,LONG,2024-11-11 00:00:00+00:00,2024-11-12 00:00:00+00:00,606.2,511.0857142857144,511.0857142857144,511.0857142857144,95.11428571428571,1,INITIAL_STOP,False,False,0.1892460198257735,-1.0009011715229803,-1.0,0.02,-1.0199999999999998,20,50,10,14,2.0,999.0,4.0,3.0,22,110,T5_1D_LONG_uncap,2024-11-11 00:00:00+00:00,29,,ACCEPTED,2024-11-12 00:00:00+00:00,-1.0199999999999998,84,-42.37401094795156,-0.7197050237081973,-41.65430592424337
ADA/USDT,1d,LONG,2024-11-07 00:00:00+00:00,2024-11-13 00:00:00+00:00,0.4065,0.5338785714285715,0.3637428571428571,0.5338785714285715,0.0427571428571428,6,STOP_BE_CHAND,False,True,5.926495155362517,-0.0631473438022047,2.9791179418643545,0.02,2.9591179418643545,20,50,10,14,2.0,999.0,4.0,3.0,22,91,T5_1D_LONG_uncap,2024-11-07 00:00:00+00:00,10,,ACCEPTED,2024-11-13 00:00:00+00:00,2.9591179418643545,85,-39.414893006087205,-0.7197050237081973,-38.69518798237901
FET/USDT,1d,LONG,2024-11-11 00:00:00+00:00,2024-11-13 00:00:00+00:00,1.58,1.3554285714285714,1.3554285714285714,1.3554285714285714,0.2245714285714286,2,INITIAL_STOP,False,False,0.2983460559796435,-1.6609414758269718,-1.0000000000000002,0.02,-1.0200000000000002,20,50,10,14,2.0,999.0,4.0,3.0,22,107,T5_1D_LONG_uncap,2024-11-11 00:00:00+00:00,26,,ACCEPTED,2024-11-13 00:00:00+00:00,-1.0200000000000002,86,-40.43489300608721,-0.7197050237081973,-39.715187982379014
GRT/USDT,1d,LONG,2024-11-11 00:00:00+00:00,2024-11-13 00:00:00+00:00,0.1996,0.1758857142857142,0.1758857142857142,0.1758857142857142,0.0237142857142857,2,INITIAL_STOP,False,False,0.4596385542168672,-1.1174698795180722,-1.0000000000000002,0.02,-1.0200000000000002,20,50,10,14,2.0,999.0,4.0,3.0,22,108,T5_1D_LONG_uncap,2024-11-11 00:00:00+00:00,27,,ACCEPTED,2024-11-13 00:00:00+00:00,-1.0200000000000002,87,-41.45489300608721,-0.7197050237081973,-40.73518798237902
TRX/USDT,1d,LONG,2024-11-12 00:00:00+00:00,2024-11-13 00:00:00+00:00,0.1873,0.1776285714285714,0.1776285714285714,0.1776285714285714,0.0096714285714285,1,INITIAL_STOP,False,False,0.506646971935009,-1.4268833087149193,-1.0000000000000009,0.02,-1.020000000000001,20,50,10,14,2.0,999.0,4.0,3.0,22,112,T5_1D_LONG_uncap,2024-11-12 00:00:00+00:00,28,,ACCEPTED,2024-11-13 00:00:00+00:00,-1.020000000000001,88,-42.474893006087214,-0.7197050237081973,-41.75518798237902
DOT/USDT,1d,LONG,2024-11-10 00:00:00+00:00,2024-11-14 00:00:00+00:00,5.241,4.72342857142857,4.72342857142857,4.72342857142857,0.5175714285714289,4,INITIAL_STOP,False,False,1.1553960805961918,-1.0723157604195406,-1.0000000000000009,0.02,-1.020000000000001,20,50,10,14,2.0,999.0,4.0,3.0,22,101,T5_1D_LONG_uncap,2024-11-10 00:00:00+00:00,20,,ACCEPTED,2024-11-14 00:00:00+00:00,-1.020000000000001,89,-43.49489300608722,-0.7197050237081973,-42.77518798237902
ICP/USDT,1d,LONG,2024-11-10 00:00:00+00:00,2024-11-14 00:00:00+00:00,9.001,7.898714285714285,7.898714285714285,7.898714285714285,1.102285714285714,4,INITIAL_STOP,False,False,0.6114567133229665,-1.0324002073613263,-1.0000000000000002,0.02,-1.0200000000000002,20,50,10,14,2.0,999.0,4.0,3.0,22,102,T5_1D_LONG_uncap,2024-11-10 00:00:00+00:00,21,,ACCEPTED,2024-11-14 00:00:00+00:00,-1.0200000000000002,90,-44.51489300608722,-0.7197050237081973,-43.795187982379026
AAVE/USDT,1d,LONG,2024-11-06 00:00:00+00:00,2024-11-15 00:00:00+00:00,173.71,150.60428571428574,150.60428571428574,150.60428571428574,23.10571428571428,9,INITIAL_STOP,False,False,1.1157413132187466,-1.0001854828737489,-0.9999999999999996,0.02,-1.0199999999999996,20,50,10,14,2.0,999.0,4.0,3.0,22,86,T5_1D_LONG_uncap,2024-11-06 00:00:00+00:00,5,,ACCEPTED,2024-11-15 00:00:00+00:00,-1.0199999999999996,91,-45.534893006087216,-0.7197050237081973,-44.81518798237902
UNI/USDT,1d,LONG,2024-11-06 00:00:00+00:00,2024-11-15 00:00:00+00:00,9.288,7.946285714285715,7.946285714285715,7.946285714285715,1.3417142857142854,9,INITIAL_STOP,False,False,1.1000851788756385,-1.0672913117546854,-1.0000000000000002,0.02,-1.0200000000000002,20,50,10,14,2.0,999.0,4.0,3.0,22,90,T5_1D_LONG_uncap,2024-11-06 00:00:00+00:00,9,,ACCEPTED,2024-11-15 00:00:00+00:00,-1.0200000000000002,92,-46.55489300608722,-0.7197050237081973,-45.835187982379026
PENDLE/USDT,1d,LONG,2024-09-22 00:00:00+00:00,2024-11-20 00:00:00+00:00,4.089,4.892,3.4882857142857144,3.4882857142857144,0.6007142857142858,59,DONCHIAN_EXIT,False,False,3.8803804994054687,-0.8539833531510113,1.3367419738406656,0.02,1.3167419738406656,20,50,10,14,2.0,999.0,4.0,3.0,22,65,T5_1D_LONG_uncap,2024-09-22 00:00:00+00:00,7,,ACCEPTED,2024-11-20 00:00:00+00:00,1.3167419738406656,93,-45.238151032246556,-0.7197050237081973,-44.51844600853836
ENA/USDT,1d,LONG,2024-11-06 00:00:00+00:00,2024-11-20 00:00:00+00:00,0.4856,0.5158,0.3912,0.3912,0.0944,14,DONCHIAN_EXIT,False,False,1.9989406779661016,-0.1228813559322033,0.3199152542372887,0.02,0.2999152542372887,20,50,10,14,2.0,999.0,4.0,3.0,22,88,T5_1D_LONG_uncap,2024-11-06 00:00:00+00:00,7,,ACCEPTED,2024-11-20 00:00:00+00:00,0.2999152542372887,94,-44.938235778009265,-0.7197050237081973,-44.21853075430107
PEPE/USDT,1d,LONG,2024-11-07 00:00:00+00:00,2024-11-20 00:00:00+00:00,1.099e-05,1.842928571428572e-05,9.29e-06,1.842928571428572e-05,1.7000000000000002e-06,13,STOP_BE_CHAND,False,True,8.811764705882352,-0.4235294117647057,4.376050420168068,0.02,4.356050420168068,20,50,10,14,2.0,999.0,4.0,3.0,22,95,T5_1D_LONG_uncap,2024-11-07 00:00:00+00:00,14,,ACCEPTED,2024-11-20 00:00:00+00:00,4.356050420168068,95,-40.5821853578412,-0.7197050237081973,-39.862480334133004
LTC/USDT,1d,LONG,2024-11-16 00:00:00+00:00,2024-11-20 00:00:00+00:00,95.42,82.56857142857143,82.56857142857143,82.56857142857143,12.851428571428574,4,INITIAL_STOP,False,False,0.1564028457092044,-1.0185638061360605,-0.9999999999999998,0.02,-1.0199999999999998,20,50,10,14,2.0,999.0,4.0,3.0,22,117,T5_1D_LONG_uncap,2024-11-16 00:00:00+00:00,25,,ACCEPTED,2024-11-20 00:00:00+00:00,-1.0199999999999998,96,-41.6021853578412,-0.7197050237081973,-40.88248033413301
TAO/USDT,1d,LONG,2024-11-30 00:00:00+00:00,2024-12-02 00:00:00+00:00,677.8,567.4857142857143,567.4857142857143,567.4857142857143,110.3142857142857,2,INITIAL_STOP,False,False,0.0054390054390056,-1.021626521626521,-1.0,0.02,-1.0199999999999998,20,50,10,14,2.0,999.0,4.0,3.0,22,132,T5_1D_LONG_uncap,2024-11-30 00:00:00+00:00,36,,ACCEPTED,2024-12-02 00:00:00+00:00,-1.0199999999999998,97,-42.622185357841204,-0.7197050237081973,-41.90248033413301
SOL/USDT,1d,LONG,2024-10-20 00:00:00+00:00,2024-12-03 00:00:00+00:00,167.4,219.48857142857145,153.33857142857144,219.48857142857145,14.061428571428564,44,STOP_BE_CHAND,False,True,6.897592197500764,-0.8740221477191912,3.70435842730875,0.02,3.68435842730875,20,50,10,14,2.0,999.0,4.0,3.0,22,84,T5_1D_LONG_uncap,2024-10-20 00:00:00+00:00,13,,ACCEPTED,2024-12-03 00:00:00+00:00,3.68435842730875,98,-38.93782693053245,-0.7197050237081973,-38.21812190682426
TRX/USDT,1d,LONG,2024-11-16 00:00:00+00:00,2024-12-04 00:00:00+00:00,0.2002,0.3439214285714286,0.1836142857142857,0.3439214285714286,0.0165857142857142,18,STOP_BE_CHAND,False,True,15.061154177433254,-0.8380706287683032,8.665374677002589,0.02,8.64537467700259,20,50,10,14,2.0,999.0,4.0,3.0,22,118,T5_1D_LONG_uncap,2024-11-16 00:00:00+00:00,26,,ACCEPTED,2024-12-04 00:00:00+00:00,8.64537467700259,99,-30.292452253529863,-0.7197050237081973,-29.572747229821665
ZEC/USDT,1d,LONG,2024-10-10 00:00:00+00:00,2024-12-09 00:00:00+00:00,33.85,55.23357142857142,29.70428571428572,55.23357142857142,4.145714285714286,60,STOP_BE_CHAND,False,True,10.970365265334252,-0.1881461061337011,5.15799448656099,0.02,5.137994486560991,20,50,10,14,2.0,999.0,4.0,3.0,22,78,T5_1D_LONG_uncap,2024-10-10 00:00:00+00:00,8,,ACCEPTED,2024-12-09 00:00:00+00:00,5.137994486560991,100,-25.15445776696887,-0.7197050237081973,-24.434752743260674
ARKM/USDT,1d,LONG,2024-11-06 00:00:00+00:00,2024-12-09 00:00:00+00:00,2.124,1.762,1.762,1.762,0.362,33,INITIAL_STOP,False,False,1.61049723756906,-1.4475138121546962,-1.0000000000000002,0.02,-1.0200000000000002,20,50,10,14,2.0,999.0,4.0,3.0,22,87,T5_1D_LONG_uncap,2024-11-06 00:00:00+00:00,6,,ACCEPTED,2024-12-09 00:00:00+00:00,-1.0200000000000002,101,-26.17445776696887,-0.7197050237081973,-25.454752743260673
SUI/USDT,1d,LONG,2024-11-06 00:00:00+00:00,2024-12-09 00:00:00+00:00,2.3042,3.410771428571429,1.900385714285714,3.410771428571429,0.4038142857142855,33,STOP_BE_CHAND,False,True,5.412884282024979,-0.2471433119892446,2.74029787384583,0.02,2.72029787384583,20,50,10,14,2.0,999.0,4.0,3.0,22,89,T5_1D_LONG_uncap,2024-11-06 00:00:00+00:00,8,,ACCEPTED,2024-12-09 00:00:00+00:00,2.72029787384583,102,-23.45415989312304,-0.7197050237081973,-22.734454869414844
LINK/USDT,1d,LONG,2024-11-07 00:00:00+00:00,2024-12-09 00:00:00+00:00,12.59,20.24407142857143,11.041428571428572,20.24407142857143,1.548571428571428,32,STOP_BE_CHAND,False,True,9.570110701107014,-0.0452029520295204,4.942666051660519,0.02,4.92266605166052,20,50,10,14,2.0,999.0,4.0,3.0,22,94,T5_1D_LONG_uncap,2024-11-07 00:00:00+00:00,13,,ACCEPTED,2024-12-09 00:00:00+00:00,4.92266605166052,103,-18.53149384146252,-0.7197050237081973,-17.811788817754323
AVAX/USDT,1d,LONG,2024-11-09 00:00:00+00:00,2024-12-09 00:00:00+00:00,30.36,43.235,27.277142857142856,43.235,3.0828571428571427,30,STOP_BE_CHAND,False,True,8.248841519925858,-0.2173308619091745,4.176320667284523,0.02,4.156320667284524,20,50,10,14,2.0,999.0,4.0,3.0,22,96,T5_1D_LONG_uncap,2024-11-09 00:00:00+00:00,15,,ACCEPTED,2024-12-09 00:00:00+00:00,4.156320667284524,104,-14.375173174177997,-0.7197050237081973,-13.6554681504698
BNB/USDT,1d,LONG,2024-11-09 00:00:00+00:00,2024-12-09 00:00:00+00:00,624.66,661.9778571428571,583.1085714285714,661.9778571428571,41.55142857142856,30,STOP_BE_CHAND,False,True,4.072062160489585,-0.7607440005500934,0.8981124939833608,0.02,0.8781124939833608,20,50,10,14,2.0,999.0,4.0,3.0,22,98,T5_1D_LONG_uncap,2024-11-09 00:00:00+00:00,17,,ACCEPTED,2024-12-09 00:00:00+00:00,0.8781124939833608,105,-13.497060680194636,-0.7197050237081973,-12.777355656486439
INJ/USDT,1d,LONG,2024-11-09 00:00:00+00:00,2024-12-09 00:00:00+00:00,23.8,28.0,20.752857142857145,20.752857142857145,3.0471428571428576,30,DONCHIAN_EXIT,False,False,3.760900140646975,-0.4922644163150491,1.3783403656821374,0.02,1.3583403656821371,20,50,10,14,2.0,999.0,4.0,3.0,22,99,T5_1D_LONG_uncap,2024-11-09 00:00:00+00:00,18,,ACCEPTED,2024-12-09 00:00:00+00:00,1.3583403656821371,106,-12.138720314512499,-0.7197050237081973,-11.419015290804301
DASH/USDT,1d,LONG,2024-11-10 00:00:00+00:00,2024-12-09 00:00:00+00:00,25.9,51.855,23.877142857142854,51.855,2.022857142857144,29,STOP_BE_CHAND,False,True,22.611581920903944,-0.7217514124293768,12.8308615819209,0.02,12.8108615819209,20,50,10,14,2.0,999.0,4.0,3.0,22,100,T5_1D_LONG_uncap,2024-11-10 00:00:00+00:00,19,,ACCEPTED,2024-12-09 00:00:00+00:00,12.8108615819209,107,0.6721412674084011,0.6721412674084011,0.0
SEI/USDT,1d,LONG,2024-11-10 00:00:00+00:00,2024-12-09 00:00:00+00:00,0.4674,0.5658,0.3999142857142856,0.3999142857142856,0.0674857142857142,29,DONCHIAN_EXIT,False,False,3.975656223539374,-0.7038526672311598,1.4580863674851818,0.02,1.4380863674851818,20,50,10,14,2.0,999.0,4.0,3.0,22,104,T5_1D_LONG_uncap,2024-11-10 00:00:00+00:00,23,,ACCEPTED,2024-12-09 00:00:00+00:00,1.4380863674851818,108,2.110227634893583,2.110227634893583,0.0
XRP/USDT,1d,LONG,2024-11-10 00:00:00+00:00,2024-12-09 00:00:00+00:00,0.5884,2.0232142857142863,0.5436285714285713,2.0232142857142863,0.0447714285714286,29,STOP_BE_CHAND,False,True,51.83663050414797,-0.4042756860242496,32.04754307594125,0.02,32.027543075941246,20,50,10,14,2.0,999.0,4.0,3.0,22,105,T5_1D_LONG_uncap,2024-11-10 00:00:00+00:00,24,,ACCEPTED,2024-12-09 00:00:00+00:00,32.027543075941246,109,34.13777071083483,34.13777071083483,0.0
HBAR/USDT,1d,LONG,2024-11-12 00:00:00+00:00,2024-12-09 00:00:00+00:00,0.06464,0.2716728571428571,0.0552428571428571,0.2716728571428571,0.0093971428571428,27,STOP_BE_CHAND,False,True,34.857403466099115,-0.8768622681666164,22.031468531468533,0.02,22.01146853146853,20,50,10,14,2.0,999.0,4.0,3.0,22,111,T5_1D_LONG_uncap,2024-11-12 00:00:00+00:00,27,,ACCEPTED,2024-12-09 00:00:00+00:00,22.01146853146853,110,56.14923924230336,56.14923924230336,0.0
ADA/USDT,1d,LONG,2024-11-15 00:00:00+00:00,2024-12-09 00:00:00+00:00,0.7071,0.9919,0.5796142857142856,0.9919,0.1274857142857142,24,STOP_BE_CHAND,False,True,4.857799193186913,-0.1396234872254588,2.233975795607352,0.02,2.213975795607352,20,50,10,14,2.0,999.0,4.0,3.0,22,113,T5_1D_LONG_uncap,2024-11-15 00:00:00+00:00,21,,ACCEPTED,2024-12-09 00:00:00+00:00,2.213975795607352,111,58.36321503791071,58.36321503791071,0.0
ATOM/USDT,1d,LONG,2024-11-16 00:00:00+00:00,2024-12-09 00:00:00+00:00,6.122,8.224428571428572,5.2297142857142855,8.224428571428572,0.8922857142857146,23,STOP_BE_CHAND,False,True,5.105987832212615,-0.6119116234390011,2.3562279859109827,0.02,2.3362279859109827,20,50,10,14,2.0,999.0,4.0,3.0,22,114,T5_1D_LONG_uncap,2024-11-16 00:00:00+00:00,22,,ACCEPTED,2024-12-09 00:00:00+00:00,2.3362279859109827,112,60.69944302382169,60.69944302382169,0.0
CHZ/USDT,1d,LONG,2024-11-16 00:00:00+00:00,2024-12-09 00:00:00+00:00,0.0752,0.1054878571428571,0.0642571428571428,0.1054878571428571,0.0109428571428571,23,STOP_BE_CHAND,False,True,6.214099216710184,-0.6762402088772852,2.7678198433420387,0.02,2.7478198433420387,20,50,10,14,2.0,999.0,4.0,3.0,22,115,T5_1D_LONG_uncap,2024-11-16 00:00:00+00:00,23,,ACCEPTED,2024-12-09 00:00:00+00:00,2.7478198433420387,113,63.44726286716373,63.44726286716373,0.0
FIL/USDT,1d,LONG,2024-11-16 00:00:00+00:00,2024-12-09 00:00:00+00:00,4.745,6.387642857142857,4.037857142857144,6.387642857142857,0.7071428571428567,23,STOP_BE_CHAND,False,True,5.202626262626265,-0.9446464646464654,2.322929292929293,0.02,2.302929292929293,20,50,10,14,2.0,999.0,4.0,3.0,22,116,T5_1D_LONG_uncap,2024-11-16 00:00:00+00:00,24,,ACCEPTED,2024-12-09 00:00:00+00:00,2.302929292929293,114,65.75019216009302,65.75019216009302,0.0
TIA/USDT,1d,LONG,2024-11-23 00:00:00+00:00,2024-12-09 00:00:00+00:00,7.125,6.662,5.737571428571429,5.737571428571429,1.3874285714285712,16,DONCHIAN_EXIT,False,False,1.5546746293245473,-0.9910420098846788,-0.3337108731466228,0.02,-0.3537108731466228,20,50,10,14,2.0,999.0,4.0,3.0,22,125,T5_1D_LONG_uncap,2024-11-23 00:00:00+00:00,29,,ACCEPTED,2024-12-09 00:00:00+00:00,-0.3537108731466228,115,65.3964812869464,65.75019216009302,-0.35371087314662475
